युक्रेनका चर्चित खेलाडी पनि रुस विरुद्धको लडाइमा सहभागी	युक्रेनका चर्चित खेलाडीहरू रुस विरुद्धको लडाइमा सक्रिय सहभागी भएका छन् ।  विश्व बक्सिङ च्याम्पियन, फुटबल स्टार, धेरै प्रतियोगितामा जित हासिल गरेको चर्चित तथा सक्रिय खेलाडीहरू रुस विरुद्धको लडाइमा ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174251/2022/3/2/international/ukraine-	popular	L
पलबारे वकालत गरिरहेकी पूजा भन्छिन्– ऊ त्यस्तो केटा होइन	नाबालिग बलात्कार घटनामा पक्राउ परेको अभिनेता पल शाहको पक्ष र विपक्षमा पछिल्लो समय नेपाली कलाकारिता क्षेत्रका अभिनेता तथा अभिनेत्रीहरु खुलेर कुरा गर्न थालेका छन् । यो घटनामा सुरुदेखि नै पलको पक्षमा ...	https://l.hamropatro.com/r/https://farakdhar.com/story/76990	entertainment	L
बराबरीमा रोकिए मिलान र इन्टर	एसी मिलान र इन्टर मिलानले कोपा इटालियाको फाइनलको पहिलो लेगमा गोलरहित बराबरी खेलेका छन् ।  एसी मिलानले थियो हर्नान्डेज र राफायल लिओले गोलका प्रयास गरे पनि थियो प्रहार पोष्टभन्दा बाहिरिएको थियो भने ...	https://l.hamropatro.com/r/https://ratopati.com/story/224044/2022/3/2/italy-coppa-	sports	L
सरकार, विदेश घुम्नेको खुट्टा नसमाऊ	भिजिट भिसाको आवरणमा हुने गैरकानुनी गतिविधि नियन्त्रण गर्नु सरकारको दायित्व हो । तर यसका नाममा नागरिकको विदेश घुम्न पाउने स्वतन्त्रतालाई नै संकुचित तुल्याउने छुट उसलाई छैन । अझ, संविधानप्रदत्त समान...	https://l.hamropatro.com/r/https://ekantipur.com/opinion/2022/03/07/164661700641991.html	international	L
कर्णाली नदीमा पुल नहुँदा नागरिकलाई सास्ती	लुम्बिनी- लुम्बिनी प्रदेशको बर्दिया शान्ति बजार र सुदूरपश्चिम प्रदेशको कैलाली टीकापुरको सम्बन्ध निकै नजिक छ। दिनहुँ कामका लागि शान्ति बजारबाट स्थानीय टीकापुर आउँछन् भने टीकापुरका स्थानीय शान्तिबजा...	https://l.hamropatro.com/r/https://nepalsamaya.com/lumbini/2022-03-05-120235	national	L
प्रेमी–प्रेमिकाबाट पति–पत्नी बन्दै सौगात र सृष्टि	अभिनेता सौगात मल्ल र अभिनेत्री एवं पूर्वमिस नेपाल सृष्टि श्रेष्ठबीच विवाह हुने भएको छ।  केही वर्षदेखिको प्रेमलाई उनीहरूले २०७९ सालमा बिहेमा परिणत गर्ने भएका हुन्।  अभिनेत्री सृष्टिले आउँदो वर्ष व...	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/122789-2022-3-6-18-25-29	entertainment	L
राष्ट्रसंघद्वारा रुस–युक्रेन वार्ताको स्वागत	संयुक्त राष्ट्र संघले रुस–युक्रेन वार्ताको स्वागत गर्दै सबै सम्झौताहरू ढिलाइ नगरी कार्यान्वयन हुने आशा व्यक्त गरेको छ। ‘हामी युक्रेनी र रुसी वार्ताकारहरू बीच हिजो बेलारुसमा दोस्रो चरणको वार्ताको क्...	https://l.hamropatro.com/r/https://ratopati.com/story/224590/2022/3/5/united-nation	popular	L
भताभुंग कांग्रेसका भ्रातृ संगठनहरू	काठमाडौं। ३ फागुनमा बसेको नेपाली कांग्रेस कार्यसमपादन समितिको बैठकले कार्यकाल सकिएका भ्रातृ संगठन र शुभेच्छुक संस्थाहरू विघटन गर्ने निर्णय गर्‍यो। बैठकले यसरी कार्यकाल सकिएको भ्रातृ संगठनहरूको फागु...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/02/44464/	national	L
पहिलो पटक व्युत्पत्तिमूलक संस्कृत–नेपाली शब्दकोश प्रकाशित	साझा प्रकाशनले व्युत्पत्तिमूलक संस्कृत–नेपाली शब्दकोश प्रकाशन गरेको छ । साझा प्रकाशनले नेपाली भाषामा प्रयोग भएका संस्कृत शब्दको व्युत्पत्तिसहितका शब्दहरु सङ्ग्रहीत शब्दकोश प्रकाशन गरेको हो । कोषकार...	https://l.hamropatro.com/r/https://ratopati.com/story/221636/2022/2/17/shabda-kosh-	literature	L
वाटफोर्डलाई हराउँदै आर्सनल शीर्ष चारमा उक्लियो	एजेन्सी । इंग्लिस प्रिमियर लिग फुटबल अन्तर्गत आर्सनलले जित निकालेको छ । आइतबार राति भएको खेलमा आर्सनलले वाटफोर्डलाई उसकै मैदानमा ३-२ गोलले पराजित गरेको हो ।  खेलको पाँचौं मिनेटमा नै मार्टिन ओडेगार...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/premier-league/90257	sports	L
सिनेमाको कमेडियनलाई जनताले सत्ता सुम्पेपछि…	अन्तर्राष्ट्रिय राजनीतिका चतुर खेलाडी रुसी राष्ट्रपति भ्लादिमिर पुटिनसँग पौंठेजोरी खेल्ने युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीको यतिबेला निकै चर्चा छ । विगतलाई कोट्याउने हो भने पुटिन जुडोका प्...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81279	international	L
एमसीसी : एक अमलेट	नेपाली खानाका परिकारमध्ये अमलेट पनि बहुत प्रचलित छ । हतारमा, अरू केही नभएको बेला आपतमा, खुशीमा, दुःखमा झ्वाट्ट पकाएर खान मिल्ने परिकार अमलेट नै हो । त्यसैले पनि अमलेट नेपालीमाझ प्रचलित छ । अब जस्त...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81560	health	L
अब देशभित्र प्रतिव्यक्ति दिनमा २५ हजारसम्म मात्र पठाउन पाइने	नेपाल राष्ट्र बैंकले आन्तरिक विप्रेषण (रेमिट्यान्सको) सीमा घटाएको छ। केन्द्रीय बैंकले आज बुधबारदेखि नै लागू हुनेगरी रकम स्थानान्तरणको सीमा घटाएको हो। राष्ट्र बैंकले स्वदेशमा रकम स्थानान्तरण गर्नेब...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/banking/263617	popular	L
खप्तड गोल्डकप : मनाङ विजयी  	धनगढी — मनाङ मर्स्याङ्दी क्लबले पाँचौं संस्करणको मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबलमा विजयी सुरुआत गरेको छ । धनगढी रंगशालामा बिहीबार उद्घाटन खेलमा मनाङले भारतको दिल्ली फुटबल क्लबलाई २–१ ...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/03/164632332188079760.html	sports	L
नेक्सस र मनकामनाबीच उपाधि भिडन्त हुने	नेक्सस स्कुल र मनकामना स्कुल छैटौं अर्किड कप सेभेन ए साइड अन्तरबिद्यालय नकआउट छात्र फुटबल प्रतियोगितामा बिहिबार फाइनल प्रवेश गरेका छन् । काँडाघारीस्थित अर्किड स्कुलको आयोजनामा भएको प्रतियोगिताको प...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128331	sports	L
आशीषको ह्याट्रिकमा चर्च ब्वाइजले टुसाललाई हरायो	काठमाडौं। आशीष चापागाईको ह्याट्रिक मद्दतले शहीद स्मारक ‘बी’ डिभिजन लिगमा चर्च ब्वाइज युनाइटेडले टुसाल युथ क्लबलाई ५-२ गोलअन्तरले पराजित गरेको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44713/	sports	L
खप्तड गोल्डकप: मुख्यमन्त्रीलाई २१ किलोको माला	धनगढी- मुख्यमन्त्री त्रिलोचन भट्टलाई २१ किलोको माला लगाएर पाँचौ संस्करणको सुदूरपश्चिम खप्तड गोल्डकप सुरु भएको छ। सोरठी नाच पनि प्रस्तुत गरिएको उद्घाटन कार्यक्रममा भट्टले मन्त्रालयबाट र्‍याली लिएर ...	https://l.hamropatro.com/r/https://nepalsamaya.com/sports/2022-03-03-170824	entertainment	L
स्मार्ट वाच किन्दै हुनुहुन्छ?, यी हुन सक्छन् उत्कृष्ट रोजाइ	फेसनको रुपमा अहिले स्मार्ट वाच योङ जेनेरेसनहरुको पहिलो रोजाईमा रहेको छ। यही कुरालाई बुझेर धेरै किसिमका कम्पनीहरुले स्मार्ट वाचको निर्माणमा आफूलाई सक्रिय बनाएका छन्। यदि तपाईंहरु पनि स्मार्ट वाच कि...	https://l.hamropatro.com/r/https://kendrabindu.com/economy/86135-1646407339.html	technology	L
ट्रंकलाइन महसुल नतिरे पनि विजुली काटिन्न : गृहमन्त्री	२१ फागुन, बुटवल । गृहमन्त्री बालकृष्ण खाँणले रुपन्देहीमा ट्रंकलाइन महसुल नतिरेका उद्योगको पनि विद्युत लाइन नकाटिने बताएका छन् । नेपाल विद्युत प्राधिकरणले ट्रंकलाइन महसुल नतिरेका उद्योगको विद्युत ल...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089415	economics	L
रुस–युक्रेन तनाव : चेल्सी बेच्ने तयारीमा अब्राहिमोविच ?	रुसी अर्बपति रोमन अब्राहिमोविचले प्रिमियर लिग फुटबल क्लब चेल्सी बेच्ने तयारी गरेका छन् । स्वीस व्यवसायी हान्सहोर्ग विसले आफूसहित केही व्यवसायीलाई चेल्सी किन्ने अफर आएको जानकारी दिएका हुन् ।  रुसले...	https://l.hamropatro.com/r/https://ratopati.com/story/224042/2022/3/2/abramovich-just-offered-to-sell-chelsea-	popular	L
महाभियोग लागेका प्रधानन्यायाधीश राणाले टुंग्याउन चाहेको एउटा मुद्दा	काठमाडौं– कात्तिक ७ गते प्रधानन्यायाधीश चोलेन्द्र शमशेर राणविरुद्ध सर्वोच्च अदालतका सवै न्यायाधीशहरुले विद्रोह सुरु नगरेको भए एउटा मुद्दा फैसला हुने निश्चित थियो। नेपालको पहिलो गार्मेन्ट कम्पनी, मह...	https://l.hamropatro.com/r/https://nepallive.com/story/274185	entertainment	L
सुनको मूल्य तोलामा लाख नाघ्यो	स्थानीय बजारमा सुनको मूल्यले रेकर्ड कायम गर्दै प्रतितोला एक लाख रुपैयाँ नाघेको छ । सुनको मूल्यले कीर्तिमान राखेकै दिन नेपाल राष्ट्र बैंकले भने आयातको दैनिक कोटा घटाएर आधा बनाएको छ । अबदेखि नेपालमा...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176988	economics	L
एमसिसी परियोजनामा कर्मचारीको माग, कुन पदमा कति आवेदन माग भयो ?	काठमाडौं । एमसिसी सम्झौता संसदबाट अनुमोदन भएलगत्तै एमसिसीले यस अन्तर्गत संचालन हुने विभिन्न परियोजनाको लागि कर्मचारीको माग गरेको छ ।	https://l.hamropatro.com/r/https://www.nepalwatch.com/2022/03/02/8210/	economics	L
पूर्व कप्तान विकेशलाई मार्की प्लेयर र प्रशिक्षक बाल गोपाललाई मुख्य प्रशिक्षकमा नै निरन्तरता	नेपाल इभेन्ट म्यानेजमेन्ट कम्पनीको आयोजना र एन्फाको प्राविधिक सहयोगमा अप्रिल ८ देखि दशरथ रंगशालामा संचालन हुने दोस्रो नेपाल सुपर लिगमा एमएडब्ल्यु को स्वामीत्वमा काठमाण्डौं रेजर्सको सहभागीतालाई निरन...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68842	sports	L
प्रधानन्यायाधीशमाथि महाभियोग लगाउन एमालेसहित ११ सदस्यीय सिफारिस समिति गठन	काठमाडौं- प्रधानन्यायाधीश चोलेन्द्रशम्शेर राणाविरुद्ध लगाइएको महाअभियोग प्रक्रिया अघि आढेको छ । प्रतिनिधिसभाको हिजोको बैठकमा सभामुखले महाअभियोग प्रस्तावमाथि अध्ययन गर्न समिति गठन गर्नुभएसँगै महाअभि...	https://l.hamropatro.com/r/https://nepaltvonline.com/2022/03/42249/	national	L
ढोरपाटनमा नेपाल टेलिकमको फोरजी सेवा	नेपाल टेलिकमले पर्यटकीय गन्तव्य ढोरपाटनमा चौथो पुस्ताको फोरजी मोबाइल सेवा सञ्चालनमा ल्याएको छ । २०७५ वैशाखमा माइक्रोवेभ रेडियो लिंकमार्फत् टुजी र थ्रिजी सेवा विस्तार गरेको टेलिकमले शनिबारदेखि फोरजी...	https://l.hamropatro.com/r/https://ratopati.com/story/224693/2022/3/6/nepal-telecom	economics	L
नाच्दानाच्दै कमेडियन हुँदै निर्देशक बनेका सविन कार्की (भिडिओ)	नेपाली गीतसंगीतमा रूची हुने युवा पुस्ताले सुनेको नाम हो- सविन कार्की। कतिले उनलाई बीष्ट भनेर चिन्छन्। उनले आफ्नो नामै सविन कार्की ‘बीस्ट’ राखेका छन्। युट्युबमा त्यही नाममा उनको च्यानल छ। जसमा साढे...	https://l.hamropatro.com/r/https://www.setopati.com/art/interview/263902	entertainment	L
एप्पल, गुगल, नाइकीसहित दर्जनौँ कम्पनीले रुससँगको 'सम्बन्ध तोडे'	मस्को । रुसमा आफ्ना सम्पूर्ण उत्पादनको बिक्री वितरण बन्द गर्ने विश्वको पछिल्लो महत्वपूर्ण कम्पनीमा 'एप्पल' रहेको छ । रुसबाट युक्रेनमा भएको आक्रमणको विरोध जनाउँदै चर्चित अन्तर्राष्ट्रिय कम्पनीहरूले ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343152	popular	L
प्रेमिल गीतमा सजियो आइडल	काठमाडौं :  धागो बनी तिम्रो मुटु बुन्ने मन छ  मेरो निम्ति धड्किने मुटुको धड्कन सुन्ने मन छ ... जब जब मायामा पर्छ मान्छे, वरपर देखिने सबै चिजमा माया पोखिएको देख्छ। हावामा पनि प्रेमको अनुभूति गर्छ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197729	health	L
पण्डितको अवतारमा देखा परे कलाकार सुशिल पोख्रेल	काठमाडौँ । पछिल्ला दिनमा नेपालमा हाँस्यशृखलाहरुको निर्माण हुनेक्रम बढ्दो छ । यहीबिचमा हाँस्य सामाग्रीले भरिएको हाँस्यशृखला गोलमालको तस्रो सिजल शुक्रबारबाट प्रसारणमा आएको छ ।  हिमालयन टेलिभिजनबाट प...	https://l.hamropatro.com/r/https://canadanepal.com/content/46555	entertainment	L
विशेष र उच्च अदालतका न्यायाधीशहरूकाे जिम्मेवारी ताेकियाे	फागुन १६ गते बसेको मन्त्रिपरिषद् बैठकले विभिन्न २० निर्णय गरेको छ । बुधबार सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले पत्रकार सम्मेलनमार्फत् मन्त्रिपरिषद्का निर्णय सार्वजनिक गर्नुभएको हो । बैठकल...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/93870/	national	L
कोरोना संक्रमण : काठमाडौँ उपत्यकामा सबै प्रतिबन्ध हट्यो	ओमिक्रोन भेरियन्ट फैलिएसँगै नेपालमा कोरोना संक्रमणको तेस्रो लहर सुरु भएपछि काठमाडौँ उपत्यकामा लागू गरिएका सबै प्रकारका प्रतिबन्ध शनिबारबाट लागू हुने गरी हटाइएको छ । शुक्रबार उपत्यकाका काठमाडौँ, भक्...	https://l.hamropatro.com/r/https://ratopati.com/story/224551/2022/3/5/corona-kathmandu-	popular	L
‘गंगुबाई काठियावाडी’पछि आलियाले बलिउडमा राज गर्लिन् ?	१७ फागुन, काठमाडौं । कुनैबेला अभिनेत्रीहरु केन्द्रीय भूमिकामा रहेर निर्माण भएका बलिउड चलचित्रको व्यापार खासै सुखद् मानिंदैनथ्यो । तर अहिले अवस्था फेरिएको छ । बलिउडमा अभिनेत्रीहरु नैै मुख्य भूमिकामा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087752	entertainment	L
स्वास्थ्य मन्त्रालयका प्रवक्ता भन्छन् ‘संक्रमण दर घटेपनि नयाँ भेरिएन्ट आउन सक्छ सचेत रहनु’	काठमाडौं । कोभिड–१९ को संक्रमण दर घटेको भएपनि जोखिम कायमै रहेकाले जनस्वास्थ्यको मापदण्ड अपनाउन स्वास्थ्य मन्त्रालले आग्रह गरेको छ । मन्त्रालयका प्रवाक्ता डा समिर अधिकारीले देशमा पछिल्ला हप्ताहरुमा...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57616/	health	L
नाबालिका बलात्कार अभियोगमा पक्राउ परेका पल शाहसँग अदालतले बयान लियो	काठमाडौं, १८ फागुन । नाबालिका बलात्कारको आरोपमा पक्राउ परेका ‘पल’ भनिने पूर्णविक्रम शाहको बयान सुरु भएको छ । एक नाबालिकालाई जबरजस्ती करणी गरेको अभियोगमा उनी तनहुँ प्रहरीको हिरासतमा छन् । प्रहरीले...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/655213	popular	L
शिवरात्रिका अवसरमा  पाँच किलोमिटर दौड प्रतियोगितामा	महाशिवरात्रि तथा सेना दिवसका अवसरमा जुम्लामा आयोजित पाँच किलोमिटर दौड प्रतियोगितामा महिलातर्फ कल्पना बुढा र पुरुषतर्फ प्रकाश कठायत प्रथम भएका छन् ।  ४० वर्षमुनि र ४० वर्षमाथि उमेर समूहका खेलाडीका ल...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81630	sports	L
निशा रावलको खुलासा - म बाइपोलर हुँ	अभिनेत्री निशा रावल अहिले कंगना रनौतको रियालिटी शो ‘लक-अप’ मा छिन् । शोको पछिल्लाे शृङ्खलामा प्रतियोगीहरूले मानसिक स्वास्थ्य र सचेतनाका विषयमा कुरा गर्नुपरेको थियो । कार्यक्रममा निशाले आफू बाइपोलर...	https://l.hamropatro.com/r/https://ratopati.com/story/224863/2022/3/6/nisha-rawal	popular	L
धितोपत्र बजारका नीतिनियम अब पुराना भए, समय सापेक्ष बनाउन तयारी सुरु	नेपाली पैसा   काठमाडौं : धितोपत्र बजारका नीति तथा नियम पुराना भएको नियामक निकायले बताएका छन् । बजार नियामक निकायहरुलाई अर्थ मन्त्रालयले अहिलेको विद्यमान नियम कानुन पुरानो भएको बताउँदै यसलाई समय स...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46543	economics	L
वीरेन्द्रनगरको निषेधाज्ञा आज बिहानदेखि हट्यो : जनजीवन सामान्य बन्दै	सुर्खेत - सुर्खेतको वीरेन्द्रनगरमा लागेको निषेधाज्ञा हटेको छ । जिल्ला प्रशासन कार्यालय सुर्खेतले वीरेन्द्रनगरमा लगाइएको निषेधाज्ञा आज बिहान ६ बजेदेखि हटाएको जनाएको छ । निषेधाज्ञा हटेसँगै जनजीवन सा...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65913/2022/3/3/birendranagar-has-been-lifted-since-this-morning	national	L
युक्रेनको खेर्सोन शहर रुसको नियन्त्रणमा	युक्रेनको दक्षिण भागमा रहेको खेर्सोन शहरलाई नियन्त्रणमा लिएको रुसी सेनाले बुधवार दाबी गरेको छ ।  युक्रेनमाथि रुसले गरेको आक्रमणको सातौं दिन खेर्सोन लिन सफलता पाएको रुसको दाबी छ ।  रुसको रक्षा मन्...	https://l.hamropatro.com/r/https://lokaantar.com/story/174197/2022/3/2/international/kherson	international	L
१० दिनमा १२ लाखले छाडे युक्रेन, पोल्याण्डमा सबैभन्दा बढी शरणार्थी	रसियाले युक्रेनमाथि आक्रमण गरेको आज १० दिन पुगेको छ। यसबिच दुवै तर्फबाट सयौंको मृत्यु भएको दाबी गरिएको छ। रसियाली सेनाले युक्रेनको राजधानी कीभसहित अन्य शहरहरुलाई नियन्त्रणमा लिने प्रयास गरिरहेका छन...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220305121816.html	international	L
माओवादी र एकीकृत समाजवादी लक्षित धनराजको टिप्पणी–कांग्रेसरुपी हात्तीको ठूलो कान देखेर चमेराहरु ओत लाग्न खोज्दै छन्	काठमाडौं- नेपाली कांग्रेसका उपसभापति धनराज गुरूङले कांग्रेसरुपी हात्ती चुनावको मैदानमा लम्निक थालेको भन्दै हात्तीको ठूलो कान देखेर केही चमेराहरु कानमा ओत लाग्न खोजिरहेको टिप्पणी गरेका छन्। कांग्रेस...	https://l.hamropatro.com/r/https://nepallive.com/story/274539	national	L
शुक्रबारको विरोध सभालाई नेता खनालले सम्बोधन नगर्ने	नेकपा (एकीकृत समाजवादी)का सम्मानित नेता झलनाथ खनालले शुक्रबार हुने ६ दल र २ मोर्चाको विरोध सभालाई सम्बोधन नगर्ने भएका छन् । अमेरिकी सहयोग परियोजना एमसीसी संसदबाट पास भएपछि त्यसको विरोध गर्दै आएका न...	https://l.hamropatro.com/r/https://ratopati.com/story/224350/2022/3/3/jhalnath-khanal	popular	L
प्रत्येक दिन सुन खरिदमा ठूलो रकम बाहिरिँदै	मुलुकबाट प्रत्येक दिन २० किलो सुन खरिदमा १२ लाख ६० हजार अमेरिकी डलर बाहिरिरहेको थियो। यो प्रतिअमेरीकी डलर १२२.२ को दरले १ खर्ब ५३ अर्व ९२ करोड १६ लाख रुपैयाँ हो। बैंकले प्रतितोला सुनमा ६३ हजार अमेर...	https://l.hamropatro.com/r/https://ratopati.com/story/224882/2022/3/7/gold-price-	economics	L
औंला पड्काउने बानी छ ? यसो भन्छन् वैज्ञानिक	औंला पड्काउँदा आवाज आउँछ नि । कहिल्यै याद गर्नुभएको छ किन आवाज आउँछ भनेर ? अनि यसो गर्नु खतरनाक हो कि होइन ? एउटा कुरा सुनिश्चित छ । औंला पड्काउँदा बाथरोग लाग्दैन । कसैले लाग्छ भन्यो भने त्यो झुटो...	https://l.hamropatro.com/r/https://lokaantar.com/story/95609/2022/3/5/lifestyle/knuckle-sound	popular	L
पल प्रकरणमा पीडितको गोपनीयताको सम्मान गर्न अनलाइन पत्रकार सङ्घको आग्रह	काठमाडौँ : नाबालिगको बलात्कार गरेको आरोपमा प्रहरी हिरासतमा रहेका कलाकार पल शाह घटनाबारे प्रकाशित/प्रसारित समाचार सामाग्री प्रति अनलाइन पत्रकार सङ्घले ध्यानाकर्षण गराएको छ।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/03/15664	international	L
सुन आयातमा कडाइ : दैनिक ६ लाख ३० हजार डलर जोगिने	काठमाडौं : मुलुकबाट प्रत्येक दिन २० किलो सुन खरिदमा १२ लाख ६० हजार अमेरिकी डलर बाहिरिरहेको थियो। यो प्रतिअमेरीकी डलर १२२.२ को दरले १ खर्व ५३ अर्व ९२ करोड १६ लाख रुपैयाँ हो। बैंकले प्रतितोला सुनमा ६...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197864	economics	L
जैविक मल र विषादीको प्रयोगलाई बढावा दिऔँ : मन्त्री चौधरी	कञ्चनपुर । सुदूरपश्चिम प्रदेश भूमि व्यवस्था, कृषि तथा सहकारीमन्त्री विनिता चौधरीले जैविक मलको प्रयोगलाई बढावा दिनुपर्ने बताउनुभएको छ । आज कृषि व्यवसाय प्रवद्र्धन सहयोग तथा तालिम केन्द्र सुन्दरपुर ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479265/	economics	L
सूर्यविनायक–धुलिखेल सडक : महासेठले रोकेपछि बिच्कियो जापान	नेपाल सरकारले पटकपटक अनुरोध गरेपछि जापान अन्तर्राष्ट्रिय सहयोग नियोग ९जाइका० भक्तपुरको सूर्यविनायकदेखि धुलिखेलसम्म सडक विस्तार गर्ने काममा सघाउन तयार भयो। भौतिक पूर्वाधार तथा यातायात मन्त्रालयको अ...	https://l.hamropatro.com/r/https://nepalkhabar.com/newspaper/122333-2022-3-2-8-42-18	popular	L
अहिलेसम्मकै फास्ट चार्जर सार्वजनिक, ५ मिनेटमै ५० प्रतिशत चार्ज हुने	काठमाडौं । रियलमीले मोबाइल वर्ल्ड कंग्रेस २०२२ मा रियलमी १५० अल्ट्राडार्ट चार्जिङ प्रविधि सार्वजनिक गरेको छ । कम्पनीले रियलमी स्मार्टफोन सिरिज जीटी टुसँगै यो नयाँ चार्जर प्रस्तुत गरेको हो । १५० वा...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120388/	technology	L
कफी पिउनुको धेरै छन् फाइदाहरू, बोसो घटाउनदेखि रक्तचाप नियन्त्रणसम्म	काठमाडौं । कफीको प्रत्यक चुस्कीले शरीरमा एक किसिमको न्यानोपन र ऊर्जा बढाउने गर्दछ । कफीबिना धेरै मानिसहरु सुत्न समेत सक्दैनन्। तर, धेरै रिपोर्टमा कफीको अत्यधिक सेवनलाई हानिकारक मानिएको छ । कफीमा प...	https://l.hamropatro.com/r/https://www.lokpath.com/story/505201	health	L
अन्यौलमा युक्रेन छाडेका नेपाली	ज्यान जोगाउन सीमासम्मको कठीन यात्रा, लामो पर्खाइ, र अनिश्चित भविष्यको मारमा छन् युक्रेन छाडेका नेपाली। कुरियर कम्पनीको काम सकेर युक्रेनको राजधानी किइभमा रहेको आफ्नो होस्टेलमा आइपुग्दा गोविन्दले धे...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128650	popular	L
भार्डी चम्कदा लेस्टरको सहज जित	बुधबार, फागुन १८, २०७८ एजेन्सी – सब्सिच्युट फरवार्ड जेमी भार्डीले एक गोलसँगै अर्काे गोलको लागि असिस्टदिएपछि लेस्टर सिटीले इंग्लिस प्रिमियर लिगमा सहज जित निकालेको छ । लेस्टरले घरेलु टोली बर्नलेलाई ...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/general/106051.html	sports	L
संस्कृति जोगाउने युक्रेनवासीको सङ्घर्ष	ओडीसा फाइन आर्ट सङ्ग्रहालयको बाहिर लामबद्ध मानिस। २० फेब्रुअरीको आइतबार युक्रेनका धेरै जना त्यही सङ्ग्रहालयमा रमाएका थिए। सङ्ग्रहालयमा मानिसको त्यस्तो भिड सायद त्यो अन्तिम दिन थियो। त्यसको केही दिन...	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357736/	international	L
वेस्टहममाथि लिभरपुलको जित, बर्नलीलाई चेल्सीले सहजै हरायो	इङ्ग्लिस प्रिमियर लिग अन्तर्गत गएराति सम्पन्न खेलमा लिभरपुलले वेस्टहममाथि साँघुरो जित निकालेको छ। एनफिल्ड मैदानमा सम्पन्न खेलमा घरेलु टोली लिभरपुलले वेस्टहममाथि १-० गोलअन्तरले संघर्षपूर्ण जित निकाल...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306070924.html	sports	L
१९ जीबी र्‍याम भएको स्मार्टफोन रियलमी भी २५ सार्वजनिक, कति होला मूल्य ?	काठमाडौं । चिनियाँ मोबाइल निर्माता कम्पनी रियलमीले आफ्नो नयाँ स्मार्टफोन रियलमी भी २५ सार्वजनिक गरेको छ । शुक्रबारदेखि बजारमा उपलब्ध यो फोन १२ जीबी र्‍याम तथा २५६ जीबी स्टोरेजको भेरियन्टमा उपलब्ध छ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120535/	technology	L
खानेपानी व्यवस्थापनका लागि कानून बन्न नसकेको गुनासो	खानेपानी स्थानीय तहको एकल अधिकारको सूचीमा छ तर अझै खानेपानीको व्यवस्थापनका लागि ऐन निर्माण हुन सकेको छैन ।   पानी जस्तो संवेदनशील क्षेत्रमा अहिलेसम्म ऐन, नीति निर्माण नहुनु दुःखद भएको नेपाल नगरपाल...	https://l.hamropatro.com/r/https://lokaantar.com/story/174570/2022/3/5/current-affairs/khanepani	national	L
आइसीसी लिग-२ का लागि नेपाली टोली घोषणा, तयारी गर्न श्रीलंका जाने	काठमाडौं: नेपाल क्रिकेट संघ (क्यान)ले आइसीसी विश्वकप लिग-२ का लागि १६ सदस्यीय टोलीको घोषणा गरेको छ। युएईमा हुने लिग खेलका लागि सन्दीप लामिछानेको कप्तानीमा टोली घोषणा गरिएको हो। टोलीमा ज्ञानेन्द्र ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197635	sports	L
