लागुऔषध नियन्त्रणमा जुम्ला प्रहरीको अभियान	न्युज अफ नेपाल काठमाडौं । जुम्ला प्रहरी लागुऔषध नियन्त्रणमा अभियानकै रुपमा अघि बढेको छ । लागू औषध नियन्त्रणका लागि अभियानकै रुपमा क्रियाशील भएको प्रहरी नायव उपरीक्षक नरेन्द्र चन्दले बताए । लागुऔष...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479974/	national	L
शंकर पाेखरेल भन्छन् : एमालेमाथि चौतर्फी आक्रमण भइरहेको छ	नेकपा एमालेका महासचिव शंकर पोखरेलले आफ्नो पार्टीमाथि चौतर्फी आक्रमण भइरहेको बताएका छन् ।  नेपाल राष्ट्रिय उद्योग व्यवसायी महासंघको बुधबार काठमाडौंमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले यस्ताे ब...	https://l.hamropatro.com/r/https://farakdhar.com/story/77702	national	L
देश अनुकुल भएर नै एमसीसीको वकालत गर्‍यौं : प्रकाशमान	२५ फागुन, काठमाडौं । नेपाली कांग्रेसका नेता प्रकाशमान सिंहले मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) देशको हित अनुकुल भएकाले कांग्रेसले वकालत गरेको बताएका छन् । काठमाडौँ निर्वाचन क्षेत्र नम्बर १ अन्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091157	national	L
कांग्रेसको अभियान : दीपक मनाङेले जितेको मनाङमा गणेश लामा	प्रमुख सत्तारुढ नेपाली कांग्रेसले देशका सबै जिल्लामा केन्द्रीय सदस्यहरुलाई परिचालन गरेको छ।  स्थानीय तह निर्वाचनका लागि एक महिना लामो 'घरघर जाउँ, कांग्रेस जिताऔँ' अभियान घोषणा गरेको कांग्रेसले केन...	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/123058-2022-3-9-13-20-5	national	L
गठबन्धनलाई हराउँदै राेल्पा उद्याेग वाणिज्य सङ्घकाे अध्यक्षमा आचार्य विजयी	रोल्पा – सत्तारुढ गठबन्धनलाई हराउँदै रोल्पा उद्योग वाणिज्य सङ्घको अध्यक्षमा केशवकुमार आचार्य निर्वाचित हुनुभएकाे छ ।  सङ्घको आठाैँ अधिवेशनअन्तर्गत नयाँ नेतृत्व चयनका लागि हिजाे मङ्गलवार भएको चुनाव...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66219/2022/3/9/Acharya-in-Rolpa-CCI-president	national	L
एमसीसीका नाममा सत्ता गठबन्धन तोड्ने अनेकौं प्रयास भए : नेपाल	काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल एमसीसीका नाममा सत्ता गठबन्धन तोड्ने अनेक प्रयास भएको बताएका छन्। पार्टीको केन्द्रीय कमिटीको तेस्रो पूर्ण बैठकको बुधबार  शुभारम्भ गर्दै नेत...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198043	national	L
पल शाहलाई बयानका लागि यसरी पुर्‍याइयो इप्रका गैंडाकोट (तस्बिर/भिडिओ)	काठमाडौं । जबर्जस्ती करणीको अभियोग लागेका अभिनेता पल शाहलाई थप छानविनका लागि नवलपुरस्थित सरकारी वकिल कार्यालय गैंडाकोट लगिएको छ । पीडितले उक्त कार्यालयमा दोस्रो जाहेरी दिएपछि बयानका लागि हिजो पललाई...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/09/163608/	national	L
केपी ओलीसँग लडेका दुवै निर्वाचन जितेका छौं: माधव नेपाल	नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले नेकपा (एमाले) विरुद्ध अहिलेसम्म लडेको दुवै निर्वाचत जितेको र अब पनि जित्ने बताएका छन्। बुधबार एकीकृत समाजवादीको केन्द्रीय समिति बैठकलाई सम्बोधन...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128742	national	L
पार्टी प्रवेश कार्यक्रममा सहभागी हुन ओली मोरङमा	पार्टी प्रवेश तथा जनसभामा सहभागी हुन नेकपा एमालेका अध्यक्ष केपी शर्मा ओली विराटनगर पुगेका छन् ।  बुधवार मोरङको रंगेली नगरपालिकामा हुने आमसभा तथा पार्टी प्रवेश कार्यक्रममा सहभागी हुन ओली विराटनगर प...	https://l.hamropatro.com/r/https://lokaantar.com/story/175023/2022/3/9/politics/kp-oli-	national	L
प्रचण्डसमक्ष माओवादी उद्यमीले भने- हाम्रो अर्थमन्त्रीले सक्नुभएन, अर्थतन्त्र भत्कियो (भिडिओ)	काठमाडौं । नेकपा (माओवादी केन्द्र) आबद्ध उद्योगी व्यवसायी महासंघको प्रथम विस्तारित बैठक तथा केन्द्रीय कमिटीलाई सपथग्रहण गराउन पुगेका अध्यक्ष प्रचण्डसमक्ष उद्योग व्यवसायी नेताहरूले अर्थमन्त्री जनार्...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/09/163613/	national	L
स्थानीय तह चुनावमा सत्तारुढ दलहरू मिलेर जाने सहमति भएकाे छ : माधव नेपाल	काठमाण्डाै – सत्ता साझेदार नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले सत्तारुढ दलहरूबीच स्थानीय तह चुनावमा मिलेर जाने सहमति भइसकेको दाबी गर्नुभएको छ ।  आज बुधवारदेखि काठमाण्डाैमा सुरु भए...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66217/2022/3/9/Madhav-Nepal-about-preparation-of-local-election	national	L
माधव नेपालको दाबी- निर्वाचनमा गठबन्धनका दलहरू मिल्ने सहमति भइसक्यो	सत्तासाझेदार नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले सत्तारुढ दलहरूबीच स्थानीय तह निर्वाचनमा मिलेर जाने सहमति भइसकेको दाबी गरेका छन् ।  बुधवारबाट काठमाडौंमा शुरू भएको पार्टी केन्द्रीय ...	https://l.hamropatro.com/r/https://lokaantar.com/story/175022/2022/3/9/politics/madhav-nepal-	national	L
झलनाथ खनालको टिप्पणी– कांग्रेसको आकलन गठबन्धन गर्नुहुँदैन भन्ने छ, विचार गरौँ	काठमाडौं । नेकपा एकीकृत समाजवादीका वरिष्ठ नेता झलनाथ खनालले संसदबाट पारित भएको एमसीसी अब चुनावपछि मात्रै बहसमा ल्याउन अनुरोध गरेका छन् । केन्द्रीय कमिटीको बैठकलाई सम्बोधन गर्दै उनले यस्तो बताएका हु...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343726	national	L
पार्टीको पत्रकार सम्मेलनमा प्रधानमन्त्री देउवा नजाने	काठमाडौं :  नेपाली कांग्रेसले आयोजना गरेको पत्रकार सम्मेलनमा प्रधानमन्त्री शेरबहादुर देउवा नजाने भएका छन्।  स्थानीय तह केन्द्रित चुनावी अभियान घोषणा गर्न पार्टी कार्यालय सानेपामा आयोजित कार्यक्रममा...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198042	national	L
एमसीसीबारे चुनावपछि मात्रै बहस : झलनाथ 	काठमाडौं । सत्तासाझेदार दल नेकपा (एकीकृत समाजवादी)का सम्मानित नेता झलनाथ खनालले पार्टीमा मिलेर जाने बताएका छन् । यसअघि, अमेरिकी सहयोग परियोजना (एमसीसी)विरुद्ध खरो रूपमा उत्रिएका खनालले बुधबारदेखि ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343725	national	L
एमसीसीको विषयलाई लिएर महोत्तरीमा ५ नेताले गरे माओवादी छाडेको घोषणा	२५ फागुन, जनकपुरधाम । अमेरिकी सहयोग परियोजना एमसीसी पारित गराउन नेतृत्वदायी भूमिका निर्वाह गरेको भन्दै महोत्तरीमा नेकपा माओवादी केन्द्रका पाँच जना नेताले पार्टी छाडेको घोषणा गरेका छन् । माओवादी के...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091125	national	L
कांग्रेसको ‘घर–घर जाऔं, कांग्रेस जिताऔं’ अभियान, कसलाई कहाँ खटाइयाे (सूचीसहित) 	नेपाली कांग्रेसले स्थानीय तह निर्वाचन केन्द्रित ‘घर–घर जाऔं, कांग्रेस जिताऔं’ अभियान अन्तर्गत केन्द्रीय प्रतिनिधी तोकेको छ। मंगलबार सभापति शेरबहादुर देउवाले केन्द्रबाट खटिने प्रतिनिधिहरुको बैठक राख...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82144	national	L
पाकिस्तानमा धर्मराउँदै खान सरकार : बेनजिर भुट्टोले जस्तै विपक्षीको अविश्वासको प्रस्तावलाई पार्लान त असफल?	काठमाडौं : पाकिस्तानका प्रधानमन्त्री इमरान खानविरुद्ध विपक्षी गठबन्धनका सांसदहरुले अविश्वासको प्रस्ताव दर्ता गराएका छन्। विपक्षी गठबन्धन पाकिस्तान डेमोक्रेटिक मुभमेन्टमा आवद्ध दलका सांसदहरुले प्रधा...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309131749.html	national	L
प्रचण्डको स्वीकारोक्ति - नेतृत्व निर्माणमा परम्पराबाट बाहिर निस्कन सकिएन, समीक्षाको विषय बन्यो	नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले पार्टी र नेतृत्व निर्माणमा अझै पनि आफू परम्परागत मान्यताबाट बाहिर नआएको स्वीकार गरेका छन् । नेपाल उद्योग महासंघ (प्रस्तावित) केन्द्रीय तदर्थ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77698	national	L
प्रचण्ड र चिनियाँ राजदूतबीच भेटवार्ता	काठमाडौं, २५ फागुन । नेपालका लागि चिनियाँ राजदूत होउ यान्छीले नेकपा (माओवादी केन्द्र) का अध्यक्ष तथा पूर्व प्रधानमन्त्री पुष्पकमल दाहाल ‘प्रचण्ड’ बीच भेटवार्ता भएको छ। आज (बुधबार) राजदूत यान्छीले प...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658099	national	L
माधव नेपालको दावी : गठबन्धन दलबीच स्थानीय तह निर्वाचनमा मिलेर जाने सहमति भएको छ	सत्ता साझेदार नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले सत्तारुढ दलहरूबीच स्थानीय तह निर्वाचनमा मिलेर जाने सहमति भइसकेको दाबी गरेका छन्।  बुधबारबाट काठमाडौंमा सुरु भएको पार्टी केन्द्रीय ...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82143	national	L
कुखुरा पालनबाट मनग्य आम्दानी	बझाङ ।  कुखुरा पालन बाट मनग्ये आम्दानी गर्दै आएका छन् । बझाङको जयपृथ्वी नगरपालिका वडा नम्बर १० बस्ने वर्ष ३० का रोशन बि. क अहिले युवाहरूका प्रेरणाका स्रोत बन्दै गएका छन् । आफ्नै ठाउँमा केही न केही...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479958/	national	L
काठमाडौंबाट फोहोर बोकेर गएका गाडी रोकेर आन्दोलन	सिसडोल तथा बञ्चरेडाँडास्थित ल्यान्डफिल साइटबाट प्रभावित धादिङ र नुवाकोटका बासिन्दा आन्दोलनमा उत्रिएका छन्। काठमाडौंबाट फोहोर बोकेर गएका गाडीलाई रोकेर उनीहरूले विरोध गरेका हुन्।  सरकारी पक्षले गरेक...	https://l.hamropatro.com/r/https://nepalkhabar.com/society/123055-2022-3-9-12-46-52	national	L
महिला दिवसको अवशरमा सांग्रिला बुक्स र बुद्ध एयरको तर्फबाट २५ सय यात्रुलाई पुस्तर उपहार	काठमाडौँ– विश्वव्यापी मनाईरहिएको ११२ औँ अन्तराष्ट्रिय श्रमिक महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौंबाट बुद्ध एयरबाट यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइए...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/08/621904/	literature	L
महिला दिवस : सांग्रिला बुक्स र बुद्ध एयरले २५०० यात्रुलाई दियो पुस्तक उपहार	काठमाडौं । अन्तर्राष्ट्रिय (श्रमिक) महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौँबाट बुद्ध एयरबाट यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइएको छ ।  सांग्रिला बुक्सल...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118915/2022-03-08	literature	L
काठमाडौंबाट बुद्ध एयरमा यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार	काठमाडौं– अन्तर्राष्ट्रिय श्रमिक महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौंबाट बुद्ध एयरमा यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइएको छ। सांग्रिला बुक्सले प्रक...	https://l.hamropatro.com/r/https://nepallive.com/story/274805	literature	L
धरानले प्रकाशन गरेको कविता कृति ‘कचहरी’ माथि खोटामा विमर्श	रामधन राई, खोटाङ । धरान प्रज्ञा प्रतिष्ठान धरान उपमहानगरपालिकाले प्रकाशन गरेको कविता कृति ‘कचहरी’माथि खोटाङमा विमर्श गरिएको छ । दिक्तेल रुपाकोट मझुवागढी नगरपालिका–११ खार्मीमा जन्मनुभएका युवा साहित...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/08/479676/	literature	L
ध्रुवचन्द्रको ‘ह्याङ्गरमा झुण्डिएको आकाश’ विमोचन	काठमाडौँ — आख्यानकार ध्रुवचन्द्र गौतमको पहिलो कवितासंग्रह ‘ह्याङ्गरमा झुण्डिएको आकाश’को विमोचन गरिएको छ । आइतबार धनगढीमा आयोजित सुदूरपश्चिम साहित्य महोत्सवको अवसरमा कवितासंग्रह विमोचन गरिएको हो । ...	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/07/164663105531323886.html	literature	L
अभिवन्द्य : रोदनको रचनात्मक लेखनशैली	नेपाली निबन्ध, नियात्रा, लघुकथा विधालाई पृथक लेखनशैली र शिल्पले सिँगार्दै आएका श्रीओम श्रेष्ठ ‘रोदन’ व्यक्तिचित्र उतार्नमा पनि उत्तिकै दख्खल राख्छन्। यसको सप्रमाण उनको सद्यः प्रकाशित कृति ‘अभिवन्द्...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45065/	literature	L
सबैलाई सँगै घुमाउने ‘आँखाभरि देश मनभरि परिवेश’ 	साहित्यिक पत्रकार नवराज रिजालको नियात्रासंग्रह ‘आँखाभरि देश मनभरि परिवेश’ एउटा महत्त्वपूर्ण नियात्राकृति हो । साहित्यिक पत्रकारितामा निरन्तर क्रियाशील नवराजले साहित्यजगत्मा आफ्नो स्थान बनाउँदै आएका...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343330	literature	L
यसरी बन्न सक्छौँ फूलमा आत्मनिर्भर	फूललाई विषय बनाएर यसको सौन्दर्यतामाथि धेरै कुराहरू लेखिएका छन् । चाहे त्यो गीतमा होस् वा साहित्यमा । यस मानेमा फूलको आयतन निकै फराकिलो देखिन्छ । आमनेपालीको जीवनशैलीमा फूलको साइनो जन्मदेखि मृत्युसम्...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30868	literature	L
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature	L
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature	L
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature	L
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature	L
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature	L
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature	L
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature	L
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature	L
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature	L
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature	L
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature	L
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature	L
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature	L
जिका, डेंगु र चिकनगुनिया रोगको पीसीआर परीक्षण निःशुल्क	२५ फागुन, काठमाडौं । स्वास्थ्य तथा जनसंख्या मन्त्रालयले जिका, डेंगु र चिकनगुनिया रोगको निःशुल्क पीसीआर परीक्षण सुरु गरेको छ । मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले राष्ट्रिय जनस्वास्थ्य प्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091142	health	L
‘आज नो स्कमोकिङ डे’ : यसरी छुटाउनुहोस् चुरोटको लत	काठमाडौं । ९ मार्च अर्थात् आज धुम्रपान निषेध दिवस (नो स्कमोकिङ डे)। यस दिन संसारभरका मानिसहरूलाई धुम्रपान नगर्नका लागि सचेत र प्रोत्साहित गरिन्छ। प्रत्येक वर्ष मार्चको दोस्रो बुधबार धुम्रपान निषेध...	https://l.hamropatro.com/r/https://www.lokpath.com/story/507222	health	L
बझाङमा मानसिक रोगीको उपचारमा समस्या	बझाङ जिल्लामा मानसिक रोगीको संख्या दिन प्रतिदिन बढ्दै गएपछि उपचारमा समस्या उत्पन्न भएकाे छ । सामान्य खालका मानसिक रोगीहरूलाई सामान्य चेकजाँच र औषधी दिने गरिएको भए पनि जटिल खालका मानसिक रोगीहरूले भ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77690	health	L
लामखुट्टेबाट सर्ने यी तीन रोगका लक्षण उस्तै हुन सक्छन्, निःशुल्क परीक्षण गराऔँ	काठमाडौं  । गर्मीयाम सुरु भएसँगै लामखुट्टेजन्य रोगको जोखिम बढेको छ । यस्ता संक्रमणबाट बच्न लामुखट्टेको टोकाइबाट बच्ने उपाय अपनाउन सरकारले आग्रह गर्दै आएको छ । जिका, चिकनगुनिया र डेंगु संक्रमणका लक...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343718	health	L
समस्या र चुनौतीलाई सामना गर्दै सक्रिय	डा रुना झा स्वास्थ्य क्षेत्रमा गहकिलो पर्सनालिटी बनाएकी महिलाको रुपमा चिनिन्छन्। कडक स्वभाव, प्रस्ट बोल्ने शैली र बोल्ड रुपमा प्रस्तुत हुने उनको बानीले कार्यक्षेत्रमा हेपिएको महशुस गर्नुपरेको छैन। ...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45168	health	L
तामाको भाँडामा राखिएको पानी पिउनुका १३ फाइदाहरु...	काठमाडौं । पछिल्लो समय हाम्रो समाजमा पनि पानी पिउने भाँडोलाई तामाबाट बनाउने चलन सुरु भइसकेको छ । तामाको भाँडामा पानी राखियो भने भने शुद्ध हुन्छ भन्ने भनाइ छ । फोहोर पानी भएता पनि तामाको भाँडामा राख...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/cupper-pot/90404	health	L
महिलाले ३० वर्ष नपुग्दै गर्नुपर्ने १० काम	प्रायः महिलाहरु घर, परिवार र कामको जिम्मेवारी निर्वाहमा नै भुलिरहेका हुन्छन् । महिलाहरु आफ्नो नीजि जिवनको बारेमा भने धेरै सचेत भएको पाइदैन । महिलाहरु आफ्नो बारेमा त्यतिबेला मात्रै सोच्न पुग्छन् जति...	https://l.hamropatro.com/r/https://ratopati.com/story/225355/2022/3/9/women-work	health	L
भुलेर पनि यी ७ चीज घरमा नराख्नुहोस् अन्यथा हुनेछ अपशकुन	वास्तु अनुसार, यस्ता केही चीज छन् जो घरमा राख्नु अशुभ मानिन्छ । यी चीज घरमा भए घर भित्र अपशकुन हुने मान्यता छ । घरमा राखिएका यी चिजका कारण परिवारमा खराब प्रभाव पर्ने वास्तुको मान्यता छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359127/	health	L
किरा जोगाउन जिन बैंक	नेपालगन्ज — कृषिका कुरा गर्दा मुख्य विषय हुन्छ धान, गहुँ, मकै बाली । पशुपालनमा गाई, भैंसी र बाख्रापालन । कृषि प्राविधिक सल्लाह दिन्छन्– ‘विषादीको प्रयोग गर्दा सावधानी अपनाउनुस् । शत्रु जीव मार्ने भ...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/09/164678706437859161.html	health	L
यस्ता रोगमा लाभदायक छ अमला	हिउँद अमलाको सिजन हो । अमलालाई स्वास्थ्यका दृष्टिकोणले एकदमै लाभदायी फलका रूपमा लिइन्छ । अमिलो खान मन पर्ने मानिसका लागि यो एकदमै प्रिय फल हो । अमला भिटामिन ‘सी’को ठूलो स्रोत हो । यसलाई घरायसी औषध...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31716	health	L
शिक्षा सुधार्न पढाइलाई सिकाइ केन्द्रित गराउनुपर्छ	धेरैले भन्ने गर्छन्, कोभिड महामारीले नेपालको शिक्षा प्रणालीमा रहेको सिकाइलाई कमजोर बनायो। यो आंशिक सत्य हो। कोभिड महामारी अघि पनि नेपालको शिक्षा प्रणालीको सिकाइ स्तर कमजोर नै थियो। कोभिडले थप क्षति...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/09/46007/	health	L
तौल बढाउन बिहानको खाजामा खानुहोस् यी खानेकुराहरू	धेरै मानिसहरू आफ्नो कम तौलको बारेमा धेरै चिन्तित छन् । धेरै पातलो हुनु पनि तपाईंको स्वास्थ्यको लागि राम्रो होइन । यसले तपाईंको प्रतिरक्षा प्रणालीलाई कमजोर बनाउन सक्छ । जसले चाँडै बिरामी पर्न सक्छ ।...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31756	health	L
नारी दिवसमा सुत्केरीलाई पोषण भत्ता	तनहुँ─ तनहुँको म्याग्दे गाउँपालिकाले पालिकामा रहेका सरकारी स्वास्थ्य संस्थामा सुत्केरी भएकालाई पोषण भत्ता वितरण गरेर अन्तर्राष्ट्रिय नारी दिवस मनाएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/08/359090/	health	L
दिनदिनै गाजर र पालुंगोको रस एक गिलास पिउनुस्, आँखाको तेज बढ्छ	 जाडोमा गाजर खान खुबै मज्जा हुन्छ । दिनदिनै काँचो गाँजर खाँदा वा त्यसको जुस पिउँदा स्वास्थ्यसम्बन्धी अनेकौं समस्या समाधान हुन्छ । औषधीय गुणहरूले भरिएको गाजरले जाडोमा फाइदा पनि गर्छ । दिनदिनै गाजर ख...	https://l.hamropatro.com/r/https://lokaantar.com/story/131963/2022/3/8/health/gajar-	health	L
