अमेरिकाले लगायो रूसी तेलमा प्रतिबन्ध, के असर पर्ला नेपाललाई?	अमेरिकाले रूसबाट आयात हुने कच्चा तेल, प्राकृतिक ग्यास, कोइला लगायत सबै किसिमका इन्धनमा प्रतिबन्ध लगाएको छ। अमेरिकी राष्ट्रपति जो बाइडेनले नेपाली समयअनुसार मंगलबार राति सवा १० बजे यस्तो घोषणा गरेका...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264122	popular	L
गरिबीबाट मुक्ति पाउन काठमाडौंमा परिवारद्वारा सामूहिक आत्महत्याको प्रयास	गरिबीबाट मुक्ति पाउन राजधानी काठमाडौंमा बसोबास गर्ने एक परिवारका सबै सदस्यले सोमबार राति एकसाथ विष सेवन गरेर सामूहिक आत्महत्याको प्रयास गरे। तर एकैसाथ आत्महत्या गर्ने उनीहरूको प्रयास भने सफल हुन सक...	https://l.hamropatro.com/r/https://ratopati.com/story/225298/2022/3/9/suicide-	popular	L
पृथ्वीको चुम्बकीय ध्रुव क्यानडाबाट तीव्र गतिमा साइबेरियातर्फ जाँदै	टोरोन्टो । अनुसन्धानकर्ताहरूले केही वर्षयता पृथ्वीको चुम्बकीय ध्रुव क्यानडाबाट तीव्र गतिमा साइबेरियातर्फ सरिरहेको बताएका छन् । उनीहरूले पृथ्वीको बाह्य भागमा रहेका पग्लिएको फलामको दुईवटा विशाल पिण्ड...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343687	popular	L
हजारौँ रुसी नागरिक देश छाड्दै, बौद्धिक पलायनले संकट निम्त्याउन सक्ने	मस्को । अर्थशास्त्रीहरूले रुसमाथि पश्चिमा देशले लगाएको प्रतिबन्धका कारण धेरै शिक्षित मध्यम वर्गीय रुसी नागरिक मुलुक छाड्ने सम्भावना रहेको अनुमान गरेका छन् । उनीहरूले दिर्घकालीन रूपमा मुलुक छाड्दा र...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343685	popular	L
युक्रेन-रुस युद्धः रुसको चेतावनीबीच पश्चिमा देशहरूद्वारा उसका तेल र ग्यासमा प्रतिबन्ध घोषणा	युक्रेनमाथि मस्कोको आक्रमणको विरोधमा आर्थिक प्रतिबन्धलाई बढाउँदै अमेरिका र ब्रिटेनले रुसी तेलमा प्रतिबन्ध लगाउँदै छन् भने युरोपेली सङ्घले रुसी ग्यासमा आफ्नो निर्भरता समाप्त गर्न गइरहेको छ। अमेरिकी...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60672045?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
रामकोट घटना :  जसले आफूसँगै ११ वर्षीया छोरीलाई पनि विष पिलाए  !	काठमाडौंको नागार्जुन नगरपालिका–६ रामकोट स्थित डाँडापौवामा सोमबार राति विष पिएका ४ जनाको स्वयम्भु स्थित मनमोहन मेमोरियल अस्पतालमा उपचार हुँदै छ । ३३ वर्षका सुवर्णमान प्रधानको गए राति नै मृत्यु भयो ।...	https://l.hamropatro.com/r/https://ratopati.com/story/225306/2022/3/9/ramkot-suicide-	popular	L
रुस-युक्रेन युद्धमा परेर अभिनेता पाशाको निधन	रुस र युक्रेनबीच युद्ध जारी छ । यो युद्धमा परेर एक युक्रेनी अभिनेता पाशा लीको निधन भएको छ । युक्रेनी सेनासँग आबद्ध पाशाले देशको सुरक्षाको क्रममा ज्यान गुमाएका हुन् । पाशा अग्रमोर्चामा रहेर सेनाको ...	https://l.hamropatro.com/r/https://ratopati.com/story/225311/2022/3/9/russia-ukrine-war	popular	L
युक्रेन युद्ध: भारतीय डाक्टर जो युक्रेनमा ज्यागुआर र प्यान्थरसँग फसेका छन्	एक साताभन्दा बढी समयदेखि युद्धग्रस्त युक्रेनस्थित आफ्नै घरको भूमिगत कोठामा एक भारतीय डाक्टर ठूला जङ्गली बिराला प्रजातिका आफ्ना पाल्तु जनावरहरू- ब्ल्याक प्यान्थर र ज्यागुआरसँगै फसेका छन्। गिरीकुमार...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60647087?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
भित्ताभरि ‘यो महाअलच्छिना घर हो’ लेखेर किन गरियो सामूहिक आत्महत्याको प्रयास?	काठमाडौं– प्रहरी कन्ट्रोलको १०० नम्बरमा सोमबार राति साढे ९ बजेतिर एउटा फोन आयो- 'रामकोटमा एउटा घरको परिवारका सबै सदस्य अर्धचेत अवस्थामा ढलिरहेको देखिन्छ।' लगत्तै उक्त सूचना महानगरीय प्रहरी वृत्त स...	https://l.hamropatro.com/r/https://nepallive.com/story/274831	popular	L
सिद्धबाबाले बलात्कार गरेका हुन् कि राजीखुशी ? आज सुनुवाइ हुँदै	धरानको चतराधाममा बस्ने सिद्धबाबा उर्फ कृष्णबहादुर गिरी विरुद्धको जबरजस्ती करणीको मुद्दामा उच्च अदालत विराटनगरले (आज) बुधबार सुनुवाइ गर्ने भएको छ ।  अदालतले आफ्नो वेबसाइटमा राखेको सूचना अनुसार ५ नम...	https://l.hamropatro.com/r/https://ratopati.com/story/225308/2022/3/9/siddha-baba-	popular	L
