पुटिनले फेरि दिए अन्य राष्ट्रलाई चेतावनी	रुसी राष्ट्रपति भ्लादिमिर पुटिनले सरकारी स्वामित्वको एयरलाइन्स एरोफ्लोटका उडान परिचारकहरूसँगको भेटमा युक्रेनमा नो-फ्लाई जोन लगाउने कुनै पनि देशलाई युक्रेनमा युद्धमा संलग्न मानिने बताएका छन्। 'हामी...	https://l.hamropatro.com/r/https://ratopati.com/story/224671/2022/3/5/vladimir-putin-	popular	L
अन्तरिक्षमा एकसाथ फसेकारुस र युरोपको अवस्था अब के हुन्छ ?	मस्को । अमेरिकाको नासा, युरोपियन स्पेस एजेन्सी र रुसी स्पेस एजेन्सी (रोसकसमोस) ले दशकौँदेखि अन्तरिक्ष खोज तथा अध्ययनमा सहकारिता जनाउँदै आएका छन् ।  तर नासा र युरोपियन एजेन्सी (इएसए) बाट सकारात्मक ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343376	popular	L
यी हुन् पेनकिलरको काम गर्ने ५ खानेकुरा	टाउको दुख्दा, हाडजोर्नी दुख्दा, पहिलो चोटि जिम गरेर शरीरका मांशपेसी दुख्दा अनि शरीरमा विभिन्न किसिमका दुखाइहरू हुँदा अधिकांशले पेनकिलर औषधीको प्रयोग गर्छन्।   यो कुरा जान्नुहोस् कि, त्यस्ता पेनकिल...	https://l.hamropatro.com/r/https://lokaantar.com/story/92787/2022/3/5/lifestyle/garlic	popular	L
औंला पड्काउने बानी छ ? यसो भन्छन् वैज्ञानिक	औंला पड्काउँदा आवाज आउँछ नि । कहिल्यै याद गर्नुभएको छ किन आवाज आउँछ भनेर ? अनि यसो गर्नु खतरनाक हो कि होइन ? एउटा कुरा सुनिश्चित छ । औंला पड्काउँदा बाथरोग लाग्दैन । कसैले लाग्छ भन्यो भने त्यो झुटो...	https://l.hamropatro.com/r/https://lokaantar.com/story/95609/2022/3/5/lifestyle/knuckle-sound	popular	L
युक्रेनलाई सहयोग गरेको भन्दै बेलायतलाई रुसले दियो सीधा चेतावनी	रुसको विदेश मन्त्रालयले युक्रेनलाई सहयोग गरेकोमा बेलायती सरकारलाई सीधै निशाना बनाउँदै विज्ञप्ति जारी गरेको छ। रुसी विदेश मन्त्रालयकी प्रवक्ता मारिया जाखारोभाले किभलाई बेलायतले दिएको सहयोग रुसले कह...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122709-2022-3-6-6-47-11	popular	L
अष्ट्रेलिया आएको २ महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला	उच्च शिक्षा अध्ययनका लागि अस्ट्रेलिया आएको दुई महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला परेका छन्। काठमाडौं गल्फुटारका सुजन बस्नेत अस्ट्रेलिया आएको २ महिना नपुग्दै अर्वनस्थित आफ्नै कोठामा मृत फ...	https://l.hamropatro.com/r/https://www.setopati.com/global/australia/263842	popular	L
१४ वर्षकी भइन् मुन्नी	सन् २०१५ मा फिल्म 'बजरंगी भैजान'मा मुन्नीको भूमिका निर्वाह गरेकी बाल कलाकार हर्षाली मल्होत्राले आज जन्मदिन मनाउँदैछिन् । पछिल्लो समय निकै सफलता हात पारेका केही बाल कलाकारमध्ये हर्षाली पनि एक हुन् ।...	https://l.hamropatro.com/r/https://ratopati.com/story/224690/2022/3/6/munni-	popular	L
रुसमा जारा, सामसङ र पेपालको कारोबार रोकिने 	मस्को । रुसमा आइतबारदेखि सेन्ट पिटर्सवर्गलगायत स्थानमा रहेका जारा कम्पनीका ८६ वटा स्टोर बन्द हुने भएका छन् । रुसले युक्रेनमा आक्रमण गरेकै कारण रुसमा आफ्नो व्यापार, व्यवसाय रोक्ने पछिल्ला अन्तर्राष्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343382	popular	L
बढ्यो हवाइ भाडा, सबैभन्दा बढी कहाँ ?	नेपाल  वायुसेवा सञ्चालक   सङ्घले   हवाई   भाडादर   वृद्धि  गरेको छ । आइतबारदेखि  लागू  हुने  नयाँ  भाडादरमा काठमाडौँबाट पर्वतीय उडानमा ३४० रुपैयाँसम्म वृद्धि  भएको  छ ।  सबभन्दा  बढी  काठमाडौँबाट...	https://l.hamropatro.com/r/https://lokaantar.com/story/174624/2022/3/6/press/flight-	popular	L
दुई भारतीय नागरिक नपाली भूमि प्रयोग गरेर किन जाँदै थिए इरान?	काठकाडौं: त्रिभनुव अन्तर्राष्ट्रिय विमानस्थलबाट इरान हिँडेका दुई जना भारतीय नागरिकलाई त्रिअबि अध्यागमन कार्यालयले फर्काएको छ। भारतका अजय बन्सल र राजेश कुमार गुप्तालाई शुक्रबार अध्यागमन कार्यालयले प...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197773	popular	L
साना तथा मझौला उद्योगमा कर्जा खोसाखोस	बैंकहरूलाई लघु, घरेलु, साना तथा मझौला उद्यम (एसएमई) क्षेत्रमा निश्चित प्रतिशत कर्जा प्रवाह गर्न अनिवार्य गरिएपछि कर्जा खोसाखोस हुन थालेको छ । नेपाल राष्ट्र बैंकले वाणिज्य बैंकहरूले समेत निश्चित प्...	https://l.hamropatro.com/r/https://lokaantar.com/story/174612/2022/3/5/press/news-	popular	L
चक्रपथभित्र पाँच सय स्थानमा फायर हाइड्रेन्ट स्थापना गरिने	राजधानीमा बढ्दै गएको आगलागी जोखिमलाई दृष्टिगत गर्दै उपत्यकाको चक्रपथभित्र पाँच सय स्थानमा फायर हाइड्रेन्ट स्थापना गरिने भएको छ । दमकलले पानी भर्न मिल्नेगरी प्रविधि जडान गरिनुलाई फायर हाइड्रेन्ट भनि...	https://l.hamropatro.com/r/https://ratopati.com/story/224674/2022/3/6/fire-hydrant-	popular	L
४५ मिनेटका राष्ट्रपति, जो अमेरिकी षड्यन्त्रका कारण बाहिरिए	काठमाडौं– इतिहासका पानाहरूमा केही यस्ता किस्सा छन्, जसलाई सुन्दा आज पनि अच्चम मान्नुपर्ने अवस्था छ। तीमध्ये एउटा हो मेक्सिकोका राष्ट्रपति बनेका पेड्रो लस्कुरिनको किस्सा, जो आफ्नो पदमा केबल ४५ मिनेट...	https://l.hamropatro.com/r/https://nepallive.com/story/274271	popular	L
एउटै गीतमा १५० भन्दा बढी ड्रेस परिवर्तन गरेर गीत छायांकन	सूर्यविनायकबाट साढे चार किलोमिटरको उकालो चढेपछि पुगिन्छ सुन्दर प्राकृतिक मनोरम घ्याम्पे डाँडा। भक्तपुरको सूर्यविनायक नगरपालिकामा पर्ने घ्याम्पे डाँडाबाट सूर्योदयको मजा छुट्टै छ। चारैतिर हरियाली र ...	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/263840	popular	L
मेयरले नै अरुको नाममा भोट खसालेपछि मतदान रद्ध, मतपत्र जलाईयो	बारा । बाराको कलैया उपमहानगरपालिकाका मेयर राजेश राय यादवले अरुको नाममा भोट खसालेपछि मतदान रद्ध भएको छ । शनिवार शुरु भएको नेपाली काग्रेसको जिल्ला अधिवेशनमा मेयर एव सभापतिका उम्मेदवार समेत रहेका याद...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57594/	popular	L
