इंग्लिस प्रिमियर लिग : वेस्ट ह्यामविरुद्ध लिभरपुलको जीत	इंग्लिस प्रिमियर लिग फुटबलमा लिभरपुलले जित निकालेको छ । शनिबार राति भएको खेलमा लिभरपुलले वेस्ट ह्याम युनाईटेडलाई १-० गोल अन्तरले हराएको हो । लिभरपुलको जितमा साडियो मानेले निर्णायक गोल गरेका छन् ।...	https://l.hamropatro.com/r/https://lokaantar.com/story/174638/2022/3/6/sports/news-	sports	L
मानेको गोलमा लिभरपुल विजयी, सिटीसँग तीन अंकले पछाडी	काठमाडौं । इङलिश प्रिमियर लिगको दोस्रो स्थानमा रहेको लिभरपुलले शनिबार राति वेस्ट ह्यामविरूद्ध जित निकाल्दै शीर्ष स्थानको म्यानचेस्टर सिटीमाथिको दूरी तीन अंकमा झारेको छ ।  घरेलु मैदान एनफिल्डमा लिभ...	https://l.hamropatro.com/r/https://kharibot.com/news-details/100907/2022-03-06	sports	L
अग्रता जोगाउन नसक्दा बराबरीमामा रोकियो बायर्न	जर्मन बुन्डेस लिगामा लिग लिडर बायर्न म्युनिख बराबरीमा रोकिएको छ । गएराति घरेलु मैदान एलियन्ज एरिनामा सुरुवाती अग्रता जोगाउन नसक्दा बायर्नले लिभरकुसेनसँग १–१ को बराबरी खेलेको हो। खेलको १८ औं मिनेटम...	https://l.hamropatro.com/r/https://farakdhar.com/story/77393	sports	L
वेस्ट ह्याममाथि लिभरपुलको संघर्षपूर्ण जित	लन्डन — लिभरपुलले शनिबार इंग्लिस प्रिमियर लिगमा वेस्ट ह्याममाथि १–० को संघर्षपूर्ण जित निकाल्यो र शीर्ष स्थानमा रहेको म्यानचेस्टर सिटीसँगको दूरी तीन अंकमा छोट्यायो । एनफिल्डमा प्राप्त जितमा साडियो ...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/06/164653037982544908.html	sports	L
आईएसएलमा अनन्तको डेब्यु, इस्ट बंगाल पराजित	नेपाली राष्ट्रिय फुटबल टिमका डिफेन्डर अनन्त तामाङले इन्डियन सुपर लिग (आईएसएल) टोली स्पोर्टिङ क्लब इस्ट बंगालमा डेब्यु गरेका छन्। शनिबार अनन्तले बैंगलुरू एफसीविरूद्ध खेल्दै आईएसएलमा डेब्यु गरेका हु...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263838	sports	L
वेस्टहममाथि लिभरपुलको जित, बर्नलीलाई चेल्सीले सहजै हरायो	इङ्ग्लिस प्रिमियर लिग अन्तर्गत गएराति सम्पन्न खेलमा लिभरपुलले वेस्टहममाथि साँघुरो जित निकालेको छ। एनफिल्ड मैदानमा सम्पन्न खेलमा घरेलु टोली लिभरपुलले वेस्टहममाथि १-० गोलअन्तरले संघर्षपूर्ण जित निकाल...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306070924.html	sports	L
झापा गोल्डकप : सातदोबाटोको सुरुआती जित	बिर्तामोड — पेनाल्टी शुटआउटमा जित निकाल्दै सातदोबाटो युथ क्लब झापा गोल्डकप फुटबल प्रतियोगिताको क्वाटरफाइनल पुगेको छ । शनिबार उद्घाटन खेलमा सातदोबाटोले जावलाखेल युथ क्लबलाई टाइब्रेकरमा ४–२ ले पराजित...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/06/164652988960232477.html	sports	L
फ्रेन्च लिगमा पिएसजी पराजित	फ्रेन्च लिगमा शीर्ष स्थानको पेरिस सेन्ट जर्मेन (पिएसजी)  निससँग १–० गोल अन्तरले पराजित भएको छ ।  भ्रमणकारी टोली पिएसजीले आफ्नो अट्याकमा लियोनल मेस्सी, नेयमारलाई स्थान दिए पनि फिनिसिङमा भने चुक्यो ।...	https://l.hamropatro.com/r/https://farakdhar.com/story/77391	sports	L
प्रिमियर लिगमा चेल्सीले बर्नलीलाई ४–० गोलले हरायाे	इङ्ग्लिस प्रिमियर लिगमा चेल्सीले बर्नलीलाई हराएको छ । घरेलु मैदानमा बर्नली ४–० गोल अन्तरले पराजित भयो । चेल्सीका काइ हाभर्टजले दुई तथा रिस जेम्स र क्रिस्टियन पुलिसिसले एक/एक गोल गरे । सबै चार गोल ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66044/2022/3/6/chelsea-beat-burnley-4-0-in-the-english-premier	sports	L
खप्तड गोल्डकप : हिमालयन शेर्पा क्वाटरफाइनलमा	धनगढी — हिमालयन शेर्पा क्लबले पाँचौं मुख्यमन्त्री सुदूरपश्चिम खप्तड गोल्डकप फुटबल प्रतियोगितामा शनिबार सिमराको नव जनजागृति युवा क्लबलाई ४–० ले पराजित गरेको छ । धनगढी रंगशालामा जितसँगै हिमालयन शेर्...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/06/164652952077012174.html	sports	L
मेसी नेयमार सम्मिलित पीएसजी निससँग १–० अन्तरले पराजित	फ्रेन्च लिग लिडर पेरिस सेन्ड जर्मेन (पीएसजी) निससँग स्तब्ध भएको छ। शनिबार राति भएको लिग वानको खेलमा दोस्रो स्थानको निससँग पीएसजी १-० गोल अन्तरले पराजित भएको हो। घरेलु मैदानमा निसलाई जिताउन एण्डी ड...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263835	sports	L
इंग्लिस प्रिमियर लिगमा चेल्सीले सहज जित	इंग्लिस प्रिमियर लिग फुटबलमा चेल्सीले सहज जित निकालेको छ। शनिबार राति भएको खेलमा बर्नलीलाई ४-० गोल अन्तरको फराकिलो जित निकाल्दै चेल्सीले सहज जित निकालेको हो। चेल्सीलाई जिताउन काइ हाभर्ट्जले दुई गो...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263836	sports	L
४५ मिनेटका राष्ट्रपति, जो अमेरिकी षड्यन्त्रका कारण बाहिरिए	काठमाडौं– इतिहासका पानाहरूमा केही यस्ता किस्सा छन्, जसलाई सुन्दा आज पनि अच्चम मान्नुपर्ने अवस्था छ। तीमध्ये एउटा हो मेक्सिकोका राष्ट्रपति बनेका पेड्रो लस्कुरिनको किस्सा, जो आफ्नो पदमा केबल ४५ मिनेट...	https://l.hamropatro.com/r/https://nepallive.com/story/274271	sports	L
बैजनाथपुरमा महिला क्रिकेट सुरु	विराटनगर — महिला क्रिकेट विकास गर्न अन्तर्राष्ट्रिय महिला दिवसको अवसरमा प्रथम इक्युवालिटी कप महिला क्रिकेट प्रतियोगिता शनिबार सुरु भएको छ । नेपाल क्रिकेट फाउन्डेसनले मोरङ क्रिकेट संघको प्राविधिक सह...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/06/164652923926214608.html	sports	L
इङ्लिस प्रिमियर लिग : बर्नलीमाथि चेल्सीको शानदार जित	काठमाडौं। इङ्लिस प्रिमियर लिग अन्तर्गतको खेलमा चेल्सीले बर्नलीमाथि शानदार जित हासिल गरेको छ। शनिबार राति भएको खेलमा चेल्सीले ४–० ले जितेको हो। काइ हाभर्ट्जले दुई गोल गरे भने रीस जेम्स र क्रिस्चिय...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/06/45241/	sports	L
प्रिमियर लिगमा चेल्सीको फराकिलो जित	इंग्लिस प्रिमियर लिगमा चेल्सीले बर्नेलीलाई ४–० गोल अन्तरले हराएको छ । बर्नेलीको घरेलु मैदान ट्रफ मोरमा गएराति भएको खेलमा चेल्सीलाई जित दिलाउन काइ हाभर्टेजले २ तथा रीस जेम्स र क्रिष्टियन पुलिसीचले १...	https://l.hamropatro.com/r/https://farakdhar.com/story/77390	sports	L
लिभरपुलले सिटीसँगको अग्रता तीन अंकमा झार्यो	इंग्लिस प्रिमियर लिगको दोस्रो स्थानमा रहेको लिभरपुलले शनिबार राति वेस्ट ह्यामविरूद्ध जित निकाल्दै शीर्ष स्थानको म्यानचेस्टर सिटीमाथिको दूरी तीन अंकमा झारेको छ ।  घरेलु मैदान एनफिल्डमा लिभरपुलको जि...	https://l.hamropatro.com/r/https://ratopati.com/story/224683/2022/3/6/liverpool-vs-west-ham-	sports	L
चेल्सी, एस्टन भिल्ला र निसको जित	इंग्लिस प्रिमियर लिग फुटबलमा चेल्सी र एस्टन भिल्लाले सहज जित निकालेका छन् । शनिबार राति भएको खेलमा चेल्सीले बर्नलीलाई ४–० अन्तरले हरायो । चेल्सीको जितमा काइ हाभर्ट्जले दुई तथा रीस जेम्स र क्रिस्चि...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31161	sports	L
मुलरको आत्माघाति गोलमा बायर्न रोकियो	अट्याकर थोमस मुलरको आत्माघाति गोलसँगै जर्मन बुन्डेसलिगा फुटबलमा शीर्ष स्थानको बायर्न म्युनिख बराबरीमा रोकिएको छ । शनिबार राति भएको खेलमा बायर्नले बायर लिभरकुसेनसँग १-१ गोलको बराबरी खेल्दै अंक बाँडे...	https://l.hamropatro.com/r/https://ratopati.com/story/224681/2022/3/6/bayern-munich-vs-leverkusen-	sports	L
लिभरपुलले सिटीसँगको अग्रता तीन अंकमा झार्‍यो	काठमाडौं – इंग्लिस प्रिमियर लिगको दोस्रो स्थानमा रहेको लिभरपुलले शनिबार राति वेस्ट ह्यामविरूद्ध जित निकाल्दै शीर्ष स्थानको म्यानचेस्टर सिटीमाथिको दूरी तीन अंकमा झारेको छ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357715/	sports	L
दोस्रो स्थानको निससँग पीएसजी पराजित	फ्रेन्च लिग लिडर पेरिस सेन्ड जर्मेन (पीएसजी) शनिबार राति भएको खेलमा दोस्रो स्थानको निससँग १-० अन्तरले पराजित भएको छ ।  घरेलु मैदानमा निसलाई जिताउन एण्डी डेलोर्टले खेल सकिन दुई मिनेट अघि गोल गरे । ...	https://l.hamropatro.com/r/https://ratopati.com/story/224679/2022/3/6/-psg-vs-nis-	sports	L
चेल्सी र एस्टन भिल्लाको सहज जित	इंग्लिस प्रिमियर लिग फुटबलमा चेल्सी र एस्टन भिल्लाले सहज जित निकालेका छन्  । शनिबार राति भएकाे खेलमा चेल्सीले बर्नलीलाई ४-० अन्तरले हरायो । चेल्सीको जितमा काइ हाभर्ट्जले दुई तथा रीस जेम्स र क्रिस्च...	https://l.hamropatro.com/r/https://ratopati.com/story/224677/2022/3/6/chelsea-vs-burnley-	sports	L
मुलरको आत्माघाति गोलले बायर्न रोकियो	काठमाडौं- अट्याकर थोमस मुलरको आत्माघाति गोलसँगै जर्मन बुन्डेसलिगा फुटबलमा शीर्ष स्थानको बायर्न म्युनिख बराबरीमा रोकिएको छ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357712/	sports	L
सोसिडाडविरुद्ध रियल मड्रिडको पुनरागमन जित	काठमाडौं- स्पेनिस लिग लिडर रियल मड्रिडले शनिबार राति रियल सोसिडाडजिरूद्ध ४-१ अन्तरको पुनरागमन जित निकाल्दा शीर्ष स्थानमा आठ अंकको अग्रता बनाएको छ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357709/	sports	L
बर्नलीमाथि चेल्सीको शानदार जित	काठमाडौं । शनिबार राति भएको इंग्लिस प्रिमियर लिग अन्तर्गतको खेलमा चेल्सीले शानदार जित निकालेको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357701/	sports	L
पुष्पा र दुर्गाबहादुरलाई धरान रनको उपाधि	आइतबार, फागुन २२, २०७८ धरान (हाम्रो खेलकुद)– एपिएफकी पुष्पा भण्डारी र जुम्लाका दुर्गाबहादुर बुढाले शनिबार दसौं धरान रन नेवा च्यारिटी १० किलोमिट दौडको उपाधि जितेका छन् । पुष्पाले ३५ मिनेट ३६ सेकेन्...	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/featured/106288.html	sports	L
अमिताभको मध्यरातको ट्विटले हलचल !	मुम्बई । बलिउड अभिनेता अमिताभ बच्चनको पछिल्लो ट्विटले उनका प्रशंसकहरू केही चिन्तामा छन् । एक हप्ताअघि आफ्नो स्वास्थ्य अवस्थाबारे ट्विट गरेका बच्चनको पछिल्लो ट्विटले पुनः हलचल मच्चिएको छ । उनको ट्व...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343411	popular	L
अमेरिकाद्वारा युक्रेनको दुईवटा माग अस्वीकार	युक्रेनका राष्ट्रपति भोलोडिमिर जेलेन्स्कीले युक्रेनलाई नो फ्लाई जोन बनाउन अमेरिकी कंग्रेससँग फेरि आग्रह गरेका छन् । उनले भिडियो लिंक मार्फत करिब ३०० कांग्रेस सांसदहरुलाई सम्बोधन गरेका हुन् । योसँग...	https://l.hamropatro.com/r/https://ratopati.com/story/224705/2022/3/6/us-ukrane	popular	L
भारतसँगको रासायनिक मल सम्झौता: कृषकले राहत पाउलान्?	नेपाल र भारतबीच भएको मल खरिदसम्बन्धी सम्झौताले किसानलाई सरकारले अनुदानमा उपलब्ध गराउँदै आएको मलको ३० प्रतिशत परिमाण आपूर्ति हुने सुनिश्चित गरेको कृषि मन्त्रालयका सचिवले बीबीसीलाई बताएका छन्। दुई द...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60574437?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
युक्रेन युद्ध रोक्न युरोपले मान्यो हार, चीनलाई गुहार	रुस र युक्रेनबीच भइरहेको युद्ध रोक्नका लागि पश्चिमी शक्तिहरू विफल भइसकेकाले चीनले यसमा प्रयास गर्नुपर्ने युरोपेली संघका परराष्ट्रनीति प्रमुख जोसेप बोरेलले बताएका छन् ।  मस्कोले युक्रेनमाथि गरेको आ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174693/2022/3/6/international/ukraine-invasion	popular	L
अष्ट्रेलिया आएको २ महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला	उच्च शिक्षा अध्ययनका लागि अस्ट्रेलिया आएको दुई महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला परेका छन्। काठमाडौं गल्फुटारका सुजन बस्नेत अस्ट्रेलिया आएको २ महिना नपुग्दै अर्वनस्थित आफ्नै कोठामा मृत फ...	https://l.hamropatro.com/r/https://www.setopati.com/global/australia/263842	popular	L
‘गठबन्धन तोडेर अघि बढ्ने’ कांग्रेस–एमालेको भद्र सहमति अब के हुन्छ ? 	काठमाडौं । यही फागुन १४ गते बिहान ‘प्रचण्डले एमसीसीमा मतदान गर्छाैं’ नभनेका भए सम्भवतः त्यही दिन वा अर्कोदिन सत्ता गठबन्धन भंग भइसकेको हुने थियो ।  प्रधानमन्त्री शेरबहादुर देउवा एमसीसी अनुमोदनका ल...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343459	popular	L
कागजमा १८८ बच्चा जन्माएर सरकारसँग करोडौं ठगी	आजकल धेरै मानिसहरू सजिलै पैसा कमाउने उपाय खोजिरहेका हुन्छन् । यसका लागि केही मानिसले ठगीका नयाँ-नयाँ तरिकाहरू अपनाउँछन् । बेलायतमा बस्ने ४० वर्षका एक व्यक्तिले धोकाको एक नयाँ कीर्तिमान कायम गरेका छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089625	popular	L
अमेरिकालाई चीनको सन्देश : आगोमा घ्यू थप्ने काम स्वीकार्य छैन	चीनका विदेश मन्त्री वाङ यीले अमेरिकी विदेशमन्त्री एन्थोनी ब्लिन्केनलाई बेइजिङले आगोमा घ्यू थप्ने कुनै पनि कार्यको विरोध गर्ने बताएका छन्। ग्लोबल टाइम्सको रिपोर्टमा वाङ यीले रुस र युक्रेनबीच प्रत्यक...	https://l.hamropatro.com/r/https://ratopati.com/story/224744/2022/3/6/china-us	popular	L
महाभियोगमा एमालेले साथ दिएपछि सरकारको प्रतिक्रिया : अब संसद चलायमान हुन्छ	काठमाडौं : सरकारले अब संसद चलायमान हुने विश्वास लिएको छ। माधव नेपालसहित १४ सांसद पदमुक्त र सभामुखको राजीनामा माग्दै ६ महिनायता निरन्तर अवरोध गर्दै प्रमुख प्रतिपक्षी नेकपा एमाले प्रधानन्यायाधीश चोल...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197833	popular	L
पल शाहविरुद्ध फेरि म्याद थपको तयारी	काठमाडौं । एक नाबालिग गायिकामाथि बलात्कारको आरोप लागेका नेपाली चलचित्रका नायक पल शाहमाथि फेरि म्याद थपको तयारी गरिएको छ । पलविरुद्धको अनुसन्धान नसकिएकाले म्याद थपको तयारी गरिएको हो । प्रहरी प्रवक्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343406	popular	L
रुस युक्रेन युद्धको प्रभाव : विस्थापित महिलालाई यौनदासी बनाइने खतरा	युक्रेनबाट भागेका शरणार्थी महिलालाई आपराधिक समूहले यौनदाशी र मानव दासको  रुपमा प्रयोग गर्न सक्ने देखिएको छ । रुसले युक्रेनमा आक्रमण गरेपछि किभ लगायतका स्थानबाट १० लाखभन्दा बढी महिला र बालबालिका शरण...	https://l.hamropatro.com/r/https://ratopati.com/story/224757/2022/3/6/ukrine-russia-war	popular	L
संसद भंग गर्नुअघि संविधान संशोधन गरौं : वामदेव गौतम	काठमाडौं: राष्ट्रियसभा सदस्य वामदेव गौतमले संविधान संशोधन गरेरमात्रै संसद विघटन गर्न सुझाव दिएका छन्। त्यसका लागि राष्ट्रिय राजनीतिक सहमतिको आवश्यकता रहेको उनले बताए। 'ताजा जनादेशका लागि प्रतिनिधि...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197839	popular	L
युक्रेन–रुस संघर्ष : जेलेन्स्कीको अपीलमा इजराइली प्रधानमन्त्रीले पुटिनलाई भेटे	युक्रेन–रुस संघर्षका बीच इजराइलका प्रधानमन्त्री नफताली बेनेटले रुसका राष्ट्रपति भ्लादिमिर पुटिनसँग भेटघाट गरेका छन् । उनी शनिबार रुसको राजधानी मस्को पुगे । यो बैठकको महत्व यो कुराले पनि लगाउन सकिन...	https://l.hamropatro.com/r/https://ratopati.com/story/224774/2022/3/6/israel-pm-meets-putin	popular	L
युक्रेनले ‘स्टेटहुड’ गुमाउने पुटिनको चेतावनीदेखि एलन मस्कलाई जेलेन्स्कीको धन्यवादसम्म	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेको ११ दिन भएको छ । फेब्रुअरी २४ मा सुरु भएको रुसी आक्रमणलाई युक्रेनले कडा प्रतिरोध गरिरहेको छ । यस अवधिमा विशेषगरी सेनासहित सयौँ मानिसको ज्यान गएको छ । लाखौँ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343455	popular	L
रुसको प्रभाव कुन कुन देशमा ?	एजेन्सी, २२ फागुन । रुसले युक्रेनमाथि हमला गरेपछि उसको विश्वका कतिपय देशमा बढेको प्रभाव उजागर भएको छ । दुई दशकसम्म अमेरिकासहित पश्चिमा देशहरुको खुलेआम सक्रियता र प्रभाव विश्वभर देखिइरहँदा रुस भने भ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656728	popular	L
पुटिन भन्छन्– रुसमाथिको प्रतिबन्ध युद्ध घोषणा गरे बराबर	काठमाडौं । रुसका राष्ट्रपति भ्लादमिर पुटिनले युक्रेन आक्रमणपश्चात् पश्चिमी मुलुकहरूले आफ्नो देशमाथि जारी गरेका प्रतिबन्ध युद्धको घोषणा गरे बराबर भएको बताएका छन् ।  “तर, धन्न भगवान् ! अहिलेसम्म त्य...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343424	popular	L
महाभियोग सकस : चोलेन्द्र फर्किए के हुन्छ?	काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध दर्ता भएको महाभियोग प्रक्रिया संसदबाट अघि बढेको छ। प्रधानन्यायाधीश जबराविरुद्धको महाभियोग प्रस्तावमा छानविन गर्न संविधानबमोजिम प्रतिनिधिसभाले...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197848	popular	L
धरानको होटलमा महिलाको हत्या आरोपमा एक युवक पक्राउ	प्रहरीले धरानको होटलमा महिलाको हत्या गर्ने एक जना व्यक्तिलाई पक्राउ गरेको छ । धरानको होटलमा मृत अवस्थामा भेटिएकी महिला (सुमित्रा तामाङ)को हत्या आरोपमा राम भनिने विनेश राना पक्राउ परेका हुन् । यही ...	https://l.hamropatro.com/r/https://ratopati.com/story/224788/2022/3/6/arrest	popular	L
युक्रेनको अवस्था नाजुक बन्दै : युक्रेनी उपप्रधानमन्त्री	काठमाडौं- युक्रेनी उपप्रधानमन्त्री ओल्हा स्टेफानिश्नाले युक्रेनको अवस्था नाजुक बन्दै गएको बताएकी छन्। बीबीसीसँग कुरा गर्दै उनले युक्रेनमा रुसको ‘चरमपन्थी योजना’को अर्को लहर सुरु भएको बताइन्। ‘युक...	https://l.hamropatro.com/r/https://nepallive.com/story/274654	popular	L
४ सैनिकको गोली हानी हत्या पछि आफुले गरे आत्महत्या	यस्तो थियो गोली हान्नुको कारण एजेन्सी, २२ फागुन । पञ्जाबको अमृतसर जिल्लामा रहेको बीएसएफ (सीमा सुरक्षा बल) मुख्यालयमा आइतबार बिहान एक जवानले मेसमा गोली चलाएका छन् । गोलीबारीमा ४ जवानको मृत्यु भएको ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656681	popular	L
प्रधानमन्त्री र प्रधानसेनापतिले एकसाथ बुझाए राष्ट्रपतिलाई प्रतिवेदन	प्रधानमन्त्री शेरबहादुर देउवा र प्रधानसेनापति प्रभुराम शर्माले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष आ–आफ्नोतर्फबाट प्रतिवेदन बुझाएका छन् ।  प्रधानमन्त्री देउवाले सरकारी तथा प्रधानसेनापति शर्माले राष्...	https://l.hamropatro.com/r/https://ratopati.com/story/224790/2022/3/6/sital-niwas	popular	L
नारायणकाजी किन ‘व्याक’ भए	काठमाडौं । अमेरिकी सहयोग नियोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सम्झौताको व्याख्यात्मक घोषणासंगै संसदबाट पारित भएपछि सत्तारुढ नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) छोडने निष्कर्षमा पुगेका...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57632/	popular	L
प्रेम सम्बन्धपछि विवाह गरेर धोका, श्रीमती खोज्दै सिरहा पुगेपछि हत्या	सिरहामा प्रेम गरेर विवाह बन्धनमा बाँधिएपछि एक युवकले श्रीमतीको हत्या गरेको आरोप लागेको छ । विवाहको महिना दिन नबित्दै हत्या गरेको आरोपमा प्रहरीले श्रीमानलाई पक्राउ गरेपछि घटना बाहिर आएको हो ।  कर्ज...	https://l.hamropatro.com/r/https://ratopati.com/story/224831/2022/3/6/arrested	popular	L
त्रिसरा पुगेका पूर्वराजा ज्ञानेन्द्र शाहको अघि यसरी घन्कियो नारा	काठमाडौं । पूर्वराजा ज्ञानेन्द्र शाह परिवारसहित शुक्रबार राति त्रिसरा रेष्टुरेन्ट पुगेका छन् । भाइ धीरेन्द्र शाहका छोरीहरुसहित उनी त्रिसरा पुगेका थिए । होटल सञ्चालक शोभन मालाकारका अनुसार पूर्वराजा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343469	popular	L
फेरि विघटनको कालो बादल, पाँच वर्षे कार्यकाल पूरा नगरी सम्भव छ ?	प्रमुख प्रतिपक्ष नेकपा एमालेले लगातार प्रतिनिधिसभामा अवरोध गरिरहेका कारण सत्तारुढ गठबन्धनका नेताहरुले समय अगावै चुनावको घोषणा गर्न सकिने संकेत गरेका छन् । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल द...	https://l.hamropatro.com/r/https://ratopati.com/story/224804/2022/3/6/house-dissolution	popular	L
पूर्वमन्त्रीको स्रोत नखुलेको सम्पत्तिबाट २६ ठाउँमा घरघडेरी- छोरालाई विदेशमा पढाइ, फिल्म क्षेत्रमा पनि लगानी	पूर्व मन्त्री रामकुमार श्रेष्ठले अकुत सम्पत्ति आर्जन गरी काठमाडौं, ललितपुर, भक्तपुर, काभ्रे, चितवनमा गरी २६ ठाउँमा जग्गा खरिद गरेको र काठमाडौंका विभिन्न ठाउँमा घर बनाएको खुलेको छ । श्रेष्ठले सरकार...	https://l.hamropatro.com/r/https://lokaantar.com/story/174661/2022/3/6/current-affairs/ramkumar-shrestha	popular	L
लडाइँ जारी राख्न युक्रेनी जनतालाई राष्ट्रपति जेलेन्स्कीको अपील	किभ : युक्रेनी राष्ट्रपति भोलोडिमिर जेलेन्स्कीले युक्रेनका जनतालाई रुसी आक्रमण विरुद्ध लडाइँ जारी राख्न आग्रह गरेका छन्। राष्ट्रपति जेलेन्स्कीले शनिबार राति किभबाट राष्ट्रका नाममा सम्बोधन गरेका थिए...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197824	popular	L
युक्रेनमा युद्ध: रुस समर्थक हजारौँ सर्बियालीहरूको बेलग्रेडमा प्रदर्शन	हजारौँ मानिसहरू सर्बियाको राजधानी बेलग्रेडमा रुस समर्थक प्रदर्शनमा सहभागी भएका छन्। शुक्रवारको प्रदर्शन युक्रेनमा रुसको आक्रमणबीच मस्कोको समर्थनमा निस्किएको हो। सर्बियाको शताब्दियौँदेखि रुससँग धा...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60637089?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
महाभियोग लागेका प्रधानन्यायाधीश राणाले टुंग्याउन चाहेको एउटा मुद्दा	काठमाडौं– कात्तिक ७ गते प्रधानन्यायाधीश चोलेन्द्र शमशेर राणविरुद्ध सर्वोच्च अदालतका सवै न्यायाधीशहरुले विद्रोह सुरु नगरेको भए एउटा मुद्दा फैसला हुने निश्चित थियो। नेपालको पहिलो गार्मेन्ट कम्पनी, मह...	https://l.hamropatro.com/r/https://nepallive.com/story/274185	popular	L
दमौलीमा चार घण्टा आगलागीपछिको दृश्य	२२ फागुन, दमौली । तनहुँको व्यास नगरपालिका–४ दमौलीस्थित मुख्य चोकमा लागेको आगो चार घण्टापछि नियन्त्रणमा आएको छ । भूपाल हार्डवेयरको गोदामबाट सुरु भएको आगो चार घण्टाको प्रयासपछि नियन्त्रणमा आएको हो । ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089864	popular	L
आउँदो वर्ष बिहे गर्दै सौगात र सृष्टि	२२ फागुन, काठमाडौं । अभिनेता सौगात मल्ल र अभिनेत्री एवं पूर्वमिस नेपाल सृष्टि श्रेष्ठ केही वर्षदेखि रिलेसनसिपमा छन् । यतिबेला गम्भीर प्रेममा रहेको यो जोडीले आगामी वर्ष २०७९ मा लगनगाँठो कस्ने भएको छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089782	popular	L
संसद विघटन तयारी : ओलीको माग पूरा कि संविधानअनुसार ?	काठमाडौं । तत्कालीन प्रधानमन्त्री तथा नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले गतवर्ष छ महिनाको अन्तरालमा दुईपटक संसद विघटन गरे । तत्कालीन नेपाल कम्युनिष्ट पार्टीभित्रको कलह थेग्न नसक्दा प्रधानमन्त्र...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343471	popular	L
बीबीसी युक्रेनीकी सम्पादकको डायरी: 'एकताको यति बलियो आभास यसअघि भएको थिएन'	हामीमाथि रुसले आक्रमण सुरु गरेको दोस्रो साता भइसकेको छ। र, अब त मैले रुन पनि छोडिसकेँ। मेरो दिनको सुरुवात अघिल्लो रात छापिएका समाचारहरू पढेर हुन्छ जहाँ म युक्रेनभर भएका नयाँ विस्फोटको घटना गणना गर...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60637849?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
