बीपीको पर्चा लेखनबाट जन्मिएका लेखक कृष्णविक्रम	भारत प्रवाशनमा रहेको वेला बीपी कोइरालाले पर्चा लेख्न सिकाएसँगै लेखनतिर लागेका २००७ सालको क्रान्तिका लडाकू कृष्णविक्रम नेम्वाङ यतिवेला भने एशियाकै प्राचीन इतिहासमा डुबेका छन्। भारत प्रवासनमा रहँदा ...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128761	entertainment	2
एनएसएलका कारण विवादमा घरेलु फुटबल, एन्फा मूकदर्शक	अक्सनले तनाव, प्रतिनिधि फिर्ता लिने चेतावनी घरेलु फुटबलमा फ्रेन्चाइज लिगको नयाँ अभ्यासस्वरुप नेपाल सुपर लिग (एनएसएल) सुरु भएको १ वर्ष बित्नै लागेको छ।  अब यसको दोस्रो संस्करणको लागि आयोजक नेपाल स...	https://l.hamropatro.com/r/https://nepalkhabar.com/sports/123562-2022-3-14-17-21-57	sports	0
५ देखि १२ वर्षका बालबालिकाका लागि यसै महिना काेराेना खाेप ल्याइन्छ : मन्त्री खतिवडा	काठमाण्डाै – सरकारले यसै महिना पाँचदेखि १२ वर्ष उमेर समूहका बालबालिकाका लागि कोरोनाविरुद्धको खोप ल्याउने भएको छ । राष्ट्रिय सभाको संयोजन तथा विश्व स्वास्थ्य सङ्गठनको प्राविधिक सहयोगमा सांसदहरूसँग ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65893/2022/3/2/Vaccine-for-5-to-12-years-minister-Khatiwoda-say	health	2
आईसीसी विश्वकप लिग टूमा युएई विजयी 	आईसीसी विश्वकप क्रिकेट लिग टू अन्तर्गत नेपाल सम्मिलित त्रिकोणात्मक शृंखलामा पपुवा न्युगिनी(पीएनजी) विरुद्धको खेलमा युएई ७ विकटले विजयी भएको छ । पीएनजीले दिएको १७७ रनको सामान्य लक्ष्य युएईले ४४.३ ओ...	https://l.hamropatro.com/r/https://www.neplays.com/archives/128606	sports	1
कानुनी समस्यामा परे पवनदीप र अरुणिता	एजेन्सी, २७ फागुन । गायन रियालिटी शो ‘इन्डियन आइडल १२’ का बिजेता पवनदीप राजन र फस्ट रनर अप अरुणिता काञ्जिलाल कानुनी समस्यामा परेका छन् । अरुणिता र पवनदीपले अक्टोपस इन्टरटेनमेन्ट कम्पनीसँग म्युजिक ए...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/659200	entertainment	0
ग्लोबल आइएमई बैंकको मोबाइल एप ग्लोबल ‘स्मार्ट प्लस’बाट नेपाल आइडलमा भोटिङ गर्न सकिने	ग्लोबल आइएमई बैंक लिमिटेडका ग्राहकहरुले गायन रियालिटी टेलिभिजन कार्यक्रम नेपाल आइडल सिजन–४ का आफूलाई मनपर्ने प्रतियोगीहरुलाई बैंकको मोबाइल एप “ग्लोबल स्मार्ट प्लस” प्रयोग गरी भोट गर्न सक्ने भएका छन...	https://l.hamropatro.com/r/https://lokaantar.com/story/174826/2022/3/7/bank-share/globle-ime-bank-	technology	2
बेलुकाको खानापछि फलफूल खाँदा हुने बेफाइदाहरू	फलफूल स्वास्थ्यका लागि निकै फाइदाजनक हुन्छ । फलफूलमा धेरै पोषक तत्त्वहरू हुन्छन्, जुन तपाईंको शरीरको विकासका लागि अत्यन्तै लाभदायक हुन्छ । यसका साथै फलफूलमा पाइने फाइबर खानाको पाचनका लागि पनि निकै...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/32914	health	2
जलवायु परिवर्तन खतराको घण्टी	जलवायु परिवर्तन समकालीन विश्वको सबैभन्दा गम्भीर मुद्दा हो। अस्वाभाविक रूपमा पृथ्वी तात्दा पानीका मूलहरू सुकेका छन्। पानी नपर्ने, हिउँ पर्ने ठाउँमा हिउँ होइन, अचेल पानी पर्न थालेको छ। स्याउ फलाउन अझ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198007	popular	0
यार्सागुम्बा टिप्ने मान्छेको कथा भन्दै  ‘हाम्रो स्वर्ग’	काठमाडौं । निर्देशक शोभित बस्नेतको निर्देशनमा नयाँ चलचित्र निर्माण घोषणा गरिएको छ । बस्नेतले निर्देशन गर्ने चलचित्र ‘हाम्रो स्वर्ग’को छायांकन चैत अन्तिम साताबाट सुरु हुनेछ । चलचित्रले यार्सागुम्बा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344218	entertainment	2
कानुनी अड्चन संशोधनका लागि पहल गर्ने प्रतिबद्धता	काठमाडौं, (नेस) । गृहमन्त्री बालकृष्ण खाँणले मानव अंग प्रत्यारोपणमा भएका कानुनी अड्चन संशोधनका लागि पहल गर्ने प्रतिबद्धता व्यक्त गर्नुभएको छ । विश्व मिर्गौला दिवस सप्ताहव्यापी कार्यक्रमको समापनको ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/15/481429/	health	2
खानेपानीका ४०० ट्याङकी किन सञ्चालनमा आएनन् ? मन्त्री चौधरीले बताए यस्तो कारण 	काठमाडौँ / खानेपानी मन्त्री उमाकान्त चौधरीले संघीय सरकारले संविधान बमोजिम प्रदेश सरकारको जिम्मामा रहेका खानेपानी आयोजना निर्माण गर्न प्रदेश सरकारलाई ससर्त अनुदान दिए पनि त्यसको प्रगति विवरण पठाउन न...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/15/22355	economics	0
प्रतिनिधिसभाको बैठक बस्दै, यस्तो छ सम्भावित कार्यसूची 	काठमाडौं । प्रतिनिधिसभाको बैठक आज बस्दै छ । दशौँ अधिवेशनको १०औँ बैठक बस्न लागेको हो । नयाँ बानेश्वरस्थित संघीय संसद् भवनमा दिउँसो १ बजेका लागि  बैठक बोलाइएको छ । संघीय संसद् सचिवालयले बैठकको सम्भा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343384	popular	1
बजारमा खानेतेलको कृत्रिम अभाव	काठमाडौं । बजारमा खानेतेलको कृत्रिम अभाव भएको उपभोक्ताको गुनासो छ । खानेतेलको कृत्रिम अभावले कालोबजारी बढ्दा सर्वसाधारण उपभोक्ता मारमा परेका छन् । हाल  रूस र युक्रेनबीच भइरहेको युद्धको प्रभाव नेपा...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404135	economics	0
कांग्रेस धनुषाको सभापतिमा कुनै उम्मेदवारले ल्याएनन् ५१ प्रतिशत, दोस्रो चरणमा मतदान हुँदै	धनुषाः नेपाली कांग्रेस धनुषा जिल्लाको सभापति पदका लागि भएको मतदानमा कुनै उम्मेदवारले पनि ५१ प्रतिशत मत नल्याएपछि पुनः दोस्रो चरणमा मतदान हुने भएको छ। तीन जना उम्मेदवारमध्ये कसैले पनि ५१ प्रतिशत मत ...	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15851	national	1
‘प्रकाश’को फर्ष्टलुक सार्वजनिक, रिलिज डेट भदौ १० 	काठमाडौं । नेपाली कथानक चलचित्र ‘प्रकाश’को फर्ष्टलुक पोस्टर सार्वजनिक गरिएको छ । मुख्य कलाकार प्रदीप खड्का र दिया मास्के पोष्टरमा फिचर्ड छन् । उनीहरू गाउँले लुक्समा देखिएका छन् ।  दिनेश राउतले निर...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343831	entertainment	1
लगानीकर्ताको डाटा कति सुरक्षित ? : सोमबार रोकिएको कारोबारको जिम्मा लिन कोही छैनन् तयार !	काठमाडौं ।  धितोपत्र दलाल व्यवसायी (ब्रोकर) को डाटा सेन्टरमा समस्या भएको भन्दै सोमबार  सेयर बजार कारोबार सुरु भएको दुई घन्टा नबित्दै बन्द भयो ।  सोमबार १२ बजेर ५३ मिनेटमा नेप्सेले वेबसाइटमा सूचना ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344239	economics	0
गलत नियतले सुपारी आयात खुलाइयो : संसदीय समिति	काठमाडौँ — संसद्को दिगो विकास तथा सुशासन समितिअन्तर्गत गठित उपसमितिले सुपारी आयात खुलाउनुमा सरकारी नियत गलत भएको निष्कर्ष निकालेको छ । तेस्रो मुलुकबाट हुने व्यापारमा भइरहेको नीतिगत व्यवस्थाबारे अध्...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/09/16467879287358332.html	economics	0
दुई वर्षपछि भारतको मुम्बई र बैंग्लोरमा उडानः पर्यटक बढ्ने अपेक्षा	काठमाडौँ- राष्ट्रिय ध्वजावाहक नेपाल वायुसेवा निगम (नेपाल एयरलाइन्स) ले झन्डै दुई वर्षको अन्तरालपछि भारतको मुम्बई र बैंग्लोरमा पुनः उडान सञ्चालन गर्ने भएको छ । कोभिड–१९ महामारीका कारण स्थगित भएको उ...	https://l.hamropatro.com/r/https://nepaltvonline.com/2022/03/42461/	economics	2
र्‍याप गायन रियालिटी शो ‘नेपहपको श्रीपेच’ मंगलबारदेखि प्रसारण हुने	२७ फागुन, काठमाडौं । हिपहप र र्‍याप गायनमा आधारित रियालिटी शो ‘नेपहपको श्रीपेच’ मंगलबारदेखि प्रसारण हुने भएको छ । शुक्रबार काठमाडौंमा पत्रकार सम्मेलन गरी प्रत्येक मंगलबार र बुधबार राति ८ देखि ९ बजे...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1092281	entertainment	2
पनौती सहरका १२ कथा- पढ्नुहोस् एकै ठाउँ	सम्पादकीय नोट: हामीले सहरको कथा शृंखलाअन्तर्गत काठमाडौंबाट ३२ किलोमिटर दुरीको पनौतीबारे १२ वटा स्टोरी प्रकाशन गरिसकेका छौं। यसमध्ये ११ वटा स्टोरी सेतोपाटी संवाददाता सबिना श्रेष्ठको रिपोर्टिङमा आधा...	https://l.hamropatro.com/r/https://www.setopati.com/social/263561	economics	1
‘नानो यूरिया’ (तरल) प्रयोग गर्दा दाना मलभन्दा प्रतिहेक्टर ८ हजार सस्तो पर्ने, नेपालमा आयात खुल्ला	काठमाडौँ, २३ फागुन । नानो यूरिया (लिक्विड) मल नेपाल राज पत्रमा प्रकाशित भएको छ । यसअघि ५२ प्रकारका मल आयात गर्न सरकारले स्वीकृत दिइसकेको छ । हाल नानो युरिया मल आयातका लागि राजपत्रमा प्रकाशित भएसँगै...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10426/2022-03-07	economics	2
फेदीखोलामा खेलकुद सप्ताह सुरु	अमृत अर्याल, स्याङ्जा । ‘स्वास्थ्यका लागि खेलकुद, राष्ट्रका लागि खेलकुद’ भन्ने मूल नाराका साथ फेदीखोला गाउँपालिकामा खेलकुद सप्ताह सुरु भएको छ । गाँउपालिकाद्वारा आयोजित खेलकुद सप्ताहको उद्घाटन गर्द...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/10/480387/	economics	2
चीन सरकारको द्वैध चरित्र: एकातिर चरम दमन, अर्कोतिर आश्वासन	बेइजिङ। चिनियाँ राष्ट्रपति सी जिन पिङले विभिन्न मुद्दाहरूमा द्वैध चरित्र प्रस्तुत गरेको आरोप लागेको छ। अल्पसङ्ख्यकहरूमाथि एकातिर चरम दमन भइरहँदा राष्ट्रपति सीले अर्कोतर्फ उनीहरूलाई एकजुट हुन आह्वान...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/119087/2022-03-10	international	0
आसाममा बालक हत्या आरोपित जिउँदै जलाइए	२९ फागुन, काठमाडौं । भारतको आसाममा ५ वर्षीय बालकको हत्या गरेको आरोपमा आक्रोशित भीडले एक व्यक्तिलाई जिउँदै जलाएको छ । शनिबार डिब्रुगढ सहरबाट २५ किलोमिटर टाढा रहेको ढोलजन चिया बगानमा हत्या आरोपी व्य...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093135	popular	0
कस्तो छ नेपाल एयरलाइन्सको साउदी उडान तयारी?	नेपाल वायुसेवा निगम (नेपाल एयरलाइन्स) ले साउदी अरेबियाका लागि नियमित उडान अनुमति पाएको छ। साउदीको जनरल अथोरिटी अफ सिभिल एभिएसन (जिएसिए) ले यही फागुन २२ गते निगमलाई औपचारिक रूपमा उडान अनुमति प्रदान ...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/264020	economics	2
विदेशी मुद्राको बढ्दो मागले राष्ट्रिय अर्थतन्त्रमा दबाब सिर्जना गरेको छ : प्रधानमन्त्री देउवा	पर्सा– प्रधानमन्त्री शेरबहादुर देउवाले लघु, घरेलु र साना उद्योगको विकास नगरी मुलुकको विकास हुन नसक्ने बताएका छन्।  नेपाल घरेलु तथा साना उद्योग महासंघको २५औँ राष्ट्रिय महाधिवेशन र केन्द्रीय महिला उ...	https://l.hamropatro.com/r/https://nepallive.com/story/275006	economics	0
२२ वर्षदेखि तरकारी र फलफूल खाएकी छैनन् यी युवतीले	तपाईं तरकारी र फलफूल नखाइकन कति समयसम्म रहन सक्नुहोला । एकजना युवतीले चाहिँ २२ वर्षदेखि तरकारी र फलफूल खाएकी छैनन् । खानादेखि डर लाग्ने रोग अर्थात् फूड फोबियाका कारण उनले केवल चिकेट नगेट र चिप्सको...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091680	health	0
विदेश त घुम्न जाने मात्रै हो, काम त आफ्नै देशमा गर्नुपर्छः युवा उद्यमी खुशी पाठक (भिडिओसहित)	काठमाडौं, २४ फागुन । आज ११२ औं अन्तर्राष्ट्रिय नारी दिवस हो । विभिन्न कार्यक्रमको आयोजना गरी नेपालमा पनि यो दिवस मनाइदै छ । पुरुष मात्र घर बाहिर काममा हिड्ने हाम्रो पुरानो मान्यतालाई अहिलेका महिलाह...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/657647	health	2
कार्यसम्पादन मूल्याङ्कनमा महानगरभन्दा गाउँपालिका अगाडि (हेर्नुस् ७५३ वटै तहको विवरण)	काठमाण्डाै - सात सय ५३ मध्ये दुई सय ४९ स्थानीय तह ६० भन्दा धेरै अङ्क ल्याउन सफल भएका छन् । प्राकृतिक स्रोत तथा वित्त आयोगले सार्वजनिक गरेको कार्यसम्पादन मूल्याङ्कनमा दुई सय ४९ तहले ६० भन्दा धेरै अङ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66047/2022/3/6/village-municipality-ahead-of-metropolis-in-perfor	economics	2
युक्रेनमा अर्का भारतीय विद्यार्थीको मृत्यु	युक्रेनमा अर्का भारतीय विद्यार्थीको मृत्यु भएको छ । परराष्ट्र मन्त्रालयले यसको पुष्टि गरेको छ। परराष्ट्र मन्त्रालयका प्रवक्ता अरिन्दम बागचीले चन्दनको मृत्यु प्राकृतिक कारणले भएको र उनको परिवार पनि...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122408-2022-3-2-19-24-19	popular	0
सुरक्षित खानेपानी वितरणमा रूपन्देहीको शंकरनगर उत्कृष्ट	रूपन्देहीको तिलोत्तमा नगरपालिकामा वडा नं. २ स्थित शंकरनगर खानेपानी तथा सरसफाई उपभोक्ता संस्था सुरक्षित खानेपानी वितरणमा सर्वोत्कृष्ट भएको छ। खानेपानी तथा ढल व्यवस्थापन विभागले शंकरनगर खानेपानी संस...	https://l.hamropatro.com/r/https://www.setopati.com/social/263795	economics	2
मन्त्रीको गुनासो : अनुदान पाए पनि प्रदेशले द्रुत गतिमा खानेपानी आयोजना सम्पन्न गरेनन्	खानेपानी मन्त्री उमाकान्त चौधरीले संघीय सरकारले संविधान बमोजिम प्रदेश सरकारको जिम्मामा रहेका खानेपानी आयोजना निर्माण गर्न प्रदेश सरकारलाई सशर्त अनुदान दिए पनि त्यसको प्रगति विवरण पठाउन नसक्दा समस्य...	https://l.hamropatro.com/r/https://ratopati.com/story/226714/2022/3/15/umakanta-chaudhari	economics	0
‘गंगुबाई काठियावाडी’पछि आलियाले बलिउडमा राज गर्लिन् ?	१७ फागुन, काठमाडौं । कुनैबेला अभिनेत्रीहरु केन्द्रीय भूमिकामा रहेर निर्माण भएका बलिउड चलचित्रको व्यापार खासै सुखद् मानिंदैनथ्यो । तर अहिले अवस्था फेरिएको छ । बलिउडमा अभिनेत्रीहरु नैै मुख्य भूमिकामा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087752	entertainment	1
अध्ययन भन्छ : कोरोना महामारीले भारतमा सबैभन्दा धेरैको मृत्यु, ४० लाख ७० हजारले ज्यान गुमाएको दाबी	कोरोना महामारीका कारण भारतमा ४० लाख ७० हजार मानिसको मृत्यु भएको एक अध्ययनले जनाएको छ। २०२० र २०२१ को महामारीमा यतिका मान्छेले ज्यान गुमाएको उक्त अध्ययनको दाबी छ। यो आधिकारिक संख्याभन्दा करिब आठ गु...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313111022.html	health	0
लभिभमा किन गर्‍यो रुसले आक्रमण ?	रुसले युक्रेनमाथि आक्रमण गरेको १८औं दिनमा लभिभ समेत चपेटामा परेको छ । यसअघिसम्म लभिभमा युद्धको बाछिटा परेको थिएन । आइतवार बिहान रुसले लभिभ शहर नजिक रहेको एक सैन्य अड्डामा क्षेप्यास्त्र आक्रमण गरेक...	https://l.hamropatro.com/r/https://lokaantar.com/story/175436/2022/3/13/international/lviv-attack	popular	0
सलमान खान र फरहान मेरा क्रस हुन् : अभिनेत्री दिव्या दत्त	काठमाडौं । पछिल्लो समय बलिउड अभिनेत्री दिव्या दत्त चर्चामा गछिन् । उनलाई फिल्मभन्दा पनि वेबसिरिजले चर्चामा ल्याएको हो । दिव्याले हालै एक पुस्तकसमेत निकालेकी छन् । पुस्यतकको प्रचारप्रसार गर्न एक शो...	https://l.hamropatro.com/r/https://www.lokpath.com/story/505508	entertainment	1
माओवादी केन्द्र सङ्गठनलाई पूर्णता दिने तयारी, को बन्लान् महासचिव ?	नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)ले  आइतबार  पदाधिकारी  र  स्थायी  समिति  चयन  गर्ने भएको छ । शुक्रबारको बैठकमा एमसीसीलगायतका समसामयिक  विषयमा  छलफल  भएपछि  अब  बैठकको  कार्यसूची पदाधिकारी...	https://l.hamropatro.com/r/https://lokaantar.com/story/174617/2022/3/6/press/mawobadi-	popular	1
एनसेलले ल्यायो नयाँ डेटा प्याक, १२५ रुपैयाँमा ५ जीबी डेटा	काठमाडौं । एनसेल आजियाटा लिमिटेडले सस्तो मूल्यको डेटा प्याक सार्वजनिक गरेको छ । कम्पनीले आफ्ना ग्राहकका लागि नयाँ अल टाइम डेटा प्याक ल्याएको हो । यसका साथै नन्‌स्टप युट्युब अफर अन्तर्गतको एउटा अल ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120394/	technology	1
क्रिमियालाई रुसबाट अलग्याएर युक्रेनको अङ्गको रुपमा देखाउन थाल्यो एप्पल म्याप्स	काठमाडौं । एप्पल म्याप्सको पछिल्लो अपडेटमा क्रिमियालाई युक्रेनको भूभागमा सामेल भएको देखाइएको छ । एप्पल म्यापले सन् २०१४ पश्चात् पहिलो पटक उक्त क्षेत्रको परिवर्तन गरेको हो । सन् २०१४ मा रुसले क्रिम...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120505/	technology	0
लकडाउनले चीनमा अधिकांश व्यवसाय बन्द 	काठमाडौं । कोभिड–१९ महामारी सुरु भएदेखिकै उच्च संक्रमण वृद्धिपछि चीनले अझ धेरै क्षेत्रमा लकडाउन जारी गरेको छ । यसमा पूरै जिलिन प्रान्त र प्राविधिक हब पनि भनिने सबैभन्दा व्यस्त सहर सेन्जेनका एक करोड...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344200	health	0
फेसबुकको नयाँ प्राइभेसी सेन्टर के हो र कसरी प्रयोग गर्ने ? 	काठमाडौं । वर्षौँदेखि फेसबुकले प्रयोगकर्ताको गोपनीयतालाई कम प्राथमिकता दिएको भन्दै ठूलाठूला समाचार हेडलाइन बनिरहे । त्यसैलाई सम्बोधन गर्न फेसबुकले प्रयोगकर्तासामू फेसबुकले प्राइभेसी पोलिसी प्रस्तुत...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120437/	technology	1
युक्रेनी प्रयोगकर्ताको डेटा सुरक्षित छ : टेलिग्राम	काठमाडौं । मेसेजिङ एप टेलिग्रामले युक्रेनी प्रयोगकर्ताको जानकारी सुरक्षित रहने प्रतिबद्धता जनाएको छ । कम्पनीका सह-संस्थापक पावेल डुरोभले टेलिग्राम पोस्टमार्फत युक्रेनका प्रयोगकर्ताको डेटा पूर्णरुपम...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121100/	technology	2
प्रभु बैंकले शुरु गर्यो फोन लोन सुविधा, सजिलै २ लाख रुपियाँसम्म पाइने	काठमाडौँ । प्रभु बैंकले अत्याधुनिक प्रविधिको उच्चतम् उपयोग गर्दै ग्राहकहरुको लागि मोबाईलबाटै कर्जा लिन मिल्ने फोन लोन सुविधा आजदेखि सञ्चालनमा ल्याएको छ ।  बैंकका ग्राहकहरुले आफ्नो मोबाईलमा रहेको प...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/216899	economics	2
नारी दिवसको अवसरमा काठमाडौँमा महिला बक्सिङ (फोटो फिचर)	काठमाडौँ– अन्तर्राष्ट्रिय नारी दिवसको अवसरमा काठमाडौँमा महिला बक्सिङ प्रतियोगिता भएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/08/359061/	entertainment	2
कोरोना संक्रमणले त्रस्त हङकङ : शव राख्ने ठाउँको अभाव	हङकङ : हङकङमा कोरोना भाइरस संक्रमण दरले तनाव बढाएको छ। कोरोनाको ओमिक्रोन भेरियन्टका कारण हङकङले पाँचौं लहरको सामना गरिरहेको छ। बुधबार यहाँ ५५ हजार जना संक्रमित भएका छन्। गत २४ घण्टामा ११६ जनाको मृ...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147145	health	0
महाभियोग लागेका प्रधानन्यायाधीश राणाले टुंग्याउन चाहेको एउटा मुद्दा	काठमाडौं– कात्तिक ७ गते प्रधानन्यायाधीश चोलेन्द्र शमशेर राणविरुद्ध सर्वोच्च अदालतका सवै न्यायाधीशहरुले विद्रोह सुरु नगरेको भए एउटा मुद्दा फैसला हुने निश्चित थियो। नेपालको पहिलो गार्मेन्ट कम्पनी, मह...	https://l.hamropatro.com/r/https://nepallive.com/story/274185	entertainment	0
उपत्यकाको फोहोर व्यवस्थापनमा दैनिकजसो समस्या	काठमाडौं । उपत्यकाको फोहोर व्यवस्थापनमा दैनिकजसो समस्या देखिएको छ । एक साताअघि मात्र स्थानीयसँग सहमति भएर १२ दिन लामो अवरोध समाप्त भई सिसडोल ल्यान्डफिल साइटमा फोहोर विसर्जन शुरु भएको थियो । ठेकेदा...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/03/478239/	economics	0
पल प्रकरण : प्रियंकाले भनिन् ‘पीडित हुँ भन्न ठूलै हिम्मत चाहिन्छ ?’	file photo पल शाह प्रकरणमा मौन रहँदै आएका अभिनेत्रीहरु बिस्तारै खुल्न थालेका छन् । यस्तैमा अभिनेत्री प्रियंका कार्कीले पल बिरुद्ध उजुरी दिने नाबालिग गायिकाको समाजले चरित्र हत्या गर्नु गलत भएको बता...	https://l.hamropatro.com/r/https://ratopati.com/story/224367/2022/3/3/priyanka-karki	popular	0
रुसी विदेशमन्त्रीले युक्रेनी समकक्षीसँग बिहीबार भेटवार्ता गर्ने	काठमाडौं- रुसी विदेशमन्त्री सर्गेई लाभ्रोभले युक्रेनी विदेशमन्त्री दिमिट्रो कुलेबासँग टर्कीमा भेट्ने भएका छन्। टर्कीका विदेशमन्त्री मेभलुत चाभुसभलुले रुस र युक्रेनका विदेशमन्त्रीहरुको भेटवार्ता मा...	https://l.hamropatro.com/r/https://nepallive.com/story/274750	international	2
फलफूल हाम्रो शरीरका लागि पौष्टिक तत्त्व, कुन समयमा के खाने ?	फलफूल हाम्रो शरीरका लागि पौष्टिक तत्त्वका गजब स्रोत हुन् । हामीले नियमित फलफूल खाने गर्नुपर्छ । फलफूल जतिखेर खाएपनि हुन्छ भन्ने हामीलाई लाग्छ र कुसमयमा खाँदा स्वास्थ्यलाई राम्रो गर्दैन । फलफूल खान...	https://l.hamropatro.com/r/https://lokaantar.com/story/121921/2022/3/7/lifestyle/fruit-time	popular	2
पेट्रोल र डिजेलको मूल्य प्रतिलिटर ५–५ रुपैयाँ वृद्धि, निगम कर्मचारीको लुगा धुने भत्ता खारेज, व्यवसायीको कमिसन पनि कटौती	अन्तर्राष्ट्रिय बजारमा बढ्दै गएको कच्चा तेलको मूल्यलाई कारण देखाउँदै नेपाल आयल निगम लिमिटेडले नेपाली बजारमा पनि पेट्रोलियम पदार्थको मूल्यवृद्धि गरेको छ । निगमले पेट्रोल, डिजेल र मट्टितेलमा समान ५–५...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81759	economics	0
युक्रेन तथा रसियाका छिमेकी देशमा आठ हजार बढी नेपाली श्रमिक	फाइल तस्विर युक्रेन तथा रसियाका छिमेकी श्रम गन्तव्यमा आठ हजारभन्दा बढी श्रमिक कार्यरत रहेको पाइएको छ। युक्रेन र रसिया युद्ध बढ्दै गए सो क्षेत्र वरपर रहेका आधा दर्जन देशमा कार्यरत आठ हजारभन्दा बढी ...	https://l.hamropatro.com/r/https://ratopati.com/story/225299/2022/3/9/nepali-	popular	0
थप इन्धन किन्न नसक्ने अवस्थामा आयल निगम	अन्तर्राष्ट्रिय बजारमा कच्चा तेलको मूल्य नयाँ रेकर्ड कायम गरेर १ सय ३० डलर प्रतिब्यारल पुगेको छ। युक्रेन र रुसबीचको युद्धका कारण अन्तर्राष्ट्रिय बजारमा कच्चा तेलको मूल्य बढेर १४ वर्षयताकै उच्च बिन्...	https://l.hamropatro.com/r/https://ratopati.com/story/225130/2022/3/8/oil-corporation-	popular	0
एमसीसीले देशको अर्थतन्त्रलाई चलायमान बनाउँछ- गृहमन्त्री खाण	गृहमन्त्री बालकृष्ण खाणले अमेरिकी सहयोग सम्झौता (एमसीसी) ले देशको अर्थतन्त्रलाई चलायमान बनाउने बताएका छन् । उनले एमसीसी सदनबाट अनुमोदन भएर कार्यान्वयनमा जाँदा मुलुकको आर्थिक प्रगति हुने दाबी गरे । ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174591/2022/3/5/politics/balkrishna-khad	economics	2
रुसले पश्चिमा राष्ट्रमा बनेका सयौँ विमान जफत गर्ने !	मस्को । रुसी राष्ट्रपति भ्लादिमिर पुटिनले रुसी एयरलायन्सहरूद्वारा सञ्चालित पश्चिमा राष्ट्रहरूमा निर्मित सयौँ विमान जफत गर्न सकिने कानुनमा हस्ताक्षर गरेका छन् । रुसले युक्रेनमा आक्रमण गरेपछि पश्चिम...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344262	popular	0
१५ वर्षअघि २०६ सिट जितेको मायावतीको पार्टी एक सिटमा खुम्चियो	२७ फागुन, काठमाडौं । सन् २००७ को विधानसभा चुनावमा बहुजन समाज पार्टी (बसपा) ले उत्तर प्रदेशमा २०६ सिट जित्यो । मायावती एकाएक सत्तामा पुगिन् । तर १५ वर्षपछि बसपा एक सिटमा खुम्चिएको छ । बसपाले पाएको ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1092417	popular	0
आशीषको ह्याट्रिकमा चर्च ब्वाइजले टुसाललाई हरायो	काठमाडौं। आशीष चापागाईको ह्याट्रिक मद्दतले शहीद स्मारक ‘बी’ डिभिजन लिगमा चर्च ब्वाइज युनाइटेडले टुसाल युथ क्लबलाई ५-२ गोलअन्तरले पराजित गरेको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/03/44713/	sports	1
