अमिताभको मध्यरातको ट्विटले हलचल !	मुम्बई । बलिउड अभिनेता अमिताभ बच्चनको पछिल्लो ट्विटले उनका प्रशंसकहरू केही चिन्तामा छन् । एक हप्ताअघि आफ्नो स्वास्थ्य अवस्थाबारे ट्विट गरेका बच्चनको पछिल्लो ट्विटले पुनः हलचल मच्चिएको छ । उनको ट्व...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343411	popular	L
अमेरिकाद्वारा युक्रेनको दुईवटा माग अस्वीकार	युक्रेनका राष्ट्रपति भोलोडिमिर जेलेन्स्कीले युक्रेनलाई नो फ्लाई जोन बनाउन अमेरिकी कंग्रेससँग फेरि आग्रह गरेका छन् । उनले भिडियो लिंक मार्फत करिब ३०० कांग्रेस सांसदहरुलाई सम्बोधन गरेका हुन् । योसँग...	https://l.hamropatro.com/r/https://ratopati.com/story/224705/2022/3/6/us-ukrane	popular	L
भारतसँगको रासायनिक मल सम्झौता: कृषकले राहत पाउलान्?	नेपाल र भारतबीच भएको मल खरिदसम्बन्धी सम्झौताले किसानलाई सरकारले अनुदानमा उपलब्ध गराउँदै आएको मलको ३० प्रतिशत परिमाण आपूर्ति हुने सुनिश्चित गरेको कृषि मन्त्रालयका सचिवले बीबीसीलाई बताएका छन्। दुई द...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60574437?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
युक्रेन युद्ध रोक्न युरोपले मान्यो हार, चीनलाई गुहार	रुस र युक्रेनबीच भइरहेको युद्ध रोक्नका लागि पश्चिमी शक्तिहरू विफल भइसकेकाले चीनले यसमा प्रयास गर्नुपर्ने युरोपेली संघका परराष्ट्रनीति प्रमुख जोसेप बोरेलले बताएका छन् ।  मस्कोले युक्रेनमाथि गरेको आ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174693/2022/3/6/international/ukraine-invasion	popular	L
अष्ट्रेलिया आएको २ महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला	उच्च शिक्षा अध्ययनका लागि अस्ट्रेलिया आएको दुई महिना नपुग्दै एक नेपाली विद्यार्थी मृत फेला परेका छन्। काठमाडौं गल्फुटारका सुजन बस्नेत अस्ट्रेलिया आएको २ महिना नपुग्दै अर्वनस्थित आफ्नै कोठामा मृत फ...	https://l.hamropatro.com/r/https://www.setopati.com/global/australia/263842	popular	L
‘गठबन्धन तोडेर अघि बढ्ने’ कांग्रेस–एमालेको भद्र सहमति अब के हुन्छ ? 	काठमाडौं । यही फागुन १४ गते बिहान ‘प्रचण्डले एमसीसीमा मतदान गर्छाैं’ नभनेका भए सम्भवतः त्यही दिन वा अर्कोदिन सत्ता गठबन्धन भंग भइसकेको हुने थियो ।  प्रधानमन्त्री शेरबहादुर देउवा एमसीसी अनुमोदनका ल...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343459	popular	L
कागजमा १८८ बच्चा जन्माएर सरकारसँग करोडौं ठगी	आजकल धेरै मानिसहरू सजिलै पैसा कमाउने उपाय खोजिरहेका हुन्छन् । यसका लागि केही मानिसले ठगीका नयाँ-नयाँ तरिकाहरू अपनाउँछन् । बेलायतमा बस्ने ४० वर्षका एक व्यक्तिले धोकाको एक नयाँ कीर्तिमान कायम गरेका छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089625	popular	L
अमेरिकालाई चीनको सन्देश : आगोमा घ्यू थप्ने काम स्वीकार्य छैन	चीनका विदेश मन्त्री वाङ यीले अमेरिकी विदेशमन्त्री एन्थोनी ब्लिन्केनलाई बेइजिङले आगोमा घ्यू थप्ने कुनै पनि कार्यको विरोध गर्ने बताएका छन्। ग्लोबल टाइम्सको रिपोर्टमा वाङ यीले रुस र युक्रेनबीच प्रत्यक...	https://l.hamropatro.com/r/https://ratopati.com/story/224744/2022/3/6/china-us	popular	L
महाभियोगमा एमालेले साथ दिएपछि सरकारको प्रतिक्रिया : अब संसद चलायमान हुन्छ	काठमाडौं : सरकारले अब संसद चलायमान हुने विश्वास लिएको छ। माधव नेपालसहित १४ सांसद पदमुक्त र सभामुखको राजीनामा माग्दै ६ महिनायता निरन्तर अवरोध गर्दै प्रमुख प्रतिपक्षी नेकपा एमाले प्रधानन्यायाधीश चोल...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197833	popular	L
पल शाहविरुद्ध फेरि म्याद थपको तयारी	काठमाडौं । एक नाबालिग गायिकामाथि बलात्कारको आरोप लागेका नेपाली चलचित्रका नायक पल शाहमाथि फेरि म्याद थपको तयारी गरिएको छ । पलविरुद्धको अनुसन्धान नसकिएकाले म्याद थपको तयारी गरिएको हो । प्रहरी प्रवक्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343406	popular	L
रुस युक्रेन युद्धको प्रभाव : विस्थापित महिलालाई यौनदासी बनाइने खतरा	युक्रेनबाट भागेका शरणार्थी महिलालाई आपराधिक समूहले यौनदाशी र मानव दासको  रुपमा प्रयोग गर्न सक्ने देखिएको छ । रुसले युक्रेनमा आक्रमण गरेपछि किभ लगायतका स्थानबाट १० लाखभन्दा बढी महिला र बालबालिका शरण...	https://l.hamropatro.com/r/https://ratopati.com/story/224757/2022/3/6/ukrine-russia-war	popular	L
संसद भंग गर्नुअघि संविधान संशोधन गरौं : वामदेव गौतम	काठमाडौं: राष्ट्रियसभा सदस्य वामदेव गौतमले संविधान संशोधन गरेरमात्रै संसद विघटन गर्न सुझाव दिएका छन्। त्यसका लागि राष्ट्रिय राजनीतिक सहमतिको आवश्यकता रहेको उनले बताए। 'ताजा जनादेशका लागि प्रतिनिधि...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197839	popular	L
युक्रेन–रुस संघर्ष : जेलेन्स्कीको अपीलमा इजराइली प्रधानमन्त्रीले पुटिनलाई भेटे	युक्रेन–रुस संघर्षका बीच इजराइलका प्रधानमन्त्री नफताली बेनेटले रुसका राष्ट्रपति भ्लादिमिर पुटिनसँग भेटघाट गरेका छन् । उनी शनिबार रुसको राजधानी मस्को पुगे । यो बैठकको महत्व यो कुराले पनि लगाउन सकिन...	https://l.hamropatro.com/r/https://ratopati.com/story/224774/2022/3/6/israel-pm-meets-putin	popular	L
युक्रेनले ‘स्टेटहुड’ गुमाउने पुटिनको चेतावनीदेखि एलन मस्कलाई जेलेन्स्कीको धन्यवादसम्म	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेको ११ दिन भएको छ । फेब्रुअरी २४ मा सुरु भएको रुसी आक्रमणलाई युक्रेनले कडा प्रतिरोध गरिरहेको छ । यस अवधिमा विशेषगरी सेनासहित सयौँ मानिसको ज्यान गएको छ । लाखौँ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343455	popular	L
रुसको प्रभाव कुन कुन देशमा ?	एजेन्सी, २२ फागुन । रुसले युक्रेनमाथि हमला गरेपछि उसको विश्वका कतिपय देशमा बढेको प्रभाव उजागर भएको छ । दुई दशकसम्म अमेरिकासहित पश्चिमा देशहरुको खुलेआम सक्रियता र प्रभाव विश्वभर देखिइरहँदा रुस भने भ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656728	popular	L
पुटिन भन्छन्– रुसमाथिको प्रतिबन्ध युद्ध घोषणा गरे बराबर	काठमाडौं । रुसका राष्ट्रपति भ्लादमिर पुटिनले युक्रेन आक्रमणपश्चात् पश्चिमी मुलुकहरूले आफ्नो देशमाथि जारी गरेका प्रतिबन्ध युद्धको घोषणा गरे बराबर भएको बताएका छन् ।  “तर, धन्न भगवान् ! अहिलेसम्म त्य...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343424	popular	L
महाभियोग सकस : चोलेन्द्र फर्किए के हुन्छ?	काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्ध दर्ता भएको महाभियोग प्रक्रिया संसदबाट अघि बढेको छ। प्रधानन्यायाधीश जबराविरुद्धको महाभियोग प्रस्तावमा छानविन गर्न संविधानबमोजिम प्रतिनिधिसभाले...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197848	popular	L
धरानको होटलमा महिलाको हत्या आरोपमा एक युवक पक्राउ	प्रहरीले धरानको होटलमा महिलाको हत्या गर्ने एक जना व्यक्तिलाई पक्राउ गरेको छ । धरानको होटलमा मृत अवस्थामा भेटिएकी महिला (सुमित्रा तामाङ)को हत्या आरोपमा राम भनिने विनेश राना पक्राउ परेका हुन् । यही ...	https://l.hamropatro.com/r/https://ratopati.com/story/224788/2022/3/6/arrest	popular	L
युक्रेनको अवस्था नाजुक बन्दै : युक्रेनी उपप्रधानमन्त्री	काठमाडौं- युक्रेनी उपप्रधानमन्त्री ओल्हा स्टेफानिश्नाले युक्रेनको अवस्था नाजुक बन्दै गएको बताएकी छन्। बीबीसीसँग कुरा गर्दै उनले युक्रेनमा रुसको ‘चरमपन्थी योजना’को अर्को लहर सुरु भएको बताइन्। ‘युक...	https://l.hamropatro.com/r/https://nepallive.com/story/274654	popular	L
४ सैनिकको गोली हानी हत्या पछि आफुले गरे आत्महत्या	यस्तो थियो गोली हान्नुको कारण एजेन्सी, २२ फागुन । पञ्जाबको अमृतसर जिल्लामा रहेको बीएसएफ (सीमा सुरक्षा बल) मुख्यालयमा आइतबार बिहान एक जवानले मेसमा गोली चलाएका छन् । गोलीबारीमा ४ जवानको मृत्यु भएको ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656681	popular	L
प्रधानमन्त्री र प्रधानसेनापतिले एकसाथ बुझाए राष्ट्रपतिलाई प्रतिवेदन	प्रधानमन्त्री शेरबहादुर देउवा र प्रधानसेनापति प्रभुराम शर्माले राष्ट्रपति विद्यादेवी भण्डारीसमक्ष आ–आफ्नोतर्फबाट प्रतिवेदन बुझाएका छन् ।  प्रधानमन्त्री देउवाले सरकारी तथा प्रधानसेनापति शर्माले राष्...	https://l.hamropatro.com/r/https://ratopati.com/story/224790/2022/3/6/sital-niwas	popular	L
नारायणकाजी किन ‘व्याक’ भए	काठमाडौं । अमेरिकी सहयोग नियोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सम्झौताको व्याख्यात्मक घोषणासंगै संसदबाट पारित भएपछि सत्तारुढ नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) छोडने निष्कर्षमा पुगेका...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57632/	popular	L
प्रेम सम्बन्धपछि विवाह गरेर धोका, श्रीमती खोज्दै सिरहा पुगेपछि हत्या	सिरहामा प्रेम गरेर विवाह बन्धनमा बाँधिएपछि एक युवकले श्रीमतीको हत्या गरेको आरोप लागेको छ । विवाहको महिना दिन नबित्दै हत्या गरेको आरोपमा प्रहरीले श्रीमानलाई पक्राउ गरेपछि घटना बाहिर आएको हो ।  कर्ज...	https://l.hamropatro.com/r/https://ratopati.com/story/224831/2022/3/6/arrested	popular	L
त्रिसरा पुगेका पूर्वराजा ज्ञानेन्द्र शाहको अघि यसरी घन्कियो नारा	काठमाडौं । पूर्वराजा ज्ञानेन्द्र शाह परिवारसहित शुक्रबार राति त्रिसरा रेष्टुरेन्ट पुगेका छन् । भाइ धीरेन्द्र शाहका छोरीहरुसहित उनी त्रिसरा पुगेका थिए । होटल सञ्चालक शोभन मालाकारका अनुसार पूर्वराजा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343469	popular	L
फेरि विघटनको कालो बादल, पाँच वर्षे कार्यकाल पूरा नगरी सम्भव छ ?	प्रमुख प्रतिपक्ष नेकपा एमालेले लगातार प्रतिनिधिसभामा अवरोध गरिरहेका कारण सत्तारुढ गठबन्धनका नेताहरुले समय अगावै चुनावको घोषणा गर्न सकिने संकेत गरेका छन् । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल द...	https://l.hamropatro.com/r/https://ratopati.com/story/224804/2022/3/6/house-dissolution	popular	L
पूर्वमन्त्रीको स्रोत नखुलेको सम्पत्तिबाट २६ ठाउँमा घरघडेरी- छोरालाई विदेशमा पढाइ, फिल्म क्षेत्रमा पनि लगानी	पूर्व मन्त्री रामकुमार श्रेष्ठले अकुत सम्पत्ति आर्जन गरी काठमाडौं, ललितपुर, भक्तपुर, काभ्रे, चितवनमा गरी २६ ठाउँमा जग्गा खरिद गरेको र काठमाडौंका विभिन्न ठाउँमा घर बनाएको खुलेको छ । श्रेष्ठले सरकार...	https://l.hamropatro.com/r/https://lokaantar.com/story/174661/2022/3/6/current-affairs/ramkumar-shrestha	popular	L
लडाइँ जारी राख्न युक्रेनी जनतालाई राष्ट्रपति जेलेन्स्कीको अपील	किभ : युक्रेनी राष्ट्रपति भोलोडिमिर जेलेन्स्कीले युक्रेनका जनतालाई रुसी आक्रमण विरुद्ध लडाइँ जारी राख्न आग्रह गरेका छन्। राष्ट्रपति जेलेन्स्कीले शनिबार राति किभबाट राष्ट्रका नाममा सम्बोधन गरेका थिए...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197824	popular	L
युक्रेनमा युद्ध: रुस समर्थक हजारौँ सर्बियालीहरूको बेलग्रेडमा प्रदर्शन	हजारौँ मानिसहरू सर्बियाको राजधानी बेलग्रेडमा रुस समर्थक प्रदर्शनमा सहभागी भएका छन्। शुक्रवारको प्रदर्शन युक्रेनमा रुसको आक्रमणबीच मस्कोको समर्थनमा निस्किएको हो। सर्बियाको शताब्दियौँदेखि रुससँग धा...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60637089?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
