श्रीलंकाका राष्ट्रपति राजपक्षे राजीनामा नदिई फरार, प्रधानमन्त्रीले गरे संकटकाल घोषणा	श्रीलंकाका राष्ट्रपति गोटाबाया राजपक्षे राजीनामा नदिई फरार भएका छन् । देशभर आन्दोलन चर्किरहेका बेला उनी देश छाडेर भागेका हुन् ।  राष्ट्रपति राजपक्षे भागेपछि प्रदर्शनकारी थप आक्रोशित बनेका छन् । प...	lokaantar.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/189808/2022/7/13/international/shreelanka	national
प्रतिनिधि सभामा पेश भयो नागरिकता ऐनको संशोधन विधेयक	प्रतिनिधि सभा बैठकमा नागरिकता ऐनको संशोधन विधेयक पेश भएको छ। गृहमन्त्री बालकृष्ण खाणले बुधबार नागरिता ऐनको संशोधन विधेयक पेश गरेका हुन्। 'संविधानले कुनै पनि नागरिकलाई नागरिकताबाट बञ्चित गर्न नमिल...	setopati.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/276716	national
गभर्नरलाई जथाभावी नबोल्नको लागि रुलिङ हुनु पर्ने माग	Articles गभर्नरलाई जथाभावी नबोल्नको लागि रुलिङ हुनु पर्ने माग Jul 13, 2022 बुधबार बसेको प्रतिनिधिसभा बैठकमा नेपाली कांग्रेसका सांसद मिन बहादुर विश्वकर्माले नेपाल राष्ट्र बैंकका गभर्नरले सबैलाई आ...	laganisutra.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://www.laganisutra.com/20021/	national
प्रतिनिधिसभाबाट पनि रेल्वे विधेयक पारित	काठमाडौँ — रेल्वे विधेयक प्रतिनिधिसभाबाट पनि बहुमतले पारित भएको छ । राष्ट्रिय सभामा उत्पत्ति भएको विधेयक प्रतिनिधिसभाबाट पनि पारित भएको हो । प्रतिनिधिसभाको बुधबारको बैठकले रेल्वे विधेयकलाई पारित गर...	ekantipur.com	३४ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/07/13/165769558032911759.html	national
Election of deputy speaker: Know the schedule	KATHMANDU, July 13: A schedule for election of the deputy speaker of the lower house of parliament has been unveiled on Wednesday. According to the schedule, the election is set to be held on July...	english.ratopati.com	३६ मिनेट अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/25052	national
Visiting CCP foreign department chief Liu calls on President Bhandari	Delegation of Communist Party of China led by foreign department chief Liu Jainchao calls on President Bidya Devi Bhandari (R) on Wednesday (Photo: RSS) KATHMANDU: Visiting Communist Party of Chin...	english.khabarhub.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/13/262531/	national
प्रचण्ड र ओलीबीच सहकार्य हुन लाग्यो भनेर हल्ला बाहिर ल्याउनेहरु बेईमान र बद्मास हुन् : रामनारायण बिडारी (भिडिओसहित)	काठमाडौं, २९ असार । नेकपा (माओवादी केन्द्र) का प्रभावशाली नेता तथा राष्ट्रियसभाका सदस्य रामनारायण बिडारीले आफ्नो पार्टीले अहिलेको पाँच दलीय गठबन्धन टुटाउने पक्षमा नरहेको स्पष्ट पारेका छन् । उनले एम...	reportersnepal.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/07/704502	national
प्रेम सुवालको प्रस्ताव- संघ र प्रदेशको अलग अलग नागरिकता	काठमाडौं । नेपाल मजदुर किसान पार्टीका सांसद प्रेम सुवालले संघ र प्रदेशको अलग–अलग नागरिकता हुनुपर्ने बताएका छन् । प्रतिनिधिसभाअन्तर्गत आजको बैठकमा बोल्दै उनले यस्तो तर्क राखेका हुन् । यसबाहेक उनले ...	nepalpress.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/07/13/212090/	national
‘चीन जुनसुकै बेला सहयोग गर्न तयार’	काठमाडौं : लिउको टोली र  नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालबीच पनि मंगलबारै भेट भएकोे छ। नेपालसँगै, नेता झलनाथ खनाल, उपाध्यक्षद्वय प्रमेश हमाल र जयन्ती राई, उपमहासचिवद्वय गंगालाल तुलाध...	annapurnapost.com	३८ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/208330	national
एनआरएनएको माग समेटेर नागरिकता विधेयक अगाडि बढाइएको छः प्रधानमन्त्री	प्रधानमन्त्री शेरबहादुर देउवाले  गैरआवासीय नेपाली संघ (एनआरएनए)को माग समेत समेटेर सरकारले नागरिकता विधेयक अगाडि  बढाएको बताएका छन् । गैरआवासीय नेपाली संघका अध्यक्षद्वय कुल आचार्य र डा बद्री केसीको ...	ratopati.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/251329/2022/7/13/nrna-	national
प्रधानमन्त्री देउवा र एनआरएनए प्रतिनिधिबीच भेटघाट	काठमाडाैँ- प्रधानमन्त्री शेरबहादुर देउवा र गैरआवासीय नेपाली संघका प्रतिनिधिबीच भेटघाट भएकाे छ। प्रधानमन्त्री निवास बालुवाटारमा भएको भेटमा प्रधानमन्त्री देउवाले गैरआवासीय नेपाली संघको माग पनि समेटे...	deshsanchar.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/13/678567/	national
उपसभामुखको निर्वाचन असार ३१ गते हुने	काठमाडाैँ- प्रतिनिधिसभाको रिक्त उपसभामुख पदको निर्वाचन यही असार ३१ गते हुने भएको छ। प्रतिनिधिसभाको आजको बैठकमा सभामुख अग्निप्रसाद सापकोटाले उक्त दिन निर्वाचन हुने र निर्वाचनको कार्यक्रम आजै प्रकाश...	deshsanchar.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/13/678563/	national
किन लोकप्रिय भए आदिकवि भानुभक्त ?	‘भानुभक्त आचार्य’ नेपाली भाषीका लागि साँच्चिकै सम्झनलायक र सम्मानयोग्य नाम हो । आजसम्मको खोजअनुसार नेपाली भाषाको उत्पत्ति इसाको दसौँ शताब्दीतिर कर्नालीको सिन्जामा भएको हो । नेपाली भाषामा साहित्य ले...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/251265/2022/7/13/bhanubhakta-	literature
भानुकला केन्द्रले गर्याे स्रष्टा सम्मान	विराटनगरस्थित भानुकला केन्द्रले विभिन्न क्षेत्रमा योगदान पुर्याउने व्यक्तिहरुलाई सम्मान गरेको छ । आदिकवि भानुभक्त आचार्यको २०९औँ जन्मजयन्तीको अवसर पारेर भाषा, साहित्य, कला, संंस्कृति र पत्रकारिता क...	farakdhar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/89810	literature
दिल्लीमा भानुभक्तको सम्झना	नयाँ दिल्ली — आदिकवि भानुभक्त आचार्यको २०८ औं जन्म जयन्तीका अवसरमा दिल्लीमा रहेका नेपालीहरूले नेपाली साहित्य र भाषामा उनको अतुल्य योगदानको सम्झना गरेका छन् । हामरो स्वाभिमान ट्रस्ट दिल्ली प्रदेशले ...	ekantipur.com	३ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/diaspora/2022/07/10/16574510553799319.html	literature
‘चोभार ब्लुज’ बजारमा	काठमाडाैँ- इन्जिनियर विक्रमभक्त जोशीको कथासङ्ग्रह ‘चोभार ब्लुज’को लोकार्पण भएको छ। वरिष्ठ आख्यानकार तथा प्राज्ञ माया ठकुरीको प्रमुख आतिथ्यतामा राष्ट्रिय नाचघरमा आयोजित समारोहमा पुस्तकको लोकार्पण ग...	deshsanchar.com	३ दिन अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/10/677210/	literature
Multisectoral multiscale disasters	Investment in science is crucial for improving the prediction of cascading hazards and risks. Losses and damages from natural hazards are escalating. Over 70 people died in the 2012 Seti flash flo...	kathmandupost.com	३ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/07/09/multisectoral-multiscale-disasters	literature
सिटौला आमाछोराको पुस्तक एकैपटक विमोचन	काठमाडौं । सिटौला आमाछोराको पुस्तक एकैपटक विमोचन भएको छ । आमा मनमाया सिटौलाले लेखेको ‘मैले बिताएको युग’ आत्मकथा र छोरा कवीन्द्र सिटौला ‘जिज्ञासु’ ले लेखेको पुस्तक ‘हृदयका स्पन्दनहरु’ कवितासङ्ग्रहको...	hamrakura.com	४ दिन अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/127726/2022-07-09	literature
‘सामाजिक सञ्जालको साहित्य भन्न नमिल्ला’	कवि मोहित जोशी पछिल्लो पुस्ताका कवि हुन्। धनगढीमा जन्मेर काठमाडौँमा सिभिल इन्जिनियरिङ सकेका जोशीले कुनै पुस्तक प्रकाशन नगरे पनि उनी सामाजिक सञ्जालमा चर्चित छन्। राजधानी र राजधानी बाहिरका विभिन्न स...	nepalkhabar.com	४ दिन अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/literature/136571-2022-7-9-12-46-37	literature
‘बसाइँ’ लाई पनि उपन्यास भनी पढ्यौं	पाँच दशकदेखि कथा, कविता, उपन्यास, निबन्ध र नाटकमा विशिष्ट उपस्थिति देखाउने राजव बीस वर्षयता अमेरिकामा छन् । र, नेपाली साहित्यलाई निरन्तर आख्यानका नयाँ–नयाँ पुस्तक दिइरहेका छन् । जहाँ जान्छन्, त्यही...	ekantipur.com	४ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/07/09/165734055140711679.html	literature
प्रज्ञामा पुस्तक प्रदर्शनी	काठमाडौं : नेपाल प्रज्ञा प्रतिष्ठानको भानुभक्त कक्षमा पुस्तक प्रदर्शनी चलिरहेको छ। प्रतिष्ठानको ६५औं वार्षिकोत्सवको उपलक्ष्यमा आयोजित प्रदर्शनीमा प्रतिष्ठानले प्रकाशन गरेका पुस्तक तथा पत्रपत्रिका र...	annapurnapost.com	४ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/208032	literature
Emerging Nepali writers in English	The best English translations of the best Nepali writings are also equally important. Tracing the history of Nepali writers writing in English is difficult, but a tentative beginning can be identi...	kathmandupost.com	५ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/07/07/emerging-nepali-writers-in-english	literature
उपत्यकाकाे प्राचीन जल व्यवस्थापन प्रणाली : 'हिति प्रणाली' विमोचन	काठमाडाै‌ं : पब्लिकेशन नेपालयले प्राचीन हिति प्रणालीमाथि लेखिएको पद्मसुन्दर जोशीको बृहत् अनुसन्धनात्मक कृति ‘हिति प्रणाली’ प्रकाशित गरेको छ। ललितपुर महानगरपालिकाले आयोजना गरेको एक कार्यक्रममा काठमा...	thahakhabar.com	६ दिन अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/157307	literature
पद्मसुन्दर जोशीको अनुसन्धानात्मक पुस्तक ‘हिति प्रणाली’ सार्वजनिक	काठमाडौं । लेखक पद्मसुन्दर जोशीको अनुसन्धानात्मक कृति ‘हिति प्रणाली’ सार्वजनिक भएको छ । ललितपुर महानगरपालिकाले आयोजना गरेको कार्यक्रममा मेयर चिरीबाबु महर्जन र नेपाल विज्ञान तथा प्रविधि प्रतिष्ठानका...	onlinekhabar.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/07/1154049	literature
पद्मसुन्दर जोशीको ‘हिति प्रणाली’ प्रकाशित	काठमाडौँ- पद्मसुन्दर जोशीले प्राचीन हिति प्रणालीमाथि लेखिएको बृहत् अनुसन्धनात्मक कृति ‘हिति प्रणाली’ प्रकाशन भएको छ। ललितपुर महानगरपालिकाको आयोजनामा गरिएको एक कार्यक्रमबीच पुस्तक विमोचन गरिएको हो।...	deshsanchar.com	७ दिन अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/06/675891/	literature
‘सार्दुलका सागर’ कविता संग्रह विमोचन	सूर्यकुमार पण्डितको ‘सार्दुलका सागर’ नामक कविता संग्रह हालै विमोचन भएको छ । अनुपम साहित्य सिर्जना प्रतिष्ठानद्वारा आयोजित कार्यक्रममा मन्जुश्री साहित्यिक समाजका अध्यक्ष डाबमबहादुर जितालीले पुस्तकको...	ratopati.com	७ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/249890/2022/7/6/book-lunch	literature
को हो लेखक ?	एउटा सानो रचना पूरा भयो, मानौं एउटा सन्तान पैदा भयो । प्रकाशित भयो, पाठक रम्यो, लेखक पनि रमायो । कसैले मन पराएन, सुन्दर मानेन या वास्तै गरेन भने पनि आप्mनो रचना आफूलाई प्यारो लाग्छ । अरूले असुन्दर ...	rajdhanidaily.com	७ दिन अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/65556/	literature
Gareth Bale: Why Wales captain chose to join Los Angeles FC after leaving Real Madrid	JUNE 27: The Wales captain spent nine trophy-laden years at Real Madrid, yet about half of that time was set to the backdrop of perpetual conjecture about his future. Even scoring one of the great...	english.ratopati.com	८ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/24906	literature
निर्दोष जीवनको ‘नोस्टाल्जिया’ सार्वजनिक	काठमाडौं । आख्यानकार निर्दोष जीवनको उपन्यास ‘नोस्टाल्जिया’ विमोचन भएको छ । वरिष्ठ कवि एवम् साहित्यकार गोविन्दराज विनोदी, एलबी क्षेत्री, नीलम कार्की निहारिका, सिर्जन अविरल र जयराज रेग्मी मगरले पुस्त...	lokpath.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/551584	literature
नेपाल समाचारपत्रकर्मी तिमल्सिना सम्मानित	काठमाडौं ।  सूचक प्रकाशनले आफ्नो १५ औं वार्षिकोत्सवको अवसरमा वरिष्ठ साहित्यकार मोहन दुवाल, साहित्यकार धु्रव अधिकर्मी, साहित्यकार हरि मञ्जुश्री, समाजसेवी शंकर खड्काका साथै नेपाल समाचारपत्रकर्मी भगव...	newsofnepal.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/07/03/510911/	literature
निर्दोषले ल्याए 'नोस्टाल्जिया'	चितवन — लेखक निर्दोष जीवनको उपन्यास ‘नोस्टाल्जिया’ शनिबार सार्वजनिक भएको छ । गैंडाकोटमा आयोजना भएको कार्यक्रममा साहित्यकारहरू गोविन्दराज विनोदी, निलम कार्की निहारिका र एलबी क्षेत्री लगायतले उपन्यास...	ekantipur.com	११ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/07/02/165676258350331596.html	literature
ध्रुवचन्द्रको २८ औं उपन्यास ‘सातो’ सार्वजनिक	काठमाडौँ — उपन्यासकार ध्रुवचन्द्र गौतमको नयाँ उपन्यास ‘सातो’ प्रकाशनमा आएको छ । शुक्रबार नेपाल प्रज्ञा प्रतिष्ठानमा आयोजित समारोहमा उपकुलपति जगमान गुरुङले ‘सातो’ विमोचन गरेका थिए । लेखनमा ‘आविष्का...	ekantipur.com	११ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/07/02/165674167540887565.html	literature
‘रमाइलो सपना’ सार्वजनिक	मुस्तफा रुही सिरिनको लेखन र सेरप डेलिओर्मानको चित्रांकनमा रहेको पुस्तक रमाइलो सपना प्रकाशित भएको छ । सिरिन टर्किस लेखक तथा पत्रकार हुन् । उनको दुई चित्रकथा नेपाली भाषामा प्रकाशन गरिएको छ । चित्रकार...	nayapatrikadaily.com	१२ दिन अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=89931	literature
लीलाध्वज थापा साहित्य सम्मान तथा पुरस्कार प्राद्यापक शर्मालाई	काठमाडौँ– लीलाध्वज थापा साहित्य प्रतिष्ठानले यो वर्षको लीलाध्वज थापा साहित्य सम्मान तथा पुरस्कार प्राध्यापक गोपीकृष्ण शर्मालाई प्रदान गर्ने भएको छ ।	khabarhub.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/29/404676/	literature
मालामा नउनिएका फूलहरू उन्दा	शिखा बुक्सले २०७८ सालमा डा. खगराज बरालको अनुभूति सङ्ग्रह ‘मालामा नउनिएका फूलहरू’ बजारमा ल्याएको थियो । यस कृतिमा लेखकका व्यक्तिगत अनुभव, भोगाइका सन्दर्भमा अटाएका विभिन्न विषयहरू बीसवटा शीर्षकमा सँग...	merolifestyle.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/47703	literature
चित्रपुस्तक ‘रमाइलो सपना’मा चलाख मुडुले केटोको कथा	मुस्तफा रुही सिरिनको लेखन र सेरप डेलिओर्मानको चित्रांकनमा रहेको पुस्तक 'रमाइलो सपना' प्रकाशित भएको छ ।  सिरिन टर्कीस लेखक तथा पत्रकार हुन् । उनको दुई चित्रकथा नेपाली भाषामा प्रकाशन गरिएको छ ।  चि...	lokaantar.com	१४ दिन अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/188236/2022/6/29/literature/ramailo-sapana-	literature
पद्मश्री साहित्य पुरस्कार : १५ कृतिको विस्तारित सूची सार्वजनिक	काठमाडौँ — खेमलाल हरिकला लामिछाने समाज कल्याण प्रतिष्ठानले २०७८ सालको पद्मश्री साहित्य पुरस्कारका लागि १५ कृतिहरु छनोट गरेको छ ।  प्रतिष्ठानले मंगलबार विज्ञप्ति जारी गर्दै २०७८ को वर्षभरीमा प्रकाश...	ekantipur.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/06/29/165647959156589815.html	literature
लोकराज भट्टको ‘छाइल’ पद्मश्री पुरस्कारको उत्कृष्ट १५ भित्र अटाउन सफल	युवा कवि लोकराज भट्टको उपन्यास ‘छाइल’ पद्मश्री साहित्य पुरस्कारका लागि उत्कृष्ट १५ भित्र अटाउन सफल भएको छ । खेमलाल हरिकला लामिछाने समाज कल्याण प्रतिष्ठानले ०७८ मा प्रकाशित पुस्तकमध्ये प्रतिष्ठानलाई...	farakdhar.com	१४ दिन अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/88517	literature
पद्मश्री साहित्य पुरस्कारका लागि १५ पुस्तक	काठमाडौं । पद्मश्री साहित्य पुरस्कारका लागि १५ पुस्तक छनोटमा परेको खेमलाल–हरिकला समाज कल्याण प्रतिष्ठानले जनाएको छ । प्रतिष्ठानले वि सं २०६३ देखि नेपाली साहित्यमा वर्षभरि प्रकाशित पुस्तकहरुमध्ये नि...	rajdhanidaily.com	१४ दिन अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/65146/	literature
राजेन्द्रभक्तको ‘स्मृतिका बाछिटाहरू’ लोकार्पण	काठमाडौं । राजेन्द्रभक्त जोन्छेको ‘स्मृतिका बाछिटाहरू’ शीर्षकको कविता सङ्ग्रह एक कार्यक्रमबीच लोकार्पण गरिएको छ । प्रमुख अतिथि वरिष्ठ साहित्यकार तथा राजनीतिज्ञ तिलक प्रकाशले कृति लोकार्पण गर्दै क...	newsofnepal.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/06/28/509736/	literature
उपन्यास ‘आर्तनाद’ लोकार्पित 	काठमाडौं । रञ्जना पराजुली लम्सालको उपन्यास ‘आर्तनाद’ एक समारोहबीच सार्वजनिक गरिएको छ । काठमाडौंमा साहित्यिक पत्रकार संघले आयोजना गरेको कार्यक्रममा प्राज्ञ प्रा. दिनेशराज पन्तले कृति लोकार्पित गरे ।...	baahrakhari.com	१५ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/355614	literature
कवि धामीको ‘एटलान्टिक’ एमेजनबाट प्रकाशित	काठमाडौँ — दार्चुलामा जन्मे-हुर्केका कवि किसनसिंह धामीको अंग्रेजी कविता संग्रह ‘एटलान्टिक’ अमेरिकी प्रकाशन गृह एमेजनबाट प्रकाशित भएको छ । कवि धामीको कृतिको हालै काठमाडौंमा विमोचन भएको छ । एक दशकयत...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/06/27/165631476012134708.html	literature
विशिष्ठ ९ व्यक्तिका जीवन कथा समेटिएको ‘कर्मठ नेपाली’ सार्वजनिक	काठमाडौं । वी रिड प्रकाशनले विविध क्षेत्रमा योगदान पुर्याएका व्यक्तित्वहरूको जीवनी समेटेको पुस्तक ‘कर्मठ नेपाली’ सार्वजनिक गरेको छ ।  विगत केही वर्षदेखि निरन्त रुपमा साहित्यिक कृतिहरु प्रकाशन गर्द...	hamrakura.com	१७ दिन अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/126832/2022-06-26	literature
कवि मुक्तान थेबाको कविताकृति ‘मासिन्या’ सार्वजनिक	काठमाडौं- कवि मुक्तान थेबाको कविताकृति ‘मासिन्या’ सार्वजनिक भएको छ। काठमाडौं खुसिबुमा भएको कार्यक्रममा तामाङ संस्कृतिअनुसार ‘ठोङ्सेङ’ गरेर कृतिको विमोचन गरिएको थियो। त्यसअघि ताम्बाहरूले स्वागत गरे...	nepallive.com	१७ दिन अघि	https://l.hamropatro.com/r/https://nepallive.com/story/284879	literature
नारी पुरस्कार तथा सम्मान प्रदान	नारी साहित्य प्रतिष्ठान नेपालद्वारा प्रदान गरिने ‘गोमा स्मृति सम्मान’ यस वर्षका लागि साहित्यकार डा बेञ्जु शर्मालाई प्रदान गरिएको छ । नारी साहित्य प्रतिष्ठानको वार्षिकोत्सवका अवसरमा सो प्रतिष्ठानद्व...	ratopati.com	१७ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/247798/2022/6/26/news-	literature
किताब नपढी  निदाउनै सक्दिनँ 	मैले पछिल्लो समय पढेको किताब ‘भोल्गादेखि गङ्गासम्म’ हो । लेखकको नाम ठ्याक्कै याद भएन । यो विदेशी किताब हो, जसलाई हेमराज अधिकारीले नेपालीमा अनुवाद गर्नुभएको हो । किताबमा मानवजातिको उत्पत्ति र सभ्यता...	nayapatrikadaily.com	१७ दिन अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=89486	literature
मलेसियामा एकैदिन २ हजार ३ सयभन्दा बढीमा कोरोना	काठमाडौँ – मलेसियामा मङ्गलबार दुई हजार ३४५ जनामा कोभिड-१९ संक्रमण पुष्टि भएको छ। यसैसँगै कोरोना सुरुभएबाट हालसम्म कोभिड सङ्क्रमितको सङ्ख्या ४६ लाख ७३६ पुगेको स्वास्थ्य मन्त्रालयले बुधबार जनाएको छ।...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/07/13/678546/	health
किन पिउने डिटक्स वाटर? कसरी बनाउने?	पछिल्लो समय नेपालमा पनि डिटक्स वाटरको निकै चर्चा छ। स्वास्थ्यमा निकै सचेत हुन थालेका नेपालीहरु डिटक्स वाटर पिउनु भनेको धेरै राम्रो कुरा हो। स्वच्छ पिउने पानीलाई काचको जार, डिसपेन्सर, बोटल या कुनै ब...	swasthyakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/47151	health
सुँगुरको मुटु दुई जना ब्रेन डेड बिरामीमा सफलतापूर्वक प्रत्यारोपण	एजेन्सी । अमेरिकाको न्युयोर्कस्थित एनवाईयू लेंगोन हेल्थका शल्यचिकित्सकहरूले आनुवंशिक रूपमा मोडिफाइ गरिएको सुँगुरको मुटु दुई जना ब्रेन डेड बिरामीहरूमा सफलतापूर्वक प्रत्यारोपण गरेका छन् । जीवित व्यक...	newsofnepal.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/07/13/513419/	health
कविता : भानुभक्त	पहिलो जुनी, विसं १८७१ असार २९ मा आए भानुभक्त र गए,– विसं १९२५ असोज ६ सँगै दोस्रो जुनी,– भए आदिकवि कतै चिम्सा आँखा ! कतै लामो नाक ! कतै गोरो वर्ण ! कतै कालो वर्ण ! कतै पूर्ण कद ! कतै अर्ध...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/251293/2022/7/13/shrawan-mukarung-	health
दाल–तरकारीमा नुन थपेर खाने बानी छ ?  हुनुहोस् सावधान !	– वर्षाको मौसममा पोलेको मकै, त्यसमा नुन खुर्सानी दलेको – गाजर–काँक्रो, प्याज गोलभेडाको सलाद र त्यसमा पनि नुन – तरकारी र दालमा नुन कम भयो, त्यसमा पनि नुन थपेर खाने स्थिति चाहे जेसुकै होस्, नुन सब...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/251283/2022/7/13/there-may-be-death-if-left-alive-the-hair-will-fall-and-there-will-be-swelling-in-the-kidney	health
BA.5 causing surge in new COVID-19 cases in Nepal	KATHMANDU, July 13: BA.5 sub-variant of the Omicron variant of COVID-19 has been recently confirmed in Nepal along with various other countries.  In the last four days, new cases of COVID-19 have ...	english.ratopati.com	३ घण्टा अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/25047	health
Intelligent equipment, systems upgrade village clinics across China	Sun Chao Intelligent systems and equipments are lending a big hand to medical agencies and doctors in rural China, making medical services more convenient and accessible. In a clinic in Zibianwan...	english.lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://english.lokaantar.com/news/detail/28390	health
Menstrual leave is important. But, it’s negatively debated and not prioritised in Nepal	Bonita Sharma says she feels intense dysmenorrhea every month she menstruates. But, she is used to it and accepts it as normal because this is natural too. But, what pains her almost equally and wh...	english.onlinekhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/nepal-menstrual-leave-not-a-priority.html	health
Nairobi fly in Nepal: Things to know about the growing infection in 2022	The number of patients suffering from the Nairobi fly is increasing in various hospitals in the Terai of Nepal. With the stories going viral on social media, you must have already heard about the ...	english.onlinekhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/nairobi-fly-nepal.html	health
Nepal’s tea sector suffering from shortage of chemical fertiliser	Lack of adequate fertiliser could cause a 30 percent drop in tea output this year, insiders say. Tea farmer Parbat Dangi of Jhapa is used to facing regular shortages of chemical fertiliser, but th...	kathmandupost.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/money/2022/07/13/nepal-s-tea-sector-suffering-from-shortage-of-chemical-fertiliser	health
एपेन्डिसाइटिसको बढ्दो समस्या, जोखिम र उपचार विधि	पछिल्लो समय एपेन्डिसाइटिसको समस्या बढ्दै गएको छ। एकपछि अर्को गरेर बढ्दै गएको एपेन्डिसाइटिसको समस्या भित्रभित्रै मानिसको स्वास्थ्यको लागि जोखिम निम्त्याउने विषय पनि हो। तर, आम मानिसमा एपेन्डिसाइटिसब...	khabarhub.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/409842/	health
कोभिड संक्रमणदर पाँच प्रतिशतमाथि, अर्को लहरको जोखिम 	कोभिडले घटायो मान्छेको आयु  १ असारमा ०.६४ प्रतिशत रहेको कोभिडको दैनिक संक्रमणदर बढेर पाँच प्रतिशतभन्दा माथि पुगेको छ । सोमबार ५.५६ प्रतिशत रहेको संक्रमणदर मंगलबार बढेर ५.६६ प्रतिशत पुगेको छ । स्व...	nayapatrikadaily.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=90938	health
प्रादेशिक अस्पतालमा प्लास्टिक सर्जरी	बुटवल, असार २९ गते ।   बुटवलस्थित प्रादेशिक अस्पताल लुम्बिनीले प्लास्टिक सर्जरी सेवा सुरु गरेको छ । यो अस्पतालमा अबदेखि आगोले पोलेको, अनुहारको दाग, खत, कोठी, गिर्खा, ओठ फाटेको, अनुहार र हातखुट्टा...	gorkhapatraonline.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://gorkhapatraonline.com/news/18731	health
