देउवा, ओली र प्रचण्डलाई कति पटक प्रधानमन्त्री बनाए देश बन्छ ? : लिङ्देन	राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले राजनीति र चुनावमा युवाहरूको हस्तक्षेपकारी भूमिका आवश्यक रहेको बताएका छन् । ‘एकथरी नेताहरू विगत एकतीस वर्षदेखि सत्तामा छन् । के...	https://l.hamropatro.com/r/https://ratopati.com/story/224670/2022/3/5/rajendra-lingden-	popular	L
सायद तपाईं मलाई अन्तिम पटक जीवित देखिरहनुभएको छ: राष्ट्रपति जेलेन्स्की	रुसले लगातार युक्रेनमा घातक हमला गरिरहेको छ । युक्रेनमा जारी हमलाका बीच राष्ट्रपति भ्लोदोमिर जेलेन्स्कीले भावुक हुँदै एक अपील गरेका छन् । उनले अपीलमा अमेरिकाबाट गरेका हुन् । युक्रेनका लागि लडिरहेक...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94263/	international	L
मेरो यो आँसु म्यूजिक भिडियो सार्वजनिक	न्युज अफ नेपाल, काठमाडौं । मोहन चाम्लिङद्वारा निर्देशित मेरो यो आँसु बोलको म्यूजिक भिडियो सार्वजनिक भएको छ । कलाकारद्वय गिरी विश्वकर्मा र रजिना अर्यालको मुख्य भुमिका रहेको उक्त भिडियोमा विशेष भुमि...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479209/	entertainment	L
चीनलाई अमेरिकाको चेतावनी– प्रतिबन्ध सहज हुनेगरी रुसलाई सहयोग गरे परिणाम भोग्नुपर्छ	वासिङटन । अमेरिकाले रुसमाथि लगाइएका प्रतिबन्ध सहज हुनेगरी सहयोग नगर्न चीनलाई आग्रह गरेको छ । यदि रुसलाई प्रतिबन्धहरू सामना गर्न सहज हुनेगरी सहयोग गरेमा त्यसको परिणाम भोग्नुपर्ने चेतावनी अमेरिकाले द...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344147	popular	L
मलाई नुन, गाँजा र अफिमको तस्कर भनियो : दुगड	२९ फागुन, काठमाडौं । पूर्व उद्योग वाणिज्य तथा आपूर्ति राज्यमन्त्री मोतीलाल दुगडले राज्यको हितका लागि काम गर्दा आफूलाई तस्कर भनिएको भन्दै आपत्ति जनाएका छन् । नेकपा एमालेको उद्योग तथा वाणिज्य तथा आप...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093179	popular	L
अस्पतालमै रगत पुर्‍याउने यस्तो छ लायन्स प्रयास	हाम्रो रक्तसञ्चार केन्द्रमा दैनिक कुन रक्त समूहको कति युनिट रगत छ भन्ने तथ्याङ्क हरेक अस्पतालमा पुग्छ, रगत खोज्न विभिन्न रक्तसञ्चार केन्द्र धाउनुपर्ने बाध्यता हट्छ। लायन्स क्लबले स्थापनाकालदेखि आँ...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128634	health	L
रूसी हमलामा युक्रेनी विमानस्थल ध्वस्त	रुसी क्षेप्यास्त्रको निशानाले मध्य युक्रेनको भिनिट्सियामा रहेको एउटा विमानस्थल ध्वस्त भएको युक्रेनी राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आइतबार बताएका छन् । उनले भने, “भिनिट्सियामा भएको क्षेप्यास्त्र ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174728/2022/3/6/international/ukraine-	popular	L
नेपाली सडकमा देखियो बहुप्रतिक्षित एसयूभी प्रोटोन एक्स–५०	काठमाडौं– मलेसियन कार निर्माता प्रोटोनको  कम्प्याक्ट एसयूभी प्रोटोन एक्स–५० काठमाडौंका सडकमा देखिएको छ।  प्रोटोन एक्स–५० ४ संस्करणहरूमा आउने कम्पनी स्रोतले जानकारी दिएको छ।  यसमा १.५ लिटर टर्बोचा...	https://l.hamropatro.com/r/https://nepallive.com/story/274568	economics	L
मृत्युको खतरा कम गर्न हिँडडुल जरुरी	पैदल हिँड्नुको फाइदा तपाईंलाई थाहा नै होला । यो एक यस किसिमको व्यायाम हो, जुन कुनै पनि मानिस सजिलै गर्न सक्छ । आजको व्यस्त जीवनशैलीको कारण विशेषज्ञ यताउती घुम्ने विषयमा बढी जोड दिन्छन् । यसबाट हाम्...	https://l.hamropatro.com/r/https://ratopati.com/story/226178/2022/3/13/walking-step	health	L
पल शाह प्रकरणमा प्रियंकाको टिप्पणी– कसैले पीडित हुँ भन्दा उसैको चरित्रमाथि टिप्पणी उठाउने?	काठमाडौं– अभिनेत्री प्रियंका कार्कीले कसैले म पीडित हुँ भन्दा उसकै चरित्रमाथि प्रश्न उठाउनु जिम्मेवार समाजको काम हुन नसक्ने बताएकी छन्।  पल शाह प्रकरणको विषयलाई लिएर कार्कीले यस्तो टिप्पणी गरेकी हु...	https://l.hamropatro.com/r/https://nepallive.com/story/274424	popular	L
रुसी सैनिकले कब्जा गरेको खेर्सन शहरमा स्थानीयद्वारा रुस विरोधी प्रदर्शन	रुसी सैनिकले कब्जा गरेको युक्रेनको शहर खेर्सनमा स्थानीय बासिन्दाले विरोध प्रदर्शन गरेका छन्। हजारौँ प्रदर्शनकारीले तटीय शहर खेर्सनमा रुसले गरेको कब्जाविरुद्ध प्रदर्शन गरेको अन्तर्राष्ट्रिय सञ्चारमा...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621083/	popular	L
कोपा इटालियामा युभेन्टसको संघर्षपूर्ण जित	कोपा इटालियामा आज बिहान सम्पन्न सेमिफाइनलको पहिलो लेगमा युभेन्टसले साँघुरो जित हात पारेको छ । युभेन्टसले घरेलु टोली फियोरेन्टिनामाथि १–० को कठिन जित हात पारेको हो । स्टेडियो अर्टेमिनो फ्रान्चीमा थ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77093	sports	L
अन्यौलमा युक्रेन छाडेका नेपाली	ज्यान जोगाउन सीमासम्मको कठीन यात्रा, लामो पर्खाइ, र अनिश्चित भविष्यको मारमा छन् युक्रेन छाडेका नेपाली। कुरियर कम्पनीको काम सकेर युक्रेनको राजधानी किइभमा रहेको आफ्नो होस्टेलमा आइपुग्दा गोविन्दले धे...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128650	popular	L
प्रकाश सपुतको प्रष्टिकरणः एउटा सच्चा कामरेडको कथा हो ‘पीर’, राजनीतिक पूर्वाग्रह छैन	काठमाडौं । गायक प्रकाश सपुतले आफ्नो नयाँ गीत ‘पीर’ का विषयमा उठाइएका प्रश्नहरुबारे प्रष्टिकरण दिएका छन् । आफ्नाे कसैप्रति पनि राजनीतिक पूर्वाग्रह र गलत नियत नरहेको उनको स्पष्टोक्ति छ । सपुतले भनेक...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165203/	entertainment	L
रुस युक्रेन युद्धः जेलेन्स्कीलाई भेट्न तीन देशका प्रधानमन्त्री युक्रेन जाँदै	रुस युक्रेन युद्धका दौरान युक्रेनी राष्ट्रपति भोलोदोमिर जेलेन्स्कीलाई भेट्न तीन देशका प्रधानमन्त्री युक्रेनको राजधानी किएभतर्फ जाँदैछन् । पोल्यान्ड, चेक रिपब्लिक तथा स्लोभेनियाका प्रधानमन्त्री युक...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79809	international	L
जबरा सर्वोच्च फर्किन ‘असम्भव’	१ चैत, काठमाडौं । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा सर्वोच्च अदालत फर्किने सम्भावना करिव समाप्त भएको छ । सत्तारुढ गठबन्धनका ९८ सांसदले १ फागुनमा महाअभियोग दर्ता गरेसँगै जबरा निलम्बनमा परिसकेका छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1094182	popular	L
विद्यार्थी विदेशिँदा अर्थतन्त्रमा परेको प्रभाव	वर्षेनि ठूलो संख्यामा युवाहरू उच्च शिक्षाका लागि विदेशिने गरेको पाइन्छ । खासगरी स्वदेशमा रोजगारी नभएका कारण उनीहरू विदेशिनु परेको मात्र छैन, उच्च शिक्षा अध्ययनका लागि पनि उनीहरू विदेशिने क्रम बढ्दो...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404030	economics	L
गाडीमा यात्रा गर्दा किन बान्ता हुन्छ? (भिडिओ)	हामीमध्ये कतिपयलाई गाडी सम्झने बित्तिकै रिंगटा लाग्ने हुन्छ। अझै धेरैजसोलाई त गाडीमा यात्रा गर्दा अत्यधिक वान्ता भएर शरीर शिथिल बन्छ। यो आममानिसको साझा समस्या हो।  गाडीमा यात्रा गर्दा एकातिर मस्ति...	https://l.hamropatro.com/r/https://www.setopati.com/social/263770	popular	L
सिमकोटमा बजार अनुगमन, होटेल तथा पसलमा म्याद गुज्रेका सामान	सिमकोट – सिमकोटका बजारमा पेय पदार्थ तथा दैनिक उपभोग्य सामान म्याद गुज्रेको पाइएको छ। खाद्य प्रविधि तथा गुण नियन्त्रण कार्यालय सुर्खेतका खाद्य निरीक्षक सागरराज पोखरेलले पसल तथा होटेलमा अनुगमन गरिएक...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619712/	economics	L
कमजोर श्रीलंकामाथि भारत हाबी	काठमाडौं । कमजोर श्रीलंकामाथि भारतीय क्रिकेट टीम हावी भएको छ । भारतले बैंगलुरुमा जारी दोस्रो टेष्ट क्रिकेटमा श्रीलंकालाई १०९ रनमै रोकेको छ । एन्जेलो म्याथ्युजले सर्वाधिक ४३ रन बनाएको इनिङ्सलाई सस्...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/119260/2022-03-13	sports	L
नवौं राष्ट्रिय खेलकुद जेठमा गर्ने तयारी	युवा तथा खेलकुद मन्त्री महेश्वरजंग गहतराज (अथक) ले पोखरा रंगशालाको स्थलगत निरिक्षण  गरेका छन्। बिहीबार मन्त्रालयका सचिव डा. दामोदर रेग्मीसहित पोखरा पुगेका मन्त्री अथकले रंगशाला परिसरमा रहेका खेल प...	https://l.hamropatro.com/r/https://www.setopati.com/sports/noc/264408	sports	L
इस्लामिक स्टेटद्वारा आफ्ना नेता मारिएको पुुष्टि	काठमाडौं– आतङ्कवादी संगठन इस्लामिक स्टेटले आफ्ना नेता मारिएको पुष्टि गरेको छ । गएको महिना अमेरिकाले सिरियामा इस्लामिक स्टेटका नेता अबु इब्राहिम अल हाशिमी अल कुरेशी मारिएको दाबी गरेको थियो ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/11/360293/	international	L
चैत १ गतेबाट ‘२ नम्बरी’को छायांकन, पलको ठाउँमा को ?	१८ फागुन, काठमाडौं । दुई वर्षअघि छायांकन सुरु भएर रोकिएको चलचित्र ‘२ नम्बरी’को छायांकन चैत १ गतेदेखि पुनः हुने भएको छ । चलचित्रको निर्माणपक्ष छायांकन स्थलको खोजीका लागि निस्किएको छ । निर्माता किरण...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088000	entertainment	L
८ आर्थिक समाचार एक साथ	आज (फागुन १९ गते, बिहीबार) दिनभरका प्रमुख आर्थिक समाचारहरू तल उल्लेख गरिएका छन् । १. सिटिजन लाईफले डाक्यो साधारण सभा, आईपीओ निष्कासन गर्ने विशेष प्रस्ताव सिटिजन लाईफ इन्स्योरेन्स कम्पनी लिमिटेडले...	https://l.hamropatro.com/r/https://arthasansar.com/news/37259	economics	L
नेपाली फिल्म तथा सञ्चारमाध्यममा महिला सहभागिता बारेमा छलफल	किपालय प्रडक्सनले ब्रिटिस काउन्सिलसँगको सहकार्यमा नेपाली फिल्म तथा सञ्चारमाध्यममा महिलाको उपस्थितिको बारेमा एक दिने कार्यक्रम आयोजना गरेको छ ।  नेपाल चलचित्र विकास बोर्डको प्रेक्षालयमा दिनभर चलेको...	https://l.hamropatro.com/r/https://farakdhar.com/story/78206	entertainment	L
उपत्यकामा रात्रिकालीन व्यवसाय : न मापदण्ड न त अनुगमन	पर्यटन प्रवद्र्धन गर्ने उद्देश्यले काठमाडौँ उपत्यकामा झन्डै एक हजार पाँच सय रात्रिकालीन व्यवसाय सञ्चालनमा छन् । डिस्को, डान्सबार, दोहोरी, पबलगायत पर्ने यस्तो रात्रिकालीन व्यवसाय न मापडण्डअनुसार चले...	https://l.hamropatro.com/r/https://ratopati.com/story/223976/2022/3/2/disco	popular	L
नथिङ ब्रान्डमा पहिलो स्मार्टफोन सार्वजनिक गर्दै वनप्लसका सह-संस्थापक कार्ल पेई 	काठमाडौं । चाँडै नै नथिङ ब्रान्डको पहिलो स्मार्टफोन बजारमा आउने भएको छ । यही मार्च वा अप्रिलमा कम्पनीको पहिलो स्मार्टफोन सार्वजनिक हुने बताइएको छ । लिक रिपोर्ट अनुसार नथिङ स्मार्टफोन नथिङ इयरबड्सक...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120498/	technology	L
भिजिट भिसाबाट सिर्जित समस्या समाधान गर्न युएईका श्रममन्त्री सहमत 	संयुक्त अरब इमिरेट्स (युएई) भ्रमणमा रहेका श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ र युएईका मानव संशाधन मन्त्री डा. अव्दुलरहमान अव्दुलमानन अल अवारबीच मंगलबार भेटवार्ता भएको छ।  ...	https://l.hamropatro.com/r/https://www.setopati.com/global/uae/264781	national	L
कांग्रेसको चुनावलक्षित अभियान सुरु, कम्युनिस्टप्रति वितृष्णा बढेको नेताहरुको मूल्यांकन	सत्तारुढ नेपाली कांग्रेसले आगामी स्थानीय तहको निर्वाचनलाई लक्षित गरी आजदेखि एकमहिने अभियान सुरु गरेको छ ।  आगामी वैशाख ३० गते हुने स्थानीय तहको चुनावलाई लक्षित गरी ‘घर घर जाऔं, कांग्रेस जिताऔँ’ भन...	https://l.hamropatro.com/r/https://farakdhar.com/story/78153	national	L
एनआरएन पृष्ठभूमिका अध्यक्षले पुँजी बजारमा लगानी भित्र्याउन कस्तो पहल गर्लान् ?	नेपाली पैसा   काठमाडौं : सेयर बजारमा गैरआवासीय नेपाली (एनआरएन) भित्र्याउने कुराले विगत लामो समयदेखि चर्चा पाए पनि यसले अझै पूर्णता पाएको छैन । नेपाल धितोपत्र बोर्डमा नयाँ अध्यक्ष आएपिच्छे एनआरएनल...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46745	economics	L
मेलिना र निराजनको ‘तिमी मनमा बसेछौं’ बजारमा	काठमाडौं, २१ फागुन । चर्चित गायिका मेलिना राई र निराजन राईको आवाजमा रहेको ‘तिमी मनमा बसेछौं’ गीतको म्युजिक भिडियो सार्वजनिक भएको छ । चानस पुन मगरले निर्देशन गरेको गीतको भिडियो प्यासिफिक प्रडक्सनबाट...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656366	entertainment	L
म्यानचेस्टर डर्बी : सिटीसामु युनाइटेड निरीह	केबिन डे ब्रुयने र रियाद मेहरेज चम्किएपछि इङ्ग्लिस प्रिमियर लिग अन्तर्गत म्यानचेस्टर डर्बीमा म्यानचेस्टर सिटीले सानदार जित निकालेको छ । आइतबार राति सिटीको घरेलु मैदान इतिहादमा भएको खेलमा पूरा समय ख...	https://l.hamropatro.com/r/https://ratopati.com/story/224885/2022/3/7/manchester-derby-	sports	L
सिनेमाले सिकायो सृष्टिलाई प्रतिस्थापन कला	काठमाडौं । अभिनेतृ सृष्टि श्रेष्ठलाई चित्रकला निकै मन पर्छ । पेन्टिङ गर्न भनेपछि बाल्यकालदेखि नै हुरुक्कै यी नायिकाले चलचित्रमै काम गर्दा चित्रकला सिक्न पाइन् । उनले तीन वर्षअघि रिलिज ‘रोमियो एन्ड ...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57725/	entertainment	L
हेटौंडामा सभागृह भत्काएर कमर्सियल भ्युटावर बन्दै	बहुआयामिक स्रोतको रूपमा प्रयोग गर्ने योजनाअनुसार निर्माण सुरु गरेको वासुदेव सभागृह निर्माण सम्पन्न नहुँदैे भत्काइएको छ ।  विसं २०६० मा तत्कालीन हेटौंडा नगरपालिकाले हुप्रचौरमा निर्माण सुरु गरेको सभ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77033	economics	L
धनगढीमा मुख्यमन्त्री कप भलिबल हुने	धनगढी — धनगढीमा मुख्यमन्त्री कप राष्ट्रिय पुरुष भलिबल प्रतियोगिता चैत ७ देखि १२ सम्म हुने भएको छ । सुदूरपश्चिम प्रदेश खेलकुद परिषद्को आयोजनामा हुने प्रतियोगितामा ७ प्रदेश र ३ विभागीय गरी १० टोलीको...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/02/164618928717237889.html	sports	L
युक्रेनको चेतावनी– हामी पुटिनका सेनालाई जमिनमुनि गाडिदिन्छौं	युक्रेन राष्ट्रपति भोलोदिमिर जेलेन्स्कीका सल्लाहकारले आफूहरु भाग्य वा संंयोगको कारण सफल नभएको उल्लेख गरेका छन्। शुक्रबार सामाजिक सञ्जाल फेसबुकमार्फत सल्लाहकार एलेक्सी एरेस्तोभिचले भने, ‘हामी सफलता...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122662-2022-3-5-7-9-10	popular	L
झलनाथ, नारायकाजीदेखि बिजुक्छेसम्म विप्लवको भेटवार्ता, किन बढाए सक्रियता ?	काठमाडौं । एमसीसीविरुद्ध विभिन्न ६ वामपार्टी र दुई मोर्चाका साथ संघर्षमा उत्रिएको नेपाल कम्युनिष्ट पार्टी (नेकपा)का महासचिव नेत्रविक्रम चन्द ‘विप्लव’ ले राजनीतिक सक्रियता बढाएका छन् । गत आइतबार प...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57405/	popular	L
परनिर्भर हुँदा अर्थतन्त्रमा समस्या: अर्थमन्त्री शर्मा	7 Shares पोखरा । अर्थमन्त्री जनार्दन शर्माले आयात बढ्दा अर्थतन्त्र नै खतरामा परेको बताएका छन् । हरेक कुरामा परनिर्भरता बढ्दा अर्थतन्त्र नै सकसमा रहेको उनको भनाई छ । लेखनाथ महोत्सवलाई उद्घाटन गर्...	https://l.hamropatro.com/r/https://www.dainikonline.com/story/193934/2022/03/10/	economics	L
यी भू–भागमा आज चट्याङ्सहित वर्षाको सम्भावना	काठमाडौं । देशका केही भागमा आज वर्षाको सम्भावना रहेको छ । जल तथा मौसम विज्ञान विभाका अनुसार आज दिउँसो देशका पहाडी भू–भागका केही स्थानमा मेघगर्जन र चट्याङसहित हल्का वर्षाको सम्भावना रहेको छ । प्रदे...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343069	popular	L
उत्तर प्रदेशमा अहिलेसम्म कुन पार्टीले कति भोट पाए ?	उत्तर प्रदेश विधानसभा चुनावको मतगणना जारी छ र अहिलेसम्मको रुझानमा बिजेपी ठूलो जीततर्फ अघि बढिरहेको छ । चुनाव आयोगका अनुसार बिजेपी उत्तर प्रदेशमा २४७ सिटमा अघि छ र समाजवादी पार्टी १२२ सिटमा अघि बढिर...	https://l.hamropatro.com/r/https://ratopati.com/story/225652/2022/3/10/uttarpradesh	popular	L
नारी दिवसमा सुत्केरीलाई पोषण भत्ता	तनहुँ─ तनहुँको म्याग्दे गाउँपालिकाले पालिकामा रहेका सरकारी स्वास्थ्य संस्थामा सुत्केरी भएकालाई पोषण भत्ता वितरण गरेर अन्तर्राष्ट्रिय नारी दिवस मनाएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/08/359090/	health	L
एन्फालाई चार क्लबले भने– जस्केलोबाट छिर्न खोजे सैह्य हुने छैन	काठमाडौं । सहिद स्मारक ‘ए’ डिभिजन लिगका चार क्लबले अखिल नेपाल फुटबल संघ (एन्फा) र नेपाल सुपर लिग (एनएसएल) को आयोजक नेपाल स्पोर्ट्स एन्ड इभेन्ट म्यानेजमेन्ट प्रालिबीच भएको सम्झौताको विरोध गरेका छन् ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344040	sports	L
विश्व मिर्गौला दिवस आज, नेपालमा भयावह बन्दै मिर्गौलासम्बन्धी समस्या	आज विश्व मिर्गौला दिवस, नेपालमा पनि विभिन्न कार्यक्रम गरी मनाइँदै छ । दिवसको अवसरमा सरकार र सरोकारवाला निकायले मिर्गौलासम्बन्धी रोगको विषयमा जनचेतना फैलाउने उद्देश्यले विभिन्न कार्यक्रमको आयोजना ग...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94640/	health	L
युक्रनेमा आक्रमणपछि आकासियो पोटासियम आयोडाइड पिल्सको माग	युक्रेनमाथि रुसले आक्रमण गरिएसँगै रेडियोधर्मी चुहावट हुने भन्दै पोटासियम आयोडाइड पिल्सको मागमा वृद्धि भएको छ । रेडियोधर्मी आयोडाइन वातावरणमा मिल्ने र फोक्सोमा जानुका साथै पानी, माटो र बोट बिरुवा सं...	https://l.hamropatro.com/r/https://ratopati.com/story/226632/2022/3/15/Ukraine	health	L
यू-१८ महिला साफ च्याम्पियनसीप : पहिलो हाफमा भारतविरुद्ध नेपाल तीन गोलले पछि	काठमाडौं । यू–१८ महिला साफ च्याम्पियनसिप अन्तरगत अहिले नेपालले भारतको सामना गरिरहेको छ । जारी खेलको पहिलो हाफ सकिँदा नेपाल तीन गोलले पछि परेको छ । भारतको जम्सेदपुरस्थित जेआरडी टाटा स्पोर्टस कम्प्...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/15/165889/	sports	L
युक्रेनको राष्ट्रपति भवनमा रकेट हमला भएको आरोप, जेलेन्स्कीले भने – निशाना चुक्यो	युक्रेनका राष्ट्रपति भोलोदीमीर जेलेन्स्कीले राष्ट्रपति कार्यालयमा रकेट हमला भएको आरोप लगाएका छन् । रुसी सेनाले सैन्य कारवाही गरेपछि युद्ध निम्तिएको युक्रेनमा राष्ट्रपति जेलेन्स्कीको हत्या गर्न रके...	https://l.hamropatro.com/r/https://lokaantar.com/story/174557/2022/3/5/international/ukraine	popular	L
रुसी फौजले आफ्ना २ जना मेयर अपहरण गरेको युक्रेनको आरोप	२९ फागुन, काठमाडौं । युक्रेनले रुसी फौजमाथि आफ्ना दुई जना मेयर अपहरण गरेको आरोप लगाएको छ । युक्रेनको सरकारले रुसी फौजमाथि मारिउपोल र दिनिप्रोरुड्ने शहरका मेयरलाई अपहरण गरेको आरोप लगाएको हो । युक्र...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093156	popular	L
युक्रेनमा ‘भाडाका विदेशी सेना’ रुसको टाउको दुःखाइ बन्दै	२१ फागुन, काठमाडौं । रुसले युक्रेनमा विशेष सैन्य कारबाही थालनी गरेको नौ दिन पुगिसकेको छ । तर रुसी सेना अपेक्षा गरे अनुसार अघि बढ्न सकिरहेको छैन । हुन त, खेर्सन जस्तो महत्वपूर्ण बन्दरगाह शहर रुसको ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089228	popular	L
रुसले युक्रेन आक्रमणमा विदेशी स्वयंसेवी लडाकुलाई पनि परिचालन गर्ने	काठमाडौं– रुसी राष्ट्रपति भ्लादिमिर पुटिनले युक्रेनमा जारी रुसी आक्रमणमा युक्रेनी फौजविरुद्ध रुसको पक्षमा विदेशी स्वयंसेवी खटाउन आह्वान गरेका छन् । रुसको सुरक्षा समितिको बैठकमा बोल्दै राष्ट्रपति पु...	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/11/360300/	international	L
गीत कसको हुन्छ ?	गीत कसको हुन्छ भन्नेबारे बाक्लै विवाद आउन थालेका छन् । कहिले शब्दलाई, कहिले भाकालाई लिएर त कहिले गायनलाई लिएर यसबारे विवादहरू आउने गरेका छन् । यति मात्रै होइन, कुनै गीतको भाकाको केही अंश पुरानो गीत...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343092	entertainment	L
विकास साझेदार निकायलाई समन्वय गर्न आग्रह	सङ्घ र स्थानीय तहमा मात्र सहकार्य गरिरहेका विकास साझेदार निकायलाई प्रदेशमा पनि सहकार्य गर्न आग्रह गरिएको छ । तीन तहका सरकारमध्ये प्रदेश सरकारसँग सहकार्य नहुँदा विकास निर्माणमा ‘डुब्लिकेशन’ हुनसक्ने...	https://l.hamropatro.com/r/https://lokaantar.com/story/174645/2022/3/6/current-affairs/ganesh-	national	L
छ लाख युक्रेनी शरणार्थी बनेर अन्य देशमा, रुसमै जानेहरु एक लाख २९ हजार, दोस्रो वार्ताका लागि रुस तयार 	काठमाडौं । रुसले दोस्रो चरणको शान्तिवार्ताका लागि तयार रहेको जनाएको छ । युक्रेनमाथि आक्रमण गरिरहेको रुसले युक्रेनी प्रतिनिधिहरूसँग दोस्रो चरणको शान्तिवार्ता गर्न आफू तयार रहेको जनाएको हो ।  यसअघि ...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118560/2022-03-02	international	L
सीजी लाइसेन्सबारे प्राधिकरणले राय दिएन	काठमाडौँ — नेपाल दूरसञ्चार प्राधिकरणले सीजी कम्युनिकेसन्सलाई मोबाइल सेवाको अनुमतिपत्र (युनिफाइड लाइसेन्स) प्रदान गर्न राजपत्रमा राखिनुपर्ने विषयबारे सरकारलाई राय दिन आवश्यक नरहेको भनी सञ्चार तथा सू...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/10/164687781889967549.html	technology	L
कृषिमा भविष्य खोज्दै ईश्वर	अत्तरिया – ईश्वरकुमार थापा कृषिमा राम्रो भविष्य छ भन्ने कुरामा सहमत छन्। उनी त्यही सम्भावनालाई साकार पार्न दुई वर्षदेखि व्यवसायी कृषि पेसामा आवद्ध छन्। तर, सरकारले नेपाल कृषि प्रधान देश हो। कृषिबाट...	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/05/357403/	economics	L
ट्विटरमा पोडकास्ट ट्याब आउँदै	ट्वीटरमा अब पोडकास्ट ट्याब उपलब्ध हुने भएको छ । ट्विटरले हाल यसमा काम गरिरहेको जनाइएको छ ।  ट्वीटरका रिभर्स इन्जिनियर जेन मानचुआन वोङले पोस्ट गरेको स्क्रीनसट अनुसार ट्वीटरको तल्लो मेन्युबार देखिएक...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10407/2022-03-04	technology	L
मेलिना र प्रतापको ‘दुख्छ मन’ सार्वजनिक	२९ फागुन, काठमाडौं । मेलिना राई र प्रताप दासको स्वर रहेको गीत ‘दुख्छ मन’ सार्वजनिक भएको छ । आइतबार रिलिज गरिएको गीतमा साजन कट्टेलको शब्द र सरोज पोखरेलको संगीत छ । रोमान्टिक भावको गीतको भिडियोमा आक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093085	entertainment	L
एक कित्ता सेयरको भाउ ४ लाख ८७ हजार डलर, यी हुन् विश्वका १० सर्वाधिक महँगा स्टक	नेपाली पैसा   काठमाडौं : जब सेयर वा स्टकको चर्चा हुन्छ तब अधिकांश मानिसहरुले मस्तिष्कमा प्रमुख स्टक एक्सचेन्जहरुमा सूचीकृत कम्पनीहरु नै आउने गर्छन् । त्यसपछि लगत्तै सूचीकृत कम्पनीहरुको सेयर भाउतर...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46722	economics	L
विद्यार्थी नेतृत्वको उमेर ३२ वर्ष तोक्दा नेविसंघमा चित्त दुखाई, निर्वाचन छाडेर तदर्थ समितिको तयारी 	काठमाडौँ अघिल्लो पटक पनि तदर्थ समिति बनाएर निर्वाचन टारेको नेपाली कांग्रेसको भातृ संस्था नेपाल विद्यार्थी सङ्घको तदर्थ समिति बनाउन रस्साकस्सी छ।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/15/16117	national	L
