१० लाख आय भए मात्र भिजिट भिसामा विदेश जान पाउने व्यवस्था सिफारिस	भिजिट भिसामा विदेश जाने नेपालीको वार्षिक करयोग्य आय कम्तीमा दस लाख रूपैयाँ बराबर हुनुपर्ने व्यवस्था गर्न सिफारिस गरिएको छ। भिजिट भिसासम्बन्धी समस्या समाधानका उपाय खोज्न गठित कार्यदलले यस्तो सुझाव द...	setopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/263618	popular
अब देशभित्र प्रतिव्यक्ति दिनमा २५ हजारसम्म मात्र पठाउन पाइने	नेपाल राष्ट्र बैंकले आन्तरिक विप्रेषण (रेमिट्यान्सको) सीमा घटाएको छ। केन्द्रीय बैंकले आज बुधबारदेखि नै लागू हुनेगरी रकम स्थानान्तरणको सीमा घटाएको हो। राष्ट्र बैंकले स्वदेशमा रकम स्थानान्तरण गर्नेब...	setopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/banking/263617	popular
युक्रेनकै ठूलो पारमाणविक भट्टी क्षेत्र रुसी नियन्त्रणमा !	किभ । रुसले युक्रेनकै सबैभन्दा ठूलो पारमाणविक भट्टी वरपरको क्षेत्र आफ्नो नियन्त्रणमा रहेको दाबी गरेको छ । रुसले विश्वको पारमाणविक पहरेदार निकायलाई दक्षिणी युक्रेनको निएपर नदी नजिकको जापोरिझझिया सहर...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343148	popular
टुंगियो तीन व्यवसायीको हत्या अनुसन्धानः मृतकले आफ्नै गोजीबाट तिरेका थिए हत्यामा लागेको खर्च	ललितपुरको थेचो र मोरङको धनपालथानस्थित उखुबारीमा भएको तीन व्यवसायी हत्याको मुद्दामा जिल्ला अदालत मोरङमा थुनछेक बहस चलिरहेको छ। जिल्ला प्रहरी कार्यालयले अनुसन्धान प्रतिवेदन बुझाएपछि गत आइतबार जिल्ला ...	nepalkhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/society/122420-2022-3-2-22-0-56	popular
एमसीसी परियोजनामा चिनियाँ कम्पनी ‘आउट’ !	अमेरिकी सहयोग निगम मिलेनियम च्यालेञ्ज कर्पोरेशन (एमसीसी) को अनुदानमा नेपालमा विस्तार गर्न लागिएको विद्युत् प्रसारणलाइन र सडक विस्तार आयोजनाको कुनै पनि काम चिनियाँ कम्पनीले नपाउने भएका छन् । नेपालका...	ratopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224152/2022/3/2/mcc-	popular
किन उभियो नेपाल युक्रेनको पक्षमा ?	काठमाडौं । एक सातादेखि रुसले युक्रेनमाथि आक्रमण सुरु गरेयता पक्ष र विपक्षमा विश्व धु्रवीकृत भएको छ । युक्रेनको पक्षमा अमेरिकासँगको रणनीतिक साझेदार मुलुकहरू छन् भने विपक्षमा चीन बेलारुसलगायतका ठूला ...	rajdhanidaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57414/	popular
आमिताभको झुण्ड हेर्दा आमिरले  थाम्न सकेनन् आँशु	अमिताभ बच्चनको फिल्म झुण्ड हेरेर अर्का अभिनेता आमिर खानले आँशु थाम्न सकेनन् । यो फिल्मको प्रिमियरमा पुगेका आमिर फिल्म हेर्ने क्रममा रोएका हुन् । ‘फिल्म मैले हेरें । हेर्दै जाँदा यति धेरै मन छोयो ...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174263/2022/3/3/press/amitabh-amir-	popular
युक्रेनलाई 'उडान निषेधित क्षेत्र' बनाए रुस कमजोर बन्ला ?	किभ । रुसी आक्रमण जारी रहेका बेला युक्रेनी अधिकारीहरू र अमेरिकी कंग्रेसका दुईजना रिपब्लिकन सदस्यले अमेरिकालाई युक्रेनलाई उडान निषेधित क्षेत्र घोषित गर्न दबाब दिएका छन् । तर, यदि यस्तो घोषणा गरिए यु...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343147	popular
संसद भवन अगाडि बम राख्ने युवक पशुपति क्याम्पसका विद्यार्थी नेता	संसद भवनमा फागुन १६ मा बम राख्ने युवकलाई प्रहरीले पक्राउ गरेको छ । काभ्रेको भुम्लु गाउँपालिकास्थित सिमथली घर भएका सुवास महतलाई पक्राउ गरिएको महानगरीय अपराध महाशाखाका एसएसपी बसन्त कुँवरले रातोपाटीला...	ratopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224175/2022/3/2/arrest	popular
झलनाथ, नारायणकाजी र बिजुक्छेसँग भेटेर विप्लवको प्रस्ताव : एमसीसी विरोधीहरु ध्रुवीकृत होऔं	नेकपाका महासचिव विप्लवले राजनीतिक भेटघाट थालेका छन् । उनले बुधबारमात्रै विभिन्न दलका नेताहरुलाई भेटेर छलफल गरेका छन् । उनले नेकपा एकीकृत समाजवादी पार्टीका सम्मानित नेता झलनाथ खनाल, नेकपा माओवादी के...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174254/2022/3/2/politics/biplab-	popular
भिजिट भिसामा जान १० लाख आय देखाउनुपर्ने !	१८ फागुन, काठमाडौं । सरकारले भिजिट भिसाका कारण सिर्जना भएको समस्याबारे अध्ययन गर्न बनाएको कार्यदलले भिजिट भिसासम्बन्धी मापदण्ड तथा कार्यविधिलाई परिमार्जन गर्नुपर्ने निष्कर्ष निकालेको छ । भिजिट भिस...	onlinekhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088177	popular
माओवादी विवादमा विप्लव प्रवेश	नेकपा माओवादी केन्द्रभित्रको विवादमा नेत्रविक्रम चन्द 'विप्लव' को प्रवेश भएको छ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग असन्तुष्ट वरिष्ठ नेता नारायणकाजी श्रेष्ठले बुधबार विप्लवसँग गरेको संवादल...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224182/2022/3/3/maoist-dispute	popular
झलनाथ, नारायकाजीदेखि बिजुक्छेसम्म विप्लवको भेटवार्ता, किन बढाए सक्रियता ?	काठमाडौं । एमसीसीविरुद्ध विभिन्न ६ वामपार्टी र दुई मोर्चाका साथ संघर्षमा उत्रिएको नेपाल कम्युनिष्ट पार्टी (नेकपा)का महासचिव नेत्रविक्रम चन्द ‘विप्लव’ ले राजनीतिक सक्रियता बढाएका छन् । गत आइतबार प...	rajdhanidaily.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57405/	popular
एप्पल, गुगल, नाइकीसहित दर्जनौँ कम्पनीले रुससँगको 'सम्बन्ध तोडे'	मस्को । रुसमा आफ्ना सम्पूर्ण उत्पादनको बिक्री वितरण बन्द गर्ने विश्वको पछिल्लो महत्वपूर्ण कम्पनीमा 'एप्पल' रहेको छ । रुसबाट युक्रेनमा भएको आक्रमणको विरोध जनाउँदै चर्चित अन्तर्राष्ट्रिय कम्पनीहरूले ...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343152	popular
युक्रेनका नेपाली युवक भन्छन्- म रुसबिरुद्ध युद्धमा होमिन्छु (भिडियो)	काठमाडौँ– हाल युक्रेनमा रहेका नेपाली युवा प्रताप बस्नेत युक्रेनी सेनामा भर्ति भएर रुसविरुद्धको युद्धमा होमिने भएका छन्। युक्रेनको भुमिमाथि हस्तक्षेप गर्ने रुसको कुनै अधिकार नभएको भन्दै उनले अन्तिम...	deshsanchar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619917/	popular
बिक्री हुँदै चेल्सी, कसले किन्ला ?	प्रिमियर लिग क्लब चेल्सीका मालिक तथा रसियन अर्वपति रोमन अब्रामोविचले क्लब बेच्ने भएका छन् । रोमनले बुधबार एक विज्ञप्ति निकाल्दै आफुले चेल्सी बेच्ने निर्णय गरेको बताएका छन् । लण्डन क्लबका मालिक रो...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174262/2022/3/2/sports/chelsi-	popular
७० प्रतिशत कर्मचारी खराब प्रवृत्तिका	काठमाडौं । नेपालको निजामती प्रशासनमा ७० प्रतिशत कर्मचारी खराब प्रवृत्तिको रहेको पाइएको छ । हाल रहेका १ लाख बढी निजामती कर्मचारीमा ३० प्रतिशत कर्मचारी मात्रै काम र पेसाप्रति जिम्मेवार रहेको पाइएको ह...	rajdhanidaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57411/	popular
रुस र युक्रनेबीच फेरि शान्तिवार्ता हुँदै	किभ । रुस र युक्रेनबीच पुन: शान्तिवार्ता हुने भएको छ । स्थानीय समयअनुसार बुधबार साँझ दुई देशका अधिकारीबीच वार्ता हुने रुसी सरकारी समाचार एजेन्सी इतार तासले जनाएको छ । यसअघि दुई पक्षबीच सोमबार बेला...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343150	popular
बुढानिलकण्ठमा भेटिएको शव जुम्लाका मानबहादुर राउतको भएको पुष्टि	बुढानिलकण्ठ नगरपालिका–५ स्थित प्लटिङमा भेटिएको शवको पहिचान खुलेको छ । बुढानिलकण्ठको प्लटिङमा फेला परेको शव जुम्लाका मानबहादुर राउतको भएको महानगरीय अपराध महाशाखाका प्रवक्ता (एसपी) कृष्ण कोइरालाले रा...	ratopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224177/2022/3/2/death-body	popular
खार्किभको आवासीय क्षेत्रमा बमबारी, कस्तो छ स्थानीयको अवस्था ?	किभ । रुसले युक्रेनको दोस्रो सबैभन्दा ठूलो सहर खार्किभमा बमबारी गरेको छ । रुसले आक्रमण सुरु गरेयता मंगलबार पहिलोपटक यस सहरको मध्यभाग र आवासीय क्षेत्रमा बमबारी गरेको हो । भ्याएसम्मका उपाय अपनाएर खा...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343149	popular
रुसी आक्रमणबाट २,००० बढी सर्वसाधारण मारिए : युक्रेन	किभ । युक्रेनको सरकारी निकायले एकसाता अघि रुसले आक्रमण सुरु गरेयता अहिलेसम्म आफ्ना दुई हजार भन्दा बढी सर्वसाधारणको ज्यान गइसकेको बताएको छ । युक्रेनको आपतकालीन सेवाले १० जना उद्धारकर्मीले पनि ज्यान...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343151	popular
भिजिट भिसामा विदेश जान दस लाख आम्दानी र पाँच लाख बचत अनिवार्य	काठमाडौं: भिजिट भिसामा विदेशमा जान कम्तिमा पनि वर्षको दस लाख आम्दानी हुनुपर्ने प्रावधान अगाडि सारिएको छ। भिजिट भिसा र सोबाट सिर्जित समस्या तथा समाधानका उपायहरू सम्बन्धमा सिफारिस गर्न गठित कार्यदलले...	annapurnapost.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197579	popular
युक्रेनका चर्चित खेलाडी पनि रुस विरुद्धको लडाइमा सहभागी	युक्रेनका चर्चित खेलाडीहरू रुस विरुद्धको लडाइमा सक्रिय सहभागी भएका छन् ।  विश्व बक्सिङ च्याम्पियन, फुटबल स्टार, धेरै प्रतियोगितामा जित हासिल गरेको चर्चित तथा सक्रिय खेलाडीहरू रुस विरुद्धको लडाइमा ...	lokaantar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174251/2022/3/2/international/ukraine-	popular
विप्लवले बढाउन थाले राजनीतिक सक्रियता, नेताहरुसँगको भेटघाट तीव्र	नेपाल कम्युनिष्ट पार्टीका महासचिव नेत्रविक्रम चन्द ‘विप्लव’ ले पछिल्ला दिन विभिन्न राजनीति दलका नेताहरूसँगको राजनीतिक भेटघाटलाई तिव्रता दिएका छन् । एमसीसी सम्झौताका विषयमा कतिपय राजनीतिक दलहरुभित्र...	ratopati.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224174/2022/3/2/biplab	popular
जसले टिस्टुङको फार्म हाउसलाई बनाए २५ करोडको रिसोर्ट	खुला डाँडामा बसेर रमिता हेर्दै खाने–पिउने कि स्विमिङ पुलको पेटीमा बसेर! कि बगैंचामा बस्न मन पर्छ! क्याम्प फायर पनि त गर्ने होला! हाइकिङ जाने कि! डिजे र लाइभ ब्यान्डमा पनि झुम्ने होला नि! गर्मीमा न...	setopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263286	popular
रुसमा रहेको युक्रेनको दूतावासबाट झण्डा हटाइयो	रुसको राजधानी मस्कोस्थित युक्रेनको दूतावासमा रहेको युक्रेनको झण्डा हटाइएको छ ।  रुस र युक्रेनका बीचमा युद्ध भइरहेका बेला रुसमा रहेको युक्रेनको दुतावासमा राखिएको झण्डा हटाइएको हो ।  झण्डा हटाउन गएक...	lokaantar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174250/2022/3/2/international/ukraine-	popular
रातोपाटी ब्रिफिङ : एमसीसी पारित गरेकोमा अमेरिका खुसी, देउवामाथि खनिए झलनाथ	आज २०७८ फागुन १८ गते बुधबार । आज दिनभरका मुख्य–मुख्य घटनाक्रम रातोपाटी डट कमको नियमित प्रस्तुति ‘सन्ध्याकालीन ब्रिफिङ’मा प्रस्तुत गरेका छौं– १ अमेरिकाद्वारा एमसीसी पारित गरेको स्वागत अमेरिकी सहयो...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224158/2022/3/2/ratopati-briefing-	popular
युक्रेन-रुस युद्धः बन्दरगाह शहर खेअरसन रुसी फौजको नियन्त्रणमा-मेयर	युक्रेनको बन्दरगाह शहर खेअरसनका मेयरले उक्त दक्षिणी शहर रुसी फौजको नियन्त्रणमा गएको बताएका छन्। इगोर कोलीखाएभले उक्त शहरको सभागृहमा अहिले सशस्त्र आगन्तुकहरू रहेको एउटा फेसबुक पोस्टमा लेखेका छन्। ...	bbc.com	५७ मिनेट अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60597834?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
एमसीसी अनुमोदनको विरोधमा आगजनी गर्ने १६ जनाविरुद्ध मुद्धा चलाउने तयारी	सुर्खेतः अमेरिकी सहयोग परियोजना मिलेनियम च्यालेन्स कर्पाेरेशन (एमसीसी) सँगको सम्झौता अनुमोदनको विरोधमा प्रर्दशनमा उत्रिएर तोडफोड तथा आगजनीमा संलग्न १६ जनालाई मुद्दा चलाउने तयारी थालिएको छ। सोमबार ...	pahilopost.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220302215420.html	popular
‘भोट हाल्न मन छ, नागरिकता नै छैन’	१८ फागुन, काठमाडौं । धनुषाको मिथिला नगरपालिका–८ का कृष्णकुमार महतो (२५) मुुलुकको नागरिक बन्न दौडधुप गरेको पाँच वर्ष भइसक्यो । तर उनको दौडमा राज्य नै सारथि नबनेपछि मुकाममा पुग्न सकेनन्, नागरिकता पाए...	onlinekhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087864	popular
नेताको घरमा सिसीटिभी राखेर जुवा खेलाइने गरेको खुलासा, सात जना पक्राउ	मोरङको उर्लाबारीबाट नेकपा एमालेका स्थानीय नेता कृष्ण प्रधानसहित ७ जना जुवाडे पक्राउ परेका छन् । उनीहरुले बाहिर प्रहरी आउने आशङ्का गर्दै सिसीटिभी जडान गरेर जुवा खेलेको पाइएको प्रहरीको भनाइ छ ।  जुव...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224159/2022/3/2/arrest	popular
संस्थापन विभाजित हँदा मकवानपुर कांग्रेसमा इतर पक्ष हाबी	हेटौँडा: संस्थापन पक्ष विभाजित हुँदा नेपाली कांग्रेस मकवानपुरमा इतर पक्ष हाबी भएको। बुधबार सार्वजनिक पदाधिकारीको अन्तिम परिणाममा कूल ६ जनामध्ये ५ जना इतर पक्षले जितेको हो। जिल्ला अधिवेशनको मुखमा स...	pahilopost.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220302221604.html	popular
