We will help Prachanda and Madhav Nepal to win the election: NC leader Shekhar Koirala	KATHMANDU, March 7: In a recent interview with Ratopati, Nepali Congress (NC) leader Shekhar Koirala maintained that leaders like Pushpa Kamal Dahal (Prachanda), Madhav Kumar Nepal and Ram Chandra ...	english.ratopati.com	३७ मिनेट अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23965	national
माओवादीको केन्द्रीय कमिटी बैठक सुरु	नेपाल कम्युनिस्ट पार्टी माओवादी केन्द्रको केन्द्रीय कमिटी बैठक सुरु भएको छ । बैठक केही बेरअघि बत्तीसपुतलीस्थित अनुपम फुडल्याण्डमा सुरु भएको हो । शुक्रबारबाट सुरु भएको बैठक आइतबारका लागि तय भए पनि ...	farakdhar.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77521	national
एकीकृत समाजवादीको पहिलो पोलिटब्युरो बैठक जारी	नेपाल कम्युनिस्ट पार्टी (एकीकृत समाजवादी)को पोलिटब्युरो बैठक सुरु भएको छ । नेकपा एकीकृत समाजवादीको यो पहिलो पोलिटब्युरो बैठक हो ।   बैठकमा पार्टी समसामयिक राजनीति र एमसिसीको बारेमा छलफल हुने बताइए...	farakdhar.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77522	national
अरुसँग फोनमा कुरा गरेपछि प्रेमिकाको हत्या	सुनसरी, २३ फागुन । महिलाको हत्या गरेको अभियोगमा एक युवक पक्राउ परेका छन् । ईटहरी उपमहानगरपालिका–५ तुलशाटोला डेरा गरी बस्ने पाँचथर मिक्लाजुङ गाउँपालिका–१ सरङडाँडा वतन भएकी सुमित्रा तामाङको हत्या गरे...	reportersnepal.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656936	national
दुई दिनको शिशुदेखि सुत्केरीसम्म एकै घरका पाँच जनाको शङ्कास्पद मृत्यु	काठमाडौँ : २ दिनको शिशुसहित ललितपुरको कोन्ज्योस्योममा एकै घरका पाँच जनाको मृत्यु भएको छ। प्रहरीले चार जनालाई घरमै मृत फेला पारेको थियो। एक जनाको उपचारको क्रममा निधन भएको हो।	ukeraa.com	३९ मिनेट अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/07/15789	national
राप्रपा नेपालको गोरखा र महोत्तरीमा अध्यक्ष चयन	राप्रपा नेपालले संगठन विस्तारलाई तीव्रता दिँदै जनवर्गीय संगठनसँगै विभिन्न जिल्ला समितिहरु गठन गरिरहेको छ । यसै क्रममा राप्रपा नेपाल निकट कार्यकर्ताहरुको भेलाले पार्टीको गोरखा जिल्ला अध्यक्षमा कुल ब...	ratopati.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224970/2022/3/7/rpp-nepal-	national
पेसावरको हिंसात्मक हमलाको संयुक्त राष्ट्रसंघद्धारा निन्दा	सिन्ह्वा, २३ फागुन । संयुक्त राष्ट्रसंघले पाकिस्तानको पेसावरमा हालै भएको हिंसात्मक हमलाको निन्दा गरेको छ । संयुक्त राष्ट्रसंघको सुरक्षा परिषदले आइतबार एक विज्ञप्ति प्रकाशन गरेर सो हत्याको निन्दा ग...	reportersnepal.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656934	national
5 including newborn found dead in Lalitpur	Kathmandu, March 7 Five persons including a newborn were found dead in a village in the Lalitpur district, south of the Kathmandu valley, on Monday morning. The deceased belong to the same family....	english.onlinekhabar.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/5-dead-in-lalitpur.html	national
सिन्धुपाल्चोक कांग्रेस : बस्नेत समूहबाट डा. प्रेमध्वज लामा उम्मेदवार	आगामी फागुन २७ र २८ गतेका लागि तय भएको नेपाली कांग्रेस सिन्धुपाल्चोक जिल्ला अधिवेशनमा सभापतिका लागि विभिन्न नेताहरूले उम्मेदवारी घोषणा गरेका छन् । त्यसमध्येका एक हुन्, डा. प्रेमध्वज लामा ।  सिन्धु...	farakdhar.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77519	national
ध्रुवचन्द्रको ‘ह्याङ्गरमा झुण्डिएको आकाश’ विमोचन	काठमाडौँ — आख्यानकार ध्रुवचन्द्र गौतमको पहिलो कवितासंग्रह ‘ह्याङ्गरमा झुण्डिएको आकाश’को विमोचन गरिएको छ । आइतबार धनगढीमा आयोजित सुदूरपश्चिम साहित्य महोत्सवको अवसरमा कवितासंग्रह विमोचन गरिएको हो । ...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/07/164663105531323886.html	literature
कथाकार पौडेल पुरस्कृत	काठमाडौँ — कथाकार मधुवन पौडेलले लघुकथा समाजले प्रदान गर्ने सावित्री–केशर कथा सम्मान तथा सुरभि साहित्य प्रतिष्ठानले दिने ‘गुरुप्रसाद मैनाली सुरभि साहित्य सम्मान’ प्राप्त गरेका छन् । समाजको कथा सम्म...	ekantipur.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/07/164662854878797927.html	literature
अभिवन्द्य : रोदनको रचनात्मक लेखनशैली	नेपाली निबन्ध, नियात्रा, लघुकथा विधालाई पृथक लेखनशैली र शिल्पले सिँगार्दै आएका श्रीओम श्रेष्ठ ‘रोदन’ व्यक्तिचित्र उतार्नमा पनि उत्तिकै दख्खल राख्छन्। यसको सप्रमाण उनको सद्यः प्रकाशित कृति ‘अभिवन्द्...	nepalviews.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45065/	literature
सबैलाई सँगै घुमाउने ‘आँखाभरि देश मनभरि परिवेश’ 	साहित्यिक पत्रकार नवराज रिजालको नियात्रासंग्रह ‘आँखाभरि देश मनभरि परिवेश’ एउटा महत्त्वपूर्ण नियात्राकृति हो । साहित्यिक पत्रकारितामा निरन्तर क्रियाशील नवराजले साहित्यजगत्मा आफ्नो स्थान बनाउँदै आएका...	baahrakhari.com	२ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343330	literature
यसरी बन्न सक्छौँ फूलमा आत्मनिर्भर	फूललाई विषय बनाएर यसको सौन्दर्यतामाथि धेरै कुराहरू लेखिएका छन् । चाहे त्यो गीतमा होस् वा साहित्यमा । यस मानेमा फूलको आयतन निकै फराकिलो देखिन्छ । आमनेपालीको जीवनशैलीमा फूलको साइनो जन्मदेखि मृत्युसम्...	merolifestyle.com	३ दिन अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30868	literature
कविताको चिठी	एक सुदूर गाउँबाट  अनपढ आमासँग शब्द सापटी मागेर प्रतियोगितामा पठाउँदै छु यो कविता।   सकभर यो कविता नपढ्नू पढिहाले भने नसम्झनू एक बालक जोतिरहेछ हलो मुखले बोलिरहेछ कविता लक्ष्य राखेको छ महान् ...	setopati.com	३ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263733	literature
मेघराजको ‘दिग्भ्रम’ सार्वजनिक	काठमाडौँ — कवि मेघराज तिम्सिनाले ८० वर्षको उमेरमा पहिलो कविता कृति ‘दिग्भ्रम’ प्रकाशनमा ल्याएका छन् । कविता कृति दमक प्रज्ञा प्रतिष्ठानमा आयोजित एक समारोहमा नेपाल प्रज्ञा प्रतिष्ठानका उपकुलपति जगमा...	ekantipur.com	६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/01/164611625295127800.html	literature
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	ratopati.com	६ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	nepalpress.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	onlinekhabar.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature
Shree ३ launching ‘Rust In Dust’ on Shivaratri	KATHMANDU, Feb 27: Shree ३, a skull-busting trio, the brainchild of Sarad Shrestha, a veteran guitarist of the Nepali music realm, is officially launching their second album ‘Rust In Dust’ on March...	english.ratopati.com	८ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23885	literature
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	baahrakhari.com	८ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	ekantipur.com	८ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature
आकाशमुखी बजारमा	लेखक, पत्रकार एवम् अनुवादक मोहन मैनालीद्वारा अनूदित पुस्तक 'आकाशमुखी' लोकार्पण भएको छ। शनिबार राजधानीमा आयोजित समारोहमा अध्येताद्वय हरि शर्मा र सगुना शाहका साथमा मोहन मैनालीले पुस्तकको लोकार्पण गर...	setopati.com	८ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/263223	literature
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	ratopati.com	९ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	nepalviews.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	baahrakhari.com	१० दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature
Actor Jaynanda Lama no more	KATHMANDU, Feb 23: Senior Actor and Folk Singer Jaynanda Lama breathed his last on Wednesday morning at Kausaltar, Bhaktapur. According to actor Krishna Malla, Lama fell from the vehicle earlier t...	english.ratopati.com	१२ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23854	literature
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	khabarhub.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature
फुलाराले ल्याए वासुदा	गीतकार तथा साहित्यकार भीष्मराज फुलाराको चौथो कृति वासुदा हालै राजधानीमा आयोजित एक कार्यक्रम बीच सार्वजनिक गरिएको छ। कार्यक्रममा प्रमुख अतिथि गीतकार तथा साहित्यकार डा. नवराज लम्साल, विशेष अतिथि एटर्...	newsofnepal.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/22/475413/	literature
मुस्कान	कविता मलाई देखेर मुस्कुराउने मध्येका  मलाई सम्झेर मुस्कुराउने मध्येका  मेरा लागि मुस्कुराउने मध्येका  मुस्कानहरूमा  एउटा मुस्कान औधि मनपर्छ  जसमा, मुस्कान मन्द मन्द छ  मैले मात्रै बुझ्ने सु...	setopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/262782	literature
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	setopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	dcnepal.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature
प्रणय दिवस	सागर फुयाल मानव उत्पत्तिभन्दा आदीम् छ प्रणय सम्बन्ध बीस वासनाको विषय मात्र होइन प्रणय सम्बन्ध ॥ प्रणय जोगाउन, लडेकाहरूका बलिदान सम्झाउन आउने पुस्ताहरूका लागि, महत्त्व फैलाई झन् दर्साउन, हाँसो,...	newsofnepal.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/21/475065/	literature
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	dcnepal.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	nepalipatra.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	annapurnapost.com	१५ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature
काव्यारोहणमा गुञ्जिए सुमन	विराटनगर — आरोहण कवितायात्रा ‘काव्यारोहण’ को आठौं अनुक्रममा कवि सुमन पोखरेलले शनिबार आफ्ना डेढ दर्जन कविता सुनाएका छन् । आरोहण गुरुकुलको सुशीला कोइराला नाटकघरमा भएको कार्यक्रममा पोखरेलले विष्मयाधि...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164528929854053197.html	literature
‘भोजपुरको वाङ्‌मय’ कृति सार्वजनिक	काठमाडौँ — विप्लव ढकालको अनुसन्धानात्मक कृति ‘भोजपुरको वाङ्‌मय : विमर्श तथा अभिलेखीकरण’ सार्वजनिक भएको छ । पूर्वमन्त्री तथा साहित्यकार शंकरप्रसाद कोइराला, पूर्वमन्त्री टंक ढकाल, भोजपुरे सेवा समाजका...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164527568501914863.html	literature
नारी दिवशको उपलक्ष्यमा सिटि स्पेशियालिटी हेल्थ क्लिनिकले स्वास्थ्य जाँचमा भारी छुट दिने	२३ फागुन, काठमाडौं । विश्व नारी दिवसको अवसरमा ललितपुरको चापागाँउ दोबाटो (सातदोबाटो्) स्थित सिटि स्पेसियालिटी हेल्थ क्लिनिकले उपचारमा विशेष छुट प्याकेज सार्वजनिक गरेको छ। क्लिनिकले ओ पि डी निःशुल्क...	nepalbahas.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalbahas.com/2022/03/07/390252/	health
के हो ‘पोस्ट म्यारिज डिप्रेसन’ ? कसरी छुटकारा पाउने ?	विवाहपछिको डिप्रेसन अर्थात ‘पोष्ट म्यारिज डिप्रेसन’ एक यस्तो समस्या  हो, जसको बारेमा अझैपनि मानिसहरुलाई धेरै जानकारी नै छैन । यसलाई बुहारीको मुड परिवर्तन भएको सम्झेर बेवास्ता गरिन्छ । यसैगरी धेरैजस...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224963/2022/3/7/post-maarriage	health
खानेपानी आयोजनाले फेरियो गाउँको मुहार	तेह्रथुम -पानीका मुहानहरू सुक्दा मानिस तथा पशु चौपयालाई पिउने पानीको जोहो गर्नै मुश्किल थियो । खानेपानी अभावकै कारण वर्षेनी दर्जनौं परिवार बसाइँ सर्नुपर्ने बाध्यता । खानेपानी पैंचौ लिनु पर्ने अवस्...	karobardaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/177091	health
नेपालमा अब कोरोना संक्रमण सकिएको हो ? 	काठमाडौं । माघ तेस्रो सातायता नेपालमा कोभिड–१९ को संक्रमण निरन्तर ओरालो लागेको छ । पछिल्लो संक्रमण दर १.७ प्रतिशतमा झरेको छ । देशभर सक्रिय संक्रमितको संख्या ६ हजार ४६१ छ । तीमध्ये १२३ जना मात्रै अस...	baahrakhari.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343513	health
धनियाँ खानुका ४ फाइदा	सागसब्जी किन्दा सित्तैमा धनियाँ माग्नु ग्राहकको अधिकार जस्तै बनेको छ । धनियाँको पातको स्वाद र बास्नाले कुनै पनि परिकारमा सुनमा सुगन्ध थपिन्छ । तर धनियाँले खानाको स्वाद बढाउने मात्र होइन यसका औषधीय ...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224921/2022/3/7/coriander-	health
दाँत किन कुँडिन्छ ?	स्वस्थ दाँत धेरै बलियो हुन्छ । दाँत बलियो हुनुमा यसको बाहिरी भाग ढाक्ने सेता रंगको कडा वस्तु इनामेल हो । यो नै हाम्रो शरीरको सबैभन्दा कडा बस्तु हो ।	khabarhub.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/07/358235/	health
Covid-19 vaccination to all unlikely before local elections	It is not possible to immunise the whole of target population before the May elections due to low uptake of the Covid-19 vaccines, according to the Health Ministry. Officials at the Ministry of He...	kathmandupost.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/health/2022/03/07/covid-19-vaccination-to-all-unlikely-before-local-elections	health
निजामती सेवामा समावेशी सौन्दर्य	निजामती सेवामा समावेशिता तथा आरक्षणको व्यवस्थाले महिला, दलित, आदिवासी जनजाति, मधेशी लगायतको सङ्ख्या बढ्नुका साथै समाज परिवर्तनको मुद्दामा पनि बल पुगेको छ। २०६३ सालमा खुलातर्फ शाखा अधिकृत तहबाट निज...	himalkhabar.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128704	health
राजधानीको सफाइ	सफा र सुन्दर बस्ती सभ्यताको परिचय हो । सफाइले सुन्दरता बढाउँछ भने सौन्दर्यले सभ्यता झल्काउँछ । सफा वातावारणले सृजनशीलता समेत बढाउँछ । फोहोर र प्रदूषित वातावरणले सृजनशीलतामा कमी आउनुको साथै नकारात्म...	newsofnepal.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479282/	health
नारी दिवसको उपलक्ष्यमा सिटी स्पेसियालिटी हेल्थ क्लिनिकद्वारा स्वास्थ्योपचारमा छुट	काठमाडौँ – विश्व नारी दिवसको अवसरमा ललितपुरको चापागाउँ दोबाटो (सातदोबाटो) स्थित सिटी स्पेसियालिटी हेल्थ क्लिनिकले उपचारमा विशेष छुट प्याकेज सार्वजनिक गरेको छ। क्लिनिकले ओपीडी निःशुल्क, ल्याब जाँच ...	deshsanchar.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621453/	health
जहाँ पुगेपछि धेरैले सोध्छन्- राति झिलिमिली हुने ठाउँ यही हो?	सहरको दैनिक व्यस्तताबाट कहिलेकाहीँ अलग हुने र प्रकृतिमा रमाउने चाहना कसलाई हुँदैन! टाढासम्म पुग्ने फुर्सद मिलाउन पनि मुश्किल हुन्छ। खर्चको पनि ख्याल राख्नै पर्‍यो। यस्तो बेलामा आफ्नो गच्छेअनुसार न...	setopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263659	health
धुम्बाराहीमा केएमसीको स्वास्थ्य शिविर, एक हजारको निःशुल्क उपचार	काठमाडौं । काठमाडौं महानगरपालिका–४ स्थित धुम्बाराही पिपलबोटमा आइतबार निःशुल्क स्वास्थ्य शिविर सञ्चालन गरिएको छ । काठमाडौंको सिनामंगलस्थित काठमाडौं मेडिकल कलेज केएमसी, गुड अटो मोबाईल, लायन्स क्लब अफ...	hamrakura.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118809/2022-03-06	health
बट्टामा खाँदिएको अचार खाने गर्नुभएको छ ? स्वास्थ्यमा हानि पुर्‍याउन सक्छ	नेपालीलाई दाल, भात र तरकारीसँग अलिकति अचार पनि चाहिन्छ नै । अचार स्वादिष्ट हुनाले खाना रुचाउन यसले मद्दत गर्छ । बट्टामा खाँदिएको अचार बजारमा सजिलै पाइन्छ ।  तर नियमित रूपमा अचार खाँदा यसले स्वास्थ...	lokaantar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/119720/2022/3/6/lifestyle/pickle-	health
जलवायु परिवर्तनले नेपालका हिमताल जोखिममा	नेपाल जलवायु परिवर्तनको उच्च जोखिममा रहेको अनुसन्धानकर्ता तथा वातावरण विज्ञहरूले बताउनुभएको छ । आज काठमाडौँमा आयोजित हिमालयमा जलवायु परिवर्तन सम्बन्धी अन्तरक्रिया कार्यक्रममा अनुसन्धानकर्ता तथा वा...	nepalghatana.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94237/	health
भक्तपुरमा तीनवटा पोल्ट्री फार्मका कुखुरामा देखियो बर्डफ्लु	भक्तपुरमा बर्ड फ्लु भेटिएको छ । जिल्लाको सूर्यविनायक नगरपालिका वडा नं. १० मा अवस्थित तीन वटा पोल्ट्री फार्महरुका कुखुरामा बर्डफ्लु भेटिएका हुन् । केन्द्रीय पशुपन्छी रोग अन्वेषण प्रयोगशाला त्रिपुरे...	farakdhar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77476	health
आगामी दिनमा के होला कोरोना?	Created with sketchtool. सम्बन्धित प्यान्डेमिकको बेवास्ता मुर्खता मात्रै विश्वमा कोरोना प्यान्डेमिक सुरु भएको करिब २ वर्ष पुगेको छ र हाल पनि यो निरन्तर अघि बढिरहेको छ। यसको प्रभाव र स्वरूप विश्व...	deshsanchar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621305/	health
एमसीसी : एक अमलेट	नेपाली खानाका परिकारमध्ये अमलेट पनि बहुत प्रचलित छ । हतारमा, अरू केही नभएको बेला आपतमा, खुशीमा, दुःखमा झ्वाट्ट पकाएर खान मिल्ने परिकार अमलेट नै हो । त्यसैले पनि अमलेट नेपालीमाझ प्रचलित छ । अब जस्त...	janaaastha.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81560	health
कोभिड–१९ विरुद्धकाे तीन करोड ७७ लाख २१ हजार ८८६ मात्रा खोप लगाइयो	काठमाडौं- पछिल्लोे २४ घण्टामा ८८ हजार ५६६ जनाले कोभिड–१९ विरुद्ध खोप लगाएका छन। स्वास्थ्य मन्त्रालयले खोप अभियान सुरु भएयता तीन करोड ७७ लाख २१ हजार ८८६ मात्रा खोप लगाइसकिएको जनाएको छ। यस्तै  एक कर...	swasthyakhabar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45148	health
