राष्ट्रियसभाका २० सांसदको पदावधि आजबाट सकिने, कोमल वलीदेखि रामनारायण विडारीसम्म बिदा हुँदै	२०७४ सालमा निर्वाचित भएर गोलाप्रथावाट चार वर्षे कार्यकालमा परेका २० सांसदको पदावधि आजबाट सकिँदैछ । रिक्त पदका लागि निर्वाचित भइसकेका सन्दर्भमा चार वर्षे पदावधि भएका २० राष्ट्रियसभा सदस्यको पद आजबाट...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224385/2022/3/4/rastri-sabha	popular
रूसले फुटबलमाथि लगाएको प्रतिबन्धविरूद्ध अपिल गर्ने	रसियाली फुटबल संघले युक्रेनमाथि आक्रमण गरेपछि अन्तर्राष्ट्रिय प्रतियोगितामा लगाइएको प्रतिबन्धविरूद्ध अपिल गर्ने भएको छ। रसियाका पुरूष र महिला राष्ट्रिय टोलीलाई प्रतिस्पर्धा गर्न अनुमति दिनुपर्ने म...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/263696	popular
विप्लवसँग भेटेपछि भीम रावलले भने- देशभक्तहरू एक हुनु राम्रो	काठमाडौं । नेपाल कम्युनिष्ट पार्टीका महासचिव नेत्रविक्रम चन्द ‘विप्लव’सँग भेटेपछि नेकपा एमालेका नेता भीम रावलले देशभक्तहरू एक हुने कुरा उचित भएको प्रतिक्रिया दिएका छन् । नेता रावलले सामाजिक सञ्जाल...	news24nepal.tv	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/04/861017	popular
एमसीसी’bout बैठकमै दाहालको आलोचना हुने	काठमाडौं । नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) पदाधिकारी चयन तथा नेताहरूको जिम्मेवारी बाँडफाँट अझै हुन सकेको छैन । ११ देखि १८ पुसमा माओवादी केन्द्रले आठौं राष्ट्रिय महाधिवेशन सम्पन्न गरेको थ...	rajdhanidaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57475/	popular
एमसीसीविरुद्ध साना वामपन्थी दल आन्दोलनमा	काठमाडौं । अमेरिकी सहयोग नियोग मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) सम्झौताको व्याख्यात्मक घोषणासँगै संसद्बाट पारित गरिएपछि साना कम्युनिस्ट पार्टी संयुक्त आन्दोलनमा उत्रेका छन् । उनीहरूले एमसीसीवि...	rajdhanidaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57476/	popular
रुसी सेनाको मनोबल कमजोर बन्दै !	काठमाडौं । “युद्धमा गएको एक साता पनि नहुँदै भ्लादिमिर पुटिन अधिकतर एउटा ऐतिहासिक पराजयतर्फ गएको देखिन्छ । उनले सबै लडाइँ जित्न सक्छन् तर समग्र युद्ध हार्छन्,” युक्रेनमाथि रुसी आक्रमण सुरु भएको पाँच...	baahrakhari.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343211	popular
लेखनाथ न्यौपानेको अपिल : पार्टीमा देखिएको समस्यालाई लिएर आवेगात्मक निर्णय नलिऔं	काठमाडौं- नेकपा (माओवादी केन्द्र)का  केन्द्रीय सदस्य लेखनाथ न्यौपानेले पार्टीभित्र देखिएका मतभेद र अन्तर्विरोधलाई लिएर आवेगात्मक निर्णय नलिन नेता कार्यकर्ताहरुलाई आग्रह गरेका छन्। बिहीबार सामाजिक ...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274427	popular
‘सुपरस्टार’को विरासत हस्तान्तरणको बाटोमा शिव श्रेष्ठ	१९ फागुन, काठमाडौं । ‘सुपरस्टार’ हुनु भनेको के हो ? के कुराले औसत अभिनेतालाई ‘सुपरस्टार’ तुल्याउँछ ? नेपाली कला क्षेत्रमा वर्षौंदेखि चल्दै आएको यो प्रश्नलाई हामीले अभिनेता शिव श्रेष्ठसामु सोध्यौं ।...	onlinekhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088579	popular
महिलाको अनुहारमा दिसा दल्ने व्यक्ति रिहा, जो ४४ पटक पक्राउ परेका थिए	न्युयोर्क । अमेरिकाको न्युयोर्क सहरको सबवे प्लेटफर्ममा एकजना महिलाको अनुहारमा मान्छेको दिसा दलेको आरोपमा गिरफतार गरिएका पुरुषलाई विना जमानत रिहा गरिएकाले झण्डै उनी पुन: खुला रूपमा न्युयोर्कका सडकमा...	baahrakhari.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343236	popular
माओवादीमा पदाधिकारी चयनै नगरि चुनावमा जाने प्रचण्डको तयारी	नेकपा माओवादी केन्द्रको शुक्रबारदेखि सुरु हुने केन्द्रीय समिति बैठकले पनि पदाधिकारी चयन गर्ने सम्भावना कम रहेको एक नेताले बताएका छन्। अमेरिकी आर्थिक सहयोग परियोजना एमसीसीलाई संसदबाट अनुमोदन गराउन स...	nepalkhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/122527-2022-3-3-22-36-7	popular
‘लप्पन छप्पन–२’ आजबाट प्रदर्शन	काठमाडौं । नेपाली कथानक चलचित्र ‘लप्पन छप्पन–२’ आजबाट रिलिज भएको छ । मुकुन्द भट्ट निर्देशित चलचित्र ‘लप्पन छप्पन–२’ आजबाट रिलिज भएको हो ।  एक्सन मुभी ‘लप्पन छप्पन–२’मा सौगात मल्ल, दयाहाङ राई, अर्प...	baahrakhari.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343237	popular
'अत्याधिक लागतले सुरुङमार्गको काम रोकियो'	 बागमती प्रदेशका    श्रम,    रोजगार   तथा यातायातमन्त्री  घनश्याम  दाहालले भीमफेदी–कुलेखानी सुरुङ मार्ग   प्रदेश   सरकार  एक्लैको लगानीमा  निर्माण  सम्भव  नभएको बताएका छन् । प्रदेश  सरकारको  १०  व...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174425/2022/3/4/press/news-	popular
सत्ता गठबन्धनको ध्यान राजदूत नियुक्तितिर !	एमसीसी सम्झौता संसद्बाट अनुमोदनपछि सत्ता गठबन्धनका नेताहरू संसद् अवरोध फुकाउने र राजदूत नियुक्ति गर्ने छलफलमा जुटेका छन्। गठबन्धनको बिहीबार बसेको बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले एमसीसी अनुम...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174419/2022/3/4/press/satta-gathabandhan-	popular
पल प्रकरण : प्रियंकाले भनिन् ‘पीडित हुँ भन्न ठूलै हिम्मत चाहिन्छ ?’	file photo पल शाह प्रकरणमा मौन रहँदै आएका अभिनेत्रीहरु बिस्तारै खुल्न थालेका छन् । यस्तैमा अभिनेत्री प्रियंका कार्कीले पल बिरुद्ध उजुरी दिने नाबालिग गायिकाको समाजले चरित्र हत्या गर्नु गलत भएको बता...	ratopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224367/2022/3/3/priyanka-karki	popular
रुस र युक्रेनबीच शान्तिवार्ता आयोजनाका लागि हङ्गेरी इच्छुक	बुडापेस्ट । हङ्गेरीका प्रधानमन्त्री भिक्टोर ओर्वानले आफ्नो मुलुक रुस र युक्रेनबीचको शान्तिवार्ता आयोजना गर्न इच्छुक रहेको कुरा दोहोर्‍याएका छन् । हङ्गेरी र युक्रेनको सीमानामा रहेको एउटा शरणार्थी शि...	baahrakhari.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343235	popular
के निजामती प्रशासन कोमामा पुगेकै हो ?	नेपालको निजामती प्रशासनमा आमूल पुनर्संरचना नहुने हो र राजनीतिक हस्तक्षेप नरोकिने हो भने यो कोमामा पुग्ने खतरा देखिएको छ । कर्मचारी संयन्त्र आफंै पनि लोभी र लालची प्रवृत्तिमा लिप्त छन् । प्रशासक राज...	rajdhanidaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57482/	popular
मानवीय व्यवहार गर	रुसी सेनाले युक्रेनमाथि गरेको हमला र त्यसको युक्रेनले गरेको प्रतिरोधमा परी १० लाख युक्रेनी आफ्नो देश छाडेर विदेश पलायन भएका छन् । बख्तरबन्द गाडीसहित रुसी सेना युक्रेनको राजधानी किभतिर अघि बढ्दै गर्...	rajdhanidaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57480/	popular
यी २० सांसद राष्ट्रियसभाबाट आज बिदा हुने	काठमाडौँ – राष्ट्रियसभाका २० जना सांसदको पदावधि आजबाट सकिँदैछ। २०७४ सालमा निर्वाचित भएपछि गोलाप्रथाका क्रममा चार वर्षे कार्यकालमा परेका २० जना सांसदकाे पदावधि आजबाट सकिने भएकाे हाे। रिक्त पदका लाग...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/04/620432/	popular
शुक्रबारको विरोध सभालाई नेता खनालले सम्बोधन नगर्ने	नेकपा (एकीकृत समाजवादी)का सम्मानित नेता झलनाथ खनालले शुक्रबार हुने ६ दल र २ मोर्चाको विरोध सभालाई सम्बोधन नगर्ने भएका छन् । अमेरिकी सहयोग परियोजना एमसीसी संसदबाट पास भएपछि त्यसको विरोध गर्दै आएका न...	ratopati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224350/2022/3/3/jhalnath-khanal	popular
माओवादीमा अन्तरकलह : केन्द्रीय समितिको बैठक आज बस्दै	काठमाडौं : एमसीसी अनुमोदनले पार्टीमा चर्केको विवादबीच माओवादी केन्द्रको केन्द्रीय समितिको बैठक शुक्रबार (आज) बस्दैछ। महाधिवेशन र पार्टी निर्णयविपरीत अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एकलौटी एमसीसी अ...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197650	popular
युक्रेनमा रहेको युरोपकै ठूलो परमाणु प्लान्टमा आगलागी: युरोपका मानिसहरु अब त उठ्नुहोस् – राष्ट्रपति जेलेन्स्की	युरोपको सबैभन्दा ठूलो पावर प्लान्ट जेपोरजियाको छ रेक्टरको नजिक आगलागी भएको छ। यो पावर प्लान्ट दक्षिण पूर्व युक्रेनमा छ। युक्रेनका अनुसार रुसको लगातार हमलापछि आगो लागेको हो र गोलाबारीको कारण आगो नि...	deshsanchar.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/04/620454/	popular
कुल जनसङ्ख्याको १८ प्रतिशतभन्दा बढीमा कानको समस्या !	नेपालको  कुल जनसङ्ख्याको १८ प्रतिशतभन्दा बढी नागरिकमा कानसम्बन्धी  समस्या  रहेको  छ ।   स्वास्थ्य तथा  जनसङ्ख्या  मन्त्रालयले  गरेको  राष्ट्रिय बेसलाइन सर्भेको नतिजाअनुसार नेपालमा १८.८ प्रतिशत  जन...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174410/2022/3/4/press/ear-	popular
राष्ट्रिय सभा उपाध्यक्ष सहित २० सांसदको कार्यकाल आज सकिदै	राष्ट्रिय सभाका २० सांसद्को पदावधि आजबाट सकिदै छ। ४ असार २०७५ मा गोला प्रथाबाट चार वर्ष कार्यकाल तोकिएका सांसद्हरूको म्याद २० फागुनसम्म हो। आज पदावधि सकिने मध्येमा राष्ट्रिय सभा उपाध्यक्ष शशिकला द...	himalkhabar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128665	popular
फेरि बढ्यो पेट्रोलियम पदार्थको मूल्य	काठमाडौँ – सरकारले फेरि पेट्रोलियम पदार्थको मूल्य वृद्धि गरेको छ। बिहीबार बसेको नेपाल आयल निगम सञ्चालक समितिको बैठकले डिजल, पेट्रोल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाउने निर्णय गरेको छ। ...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/620404/	popular
पर्यटक टहलिने फेवा किनारमा मिनी रेष्टुरेन्ट, महानगर चटपट व्यवसायी धपाउनै व्यस्त	पोखरा : फेवा किनारमा आउने पर्यटकलाई सहज बनाउन महानगरले फुटपाथ स्तरोन्नति गरेको थियो। अघिल्लो वर्षमात्र महानगरले हल्लनचोकदेखि खहरेबिचमा पर्ने फुटपाथको स्तरोन्नति गरेको हो। महानगरले ताल किनारको स्वर...	pahilopost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303140947.html	popular
अवरुद्ध संसद् सञ्चालन गर्ने वातावरण मिलाउन एमालेलाई सत्ता गठबन्धनको आग्रह	सत्तारूढ गठबन्धनले प्रमुख प्रतिपक्ष दल नेकपा(एमाले)लाई अवरुद्ध संसद् सुचारु गर्नका लागि सहयोगी भूमिका निर्वाह  गर्न  आग्रह  गर्ने  निर्णय  गरेको छ  । प्रधानमन्त्री  निवास  बालुवाटारमा बिहीबार  बसे...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174404/2022/3/4/press/satta-gathabandhan-	popular
मतदाता नामावलीमा दाबी विरोध आजदेखि	निर्वाचन आयोगले  स्थानीय  तह  निर्वाचन, २०७९ का लागि मतदाता नामावलीमा आजदेखि दाबी विरोध आह्वान गरेको   छ  । नामावली अद्यावधिक कार्यक्रमअन्र्तगत दाबी विरोधका लागि आयोगले   सात दिनको  समयसीमा  तोकेक...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174403/2022/3/4/press/news-	popular
कांग्रेस चितवनमा देउवा समूहका श्रेष्ठसँग भिड्दैछन् इतर समूहका चार उम्मेदवार	नेपाली कांग्रेस चितवनको सभापती पदमा पाँच जनाले उम्मेदवारी दिएका छन्। पार्टीको संस्थापन समूहबाट सभापति शेरबहादुर देउवा निकटका मिलनबाबु श्रेष्ठ र संस्थापनइतर पक्षबाट चार जनाको उम्मेदवारी दर्ता भएको ...	setopati.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263689	popular
१० लाखभन्दा धेरैले छाडे युक्रेन,  सुविधाहरु दिने ईयूको निर्णय	रुसले युक्रेनमा आक्रमण गरेयता १० लाख भन्दा धेरै मािनसले युक्रेन छाडेका छन्। युक्रेनबाट भागेका शरणार्थीहरु पोल्याण्ड, हंगेरी, रोमानिया मोल्डोभाजस्ता छिमेकी मुलुक पुगेका छन्।  यसैबीच युद्धको कारण म...	nepalkhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/global/122544-2022-3-4-7-39-34	popular
नक्कली ३ लाख रुपैयाँसहित एक किशोर पक्राउ	बारामा सशस्त्र प्रहरीको गस्ती टोलीले नक्कली ३ लाख रुपैयाँसहित एक व्यक्तिलाई पक्राउ गरेको छ । पक्राउ पर्नेमा धनुषा छिरेश्वरनाथ नगरपालिका ५ दिगम्बरपुरका १९ वर्षीय वीरेन्द्र महतो रहेका छन् । बारास्थित...	ratopati.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224369/2022/3/3/arrest	popular
महासंघका अध्यक्ष माणिक रत्न शाक्य चेम्बरको कार्यसमितिमा मनोनीत	नेपाल सुनचाँदी व्यवसायी महासंघका अध्यक्ष माणिक रत्न शाक्य निजी क्षेत्रको प्रतिनिधमिूलक संस्थाको रूपमा रहेको नेपाल चेम्बर अफ कमर्सको कार्यसमिति सदस्यमा मनोनीत भएका छन् । चेम्बरको ८ औं बैठकले शाक्यला...	karobardaily.com	२६ सेकेण्ड अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176732	national
उद्घाटन भएको आठ महिनापछि वीर अस्पतालको सर्जिकल भवनबाट सेवा सुरु	उद्घाटन भएको करिब आठ महिनापछि चिकित्सा विज्ञान राष्ट्रिय प्रतिष्ठान (न्याम्स) वीर अस्पतालको सर्जिकल भवनबाट कोभिडबाहेकको सेवा नियमित भएको छ । वीर अस्पतालका प्रशासकीय अधिकारी प्राध्यापक डा.भूपेन्द्र ...	nayapatrikadaily.com	३५ सेकेण्ड अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81781	national
निजामती कर्मचारी संगठन भक्तपुरको अध्यक्षमा भट्टराई	नेकपा एमाले निकट कर्मचारी संगठन नेपाल निजामती कर्मचारी संगठनको भक्तपुर जिल्ला कार्य समितिको अध्यक्षमा लेखनाथ भट्टराई सर्वसम्मत चयन भएका छन् ।  बिहीबार सम्पन्न ११ औँ जिल्ला अधिवेशनबाट कार्यसमितिको ...	ratopati.com	२ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224402/2022/3/4/nijamati-karmachari	national
विद्यालयमा निःशुल्क भिटामिन ‘डी’	सुनसरी — धरानका सामुदायिक विद्यालयमा अध्ययनरतलाई बिहीबारदेखि निःशुल्क भिटामिन ‘डी’ दिन सुरु गरिएको छ । धरान–३ स्थित शिक्षा निकेतन विद्यालयबाट यसको सुरुवात गरिएको हो । रोटरी क्लब अफ धरान घोपाले बीप...	ekantipur.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-1/2022/03/04/164636006816793545.html	national
एमसीसीको विरोधमा साना ६ दलको जनसभा आज खुलामञ्चमा	काठमाडौँ – नेत्रविक्रम चन्द ‘विप्लव’नेतृत्वको नेकपासहित ६ कम्युनिस्ट पार्टी र २ मोर्चाले एमसीसी पारित भएको विरोधमा आज (शुक्रबार) राजधानीको खुलामञ्चमा जनसभा गर्दैछन् । बिहान ११ बजे र्‍याली सुरु हुने...	khabarhub.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/04/356978/	national
प्रधानाध्यापकसहित तीनविरुद्ध ज्यान मुद्दा	पाँचथर — ‘ज्याभ्लिङ थ्रो’ खेलको अभ्यास क्रममा घाइते विद्यार्थीको निधन भएको घटनामा पाॅचथर प्रहरीले विद्यालयका प्रधानाध्यापकसहित तीनविरुद्ध जिल्ला अदालतमा ज्यान मुद्दा दर्ता गराएको छ । जिल्लाको सिद्...	ekantipur.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-1/2022/03/04/164635990306646252.html	national
म्यादी प्रहरीलाई ठूलालाई सलाम गर्ने तरिका सिकाईंदै	आगामी स्थानीय तहको चुनावमा एक लाख बढी म्यादी प्रहरी खटाइने भएको छ । साथै,यो वर्ष म्यादी प्रहरीको विगतको कार्यविधिसमेत घटाउने निर्णय भएको छ । नेपाल प्रहरीका प्रवक्ता विष्णुकुमार केसीका अनुसार पहिले...	janaaastha.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/80961	national
बाँकेमा दोस्रो चरणको मतदान आज	कांग्रेस बाँके सभापतिको निर्वाचनमा कुनै पनि उम्मेदवारले ५१ प्रतिशत मत ल्याउन नसकेपछि दोस्रो चरणको मतदान हुने भएको छ । पहिलो चरणको निर्वाचनमा सभापतिका तीनैजना उम्मेदवारले ५१ प्रतिशत मत ल्याउन नसकेपछ...	nayapatrikadaily.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81780	national
प्रचण्डसामु नरम देखिएनन् नारायणकाजी, केन्द्रीय कमिटीमा फरक मत पेस गर्ने	संसदबाट अमेरिकी सहयोग परियोजना एमसिसी बहुमतले अनुमोदन भएपछि अहिले सत्ता साझेदार नेकपा माओवादी केन्द्र समस्यामा छ । पार्टीभित्रका केही शीर्ष नेताहरूको चर्को असन्तुष्टिकाबीच पार्टी अध्यक्ष पुष्पकमल द...	farakdhar.com	१० मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77217	national
मानवअधिकार रक्षकहरूको प्रादेशिक सम्मेलन सुरु	कर्णाली प्रदेशमा मानवअधिकार रक्षकहरूको प्रादेशिक सम्मेलन सुरु भएको छ । सम्मेलन भोलिसम्म सञ्चालन हुनेछ ।  ‘जीवन, मर्यादा, समानता र स्वतन्त्रताको अधिकार : दिगो शान्ति र सम्मृद्धिको आधार’ भन्ने मूल न...	farakdhar.com	१० मिनेट अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77216	national
काठमाडौं महानगरको मेयरका लागि कांग्रेसमा को को छन् दाबेदार ?	काठमाडौं । सरकारले वैशाख ३० गते स्थानीय तह निर्वाचनको मिति घोषणा गरेको छ । घोषित मितिअनुसार निर्वाचन आउन करिब अढाई महिना बाँकी रहँदा निर्वाचन चुनावी सरगर्मी पनि सुरु भएको छ । निर्वाचन मिति नजिकिँद...	baahrakhari.com	१४ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343249	national
Tenure of 20 NA lawmakers expiring on Friday	KATHMANDU, March 4: Tenure of 20 members of the National Assembly (NA) is expiring on Friday. These lawmakers were elected for a tenure of four years through a lottery system after the election. ...	english.ratopati.com	१५ मिनेट अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23940	national
सर्वोच्चमा आजदेखि संवैधानिक इजलास	२० फागुन, काठमाडौं । लामो समयदेखि अवरुद्ध सर्वोच्च अदालतको संवैधानिक इजलास आजदेखि शुरु हुँदैछ । कोरोना संक्रमणको जोखिमका कारण सेवा संकुचन हुँदा संवैधानिक इजलास बारम्बार प्रभावित भएको थियो । प्रधान...	onlinekhabar.com	१७ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088742	national
नेपाली कांग्रेस चितवनको नेतृत्व चयनका लागि मतदान हुँदै	२० फागुन, चितवन । पटक-पटक स्थगित हुँदै आएको कांग्रेस चितवनको चौधौं जिल्ला अधिवेशन अन्तर्गत चुनावी प्रक्रिया सुरु भएको छ । बिहीबार उम्मेदवारी दर्ता भैसकेको छ । जिल्ला निर्वाचन संयोजक ज्ञानेन्द्रप्र...	onlinekhabar.com	२२ मिनेट अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088739	national
