रुस र युक्रेनबीच दोस्रो चरणको वार्ता सकियो, मानवीय सहायताको व्यवस्था गर्ने सहमित	२० फागुन, काठमाडौं । रुस र युक्रेनका प्रतिनिधिबीच भएको दोस्रो चरणको वार्ता सकिएको छ । दुवै पक्षले मानवीय सहायताका लागि सुरक्षित क्षेत्रको व्यवस्था गर्ने सहमित गर्दै दोस्रो चरणको वार्ता टुङ्गिएको हो...	onlinekhabar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088712	popular
कमजोरी समीक्षा कि समाजको ?	काठमाडौं । सानो उमेरमै सांगीतिक क्षेत्रमा आफूलाई स्थापित गरेकी गायिका समीक्षा अधिकारीको स्वर पहिचान गर्ने संगीतकर्मीको श्रेय वसन्त सापकोटालाई जान्छ । छायाकार पुरुषोत्तम प्रधानले आफ्नो क्यामेरामा पो...	baahrakhari.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343241	popular
युक्रेनी नागरिकको मृत्युको लागि नेटो पनि आंशिक रूपमा जिम्मेवार : युक्रेन	काठमाडौं- युक्रेनका उपप्रधानमन्त्रीले युक्रेनी नागरिकको मृत्युको लागि उत्तरी एट्लान्टिक सन्धि सङ्गठन (नेटो) पनि आंशिक रूपमा जिम्मेवार रहेको बताएका छन्। बीबीसी रेडियो ४ को वल्र्ड टुनाइट कार्यक्रममा...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274421	popular
ठेकेदार भाग्ने डरले 'गोठालो' राखेरै हुन्छ सडक निर्माणको काम !	गाउँठाउँमा चौपायाले बालीनाली खाइदिने भएर गोठालो गर्ने गरिन्छ तर काठमाडौं उपत्यकामै भने सडक नबनाउन ठेकदारले आलटाल गर्लान् भनेर स्थानीयहरू वस्तुभाउको जस्तै गोठालो लाग्दै आएका छन् । पासाङल्हामु राजमा...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174389/2022/3/3/press/news-	popular
यसरी बन्दैछ बञ्चरेडाँडामा अवस्थित ल्याण्डफिल साडट (फोटो फिचर)	काठमाडौं: धादिङ र नुवाकोटको सीमाना बञ्चरेडाँडामा निर्माण भइरहेको ल्याण्डफिल साडटको निर्माण अन्तिम चरणमा पुगेको छ। सहरी विकास मन्त्रालयले एक महिनभित्रै ल्याण्डफिल साइट सञ्चाल गर्ने तयारी गरेको छ। स...	annapurnapost.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197642	popular
युक्रेन-रुस युद्धः रुससँग कतिवटा परमाणुअस्त्र छन्?	रुसी राष्ट्रपति भ्लादिमिर पुटिनले सेनालाई परमाणुअस्त्र 'विशेष सतर्क अवस्थामा' राख्ने आदेश दिएपछि विश्वभरि त्यसबारे चासो व्यक्त भएको छ। विश्लेषकहरू त्यसलाई रुसले परमाणुअस्त्र प्रयोग गरिहाल्ला भनेरभ...	bbc.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60598392?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
विमानस्थल बन्ने हल्लाले जग्गाको मूल्य पाँच गुणाले वृद्धि, तर बनेन विमानस्थल	काभ्रे। बनेपाको नागीडाँडामा विमानस्थल निर्माणको अत्तोपत्तो नभए पनि  भएको छ । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको आन्तरिक विमानस्थलमा चाप बढेपछि काभ्रेको बनेपा नगरपालिका–११ स्थित नागीडाँडामा विमानस...	news24nepal.tv	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/04/861010	popular
पेट्रोलियम पदार्थमा उपभोक्तालाई थरी थरीका कर, के–मा कति ?	भारतीय आयल निगम (आईओसी)ले पेट्रोल प्रतिलिटर ९० रुपैयाँ ९४ पैसामा दिन्छ। तर, नेपाल आयल निगमले बिहीबार मध्यरातदेखि पुनः भाउ बढाएर १ सय ५० रुपैयाँ पुर्याएको छ। तापनि, निगम भन्छ, 'प्रतिलिटर १६ रुपैयाँ...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174416/2022/3/4/press/petrol-	popular
नेपाल बैंकमा ठूलो संख्यामा जागिर खुल्यो	नेपाल बैंक लिमिटेडले रिक्त रहेको स्थानमा ठूलो संख्यामा आवेदन मागेको छ।   लोक सेवा आयोगको सहमति अनुसार आर्थिक वर्ष २०७८-७९ को लागि स्वीकृत दरबन्दीका आधारमा रिक्त रहेको स्थानमा आवेदन मागेको हो।  इच...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/employment/263698	popular
पेट्रोलको मूल्य १५० रुपैयाँ पुग्यो, डिजलको र मट्टितेलमा पनि ५ रुपैयाँ नै बढ्यो	आजदेखि पेट्रोलियम पदार्थ थप महँगो भएको छ  । नेपाल आयल निगम (एनओसी)ले  गएराति १२ बजेदेखि लागू हुने गरी पेट्रोलियम पदार्थको मूल्य बृद्धि गरेको हो । निगमले पेट्रोल, डिजेल र मट्टितेलमा प्रतिलिटर ५-५ रु...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174400/2022/3/4/consumers/petrol-	popular
