रुसी जनतालाई युक्रेनका राष्ट्रपतिको सन्देश : युद्धविरुद्धको आन्दोलन जारी राख	किभ । युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आइतबार रुसी जनतालाई सडकमा ओर्लेर क्रेमलिनको युक्रेनमाथिको आक्रमणविरुद्ध आवाज उठाउन आह्वान गरेका छन् ।  गत सातायता रुसले युक्रेनमा गरेको हमलाको विर...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343482	popular
माओवादी केन्द्रीय सदस्यहरूको चिन्ता- प्रचण्डपछि पार्टी सकिने त होइन!	माओवादी केन्द्रले काठमाडौंको पुरानो बानेश्वरस्थित एक ब्याङ्क्वेटमा आइतबार ११ बजे केन्द्रीय कमिटी बैठक डाकेको थियो। केन्द्रीय सदस्यहरूले त्यहाँ पुगेपछि मात्र बैठक २ बजेलाई सरेको थाहा पाए। यता केन्द...	setopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263926	popular
गृहमन्त्रीलाई भेटेर महिला सांसदहरुले भने- पल शाह बलात्कार प्रकरणमा पीडितमाथि बढी प्रहार भयो	काठमाडौं: गृहमन्त्री बालकृष्ण खाणसँग भेट गरेर महिला सांसदहरूले विभिन्न विषय सम्बोधन गरिदिन आग्रह गरेका छन्। नेपाली कांग्रेसकी सहमहामन्त्री महालक्ष्मी उपाध्याय ‘डिना’, सांसदहरू रंगमती शाही, बिन्दा प...	annapurnapost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197859	popular
भक्तपुरमा महिलामाथि ‘तेजाब’ प्रहार	२२ फागुन, काठमाडौं । भक्तपुरमा एक जना महिलामाथि ‘तेजाब’ प्रहार भएको छ । जिल्ला प्रहरी कार्यालय, भक्तपुरका प्रमुख एसपी शिवकुमार श्रेष्ठका अनुसार सूर्यविनायक–४, दधिकोटकी ६० वर्षीया पूजा गुभाजुमाथि ह...	onlinekhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090018	popular
रूसी हमलामा युक्रेनी विमानस्थल ध्वस्त	रुसी क्षेप्यास्त्रको निशानाले मध्य युक्रेनको भिनिट्सियामा रहेको एउटा विमानस्थल ध्वस्त भएको युक्रेनी राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आइतबार बताएका छन् । उनले भने, “भिनिट्सियामा भएको क्षेप्यास्त्र ...	lokaantar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174728/2022/3/6/international/ukraine-	popular
एलन मस्कद्वारा युक्रेनको खुलेरै समर्थन	न्युयोर्क । विश्वका सर्वाधिक धनी अर्बपति एलन मस्क आफ्ना आलोचक र प्रशंसकहरूमाझ अन्य प्रमुख कार्यकारिणी अधिकारी (सीईओ)हरू भन्दा पृथक रूपमा चिनिन्छन् । कसैले टेस्ला र स्पेस एक्सका मालिक उनलाई सन्काहा...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343483	popular
जहाँ पुगेपछि धेरैले सोध्छन्- राति झिलिमिली हुने ठाउँ यही हो?	सहरको दैनिक व्यस्तताबाट कहिलेकाहीँ अलग हुने र प्रकृतिमा रमाउने चाहना कसलाई हुँदैन! टाढासम्म पुग्ने फुर्सद मिलाउन पनि मुश्किल हुन्छ। खर्चको पनि ख्याल राख्नै पर्‍यो। यस्तो बेलामा आफ्नो गच्छेअनुसार न...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263659	popular
युक्रेन-रुस युद्धः मानवीय सङ्कट गहिरिँदै, नो फ्लाई जोनले 'तेस्रो विश्वयुद्ध निम्त्याउन सक्ने' अमेरिकी सिनेटरको चेतावनी	युक्रेनमा रुसी फौजको निरन्तर हमलाबीच मानवीय सङ्कट गहिरिँदै गएको छ। रुसी फौजको गोलाबारीका कारण फसिरहेका सर्वसाधारण हातमुख जोड्न नसक्ने वा भोकभोकै बस्नुपर्ने स्थितिमा पुगेको बताइएको छ। गोलाबारीमा स...	bbc.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60642816?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
मिलनबिन्दु नभेटिँदा तनावमा प्रचण्ड	काठमाडौं । सत्तारूढ नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र)को आइतबार बस्ने भनिएको केन्द्रीय समितिको बैठक एकाएक स्थगित भयो । आन्तरिक गृहकार्य नपुगेको भन्दै बैठक स्थगित गरेर सोमबार बस्ने सूचना माओव...	rajdhanidaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57654/	popular
माओवादी केन्द्रमा टर्‍यो फुटको खतरा	२२ फागुन, काठमाडौं । नेकपा माओवादी केन्द्र अमेरिकी सहयोग परियोजना (एमसीसी) व्याख्यात्मक घोषणासँगै संसदबाट अनुमोदन भएपछि चर्किएको मतभेद थाती राखेर स्थानीय चुनावमा जाने भएको छ । एमसीसीबारे देखिएको मत...	onlinekhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090005	popular
