पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	nepalviews.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	baahrakhari.com	९ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature
Actor Jaynanda Lama no more	KATHMANDU, Feb 23: Senior Actor and Folk Singer Jaynanda Lama breathed his last on Wednesday morning at Kausaltar, Bhaktapur. According to actor Krishna Malla, Lama fell from the vehicle earlier t...	english.ratopati.com	१२ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23854	literature
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	khabarhub.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature
फुलाराले ल्याए वासुदा	गीतकार तथा साहित्यकार भीष्मराज फुलाराको चौथो कृति वासुदा हालै राजधानीमा आयोजित एक कार्यक्रम बीच सार्वजनिक गरिएको छ। कार्यक्रममा प्रमुख अतिथि गीतकार तथा साहित्यकार डा. नवराज लम्साल, विशेष अतिथि एटर्...	newsofnepal.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/22/475413/	literature
मुस्कान	कविता मलाई देखेर मुस्कुराउने मध्येका  मलाई सम्झेर मुस्कुराउने मध्येका  मेरा लागि मुस्कुराउने मध्येका  मुस्कानहरूमा  एउटा मुस्कान औधि मनपर्छ  जसमा, मुस्कान मन्द मन्द छ  मैले मात्रै बुझ्ने सु...	setopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/262782	literature
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	setopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	dcnepal.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature
प्रणय दिवस	सागर फुयाल मानव उत्पत्तिभन्दा आदीम् छ प्रणय सम्बन्ध बीस वासनाको विषय मात्र होइन प्रणय सम्बन्ध ॥ प्रणय जोगाउन, लडेकाहरूका बलिदान सम्झाउन आउने पुस्ताहरूका लागि, महत्त्व फैलाई झन् दर्साउन, हाँसो,...	newsofnepal.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/21/475065/	literature
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	dcnepal.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	nepalipatra.com	१५ दिन अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	annapurnapost.com	१५ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature
काव्यारोहणमा गुञ्जिए सुमन	विराटनगर — आरोहण कवितायात्रा ‘काव्यारोहण’ को आठौं अनुक्रममा कवि सुमन पोखरेलले शनिबार आफ्ना डेढ दर्जन कविता सुनाएका छन् । आरोहण गुरुकुलको सुशीला कोइराला नाटकघरमा भएको कार्यक्रममा पोखरेलले विष्मयाधि...	ekantipur.com	१५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164528929854053197.html	literature
‘भोजपुरको वाङ्‌मय’ कृति सार्वजनिक	काठमाडौँ — विप्लव ढकालको अनुसन्धानात्मक कृति ‘भोजपुरको वाङ्‌मय : विमर्श तथा अभिलेखीकरण’ सार्वजनिक भएको छ । पूर्वमन्त्री तथा साहित्यकार शंकरप्रसाद कोइराला, पूर्वमन्त्री टंक ढकाल, भोजपुरे सेवा समाजका...	ekantipur.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164527568501914863.html	literature
लेखक बरालको ‘मालामा नउनिएका फूलहरू’ बजारमा	काठमाण्डाै – शिखा बुक्सले प्रकाशन गरेको लेखक डा. खगराज बरालको गैह्रआख्यान अनुभूति सङ्ग्रह ‘मालामा नउनिएका फूलहरू’ यही फागुनको पहिलो हप्तादेखि बजारमा आएको छ । साहित्यमा 'श्रमिक बराल'का नामबाट कलम च...	Ujyaaloonline.com	१६ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65325/2022/2/19/author-baral-s-flowers-not-in-garland-in-the-marke	literature
र, तारा दाइ मोटरसाइकलको पछाडि बस्नु भयो !	नेपाली भाषा साहित्यका प्रसिद्ध हस्ती डा. तारानाथ शर्मासँग भौतिकरूपमा चिनाजानी हुनुभन्दा धेरै अघि नै मैले उहाँलाई पढेको हुँ । सम्भवतः म चारपाँच कक्षामा हुँदा नै उहाँका ‘जमर्काहरू’,‘ नमस्ते’ लगायत कि...	baahrakhari.com	१६ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342154	literature
निजामती सेवामा समावेशी सौन्दर्य	निजामती सेवामा समावेशिता तथा आरक्षणको व्यवस्थाले महिला, दलित, आदिवासी जनजाति, मधेशी लगायतको सङ्ख्या बढ्नुका साथै समाज परिवर्तनको मुद्दामा पनि बल पुगेको छ। २०६३ सालमा खुलातर्फ शाखा अधिकृत तहबाट निज...	himalkhabar.com	५२ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128704	health
राजधानीको सफाइ	सफा र सुन्दर बस्ती सभ्यताको परिचय हो । सफाइले सुन्दरता बढाउँछ भने सौन्दर्यले सभ्यता झल्काउँछ । सफा वातावारणले सृजनशीलता समेत बढाउँछ । फोहोर र प्रदूषित वातावरणले सृजनशीलतामा कमी आउनुको साथै नकारात्म...	newsofnepal.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479282/	health
नारी दिवसको उपलक्ष्यमा सिटी स्पेसियालिटी हेल्थ क्लिनिकद्वारा स्वास्थ्योपचारमा छुट	काठमाडौँ – विश्व नारी दिवसको अवसरमा ललितपुरको चापागाउँ दोबाटो (सातदोबाटो) स्थित सिटी स्पेसियालिटी हेल्थ क्लिनिकले उपचारमा विशेष छुट प्याकेज सार्वजनिक गरेको छ। क्लिनिकले ओपीडी निःशुल्क, ल्याब जाँच ...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621453/	health
जहाँ पुगेपछि धेरैले सोध्छन्- राति झिलिमिली हुने ठाउँ यही हो?	सहरको दैनिक व्यस्तताबाट कहिलेकाहीँ अलग हुने र प्रकृतिमा रमाउने चाहना कसलाई हुँदैन! टाढासम्म पुग्ने फुर्सद मिलाउन पनि मुश्किल हुन्छ। खर्चको पनि ख्याल राख्नै पर्‍यो। यस्तो बेलामा आफ्नो गच्छेअनुसार न...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/263659	health
धुम्बाराहीमा केएमसीको स्वास्थ्य शिविर, एक हजारको निःशुल्क उपचार	काठमाडौं । काठमाडौं महानगरपालिका–४ स्थित धुम्बाराही पिपलबोटमा आइतबार निःशुल्क स्वास्थ्य शिविर सञ्चालन गरिएको छ । काठमाडौंको सिनामंगलस्थित काठमाडौं मेडिकल कलेज केएमसी, गुड अटो मोबाईल, लायन्स क्लब अफ...	hamrakura.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118809/2022-03-06	health
बट्टामा खाँदिएको अचार खाने गर्नुभएको छ ? स्वास्थ्यमा हानि पुर्‍याउन सक्छ	नेपालीलाई दाल, भात र तरकारीसँग अलिकति अचार पनि चाहिन्छ नै । अचार स्वादिष्ट हुनाले खाना रुचाउन यसले मद्दत गर्छ । बट्टामा खाँदिएको अचार बजारमा सजिलै पाइन्छ ।  तर नियमित रूपमा अचार खाँदा यसले स्वास्थ...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/119720/2022/3/6/lifestyle/pickle-	health
जलवायु परिवर्तनले नेपालका हिमताल जोखिममा	नेपाल जलवायु परिवर्तनको उच्च जोखिममा रहेको अनुसन्धानकर्ता तथा वातावरण विज्ञहरूले बताउनुभएको छ । आज काठमाडौँमा आयोजित हिमालयमा जलवायु परिवर्तन सम्बन्धी अन्तरक्रिया कार्यक्रममा अनुसन्धानकर्ता तथा वा...	nepalghatana.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94237/	health
भक्तपुरमा तीनवटा पोल्ट्री फार्मका कुखुरामा देखियो बर्डफ्लु	भक्तपुरमा बर्ड फ्लु भेटिएको छ । जिल्लाको सूर्यविनायक नगरपालिका वडा नं. १० मा अवस्थित तीन वटा पोल्ट्री फार्महरुका कुखुरामा बर्डफ्लु भेटिएका हुन् । केन्द्रीय पशुपन्छी रोग अन्वेषण प्रयोगशाला त्रिपुरे...	farakdhar.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77476	health
आगामी दिनमा के होला कोरोना?	Created with sketchtool. सम्बन्धित प्यान्डेमिकको बेवास्ता मुर्खता मात्रै विश्वमा कोरोना प्यान्डेमिक सुरु भएको करिब २ वर्ष पुगेको छ र हाल पनि यो निरन्तर अघि बढिरहेको छ। यसको प्रभाव र स्वरूप विश्व...	deshsanchar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621305/	health
एमसीसी : एक अमलेट	नेपाली खानाका परिकारमध्ये अमलेट पनि बहुत प्रचलित छ । हतारमा, अरू केही नभएको बेला आपतमा, खुशीमा, दुःखमा झ्वाट्ट पकाएर खान मिल्ने परिकार अमलेट नै हो । त्यसैले पनि अमलेट नेपालीमाझ प्रचलित छ । अब जस्त...	janaaastha.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81560	health
कोभिड–१९ विरुद्धकाे तीन करोड ७७ लाख २१ हजार ८८६ मात्रा खोप लगाइयो	काठमाडौं- पछिल्लोे २४ घण्टामा ८८ हजार ५६६ जनाले कोभिड–१९ विरुद्ध खोप लगाएका छन। स्वास्थ्य मन्त्रालयले खोप अभियान सुरु भएयता तीन करोड ७७ लाख २१ हजार ८८६ मात्रा खोप लगाइसकिएको जनाएको छ। यस्तै  एक कर...	swasthyakhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45148	health
थप ६८ जनामा कोरोना संक्रमण, दुई जनाको मृत्यु	काठमाडौँ– नेपालमा पछिल्लो २४ घण्टामा थप ६८ जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ। स्वास्थ्य मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा थप २ जना कोरोना संक्रमितको मृत्यु भएको छ। यससँगै हालसम्म कोरो...	deshsanchar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621256/	health
६८ कोरोना संक्रमित थप हुँदा ५३८ जना डिस्चार्ज	काठमाडौं । नेपालमा आज ६८ जना कोरोना भाइरसका संक्रमित थपिएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ३ हजार १३५ जनाको पीसीआर परीक्षण गर्दा ५४ र १ हजार ७९४ जनाको एन्टीजेन परीक्षण गर्दा १४ जन...	nepalpress.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162745/	health
कोरोना निको भएको तीन महिनापछि पनि यी समस्या देखिए चिकित्सकको सुझाव लिन आग्रह	काठमाडौं । कोभिड १९ संक्रमणमुक्त भएका व्यक्तिहरूमा विभिन्न पोस्ट कोभिड समस्या देखिने अध्ययनहरूले देखाएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयलकाअनुसार संक्रमणमुक्त भएका व्यक्तिहरूमा मुख्यागरी तीन...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343457	health
५३८ जना कोरोनामुक्त हुँदा ६८ संक्रमित थपिए, २ को मृत्यु	काठमाडौं :  पछिल्लो २४  घन्टामा थप ६८ जनामा कोरोना भाइरस संक्रमण देखिएको छ। सोही अवधिमा कोरोनाबाट थप २ जनाको ज्यान गएको छ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार  परीक्षण भएका  ४ हजार ९२९ नमूना...	annapurnapost.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197844	health
पछिल्लो २४ घण्टामा ६४ जनामा कोरोना संक्रमित	आज देशभर १०० भन्दा कममा कोरोना संक्रमित फेला परेका छन्।  आइतबार थप ६८ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयकी प्रवक्ता संगीता मिश्राले जानकारी दिइन्। मिश्राका अनुसार ४ हजार ९...	setopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/263895	health
कोरोना अपडेट : ६८ जना संक्रमित थपिए, ५३८ संक्रमणमुक्त	पछिल्लो २४ घण्टामा थप ६८ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ४ हजार ९२९ परीक्षणमा ६८ जनामा संक्रमण पुष्टि भएको हो । पछिल्लो २४ घण्टामा कोरोना संक्रम...	kendrabindu.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://kendrabindu.com/social-affairs/86235-1646564154.html	health
ह्वात्तै घट्यो संक्रमणदर, थपिए ६८ संक्रमित	पछिल्लो समय कोरोनाको संक्रमण दर घट्दै गएको छ । पछिल्लो २४ घण्टामा जम्मा ६८ जनामा मात्रै संक्रमण पुष्टि भएको छ ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ४ हजार ९२९ नमूना परीक्षणमध्ये ५४ पीसीआर र...	lokaantar.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174703/2022/3/6/main-news/corona-update-	health
पछिल्लो २४ घण्टामा १०० भन्दा कममा कोरोना संक्रमण पुष्टि, २ को मृत्यु	पछिल्लो २४ घण्टामा कोरोनाभाइरस संक्रमितको संख्या १०० भन्दा कम रहेको तथ्यांक सार्वजनिक भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा जम्मा ६८ जनामा कोरोनाभाइरस संक्रमण पुष्टि...	ratopati.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224807/2022/3/6/death	health
देशभर ६८ संक्रमित थपिए, ५३८ जना निको हुँदा दुईजनाको मृत्यु	काठमाडौं । पछिल्लो २४ घण्टामा देशभर ६८ जना कोभिड १९ संक्रमित थपिएका छन् ।  चार हजार ९२९ वटा नमुनामा परीक्षण गर्दा जम्म ६८ जनामा संक्रमण पुष्टि भएको हो । आज ५३८ जना संक्रमणमुक्त भएका छन् । योसँगै ...	baahrakhari.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343448	health
कोरोना संक्रमणदर घटेको हो, जोखिम कायमै छ : स्वास्थ्य मन्त्रालय (भिडियो)	काठमाडौं । पछिल्ला केही सातायता नेपालमा कोभिड–१९ संक्रमणदर निरन्तर घटिरहेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयको तथ्यांकानुसार दैनिक संक्रमितको संख्या १०० भन्दा कम भइसकेको छ । शनिबार शून्य मृत्य...	baahrakhari.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343428	health
Insurance Coverage in Digital Wallet? Know the Terms and Conditions	Insurance coverage in digital wallet is possible now in Nepal. To this date, it was available in insurance and banks only. Now, a wallet named MyPay is offering insurance coverage of NRs. 1 Lakhs t...	techsathi.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/insurance-coverage-in-digital-wallet	health
स्वास्थ्य मन्त्रालयका प्रवक्ता भन्छन् ‘संक्रमण दर घटेपनि नयाँ भेरिएन्ट आउन सक्छ सचेत रहनु’	काठमाडौं । कोभिड–१९ को संक्रमण दर घटेको भएपनि जोखिम कायमै रहेकाले जनस्वास्थ्यको मापदण्ड अपनाउन स्वास्थ्य मन्त्रालले आग्रह गरेको छ । मन्त्रालयका प्रवाक्ता डा समिर अधिकारीले देशमा पछिल्ला हप्ताहरुमा...	rajdhanidaily.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57616/	health
संक्रमण दर घटे पनि जनस्वास्थ्य मापदण्ड भने अपनाउन आग्रह	सरकारले कोभिड-१९ को संक्रमण दर घटेको भए पनि जोखिम कायमै रहेकाले जनस्वास्थ्यको मापदण्ड अपनाउन आग्रह गरेको छ ।  देशमा पछिल्ला हप्ताहरूमा कोभिड–१९ को संक्रमण दर, अस्पताल भर्नाको दर र संक्रमित भई मृत्...	lokaantar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174686/2022/3/6/current-affairs/corona-	health
स्वस्थ र सुन्दर आँखाका लागि घरेलु गाँजल	गाँजलले हाम्रो आँखालाई सुन्दर बनाउनुका साथै मेकअपलाई पूर्ण रूप पनि दिन्छ। आँखाको आकार सानो होस् वा ठूलो, गाँजल लगाउँदा आँखा सुन्दर देखिन्छ। आँखाको सुन्दरताका लागि तपाईंले घरमै बनाएको गाँजल प्रयोग ...	merolifestyle.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31110	health
मुटु, छाला र कपाललाई स्वस्थ राख्न चिया सिड्स	चिया सिड्समा कयौँ किसिमका पोषक तत्व पाइन्छ, जसले आवश्यक पोषक तत्वलाई पुरा गर्छ । फिटनेसका लागि निस्फिक्री रहने मानिसमा चिया सिड्स अपनाउने चलन बढिरहेको छ । यसलाई कुनै चिजमा मिलाएर खाने होस् वा पेयमा...	ratopati.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224745/2022/3/6/chiya-seeds	health
हरेक दिन हलुका उफ्रिनुहोस्, हड्डी बलियो बन्छ	एजेन्सी– शरीर स्वस्थ राख्न हामी नियमित व्यायाम गर्छौ, दौडन्छौँ, हिँड्छौँ। जुन निकै राम्रो हो। एउटा अध्ययनले दैनिक कम्तीमा दुई मिनेटसम्म हलुका उफ्रँदा हड्डी बलियो बन्ने र भाँचिने खतरा कम हुने देखाएक...	swasthyakhabar.com	१९ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45137	health
दुर्गममा निःशुल्क एम्बुलेन्स सेवा	हुम्ला । हुम्लाको ताँजकोट गाउँपालिकाले दुर्गमका बिरामीलाई स्वास्थ्य संस्थामा ल्याउन निःशुल्क एम्बुलेन्सको व्यवस्था गरेको छ । पालिकाले आफैंले एउटा एम्बुलेन्स खरिद गरेर सञ्चालनमा ल्याएको हो । स्वास...	newsofnepal.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479086/	health
मुटु शल्यचिकित्सकको अनुभवः चित्रमा कोर्दा र बिरामीको मुटु हातमा लिँदा फरक आभास हुन्छ	काठमाडौं– चिकित्सा पेसालाई सेवा मुलक पेसा भनिन्छ। तर चिकित्सा अध्ययनपश्चात काठमाडौं उपत्यका बाहिर गएर चिकित्सा पेसा गर्न रुचाउने चिकित्सकहरु भने कम नै भेटिन्छन्। ती कम चिकित्सक मध्येका एक हुन् डा अ...	swasthyakhabar.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45129	health
बढी कागतीपानी पिउनु हानिकारक, देखिन सक्छन् यस्ता समस्या	तन्दरुस्त रहन कतिपयले कागतीपानी पिउने गर्छन् ।  यसबाट पाचन प्रणाली राम्रो हुन्छ भने छालामा चमक आउछ । यस्तै वजन कम हुन्छ, शरीर हाइड्रेड हुुन्छ र शरीरलाई भिटामिन सी पनि प्राप्त हुन्छ । केही मानिसको व...	ratopati.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224733/2022/3/6/kagati-	health
ओटीटी एपमाथि सरकारी अङ्कुश, अब १ करोड तिरेर लाइसेन्स लिनुपर्ने	काठमाडौं । सरकारले राष्ट्रिय प्रसारण नियमावली संशोधन गर्दै ओभर दि टप (ओटीटी) सेवालाई नियमनको दायरामा ल्याएको छ । यससँगै अब नेपालमा ओटीटी र भिडिओ अन डिमान्ड (भीओडी) सेवा सञ्चालनका लागि इजाजतपत्र लिन...	techpana.com	२४ मिनेट अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120631/	technology
Misinformation, disinformation, false news and trial by social media	Unchecked false and fake news and videos are rife online and they can affect investigations as well as harm the victims, experts say. Last week, the Cyber Bureau of Nepal Police issued a stern war...	kathmandupost.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/national/2022/03/07/misinformation-disinformation-false-news-and-trial-by-social-media	technology
अब युट्युब च्यानल सञ्चालनका लागि इजाजत लिनुपर्ने, केके छ व्यवस्था ? 	काठमाडौँ / अब युट्युब च्यानल सञ्चालनका लागि इजाजत लिनुपर्ने भएको छ । सरकारले युट्युब च्यानल र इन्टरनेटको माध्यमबाट हुने अन्य प्रशारणका लागि इजाजतपत्र लिनुपर्ने व्यवस्था गरेको हो ।  सञ्चार तथा सूचन...	arthadabali.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/07/21805	technology
एप्पलका कर्मचारीहरु किन लुकेर एन्ड्रोइड फोन चलाउँदै छन् ?	वासिङटन । आइफोन निर्माता कम्पनी एप्पल स्टोरका कर्मचारीहरुले आफ्ना ‘बोस’ बाट लुकेर कुरा गर्न एन्ड्रोइड फोनको प्रयोग गरिरहेका छन् । अमेरिकाभरका अधिकांश एप्पल स्टोरका कर्मचारीहरुले आफूहरुबीचको कुराकान...	baahrakhari.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343489	technology
'युट्युब च्यानल'सहितका अनलाइन टीभी अब दर्ता हुनुपर्ने (नियमावलीसहित)	काठमाडौं । सरकारले अनलाइन टेलिभिजन (युट्युबसहितका डिजिटल माध्यम)बाट हुने प्रसारणका लागि इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रसारण नियमावलीमा १९औँ...	baahrakhari.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343481	technology
अनलाइन टिभीका लागि ५ लाख शुल्क राख्दै सरकारले ल्यायाे प्रशारण नियमावली	काठमाडौं- सरकारले अनलाइन टिभीले पनि इजाजतपत्र लिनुपर्ने गरी राष्ट्रिय प्रशारण नियमावलीमा संशोधन गरेको छ। सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रसारण (एघारौं संसोधन) नियमावली २०७८ जारी ग...	nepallive.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274667	technology
अब अनलाइन टिभीको इजाजत लिन पाँच लाख 	काठमाडौं, फागुन २२ : सरकारले इन्टरनेटमार्फत सञ्चालन हुने टेलिभिजन सेवा सञ्चालन गर्न इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ ।  सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमावलीको एघारौं...	kathmandupress.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupress.com/news/59694	technology
अनलाईन टेलिभिजनसहित ओटीटी प्लेटफार्म नियमन गर्न कानूनी व्यवस्था , युट्युब पनि दर्ता हुनु पर्ने	फागुन २२, काठमाडौं । सरकारले  मिडिया/भिडियो स्ट्रिमिङ, भीओडी, अनलाइन टिभी,  सञ्चालन गर्न सूचना तथा प्रशारण विभागबाट अनुमति लिनुपर्ने कानूनी व्यवस्था गरेको छ । सरकारले राष्ट्रिय प्रसारण नियमावली २०...	abhiyandaily.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404131	technology
