४,००० वटा महँगा कार बोकेको पानीजहाज आन्ध्र महासागरमा डुब्यो	पोर्चुगलको अजोर्ज द्वीपसमूहभन्दा पर आन्ध्र महासागरमा हजारौँ विलासी कार बोकेको एउटा पानीजहाज डुबेको छ। झन्डै दुई साताअघि उक्त कार्गो जहाजमा आगलागी भएको थियो। फेलिसिटी एस नामक उक्त जहाजले पोर्श र बे...	bbc.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60582988?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
सार्वजनिक रूपमा नै ‘पार्टी छाडेर जा’ भनेपछि सोच्न बाध्य भएँ, निर्णय गरेको छैन : नारायणकाजी	काठमाडौं । अमेरिकी सहयोग परियोजना (एमसीसी) सम्झौताले सत्तासाझेदार दल नेकपा (माओवादी केन्द्र)मा विवाद बढाएको छ । नारायणकाजी श्रेष्ठलगायत नेताहरूको असहमतिबीच व्याख्यात्मक घोषणा गरेर सम्झौता अनुमोदन ग...	baahrakhari.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343113	popular
पलविरुद्ध दुर्गेशको बयान यस्तो	नाबालिग गायिकालाई बलात्कार गरेको अभियाेगमा जिल्ला प्रहरी कार्यालय (तनहुँ) को हिरासतमा रहेका अभिनेता पल शाहविरुद्ध गायक दुर्गेश थापा फेरि बोलेका छन्।  –पल शाहलाई ७ दिन हिरासतमा राख्न अदालतको अनुमति...	nepalkhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/entertainment/122339-2022-3-2-10-6-58	popular
युक्रेनको राजधानीतर्फ अघि बढिरहेको रुसी सेनाको लस्कर कहिले पुग्ला किभमा?	किभ : रुसी सेनाको ठूलो समुह युक्रेनको राजधानी किभतर्फ अघि बढिरहेको छ। तर, कहिलेसम्म सहरको छेउमा पुग्छ भन्ने प्रश्न उब्जिएको छ। रुसी सेनाले युक्रेनमा आक्रमण गरेको ६ दिन पूरा भइसकेको छ।  मंगलबार किभ...	annapurnapost.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197514	popular
एमसीसी परियोजनामा चिनियाँ कम्पनी ‘आउट’ !	अमेरिकी सहयोग निगम मिलेनियम च्यालेञ्ज कर्पोरेशन (एमसीसी) को अनुदानमा नेपालमा विस्तार गर्न लागिएको विद्युत् प्रसारणलाइन र सडक विस्तार आयोजनाको कुनै पनि काम चिनियाँ कम्पनीले नपाउने भएका छन् । नेपालका...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224152/2022/3/2/mcc-	popular
युक्रेनका नेपाली युवक भन्छन्- म रुसबिरुद्ध युद्धमा होमिन्छु (भिडियो)	काठमाडौँ– हाल युक्रेनमा रहेका नेपाली युवा प्रताप बस्नेत युक्रेनी सेनामा भर्ति भएर रुसविरुद्धको युद्धमा होमिने भएका छन्। युक्रेनको भुमिमाथि हस्तक्षेप गर्ने रुसको कुनै अधिकार नभएको भन्दै उनले अन्तिम...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/02/619917/	popular
बिहीबार सार्वजनिक बिदा  दिने सरकारको निर्णय	बुधबार सार्वजनिक बिदा हुने भएको छ । शेर्पा समूदायको ग्याल्पो ल्होसारको अवसरमा बिदा दिने निर्णय भएको हो ।  गृह मन्त्रालयले पर्वको अवसरमा बिहीबार बिदा दिने निर्णय भएको जानकारी दिएको छ । सरकारले सबैख...	ratopati.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224076/2022/3/2/holiday-	popular
एमसीसी पास गर्ने नेताहरूलाई बमले उडाउँछु भन्दै धम्की दिएपछि...	नेपाली नेता र अमेरिकन राजदूतावासमा बम पड्काउँछु भनेर सामाजिक सञ्जालमा धम्की दिने एक जनालाई साइबर ब्यूरोले पक्राउ गरेको छ ।  बारा जीतपुरसिमरा उपमहानगरपालिका–१६ का २५ वर्षीय कुष्णबहादुर थापालाई साइब...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174227/2022/3/2/crime/bomb-arrest-	popular
४ हजार बिलासी कार बोकेको जहाज समुद्रमा डुब्यो	पोर्चुगलको अजोर्ज टापुुसमूहभन्दा पर आन्ध्र महासागरमा हजारौँ विलासी कार बोकेको एउटा पानी जहाज डुबेको छ । लगभग २ साता अगाडि उक्त जहाजमा आगो लागेको थियो । उक्त जहाजले पोर्श र बेन्टलीसहित झन्डै ४ हजा...	ratopati.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224078/2022/3/2/car-ship-drown-	popular
रुसमाथि आर्थिक प्रतिबन्ध लगाउन यो देशद्वारा अस्वीकार	मेक्सिकोका राष्ट्रपति आन्द्रे म्यानुएल लोपेज ओब्राडोरले उनको देश युक्रेनमाथि हमला गरेकोमा रुसमाथि कुनै आर्थिक प्रतिबन्ध नलगाउने स्पष्ट पारेका छन् । उनले सोसल मिडिया कम्पनीले रसको सरकारी मिडियाको से...	ratopati.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224051/2022/3/2/russia-ukraine	popular
नेटोले सैन्य अड्डा बनाउन खोजेको ठाउँलाई रुसले पार्‍यो ध्वस्त	पश्चिमी सैन्य गठबन्धन नेटोले ओचाकोभोमा भविष्यमा बनाउन खोजेको जलसैन्य अड्डाको संरचनालाई रुसले ध्वस्त पारेको छ ।  बेलायतीहरूले लगानी गरेको उक्त संरचनालाई रुसको इस्कन्दर–एम क्षेप्यास्त्रले असैन्यीकरण...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174228/2022/3/2/international/russian-missiles	popular
काठमाडौंमा रुस–युक्रेनका सैनिक सहचारी एउटै कार्यक्रममा	गत बिहीबारदेखि रुस र युक्रेनबीच युद्ध चलिरहेको छ । युद्धका कारण सयौंले ज्यान गुमाइसकेका छन् । युद्धलाई रोक्न दुई देशको बैठक बेलारुसमा भयो तर टुङ्गोमा पुग्न सकेन ।  अहिले ठूलो संख्यामा रुसी सेना युक...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224115/2022/3/2/russia-ukrine-army	popular
युक्रेन-रुस युद्धः रुसी सेनासँग लड्न यूकेबाट फर्किन लागेका केही युक्रेनी नागरिक	यूकेमा बस्ने केही युक्रेनी नागरिकहरू रुसविरुद्ध युद्धमा सहभागी हुन स्वदेश फर्किने तयारीमा छन्। त्यसका लागि उनीहरूले सैन्य उपकरण र सामग्री किनेका छन्। त्यसरी युक्रेन फर्किन चाहने मानिसको सङ्ख्या बढ...	bbc.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60583812?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
युक्रेनमा अर्का एक भारतीय विद्यार्थीको मृत्यु	रुस युक्रेन युद्धबीच बुधबार अर्का एक भारतीय विद्यार्थीको मृत्यु भएको छ । खारकिएभमा भएको बमबारीमा ती विद्यार्थीको मृत्यु भएको भारतीय समाचार एजेन्सी आजतकले बताएको छ । मृतक विद्यार्थी भारतको पञ्जाबका...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224121/2022/3/2/another-indian-student-died-in-ukraine	popular
आणविक हतियारका कारण तेस्रो विश्वयुद्ध विनाशकारी हुन्छ : रुसी विदेश मन्त्री	१८ फागुन, काठमाडौं । रुसका विदेशमन्त्री सर्गेई ल्याभरोभले तेस्रो विश्वयुद्धमा आणविक हतियार प्रयोग गरिने भएकाले विनाशकारी हुने बताएका छन् । बुधबार विदेशमन्त्री ल्याभरोभले तेस्रो विश्व युद्ध सुरु भए...	onlinekhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087992	popular
रूसी आक्रमणपछि नेपाल युक्रेनतिर, चीन र भारत अर्कैतिर	रूसले छिमेकी युक्रेनमाथि आक्रमण गरेको आज एक साता पुग्यो। रूसी राष्ट्रपति भ्लादिमिर पुटिनले गत बुधबार युक्रेनमाथि आक्रमण गर्न सेना पठाएपछि यसले विश्वमा तरंग ल्याएको छ। उक्त तरंगबाट नेपाल पनि अछुतो ...	setopati.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263547	popular
रुस–युक्रेन तनाव : चेल्सी बेच्ने तयारीमा अब्राहिमोविच ?	रुसी अर्बपति रोमन अब्राहिमोविचले प्रिमियर लिग फुटबल क्लब चेल्सी बेच्ने तयारी गरेका छन् । स्वीस व्यवसायी हान्सहोर्ग विसले आफूसहित केही व्यवसायीलाई चेल्सी किन्ने अफर आएको जानकारी दिएका हुन् ।  रुसले...	ratopati.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224042/2022/3/2/abramovich-just-offered-to-sell-chelsea-	popular
अमेरिकाद्वारा ‘व्याख्यात्मक घोषणा’सहितको एमसीसी स्वीकार	अमेरिकी सहयोग परियोजना मिलेनियम च्यालेन्ज कर्पोरेशन (एमसीसी) ले ५० करोड डलरको कम्प्याक्ट परियोजनासम्बन्धी सम्झौता नेपालको संसदबाट पारित गरेकोप्रति स्वागत गरेको छ ।  अमेरिकाको वासिङ्टनस्थित मुख्यालय...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224126/2022/3/2/mcc-usa	popular
भिजिट भिसामा कडा शर्त: पूर्वस्वीकृति अनिवार्य, फर्किने सुनिश्चितता, अंग्रेजीमा दख्खल	काठमाडौं: भिजिट भिसामा खाडी मुलुक र मलेसिया जानका लागि अध्यगामन विभागबाट पूर्व स्वीकृत लिनुपर्ने भएको छ। मानव तस्करहरुको प्रमुख 'रुट' खाडी मुलुक र मलेसिया रहेको भन्दै अध्यागमन विभागले पूर्व स्वीकृत...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197577	popular
युक्रेन हमलाविरुद्ध प्रदर्शन गर्न रुसका विपक्षी नेता नभाल्नीको अपिल	१८ फागुन, काठमाडौं । भ्लादिमिर पुटिनका कट्टर आलोचक एवं रुसका विपक्षी नेता अलेक्सी नभाल्नीले युक्रेनमा भएको हमलाविरुद्ध नियमित प्रदर्शन गर्न अपिल गरेका छन् । हाल जेलमा रहेका नभाल्नीले रुसी जनतालाई ...	onlinekhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088131	popular
रुससँग कति परमाणु हतियार छन् ?	परमाणु हतियारको संख्याको आँकडा अनुमान मात्रै हुन्छन् तर फेडरेशन अफ अमेरिकन साइन्टिस्ट नामक संस्थाका अनुसार रुससँग ५,९७७ परमाणु हतियार छन् । यीमध्ये १५०० म्याद गुज्रने अवस्थामा छन् वा पुरानो भएका का...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224132/2022/3/2/how-many-nuclear-weapons-does-russia-have	popular
भिजिट भिसामा विदेश जान दस लाख आम्दानी र पाँच लाख बचत अनिवार्य	काठमाडौं: भिजिट भिसामा विदेशमा जान कम्तिमा पनि वर्षको दस लाख आम्दानी हुनुपर्ने प्रावधान अगाडि सारिएको छ। भिजिट भिसा र सोबाट सिर्जित समस्या तथा समाधानका उपायहरू सम्बन्धमा सिफारिस गर्न गठित कार्यदलले...	annapurnapost.com	५६ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197579	popular
पलविरुद्ध प्रमाण संकलन गर्दै प्रहरी, यसरी हुँदै छ अनुसन्धान	काठमाडौं । एक नाबालिग गायिकामाथि बलात्कारको आरोप लागेका नेपाली चलचित्रका नायक पल शाहमाथि प्रहरी अनुसन्धान जारी छ । पलविरुद्ध जिल्ला प्रहरी कार्यालय तनहुँमा ती गायिकाका बुवाले जबर्जस्ती करणी (बलात्क...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343093	popular
विप्लवको पार्टीले भन्यो- एमसीसी प्रकरणमा एमालेको चरित्र राष्ट्रवादी देखिएन	नेत्रविक्रम चन्द विप्लव नेतृत्वको नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्माले अमेरिकी आर्थिक सहयोग कार्यक्रम (एमसीसी) पारित गर्ने प्रक्रियामा एमालेको चरित्र राष्ट्रवादी नदेखिएको आरोप लगाएका छन् ।  एम...	lokaantar.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174206/2022/3/2/politics/prakanda-	popular
जापानबाट ७० स्वयंसेवकले रुसविरुद्ध लड्न युक्रेनलाई सघाउने 	टोकियो । रुसी आक्रमणविरुद्ध विदेशी सहयोगीका लागि अपिल गर्दै आएको युक्रेनका लागि ७० जापानी स्वयंसेवकहरूले लड्ने भएका छन् । बुधबारको मिडिया रिपोर्टअनुसार त्यसमध्ये ५० जना पूर्वजापानी आत्मरक्षा फोर्सक...	baahrakhari.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343094	popular
एमालेलाई सभामुखको सचिवालयले भन्यो : सभामुखमाथि लगाएको आरोप पुष्टि गर	१७ फागुन, काठमाडौं । सभामुख अग्निप्रसाद सापकोटाले प्रमुख प्रतिपक्षी दल नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आफूविरुद्ध भ्रामक आरोप लगाएको भन्दै आपत्ति जनाएका छन् । मंगलबार एमाले अध्यक्ष ओलीले सभ...	onlinekhabar.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1087825	popular
