निजामती सेवामा अब्बल नेतृत्वकला देखाउँदै महिला हाकिम सा’प	कुनै बेला निजामती क्षेत्रमा महिला कर्मचारी पाउन मुस्किल पर्थ्यो । निजामतीमा पुरूषकै बाहुल्यता थियो । निजामतीको खरिदार तहमा पनि पुरूष नै हुन्थे । समावेशिता र लक्ष्यका साथ अध्ययनमा लागेपछि अहिले आएर...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179281/2022/4/16/feature/woman	popular
जाजरकोटमा एमालेलाई शून्यमा झार्ने गठबन्धनको लक्ष्य !	पूर्व गृहमन्त्री एवं माओवादी केन्द्रका नेता शक्तिबहादुर बस्नेतको गृह जिल्ला जाजरकोटमा स्थानीय तहको निर्वाचनलाई लिएर दलहरु आन्तरिक लेखाजोखामा छन् । सत्ता गठबन्धन संयन्त्रले आसन्न स्थानीय तहको चुनावम...	ratopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232799/2022/4/16/jajarkot-	popular
किएभलाई पुनः आक्रमाणको निशाना बनाउने रुसी चेतावनी	रुसले युक्रेनको राजधानी किएभलाई पुनः थप आक्रमणको निशाना बनाउने चेतावनी दिएको छ। रुसी भू क्षेत्रमा कुनै पनि प्रकारले युक्रेनले आक्रमण गरेमा किएभलाई निशाना बनाएर थप मिसाइल प्रहार गर्ने चेतावनी रुसले ...	deshsanchar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636487/	popular
घरको फ्रिजमा कुकुर, बिराला र सर्प फेला परेपछि अमेरिकी पुरुष पक्राउ	अमेरिकाको एरिजोनाका प्रहरीले फ्रिजमा कुकुर, बिरालो र चरासहित १८३ जनावर फेला परेपछि एक जना पुरुषलाई पक्राउ गरेका छन्। ४३ वर्षका माइकल प्याट्रिक टुरल्यान्डले कतिपय जनावरहरू जीवितै रहेका बेला तीनलाई ...	bbc.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61125674?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
तीन बत्तीले चलेको अमेरिका 	दश वर्ष अमेरिकामा बसेर पहिलो पटक नेपाल फर्कँदा एयरपोर्टबाटै भाडाको ट्याक्सीमा घरमा जाँदा मलाई डर लाग्यो। यहाँको सडक अवस्था, सवारी चलाई र सवारी व्यवस्थापन देखेर म यति डराएँ कि फर्केको एक महिनासम्म स...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/blog/267777	popular
नागढुंगा सुरुङमार्गको निर्माण ठप्प	२ वैशाख, काठमाडौं । नागढुंगा सुरुङमार्गको निर्माण ठप्प भएको छ । चन्द्रागिरी नगरपालिका-२का स्थानीय बासिन्दाले विभिन्न माग राख्दै २८ चैतमा जापानिज प्राविधिक बस्ने क्याम्प र कार्यालयमा तोडफोड गरेपछि क...	onlinekhabar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110189	popular
जसपावाट बिजयी मेयर एमाले प्रवेश गर्दै, स्वागत गर्न एमाले अध्यक्ष ओली सर्लाही पुग्दै	जनता समाजवादी पार्टी नेपाल (जसपा नेपाल)वाट बिजयी कबिलासी नगरपालिका प्रमुख कौशलकिशोर यादव अन्तत: नेकपा एमाले प्रवेश गर्ने भएका छन् । सर्लाहीमा आयोजित पार्टी प्रवेश कार्यक्रममार्फत मेयर यादवलगायत बिभ...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232815/2022/4/16/oli-	popular
दोस्रो विश्वयुद्धयताकै ठुलो रुसी युद्धपोत समुद्रमा डुब्यो, आफूले ध्वस्त बनाएको युक्रेनको दाबी	मस्को । विस्फोटको कारण बुधबार क्षतिग्रस्त भएको रुसको एउटा युद्धपोत समुद्रमा डुबेको रुसी रक्षा मन्त्रालयले पुष्टि गरेको छ । रुसको ब्ल्याक सीमा तैनाथ 'मोस्कभा' नामक युद्धपोत बन्दरगाहतर्फ ल्याइँदै गर्...	baahrakhari.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347007	popular
ठेकेदारको आत्महत्यामा जोडिएपछि यी मन्त्रीले दिनुपर्‍यो राजीनामा	ठेकेदार सन्तोष पाटिलको आत्महत्या प्रकरणमा नाम जोडिएपछि भारतको कर्नाटकका मन्त्री केएस ईश्वरप्पाले राजीनामा दिनुपरेको छ । मुख्यमन्त्री बसवराज बोम्मईलाई ईश्वरप्पाले राजीनामा बुझाएका छन् । यसैबीच ईश्व...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179260/2022/4/16/international/suicide	popular
रुसका रक्षामन्त्रीलाई हृदयघात	२४ फेब्रुवरीमा युक्रेनमा युद्ध सुरु गरेदेखि युक्रेनमा तैनाथ रुसी सेनाहरूले रणनीति परिवर्तन गर्न र धेरै कठिनाइहरूको साक्षी बन्न बाध्य छन् । रुसी रक्षामन्त्री सर्गेई सोइगुका युक्रेनी योजना अलमल परेका...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232807/2022/4/16/heart-attacked	popular
'बम निष्क्रिय पार्दा दुई छोरी सम्झेर धेरै सतर्क हुन्छु'	विसं २०५९ सालमा स्थापना भएको नेपाली सेनाको ईओडी युनिटले पछिल्लो तीन वर्षमा उपत्यकामा मात्र झन्डै ३०० वटा बम तथा शङ्कास्पद वस्तु निष्क्रिय पारेको छ। काठमाण्डूस्थित उक्त युनिटमा आठ जना महिला कार्यरत...	bbc.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61082720?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
धर्मशास्त्रका कुरा : माउसुली देख्नुभयो भने यसो गर्नुस्....	घरमा माउसुली देखिनु एक सामान्य घटना हो । सामान्यरुपमा हेर्दा यो एक जीव हो तर जीव जन्तु मनुष्यको प्रकृतिको एक महत्वपूर्ण हिस्सा मान्ने हिन्दू शास्त्रमा माउसुली बारे जोडिएको गतिविधिबारे विस्तृत जानक...	lokaantar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/92969/2022/4/15/jiban-darshan/mausuli-religion	popular
“वडामा समेत आफ्नै बुतामा लड्न नसक्ने कसरी ठूलो पार्टी हुन्छ ?”	काठमाडौं, ३ वैशाख । नेपाली कांग्रेसका सुदूरपश्चिम प्रदेश सांसद भरतबहादुर खड्काले आफैंले अक्षम भनेको सरकारमा पार्टी किन सामेल भएको भन्ने प्रश्न गरेका छन् । नेपाली रेडियो नेटवर्क (एनआरएन) को कार्यक्...	reportersnepal.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672186	popular
पाल्पा बस दुर्घटनामा दुई जनाको मृत्यु, ४ को अवस्था गम्भीर	फेसबुकबाट शुक्रबार अपराह्न भएको बस दुर्घटनामा घाइते भएकाहरूमध्ये एक जना बालकसहित दुई जनाको गए राती मृत्यु भएको छ । शुक्रबार साँझ रैनादेवि छहरा गाउँपालिकास्थित भित्री सडकमा भएको बस दुर्घटनामा परि र...	ratopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232802/2022/4/16/palpa-accident	popular
किभ वरपर ९०० सर्वसाधारणको शव फेला परेको युक्रेन प्रहरीको दाबी	युक्रेनको राजधानी सहर किभ वरपर ९०० सर्वसाधारणको शव फेला परेका छन् । रुसी सेना किभबाट फर्किएको एक सातापछि किभ क्षेत्रका प्रहरी प्रमुखले सो संख्यामा सर्वसाधारणको शव फेला परेको दाबी गरेका हुन् । युक्र...	ratopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232798/2022/4/16/ukraine-	popular
कोलकत्तामाथि हैदराबादको सानदार जित	इण्डियन प्रिमियर लिग (आईपीएल) अन्तर्गत आज सम्पन्न खेलमा सनराइजर्स हैदराबादले कोलकत्ता नाइट राइडर्समाथि रोमाञ्चक जित निकालेको छ। मुम्बईस्थित ब्रबोर्न स्टेडियममा सम्पन्न खेलमा हैदराबादले कोलकत्तामाथि...	pahilopost.com	१२ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220415233839.html	popular
सोमालिया निर्वाचन: जहाँ नागरिकले मतदान नै गर्दैनन्	जनताको संसद् अर्थात् हाउस अफ दी पिपुल भनिने सोमालियाको अनौठो संसद्‌को निर्वाचनबाट चुनिएका अधिकांश नयाँ सांसदले शपथ लिइसकेका छन्। तर चार महिना लामो अवधिसम्म सञ्चालन भएको यहाँको संसदीय निर्वाचनमा ना...	bbc.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61121950?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
कुहिने र नकुहिने फोहर छुट्टाछुट्टै व्यवस्थापन गर्ने महानगरको निर्णय, मिसाएर ल्याउनेलाई जरीवाना गरिने 	काठमाडौं–  काठमाडौं महानगरपालिकाले आगामी दिनमा कुहिने र नकुहिने फोहरको संकलन तथा व्यवस्थापन छुट्टाछुट्टै गर्ने भएको छ। त्यसका लागि महानगरले फोहर व्यवस्थापकलाई कुहिने र नकुहिने फोहरलाई छुट्टाछुट्टै ...	nepallive.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278088	popular
आठ लाख घुस काण्डका कारण पुनः उम्मेदवार बन्ने सपना चकनाचुर	भइसकेको निर्णय रद्द आठ लाख घुस काण्डमा कारण धनुषाको बटेश्वर गाउँपालिकाका अध्यक्ष डम्बरबहादुर राउत क्षेत्रीलाई अर्को कार्यकालका लागि पनि उम्मेदवार बनाउने नेकपा एमालेको निर्णय अन्ततः रद्द गरिएको छ। ...	nepalkhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/126995-2022-4-16-6-56-14	popular
कुहिने र नकुहिने फोहोर छुट्टाछुट्टै नराखे कारबाही हुने	काठमाडौं महानगरपालिकाले कुहिने र नकुहिने फोहोरको संकलन तथा व्यवस्थापन छुट्टाछुट्टै गर्ने भएको छ । त्यसका लागि महानगरले फोहोर उत्सर्जनकर्तालाई कुहिने र नकुहिने फोहोरलाई छुट्टाछुट्टै वर्गीकरण गर्न आ...	lokaantar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179259/2022/4/16/press/fohor	popular
मोस्कभा डुबेपछि रुसद्वारा किभको क्षेप्यास्त्र कारखानामा हमला 	किभ । रुसले युक्रेनी राजधानी किभस्थित विमानभेदी र युद्धपोत भेदी क्षेप्यास्त्र निर्माण गर्ने कारखानामा आक्रमण गरेको दाबी गरेको छ । बुधवार विस्फोटनमा परेको आफ्नो ऐतिहासिक युद्धपोत ‘मोस्कभा’ समुद्रमा ...	baahrakhari.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347021	popular
बारम्बार गर्भपतन किन हुन्छ? कसरी गर्ने उपचार (भिडिओ)	गर्भपतन भनेको २० हप्ता नपुग्दै या ५ सय ग्रामभन्दा कम तौल रहेको भ्रूण नाश हुनु हो। वंशाणुगत समस्या, पाठेघरको समस्या, वातावरणीय समस्या लगायतका कारण गर्भपतन हुनसक्छ। दुई पटकभन्दा बढी गर्भपतन भयो भने...	setopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/267770	popular
पानीसँग यी कुराहरू मिसाएर पिउने गर्नुस्, पेट दुखेको ठीक हुन्छ	व्यस्त जीवनशैली, गलत खानपिन र तनावका कारण पेट खराब हुन थाल्छ । यसको खराब असर हाम्रो पाचनप्रणालीमा पर्छ । यो समस्याबाट मुक्तिका लागि घरेलु उपाय नै भेटिन्छन् । दिनदिनै यी उपाय अपनाएर पाचनप्रणालीलाई ...	lokaantar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/127306/2022/4/15/health/pet-	popular
इलन मस्कबाट आफूलाई जोगाउन ट्वीटरले ल्यायो ‘पोइजन पिल’	ट्वीटरले आफूलाई इलन मस्कबाट जोगाउनका लागि आफूलाई एकजुट रुपमा प्रस्तुत गरेको छ। मस्कले गरेको ‘होस्टाइल टेकओभर’ (शत्रुतापूर्ण अधिग्रहण) को प्रयासविरुद्ध ट्वीटरको बोर्ड एकजुट भएको हो । मस्कले बिहीबार...	deshsanchar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636490/	popular
तीन साथीले थालेको स्किल सेवा, मासिक गर्दै छ ४० लाखको कारोबार	सँगसँगै इन्जिनियरिङ पढेका रमेश तिमिल्सिना र रामशरण विक्रम थापालाई पढाइपछि जागिर खाने रुचि नै थिएन।  यी सहपाठीद्वयलाई बरु आफैँ केही गर्नुपर्छ भन्ने लागिरहेको थियो। त्यो ‘केही गर्न’लाई लगानी गर्नैपर...	nepalkhabar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/construction/126973-2022-4-16-7-19-13	popular
प्रदेश १ मा राप्रपा र लिम्बुवान पनि गठबन्धनमा मिसिए	प्रदेश १ मा राप्रपा र लिम्बुवान पनि गठबन्धनमा मिसिएका छन् । गठबन्धनका चार दल बीचको भागबण्डामा किचलो भइरहेको बेला सोही गठबन्धनमा राजेन्द्र लिङ्देनले नेतृत्वको गरेको राष्ट्रिय प्रजातन्त्र पार्टी र लो...	ratopati.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232781/2022/4/15/gathbandhan	popular
कांग्रेसले बहुमतका साथ जितेका पालिका नै माओवादी केन्द्रलाई चाहिने भएपछि गठबन्धन गर्न सकिएनः दीपक खड्का	काठमाडौं, ३ वैशाख । नेपाली कांग्रेस, संखुवासभाका सभापति दीपक खड्का नेकपा (माओवादी केन्द्र) कारण गठबन्धन हुने स्थिति अन्त्य भएको बताएका छन् । नेपाली रेडियो नेटवर्क (एनआरएन) को कार्यक्रम ‘नेपाली बहस...	reportersnepal.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672202	popular
पारखीको प्रिय परिकार : बर्दियाको डामेको बँदेल	बर्दियाको बँदेल सबैको प्रिय परिकार मानिन्छ । बर्दियाको जंगलमा पाइने बँदेलको स्वाद नै फरक हुने हुँदा धेरैको रोजाइमा पर्छ । राणा तथा राजकिया भोजनमा बँदेल नहुँदा अधुरो मानिने हुँदा अनिवार्य रूपमा समा...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179275/2022/4/16/blog/rb	popular
डोटीमा गठबन्धन: कांग्रेसलाई ‘गलपासो’, बहुसंख्यक पालिकामा माओवादी र एसको चासो	डोटी । २०७४ को स्थानीय तह निर्वाचनमा डोटीको केआईसिँह गाउँपालिकामा कांग्रेसले ‘क्लिन स्वीप’ गरेको थियो । ७ वटा वडामा वडाध्यक्षसहित सबै ३५ जना, गाउँपालिका अध्यक्ष र उपाध्यक्षसहित ३७ जनाको सिङ्गो टीम ...	nepalpress.com	१ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/04/16/177294/	national
घोडेपानी पुगेका पोखरा साइकल सिटीका साइकल यात्री	म्याग्दी, ३ वैशाख । साइकल चढेर म्याग्दीको अन्नपूर्ण गाउँपालिका–६ मा पर्ने घोडेपानीमा पुगेका पोखरा साइकल सिटीका साइकल यात्री । पर्यटक आकर्षित गर्नका लागि घोडेपानीदेखि प्याराबाराही ताल जोड्ने गुराँसक...	reportersnepal.com	१ मिनेट अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672221	national
पूर्वी रुकूममा ओडारमा भेटियो राईफल	पूर्वी रुकूमको पूथा उत्तरगंगा गाउँपालिकामा ओडारमा लुकाएर राखेको राईफल र म्याग्जिन फेला फरेको छ। अपरेशन महाहन्ट–८ अन्तर्गत देवीबक्स गुल्मबाट खटिएको सुरक्षा फौज र आरक्ष कार्यालयका कर्मचारीको संयुक्त...	himalkhabar.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/129309	national
कथा : दन्त–बझान	गाउँ गाउँमा चुनावको सरगर्मी छाएको छ । टोल टोलमा पार्टी पार्टीको बीच प्रतिस्पर्धा चुलिएको छ । स्वस्थ प्रतिस्पर्धा पनि देख्न सकिन्छ, अस्वस्थ प्रतिस्पर्धा पनि देख्न सकिन्छ । कुनै कुनै पार्टीको बीच प्र...	ratopati.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232832/2022/4/16/danta-bajhan	national
भोट हाल्न फर्किने बढ्दै	बाँके — चुनावको माहोल गाउँघरमा रमाइलो छ । चोक र चिया पसलमा कसलाई भोट हाल्ने र जिताउने भन्ने छलफल चल्दैछ । एकातिर किसानलाई गहुँ स्याहार्ने चटारो छ । बाली स्याहार्ने र भोट हाल्ने समय सँगसँगै परेपछि घ...	ekantipur.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-5/2022/04/16/165007736780473863.html	national
मतगणनास्थलमा सीसीटीभी जोड्न ढिलाइ	बाँके — बजेट नआउँदा र ठाउँ टुंगो नलाग्दा बाँकेमा मतगणनास्थलमा सीसीटीभी जडान गर्न ढिलाइ भएको छ । निर्वाचन आयोगले चैत १७ मा देशभरका मतगणना स्थलमा सीसीटीभी क्यामेरा जडान गर्ने निर्णय गरे पनि जिल्लामा ...	ekantipur.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-5/2022/04/16/165007713995852385.html	national
पालिका ११, दाबी १८	गोरखा — २ नगर र ९ गाउँपालिका रहेको जिल्लामा तालमेलका लागि बनेको जिल्ला संयन्त्रको बैठकमा कांग्रेसले ८ पालिका दाबी गरेको छ । माओवादीले ६, जनता समाजवादी पार्टीले ३ र नेकपा एकीकृत समाजवादीले १ पालिका ...	ekantipur.com	९ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-4/2022/04/16/165007667470411611.html	national
आइतबारसम्म स्थानीय तहको तालमेलको टुंगो लगाउँछौँ : प्रचण्ड	नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल‘प्रचण्ड’ले सत्ता साझेदार दलका बीचमा निर्वाचनमा गठबन्धनको टुंगो भोलिसम्ममा लागिसक्ने बताएका छन् । भरतपुर विमानस्थलमा आज बिहान पत्रकारसँग कुराकानी गर...	nepalghatana.com	११ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/99091/	national
नेपाल–चीन सम्बन्ध बढाउन नागरिक समाजको ज्ञापनपत्र	न्युज अफ नेपाल, काठमाडौं । स्वतन्त्र नागरिक समाजका तर्फबाट एक समूहले शनिबार परराष्ट्र मन्त्री नारायण खड्कालाई ज्ञापनपत्र बुझाउँदै नेपाल–चीनबीच केही विषयमा अपेक्षा अनुसार सम्बन्ध कायम हुन नसकेको भन...	newsofnepal.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/04/16/490022/	national
भ्रष्ट्राचार नगर्ने कसम खुवाएर टिकट दिन्छौँ : लिङ्देन	पूर्वी नवलपरासी — राष्ट्रिय प्रजातन्त्र पार्टी(राप्रपा) का अध्यक्ष राजेन्द्र लिङ्देनले आफनो पार्टीबाट स्थानीय तहमा उम्मेदवार हुनेले भ्रष्टाचार नगर्ने कसम खुवाएर मात्रै टिकट दिने बताएका छन् । ‘एउटा ...	ekantipur.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/local-elections-2022/2022/04/16/16500862877928845.html	national
TIA to operate 24 hours from May 29	International terminal building of Tribhuvan International Airport. (File photo/Khabarhub) KATHMANDU: The Tribhuvan International Airport (TIA) is set to operate for 24 hours from May 29. The reg...	english.khabarhub.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247314/	national
Hong Sung Taek: All the way from South Korea to break the Lhotse south face impasse in Nepal	Climbing the Lhotse south face has been in South Korean climber Hong Sung Taek’s mind for over two decades. What started as a dream in 1999 has now turned into an obsession as he is back in Kathman...	english.onlinekhabar.com	१८ मिनेट अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/hong-sung-taek-lhotse-south-face.html	national
एमाले पोखरा महानगर : मेयरमा आकांक्षी १२ जना सिफारिस	पोखरा । नेकपा एमाले पोखरा महानगर कमिटीको उम्मेदवार सिफारिसका लागि तय भएको चुनाव अन्तिम घडीमा आएर स्थगित भएको छ । नेताहरुको शक्ति संघर्षका कारण चुनाव स्थगितसँगै आकांक्षी सबै जनाको नाम माथिल्लो तहमा...	rajdhanidaily.com	१९ मिनेट अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/60236/	national
