अर्थमन्त्रीले संरक्षण गरेका शाहको शंकास्पद ‘कनेक्सन’	काठमाडौं, बैशाख ३। अर्थमन्त्री जनार्दन शर्माद्वारा संरक्षण गर्न खोजिएका अछामको दर्ना ८ का पृथ्वीबहादुर शाहको गैरकानुनी धन्दाको रहस्य एकपछि अर्को गर्दै खुल्दै गएको छ । नेपाल राष्ट्र बैंकका गभर्नर म...	reportersnepal.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672160	popular
नौ बजे नै निदाउने शहरलाई रातभर जगमगाउने बनाइदियो जसले…	काठमाडौं : रातको ८:३० बजे। टिकट काउन्टरमा देखिए मनोज श्रेष्ठ र उनकी पत्नी गीता। ३ घन्टा लामो फिल्म हेर्न उनीहरुका साथमा छोराछोरी पनि थिए। मध्यरातमा फिल्म सकिँदा सिंगो शहर नै मस्त निन्द्रामा तर उनीह...	pahilopost.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220416072127.html	popular
डाक्टरले मृत घोषणा गर्नु १८ मिनेटअघि अमृताले पठाएकी थिइन् सन्देश: दाइ, म मर्न चाहन्नँ	‘दाइ म मर्न चाहन्नँ, म यहाँ बस्न नि सक्दिनँ, प्लिज दाइ हजुरको बोझ नि हुन चाहन्नँ, प्लिज दाइ मलाई यहाँबाट निकाल्न हेल्प गर्नु, म निस्किन्छु।’ चैत्र ३० गते राति ९ बजेर ३० मिनेटदेखि ३२ मिनेटको बीचमा ...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/267778	popular
स्थानीय तह निर्वाचनः देशैभरि दुईपक्षीय प्रतिस्पधा	काठमाडौं । स्थानीय तह निर्वाचन मिति नजिकिँदै जाँदा देशैभरि दुईपक्षीय प्रतिस्पर्धा गर्नेगरी दलहरू अगाडि बढेका छन् । सत्तापक्षीय र विपक्षी दुईवटा गठबन्धनमा मुलुक निर्वाचनमा अघि बढेको छ । केही दल भने ...	rajdhanidaily.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/60231/	popular
चीनले उसका मित्र पाकिस्तान र श्रीलङ्काको आर्थिक उद्धारमा किन चासो देखाइरहेको छैन?	चीनले पछिल्लो समय विकासोन्मुख मुलुकलाई आफूमा निर्भर बनाउने खालको ‘ऋण कूटनीति’ अङ्गीकार गरिरहेको अमेरिकाले आरोप लगाउने गरेको छ। तर आरोप विपरीत आर्थिक सङ्कटसँग जुधिरहेका दुई मित्रराष्ट्र श्रीलङ्का र ...	ratopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232803/2022/4/16/china-hesitates-on-bailing-out-sri-lanka-	popular
घरको फ्रिजमा कुकुर, बिराला र सर्प फेला परेपछि अमेरिकी पुरुष पक्राउ	अमेरिकाको एरिजोनाका प्रहरीले फ्रिजमा कुकुर, बिरालो र चरासहित १८३ जनावर फेला परेपछि एक जना पुरुषलाई पक्राउ गरेका छन्। ४३ वर्षका माइकल प्याट्रिक टुरल्यान्डले कतिपय जनावरहरू जीवितै रहेका बेला तीनलाई ...	bbc.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61125674?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
अमृता मृत्यु प्रकरण: प्रदर्शनकारी माथि प्रहरीको लाठीचार्ज, कयौँ घाइते	बुधवार राति रुपन्देहीको तिलोत्तमामा एक युवतीको मृत्यु भएको घटनालाई लिएर न्याय माग्दै शुक्रबार प्रदर्शनमा उत्रिएका मृतकका आफन्तमाथि प्रहरीले लाठीचार्ज गर्दा कयौँ घाइते भएका छन् । तिलोत्तमा –२ जानकी ...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232823/2022/4/16/amrita-death-	popular
बढ्यो मासु र अन्डाको मूल्य	सिमकोट – बजारमा मासुु र अन्डाको मूल्य वृद्धि भएको छ। नेपालगञ्ज र सुुर्खेतदेखि हवाई मार्गबाट आउने मासु फाट्टफुट्ट आउनु र खसीको समेत अभाव भएपछि नयाँ वर्षको मुखैमा मासुको मूल्य अकासिएको हो। उपभोक्ता ...	deshsanchar.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/15/636447/	popular
युक्रेन-रुस युद्ध: किएभलाई हतियार नदिन रुसद्वारा पश्चिमा विश्वलाई चेतावनी	रुसले औपचारिक रूपमा संयुक्त राज्य अमेरिका र अरू साझेदार देशहरूलाई युक्रेनलाई हतियार उपलब्ध नगराउन चेतावनी दिएको छ। उक्त चेतावनी मस्कोले एउटा कूटनीतिक नोटको माध्यमबाट दिएको छ जसको प्रतिलिपिलाई अमेर...	bbc.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61125673?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
अनुमतिबिना अतिरिक्त सो चलाउने फिल्म हललाई कारबाही सिफारिस	चलचित्र विकास बोर्डले अनुमतिबिना अतिरिक्त सो चलाउने तीनवटा फिल्म हललाई कारबाहीका लागि सिफारिस गरेको छ। बिनाअनुमति तोकिएको समयबाहेक अतिरिक्त सो चलाउन हल खोलेको जनाउँदै शुक्रबार बोर्डले तीन हललाई कार...	ratopati.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232792/2022/4/16/movie-hall-	popular
युक्रेनलाई हतियार नपठाउन अमेरिकालाई रुसको चेतावनी	मस्को : रुसले युक्रेनलाई हतियार आपूर्ति नगर्न अमेरिका र उसका सहयोगीलाई  चेतावनी दिएको छ। मस्कोले यो चेतावनी दिएको अमेरिकी मिडिया समूहहरूले अध्ययन गरेको आधिकारिक कूटनीतिक नोटमा उल्लेख छ। वाशिंगटनमा...	annapurnapost.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200913	popular
निजामती सेवामा अब्बल नेतृत्वकला देखाउँदै महिला हाकिम सा’प	कुनै बेला निजामती क्षेत्रमा महिला कर्मचारी पाउन मुस्किल पर्थ्यो । निजामतीमा पुरूषकै बाहुल्यता थियो । निजामतीको खरिदार तहमा पनि पुरूष नै हुन्थे । समावेशिता र लक्ष्यका साथ अध्ययनमा लागेपछि अहिले आएर...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179281/2022/4/16/feature/woman	popular
युक्रेनको एन्टीएयरक्राफ्ट र एन्टीसिप मिसाइल प्लान्टमा रुसी हमला	रुसले युक्रेनको राजधानी किभबाहिर एन्टी एयरक्राफ्ट र एन्टी सिप मिसाइल बनाउने एउटा भट्टीमा  प्रहार गरेको जनाएको छ । युक्रेनी हमलामा रुसको युद्धपोत पानी जहाज  मोस्कभा विष्फोटपछि डुबेको विवरण सार्वजनिक...	ratopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232801/2022/4/16/ukraine-	popular
भारतमा बढ्यो कोरोना संक्रमितको संख्या	नयाँ दिल्ली : भारतमा शनिबार विगत २४ घण्टामा ९७५ जनामा कोरोना भाइरस संक्रमण देखिएको छ । योसँगै भारतमा कोरोना संक्रमितको कुल संख्या ४ करोड ३० लाख पुगेको छ । पछिल्लो २४ घण्टामा संक्रमणबाट ४ जनाको म...	annapurnapost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200922	popular
जाजरकोटमा एमालेलाई शून्यमा झार्ने गठबन्धनको लक्ष्य !	पूर्व गृहमन्त्री एवं माओवादी केन्द्रका नेता शक्तिबहादुर बस्नेतको गृह जिल्ला जाजरकोटमा स्थानीय तहको निर्वाचनलाई लिएर दलहरु आन्तरिक लेखाजोखामा छन् । सत्ता गठबन्धन संयन्त्रले आसन्न स्थानीय तहको चुनावम...	ratopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232799/2022/4/16/jajarkot-	popular
तीन बत्तीले चलेको अमेरिका 	दश वर्ष अमेरिकामा बसेर पहिलो पटक नेपाल फर्कँदा एयरपोर्टबाटै भाडाको ट्याक्सीमा घरमा जाँदा मलाई डर लाग्यो। यहाँको सडक अवस्था, सवारी चलाई र सवारी व्यवस्थापन देखेर म यति डराएँ कि फर्केको एक महिनासम्म स...	setopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/blog/267777	popular
जसपावाट बिजयी मेयर एमाले प्रवेश गर्दै, स्वागत गर्न एमाले अध्यक्ष ओली सर्लाही पुग्दै	जनता समाजवादी पार्टी नेपाल (जसपा नेपाल)वाट बिजयी कबिलासी नगरपालिका प्रमुख कौशलकिशोर यादव अन्तत: नेकपा एमाले प्रवेश गर्ने भएका छन् । सर्लाहीमा आयोजित पार्टी प्रवेश कार्यक्रममार्फत मेयर यादवलगायत बिभ...	ratopati.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232815/2022/4/16/oli-	popular
