सोमालिया निर्वाचन: जहाँ नागरिकले मतदान नै गर्दैनन्	जनताको संसद् अर्थात् हाउस अफ दी पिपुल भनिने सोमालियाको अनौठो संसद्‌को निर्वाचनबाट चुनिएका अधिकांश नयाँ सांसदले शपथ लिइसकेका छन्। तर चार महिना लामो अवधिसम्म सञ्चालन भएको यहाँको संसदीय निर्वाचनमा ना...	bbc.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61121950?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
किएभलाई पुनः आक्रमाणको निशाना बनाउने रुसी चेतावनी	रुसले युक्रेनको राजधानी किएभलाई पुनः थप आक्रमणको निशाना बनाउने चेतावनी दिएको छ। रुसी भू क्षेत्रमा कुनै पनि प्रकारले युक्रेनले आक्रमण गरेमा किएभलाई निशाना बनाएर थप मिसाइल प्रहार गर्ने चेतावनी रुसले ...	deshsanchar.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636487/	popular
संखुवासभामा भत्कियो गठबन्धन, कांग्रेसले हात उठाएपछि माओवादीको आपत्ति	संखुवासभा : संखुवासभामा पाँच दलीय गठबन्धन भत्किएको छ। प्रमुख सत्तारुढ नेपाली कांग्रेस जिल्ला कार्यसमितिले एकतर्फी रुपमा गठबन्धन टुटेको सार्वजनिक घोषणा गरपछि जिल्लामा पाँच दलीय तालमेल नहुने देखिएको...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200929	popular
रुसले परमाणु हमला गर्न सक्ने जेलेन्स्कीको चेतावनी	किभ : युक्रेनका राष्ट्रपति भोलोडिमिर जेलेन्स्कीले युक्रेनमा रसियाले आणविक आक्रमण गर्न सक्ने भएकोले यसका लागि विश्व तयार हुनुपर्ने बताए। अमेरिकी टिभी च्यानल सीएनएनलाई दिएको अन्तर्वार्तामा जेलेन्स्की...	annapurnapost.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200925	popular
'बम निष्क्रिय पार्दा दुई छोरी सम्झेर धेरै सतर्क हुन्छु'	विसं २०५९ सालमा स्थापना भएको नेपाली सेनाको ईओडी युनिटले पछिल्लो तीन वर्षमा उपत्यकामा मात्र झन्डै ३०० वटा बम तथा शङ्कास्पद वस्तु निष्क्रिय पारेको छ। काठमाण्डूस्थित उक्त युनिटमा आठ जना महिला कार्यरत...	bbc.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61082720?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular
रुसका रक्षामन्त्रीलाई हृदयघात	२४ फेब्रुवरीमा युक्रेनमा युद्ध सुरु गरेदेखि युक्रेनमा तैनाथ रुसी सेनाहरूले रणनीति परिवर्तन गर्न र धेरै कठिनाइहरूको साक्षी बन्न बाध्य छन् । रुसी रक्षामन्त्री सर्गेई सोइगुका युक्रेनी योजना अलमल परेका...	ratopati.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232807/2022/4/16/heart-attacked	popular
गाँजा किन्न गएका ग्राहकलाई हरियो साग दिएपछि पुलिसमा उजुरी, किन भएन कारवाही ?	गाँजा किन्न गएका ग्राहकलाई पसलेले हरियो साग दिएर पठाएपछि प्रहरीमा उजुरी पुगेको छ । इन्डोनेसियाको घटनामा प्रहरी नै आश्चर्यचकित भएको छ । स्थानीय एक व्यक्तिले पसलमा गाँजा मागे पनि पसलेले कागजभित्र बे...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179287/2022/4/16/international/gaja	popular
“वडामा समेत आफ्नै बुतामा लड्न नसक्ने कसरी ठूलो पार्टी हुन्छ ?”	काठमाडौं, ३ वैशाख । नेपाली कांग्रेसका सुदूरपश्चिम प्रदेश सांसद भरतबहादुर खड्काले आफैंले अक्षम भनेको सरकारमा पार्टी किन सामेल भएको भन्ने प्रश्न गरेका छन् । नेपाली रेडियो नेटवर्क (एनआरएन) को कार्यक्...	reportersnepal.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672186	popular
ठेकेदारको आत्महत्यामा जोडिएपछि यी मन्त्रीले दिनुपर्‍यो राजीनामा	ठेकेदार सन्तोष पाटिलको आत्महत्या प्रकरणमा नाम जोडिएपछि भारतको कर्नाटकका मन्त्री केएस ईश्वरप्पाले राजीनामा दिनुपरेको छ । मुख्यमन्त्री बसवराज बोम्मईलाई ईश्वरप्पाले राजीनामा बुझाएका छन् । यसैबीच ईश्व...	lokaantar.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/179260/2022/4/16/international/suicide	popular
निर्वाचन रोकिन सक्ने प्रमुख निर्वाचन आयुक्तको आशंका	जनकपुर । प्रमुख निर्वाचन आयुक्त दिनेशचन्द्र थपलियाले आगामी ३० बैशाखका लागि तय भएको स्थानीय तहको निर्वाचन रोकिन सक्ने आशंका पुनः व्यक्त गरेका छन । जनकपुरमा आयोजित निर्वाचनसबन्धी मिडिया अभिमुखीकरण क...	rajdhanidaily.com	३६ मिनेट अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/60244/	popular
जुलाई १ देखि पंजाबमा घरेलु उपभोक्तालाई ३०० युनिट बिजुली निःशुल्क दिने	पञ्जाब : पञ्जाबको आम आदमी पार्टी सरकारले जुलाई १ देखि घरेलु उपभोक्तालाई ३०० युनिट निःशुल्क बिजुली दिने घोषणा गरेको छ । राज्यका मुख्यमन्त्री भगवन्त मानले शनिबार यसको आधिकारिक घोषणा गर्ने छन्।  आम आ...	annapurnapost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200924	popular
पाल्पा बस दुर्घटनामा दुई जनाको मृत्यु, ४ को अवस्था गम्भीर	फेसबुकबाट शुक्रबार अपराह्न भएको बस दुर्घटनामा घाइते भएकाहरूमध्ये एक जना बालकसहित दुई जनाको गए राती मृत्यु भएको छ । शुक्रबार साँझ रैनादेवि छहरा गाउँपालिकास्थित भित्री सडकमा भएको बस दुर्घटनामा परि र...	ratopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232802/2022/4/16/palpa-accident	popular
माधव नेपालको चुनावी सन्देश- एमाले छोडेर किन विद्रोह गर्ने अवस्था आइलाग्यो तथ्य र प्रमाणहरू पस्किनुस् (भिडिओ)	नेकपा (एकीकृत समाजवादी) अध्यक्ष माधवकुमार नेपालले एमाले छोडेर किन विद्रोह गर्ने अवस्था आइलाग्यो तथ्य र प्रमाणहरू जनतासामू पस्किन पार्टीका नेता/कार्यकर्तालाई आह्वान गरेका छन्।  स्थानीय चुनावका लागि...	setopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/267782	popular
मोस्कभा डुबेपछि रुसद्वारा किभको क्षेप्यास्त्र कारखानामा हमला 	किभ । रुसले युक्रेनी राजधानी किभस्थित विमानभेदी र युद्धपोत भेदी क्षेप्यास्त्र निर्माण गर्ने कारखानामा आक्रमण गरेको दाबी गरेको छ । बुधवार विस्फोटनमा परेको आफ्नो ऐतिहासिक युद्धपोत ‘मोस्कभा’ समुद्रमा ...	baahrakhari.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347021	popular
केन्द्रीय निर्णयको विरोधमा भरतपुर र वीरगञ्जका काँग्रेस	पाँच दलीय गठबन्धनको निर्णय अनुसार भरतपुर महानगरपालिका नेकपा माओवादी केन्द्रलाई र वीरगञ्ज महानगरपालिका जनता समाजवादी पार्टी नेपाल (जसपा नेपाल)लाई दिने सार्वजनिक भएलगत्तै स्थानीय नेताले अस्वीकार गरेक...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232827/2022/4/16/congress	popular
अहिलेसम्मकै ठुलो लामपुच्छ्रे तारा पृथ्वीतर्फ आउँदै, के पर्ला असर ?	वासिङटन । चार अर्ब वर्ष भन्दा धेरै पुरानो एउटा लामपुच्छ्रे तारा पृथ्वीतर्फ आइरहेको छ । कम्तीमा ८० माइल चौडा अर्थात रोह्डे टापुभन्दा दोब्बर आकारको यो तारा अहिले २२ हजार माइल प्रतिघन्टाको गतिमा पृथ्व...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347010	popular
किभ वरपर ९०० सर्वसाधारणको शव फेला परेको युक्रेन प्रहरीको दाबी	युक्रेनको राजधानी सहर किभ वरपर ९०० सर्वसाधारणको शव फेला परेका छन् । रुसी सेना किभबाट फर्किएको एक सातापछि किभ क्षेत्रका प्रहरी प्रमुखले सो संख्यामा सर्वसाधारणको शव फेला परेको दाबी गरेका हुन् । युक्र...	ratopati.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232798/2022/4/16/ukraine-	popular
आठ लाख घुस काण्डका कारण पुनः उम्मेदवार बन्ने सपना चकनाचुर	भइसकेको निर्णय रद्द आठ लाख घुस काण्डमा कारण धनुषाको बटेश्वर गाउँपालिकाका अध्यक्ष डम्बरबहादुर राउत क्षेत्रीलाई अर्को कार्यकालका लागि पनि उम्मेदवार बनाउने नेकपा एमालेको निर्णय अन्ततः रद्द गरिएको छ। ...	nepalkhabar.com	६ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/126995-2022-4-16-6-56-14	popular
विप्लवलाई सरकारको आश्वासन : 'चुनावअघि नै बन्दी रिहा र मुद्दा फिर्ता हुन्छ'	सरकारले नेत्रविक्रम चन्द‘विप्लव’ नेतृत्वको नेपाल कम्युनिस्ट पार्टीलाई स्थानीय तहको निर्वाचन अघि नै बन्दी रिहा र मुद्दा फिर्ता हुने आश्वासन दिएको छ । प्रतिबन्धको अवधिमा पक्राउ गरी बन्दी बनाएका नेता ...	ratopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232826/2022/4/16/biplab-maobadi	popular
युक्रेनलाई दिने सैन्य सहायता जारी राखे अमेरिकाले अनपेक्षित परिणाम भोग्नुपर्ने रुसी चेतावनी	काठमाडौं– युक्रेनलाई हतियार हस्तान्तरण जारी राखेमा संयुक्त राज्य अमेरिकाले ‘अनपेक्षित परिणाम’ भोग्नुपर्ने चेतावनी रुसले दिएको छ। जो बाइडेन प्रशासनले युक्रेनलाई थप ८ सय मिलियन अमेरिकी डलर बराबरको स...	nepallive.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278103	popular
कांग्रेसले बहुमतका साथ जितेका पालिका नै माओवादी केन्द्रलाई चाहिने भएपछि गठबन्धन गर्न सकिएनः दीपक खड्का	काठमाडौं, ३ वैशाख । नेपाली कांग्रेस, संखुवासभाका सभापति दीपक खड्का नेकपा (माओवादी केन्द्र) कारण गठबन्धन हुने स्थिति अन्त्य भएको बताएका छन् । नेपाली रेडियो नेटवर्क (एनआरएन) को कार्यक्रम ‘नेपाली बहस...	reportersnepal.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/04/672202	popular
चिनियाँ राष्ट्रपति चिनफिङ र साउदी राजकुमारबीच फोनवार्ता	चिनियाँ राष्ट्रपति सी चिनफिङ र साउदी अरेबियाका राजकुमार मोहम्मद बिन सलमानबीच शुक्रबार फोनवार्ता भएको छ। वार्ताको क्रममा उनीहरुबीच ऊर्जा क्षेत्रमा उच्च स्तरीय सहकार्य बढाउने सहमति भएको छ। साउथ चाइ...	nepalkhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/global/127008-2022-4-16-9-13-15	popular
कुहिने र नकुहिने फोहर छुट्टाछुट्टै व्यवस्थापन गर्ने महानगरको निर्णय, मिसाएर ल्याउनेलाई जरीवाना गरिने 	काठमाडौं–  काठमाडौं महानगरपालिकाले आगामी दिनमा कुहिने र नकुहिने फोहरको संकलन तथा व्यवस्थापन छुट्टाछुट्टै गर्ने भएको छ। त्यसका लागि महानगरले फोहर व्यवस्थापकलाई कुहिने र नकुहिने फोहरलाई छुट्टाछुट्टै ...	nepallive.com	७ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278088	popular
बाइसे चौबिसे कालको पुल अझै पनि प्रयोगमा, मर्मत नहुँदा जोखिममा सर्वसाधारण	196 Shares सुर्खेतl जाजरकोट भेरी नगरपालिका–११ मेटालस्थित भेरी पुलबाट खसेर बिहीबार एक महिला घाइते भइन् । भेरी नगरपालिका–२ रिसाङकी ५२ वर्षीया देवि पुन जीर्ण पुलबाट खसेर गम्भीर घाइते भएकी हुन् । चौ...	dainikonline.com	२ मिनेट अघि	https://l.hamropatro.com/r/https://www.dainikonline.com/story/201494/2022/04/16/	national
जापानको अनुभव नेपालका लागि उपयोगी हुनसक्छ : परराष्ट्रमन्त्री खड्का	सन्दर्भ तस्बिर परराष्ट्रमन्त्री डा.नारायण खड्काले जापानले समृद्धिका लागि हासिल गरेको ज्ञान, सीप र अनुभव नेपालका लागि अति उपयोगी हुने बताएका छन् । नेपाल जाईका अलमनाई एशोसिएसनले शनिबार काठमाडौंमा आय...	ratopati.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232854/2022/4/16/narayan-khadaka	national
मन्त्री खड्का भन्छन्– जापानमा गएका नेपालीको ज्ञान, सीप र अनुभव नेपालले उपयोग गर्नुपर्छ 	काठमाडौं । परराष्ट्रमन्त्री डा. नारायण खड्काले जापानले समृद्धिका लागि हासिल गरेको ज्ञान, सीप र अनुभव नेपालका लागि उपयोगी हुने बताएका छन् । नेपाल जाइका अलमनाई एशोसिएशनले शनिबार काठमाडौंमा आयोजना गरे...	baahrakhari.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347037	national
Woman found dead in forest in Mahottari	MAHOTTARI: A woman has been found dead in a forest at Manarasiswa Municipality-3 in Mahottari district on Friday night. According to District Police Office, Mahottari, Jishavidevi Shah’s dead body...	english.khabarhub.com	४ मिनेट अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247335/	national
बारामा १ किलोबढी चाँदीका गहना बरामद	बारामा सशस्त्र प्रहरी बलले १ किलोभन्दा बढी चाँदीका गहना बरामद गरेको छ । स्थानीय पचरौता नगरपालिका ६, पकडियास्थित सीमा इलाकामा जाँच गर्नेक्रममा उक्त सामान फेला परेको हो । सशस्त्रको बीओपी बेनौलीको गस...	janaaastha.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/89769	national
संखुवासभामा भत्कियोे पाँच दलीय गठबन्धन, नौवहिनीमा एक्लियो राष्ट्रिय जनमोर्चा	संखुवासभामा पाँच दलीय गठबन्धन भत्किएको छ । प्रमुख सत्तारुढ नेपाली कांग्रेस जिल्ला कार्यसमितिले एकतर्फी रुपमा गठबन्धन टुटेको सार्वजनिक घोषणा गरपछि जिल्लामा पाँच दलीय तालमेल नहुने देखिएको हो ।  शुक्...	ajakoartha.com	५ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/70784	national
एमालेलाई हराएर काँग्रेसलाई ठूलो पार्टी बनाउन माओवादी बाध्य छैन : मन्त्री आङ्बो	माओवादी केन्द्रका केन्द्रीय सदस्य तथा प्रदेश १ का आर्थिक मामिला तथा योजनामन्त्री इन्द्र आङ्बोले स्थानीय निर्वाचनमा काँग्रेसलाई जिताएर एमालेलाई हराउन माओवादी बाध्य नभएको बताएका छन् । सङ्खुवासभा जिल्...	ratopati.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232852/2022/4/16/indra-angbo-	national
सिन्धुली सुनकोशी गाउँपालिकामा काँग्रेसले गठबन्धन नगर्ने	आगामी बैशाख ३० मा हुने स्थानीय तहको निर्वाचनमा सिन्धुलीको सुनकोशी गाउँपालिकामा नेपाली काँग्रेस एकल रुपमा चुनावमा जाने भएको छ । शनिबार गाउँपालिकाका ७ वटै वडाका वडा सभापतिको बैठक बसी आगामी निर्वाचनमा...	ratopati.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232851/2022/4/16/nepali-congress	national
कांग्रेस घोषणापत्रमा समाज रुपान्तरणको अपेक्षा	वैशाखको गर्मीसँगै गाउँ–सहरमा चुनावी सरगर्मी ह्वात्तै बढेको छ । संघीय संरचनाअनुरुप स्थानीय सरकारको संरचनामा गएसँगै दोस्रो चोटि चुनावी माहौलमा होमिएका छौं । सँगै पहिलो कार्यकालमा भए÷गरेका काम मूल्यां...	ekagaj.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/thought/95521/	national
निर्धारित मितिमै निर्वाचन हुन्छ : प्रमुख निर्वाचन आयुक्त थपलिया	काठमाडौं । प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले निर्धारित मितिमै स्वच्छ, स्वतन्त्र र निष्पक्ष निर्वाचन हुने बताउनुभएको छ । जनकपुरधाममा आज आयोजित स्थानीय तह निर्वाचन–२०७९ ‘मिडिया अभिमुखीकरण’ ...	news24nepal.tv	११ मिनेट अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/16/870297	national
साउदीमा रहेका नेपालीलाई दूतावासले भन्यो : फेसबुकमा जथाभावी नलेख्नुस्, अपरिचित महिलासँग कुरा नगर्नू	रियाद : साउदी अरेबियास्थित नेपाली राजदूतावास रियादले साउदीमा कार्यरत नेपाली नागरिकको हकहित र सुरक्षाका लागि १५बुँदे सूचना जारी गरेको छ। दूतावासले साउदीको साइबर अपराधविरुद्धको कानुन, २००७ को कोही क...	annapurnapost.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/200931	national
स्थानीय तह निर्वाचन: कुन दलले कसरी टिकट दिन्छ? उम्मेदवार छनौटका आधार के छन्?	स्थानीय तह निर्वाचनका लागि उम्मेदवारी दर्ताको समय आउनै लाग्दा प्रमुख राजनीतिक दलले विभिन्न पदमा उम्मेदवारका लागि मापदण्ड तय गरेका छन्। प्रमुख दलहरूमा अधिकांश स्थानीय तहमा एउटै पदका लागि धेरै आकाङ्...	bbc.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-61097918?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	national
