एमसीसी सम्झौता पार्टीले अनुमोदन नगरे अध्यक्षबाट राजीनामा दिन्छुः प्रचण्ड	विराटनगर । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले एमसीसी सम्झौता पारित गर्ने पार्टीको यसअघिको निर्णय फेल भएमा राजीनामा दिने बताएका छन् । आइतबार विराटनगर विमानस्थलमा आयोजित पत्रका...	https://l.hamropatro.com/r/https://saralpatrika.com//content/46877/2022-03-13	popular	L
प्रकाश सपुतलाई प्रतिगामी तत्वले परिचालन गरेको माओवादीको निश्कर्ष, ‘पिर’ युट्युवबाट हटाउन दबाब	नेकपा (माओवादी केन्द्र) निकट विभिन्न संगठनहरूले कलाकार प्रकाश सपुतको बहुचर्चित म्युजिक भिडियो ‘पिर’ युट्युवबाट हटाउन दबाब दिएका छन्।  ‘पिर’ कलाकार सपुतको सिर्जना नभई प्रतिगामी तत्वले परिचालन गरेको...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128815	popular	L
हाँस्ने खेल्ने उमेरका युक्रेनी किशोरहरू रुसी फोजविरुद्ध लड्न तयार हुँदै	जेरेमी बोवेन, किभ । करिब एक साताअघि युवाहरूको एक समूहलाई भेटेको थिएँ । उनीहरूले युक्रेनका लागि लड्न राजधानी किभस्थित एउटा स्वयम्सेवकको तालिम लिएका रहेछन् । उनीहरूमध्ये अधिकांश किशोरावस्थाको उत्तरार...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344059	popular	L
सपुतलाई समर्थन गर्दै युथ फोर्सले भन्यो - ‘धम्कि नरोकिए हामी प्रतिकार गर्छौ ’	गायक प्रकाश सपुतको नयाँ गीत ‘पीर’को विवाद चुलिँदो छ । दशवर्षे सशस्त्र द्वन्दका परिणामको केही हिस्सा समेटेपछि गीत विवादमा मुछिएको हो । गीतमा सपुतलाई स्वरमा साथ सम्झना भण्डारीले दिएकी छन् । प्रकाशकै ...	https://l.hamropatro.com/r/https://ratopati.com/story/226283/2022/3/13/prakash-saput	popular	L
तत्कालका लागि जोगियो नेकपा एस	सर्वोच्च अदालतले नेकपा एमालेबाट टुक्रिएर गठन भएको नेकपा (एकीकृत समाजवादी) र सो दलमा गएका १४ सांसदको पद तत्कालका लागि जोगिनेगरी आइतबार आदेश गरेको छ। यस विषयमा परेको मुद्दामा न्यायाधीशहरू ईश्वरप्रसाद...	https://l.hamropatro.com/r/https://ratopati.com/story/226301/2022/3/14/madhav-nepal-	popular	L
युक्रेनी सैनिक अखडामा रुसी फौजद्वारा ३० वटा क्षेप्यास्त्र प्रहार, ३५ जनाको मृत्यु	किभ । युक्रेनको एउटा सैनिक अखडामा रुसी फौजबाट भएको भयानक आक्रमण देख्नेहरूले पोल्यान्डको सीमाना नजिक भटाभट क्षेप्यास्त्र खस्दा त्यहाँको आकास नै रातो दखिएको बताएका छन् ।  निरन्तर जारी रहेको द्वन्द्व...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344058	popular	L
टेस्ट क्रिक्रेटमा ऋषभ पन्तले तोडे कपिल देवको ४० वर्षे पुरानो कीर्तिमान	काठमाडौं- भारत र श्रीलंकाबीच बैंगलोरमा जारी डे–नाइट टेस्ट सिरिजमा भारतीय विकेटकिपर ब्याट्सम्यान ऋषभ पन्तले कीर्तिमानी अर्धशतक बनाएका छन्।  श्रीलंकाविरुद्ध उनले २८ बलमा तूफानी अर्धशतक बनाएका हुन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275262	popular	L
रुसी फौजले युक्रेनमा फेरि अर्को मेयरलाई पनि अपहरण गरेको आरोप	"किभ । युक्रेनी सरकारले रुसी फैेजले आफूले कब्जा गरेको क्षेत्रका अर्को मेयरलाई अपहरण गरेको आरोप लगाएको छ । युक्रेनका विदेशमन्त्री दिमित्री कुलेवाले ट्विटर मार्फत भनेका छन्, ""दक्षिणी सहर निप्रोरुन्देक..."	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344061	popular	L
पश्चिमी प्रतिबन्धबाट जुध्न चिनियाँ सहयोगको अपेक्षा गरेका छौं : रुस	काठमाडौं- पश्चिमी प्रतिबन्धबाट देशको अर्थतन्त्रमा परेको धक्कासँग जुध्न चीनको सहयोगको अपेक्षा गरेको रुसले बताएको छ। प्रतिबन्धले आफ्नो सुन र विदेशी मुद्रा सञ्चिति झण्डै आधा जफत भएको रुसले जनाएको छ। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275255	popular	L
सगरमाथामा चियापान आयोजना गरेर विश्व कीर्तिमान	न्युयोर्क । अमेरिकाको सियटल निवासी एक साहसिक व्यक्तिलाई विश्वकै सबैभन्दा अग्लो स्थानमा टी–पार्टी आयोजना गरेबापत गिनिज वर्ल्ड रेकर्ड्सले उपाधि दिएको छ । समुद्री सतहदेखि २१ हजार ३१२ फिट अग्लो सगरमाथ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344060	popular	L
युक्रेनमा अमरिकी पत्रकारको हत्या, रुसी फौजले मारेको दाबी	किभ । युक्रेनमा कार्यरत एकजना अमेरिकी पत्रकारलाई राजधानी किभ नजिकको इर्पिन सहरमा गोली हानी हत्या भएको छ । किभका प्रहरी प्रमुख एन्द्रिय नेवितोभले उनलाई रुसी फौजले आक्रमण गरेको बताएका छन् । यस घटनाम...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344057	popular	L
