युक्रेनमा मारिए एक अमेरिकी पत्रकार	किभ- युक्रेनमा एक अमेरिकी पत्रकार ब्रेन्ट रेनउड मारिएका छन्। युक्रेनको आन्तरिक मामिला मन्त्रालयका अनुसार आइतबार एक अमेरिकी पत्रकार तथा चलचित्र निर्माता रेनउडको मारिएका हुन्।  एचबीओ, एनबीसी तथा न्...	https://l.hamropatro.com/r/https://nepalsamaya.com/abroad/2022-03-13-202620	international	L
साउदी अरेबियाका विदेश मन्त्री भाेलि नेपाल आउँदै	काठमाण्डाै – साउदी अरेबियाका विदेश मन्त्री फाइसल विन फहरन अल साउद दुई दिने नेपाल भ्रमणमा आउनुहुने भएकाे छ । विदेश मन्त्री अल साउद भाेलि साेमवार दुई दिने भ्रमणका लागि नेपाल आइपुग्ने परराष्ट्र मन्त्र...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66425/2022/3/13/Saudi-Arabia-foreign-ministry-in-a-Nepal-visit	international	L
साउदी राजकुमार नेपाल आउँदै	साउदी अरब अधिराज्यका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउदले यही फागुन ३० देखि चैत १ गतेसम्म नेपालको औपचारिक भ्रमण गर्ने भएका छन् । भ्रमणका क्रममा साउदी अरबका विदेशमन्त्री राजकुमार फैसलले र...	https://l.hamropatro.com/r/https://ratopati.com/story/226286/2022/3/13/saudi	international	L
रुसी सेना पसेपछि चार लाख युक्रेनी घर छाडेर रोमानिया छिरे	182 Shares बुखारेष्ट । रूसले गत फेब्रुअरी २४ मा यूक्रेनमा सैन्य आक्रमण सुरू गरेदेखि अहिलेसम्म करिब चार लाख युक्रेनी नागरिक रोमानिया प्रवेश गरेका रोमानियाको सीमा प्रहरीले आइतबार जानकारी गराएको छ ।...	https://l.hamropatro.com/r/https://www.dainikonline.com/story/194447/2022/03/13/	international	L
कोरोना संक्रमित बढ्दै गएपछि चीनको शेन्झेन सहरमा लकडाउन	काठमाडौं- कोरोना संक्रमित बढ्दै गएपछि चीनले आइतबार आफ्नो सबैभन्दा ठूलो सहर शेन्झेनमा लकडाउन गरेको छ। समाचार एजेन्सी एएफपीको रिपोर्टका अनुसार सहरका सम्पूर्ण जनसंख्या यस लकडाउनको दायरामा परेका छन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275257	international	L
रुसी आक्रमणमा न्युयोर्क टाइम्सका पत्रकारको निधन	रुसी आक्रमणमा परी युक्रेनमा न्युयोर्क टाइम्सका पत्रकारले ज्यान गुमाएका छन्। युक्रेनका आन्तरिक मामिला मन्त्री एन्टन गेरास्चेन्कोका अनुसार रुसी आक्रमणमा परी किभ क्षेत्रको इर्पेनमा न्युयोर्क टाइम्सका...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623829/	international	L
इराकको कुर्दिश क्षेत्रमा १२ क्षेप्यास्त्र प्रहार	बग्दाद — इराकको इर्बिलस्थित अमेरिकी कन्सुलेट कार्यालयलाई लक्षित गरी कम्तीमा १२ वटा क्षेप्यास्त्र प्रहार गरिएको छ । क्षेप्यास्त्र प्रहारबाट कम्तीमा एक जना घाइते भएका र केही भवनहरूमा क्षति पुगेको जना...	https://l.hamropatro.com/r/https://ekantipur.com/world/2022/03/13/164718227728322050.html	international	L
झन्डै चार लाख युक्रेनीहरू रोमानियामा प्रवेश	रूसले गत फेब्रुअरी २४ मा यूक्रेनमा सैन्य आक्रमण सुरू गरेदेखि अहिलेसम्म करिब चार लाख युक्रेनी नागरिक रोमानिया प्रवेश गरेका रोमानियाको सीमा प्रहरीले आइतबार जानकारी गराएको छ ।  सीमा प्रहरीले भनेको छ,...	https://l.hamropatro.com/r/https://ratopati.com/story/226281/2022/3/13/Ukraine	international	L
पश्चिमी प्रतिबन्धबाट जुध्न चिनियाँ सहयोगको अपेक्षा गरेका छौं : रुस	काठमाडौं- पश्चिमी प्रतिबन्धबाट देशको अर्थतन्त्रमा परेको धक्कासँग जुध्न चीनको सहयोगको अपेक्षा गरेको रुसले बताएको छ। प्रतिबन्धले आफ्नो सुन र विदेशी मुद्रा सञ्चिति झण्डै आधा जफत भएको रुसले जनाएको छ। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275255	international	L
रूसले रासायनिक हतियार प्रयोग गर्ने खतरा रहेको नेटो प्रमुखको भनाइ, रूसद्वारा खण्डन	उत्तर एटलान्टिक सैन्य गठबन्धन (नेटो) प्रमुखले रूसले यूक्रेनमा रासायनिक हतियार प्रयोग गर्न सक्ने चेतावनी दिएका छन् । नेटोका महासचिव जेन्स स्टोल्टेनबर्गले आइतबार रुसले रासायनिक हतियार प्रयोग गर्न सक्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175475/2022/3/13/international/russia-	international	L
शिक्षामन्त्रीले भने, ‘विश्वविद्यालय आधुनिकीरण नहुँदासम्म उच्च शिक्षा सुधार हुँदैन’	काठमाडौं/  शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले विश्वविद्यालय आधुनिकीकरण नुहँदासम्म उच्च शिक्षामा सुधार नुहने बताएका छन् ।  थापाथली इन्जिनियरिङ क्याम्पसको ५६ औं वार्षिकोत्सवमा बोल्...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/13/22214	international	L
रूसको कब्जामा रहेका युक्रेनका सहर : खाना र पानीका लागि तड्पिरहेका छन् मानिस	रूस र युक्रेनबीचको युद्ध सुरु भएदेखि रूसी सेनाले धेरै सहर र गाउँहरू कब्जा गरिसकेको छ । र यी क्षेत्रहरूमा फसेका मानिसहरू मद्दतको लागि बिन्ती गरिरहेका छन्। बम विष्फोटसँगै यहाँका बासिन्दा चिसो मौसम र...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/13/22216	international	L
विश्वविद्यालय आधुनिकीकरण नहुँदासम्म उच्च शिक्षा सुध्रिँदैन : शिक्षामन्त्री	शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले विश्वविद्यालय आधुनिकीकरण नहुँदासम्म उच्च शिक्षामा सुधार नुहने बताएका छन् । थापाथली इन्जिनियरिङ क्याम्पसको ५६ औं वार्षिकोत्सवमा बोल्दै मन्त्री पौ...	https://l.hamropatro.com/r/https://farakdhar.com/story/78141	international	L
युक्रेनमा बढ्दो तनाव, भारतले दूतावास हटाउने	युक्रेनको राजधानीमा रुसले गरेको आक्रामक हमलाबीच भारतले युक्रेनी राजधानी किभमा रहेको राजदूतावासलाई पोल्यान्डमा सार्ने भएको छ । बिग्रँदो सुरक्षा परिस्थितिलाई ध्यानमा राख्दै पोल्यान्डमा दूतावास सार्ने...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82434	international	L
रुसी सेनाको घेरामा गरेका युक्रेनी सहरहरूको अवस्था कस्तो छ ?	रुस र युक्रेनबीचको युद्ध सुरु भएदेखि रुसी सेनाले धेरै सहर र गाउँहरू कब्जा गरिसकेको छ । र, यी क्षेत्रहरूमा फसेका नागरिकहरूको अवस्था दयनीय रहेको बताइएको छ । स्थानीयले मद्दतका लागि बिन्ती गरिरहेका अन्...	https://l.hamropatro.com/r/https://farakdhar.com/story/78137	international	L
रुसी फौजले आफ्ना २ जना मेयर अपहरण गरेको युक्रेनको आरोप	२९ फागुन, काठमाडौं । युक्रेनले रुसी फौजमाथि आफ्ना दुई जना मेयर अपहरण गरेको आरोप लगाएको छ । युक्रेनको सरकारले रुसी फौजमाथि मारिउपोल र दिनिप्रोरुड्ने शहरका मेयरलाई अपहरण गरेको आरोप लगाएको हो । युक्र...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093156	international	L
प्रकाश सपुतको प्रष्टिकरणः एउटा सच्चा कामरेडको कथा हो ‘पीर’, राजनीतिक पूर्वाग्रह छैन	काठमाडौं । गायक प्रकाश सपुतले आफ्नो नयाँ गीत ‘पीर’ का विषयमा उठाइएका प्रश्नहरुबारे प्रष्टिकरण दिएका छन् । आफ्नाे कसैप्रति पनि राजनीतिक पूर्वाग्रह र गलत नियत नरहेको उनको स्पष्टोक्ति छ । सपुतले भनेक...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165203/	entertainment	L
यौनिक अल्पसंख्यकलाई समर्थन गर्न आग्रह गर्दै प्रदर्शन (फोटो)	काठमाडौं । यौनिक अल्पसंख्यकहरूलाई घर परिवारबाट साथ र समर्थन दिन आग्रह गर्दै आइतबार काठमाडौंको वसन्तपुर डबलीमा प्रदर्शन गरिएको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/13/47342/	entertainment	L
प्रकाशको ‘पिर’ विवाद : युट्युबबाट हटाउन माओवादीका चार संगठनको चेतावनी, प्रतिवाद गर्ने युथफोर्सको घोषणा	काठमाडौं– नेकपा माओवादी केन्द्रनिकट ४ संगठनले गायक प्रकाश सपुतको ‘पिर’ बोलको गीतको भिडियो तत्काल युट्युबबाट हटाउन चेतावनी दिएका छन्।  जनक्रान्तिका घाइते तथा अपाङ्ग योद्धा संघका इन्चार्ज दिपेन्द्र ...	https://l.hamropatro.com/r/https://nepallive.com/story/275270	entertainment	L
एनिभर्सरीको खुशी साट्दै जीवन र लक्ष्मी	रियल लाइफमा जस्तै रिल लाइफमा पनि कलाकारद्धय लक्ष्मी बर्देवा र जीवन भट्टराइको जोडीलाई दर्शकले निक्कै रुचाएका छन् । भिडियोमा अभिनय मात्र होइन, यो जोडी निर्देशनमा पनि अगाडि बढिरहेको छ । यसैविच, गायक ...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94997/	entertainment	L
रियल जोडी जीवन र लक्ष्मीको ‘ह्याप्पी एनिभर्सरी’ अभिनय	रियल जोडी कलाकार अभिनेत्री लक्ष्मी बर्देवा र जीवन भट्टराईको अभिनय तथा निर्देशक रहेको गीत  ‘ह्याप्पी एनिभर्सरी’ सार्वजनिक भएको छ । गायक सुगम पोखरेल र गायिका मिलन नेवारको स्वर रहेको गीतमा हरि लम्साल...	https://l.hamropatro.com/r/https://ratopati.com/story/226294/2022/3/13/happy-anniversary	entertainment	L
खेलाडीकै रूपमा हुर्काइएका प्रिन्स	२९ फागुन, काठमाडौं । दार्चुलाका नारायण दाहाललाई ब्याडमिन्टनको सोख थियो । खेलप्रेमी उनी भलिबल र एथ्लेटिक्सको जिल्लास्तरीय खेलाडीसम्म बने । सुदूरको विकट क्षेत्रबाट खेलकुदमा ‘माथि’ पुग्न सहज थिएन । त्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093175	entertainment	L
सपुतलाई समर्थन गर्दै युथ फोर्सले भन्यो - ‘धम्कि नरोकिए हामी प्रतिकार गर्छौ ’	गायक प्रकाश सपुतको नयाँ गीत ‘पीर’को विवाद चुलिँदो छ । दशवर्षे सशस्त्र द्वन्दका परिणामको केही हिस्सा समेटेपछि गीत विवादमा मुछिएको हो । गीतमा सपुतलाई स्वरमा साथ सम्झना भण्डारीले दिएकी छन् । प्रकाशकै ...	https://l.hamropatro.com/r/https://ratopati.com/story/226283/2022/3/13/prakash-saput	entertainment	L
कलाबाट रंगीन विश्वको कल्पना (फोटो फिचर)	काठमाडौं– कलाकारहरुले आफ्ना कृतिमा अनेक सौन्दर्य शास्त्र तथा ब्रम्हाण्डलाई हेर्ने दृेष्टिकोण र अर्थ निर्माणमा रहेर रमणीय र रंगीन विश्व कल्पना गर्ने बहुलतालाई यथार्थ बनाउँछन्। मानवशास्त्रका दृष्टिद...	https://l.hamropatro.com/r/https://ekagaj.com/article//photo-story/91255/	entertainment	L
फिल्म ‘परस्त्री’को छायांकन सुरु, रिलिज मिति पनि घोषणा	काठमाडौं सुरज पाण्डेको निर्देशनमा बन्न लागेको फिल्म ‘परस्त्री’को छायांकन सुरु भएको छ । फिल्म छायांकनको लागि निर्माण टिम आइतबार नै मुस्ताङ हिडेको छ । लेखक तथा निर्माता दिपेन्द्र के खनालका अनुसार सब...	https://l.hamropatro.com/r/https://www.sutranews.com/115481/2022/03/13/	entertainment	L
बेजोड विषय उठान गर्दागर्दै बहकिएका प्रकाश सपुत	शुक्रबार साँझ सार्वजनिक भएको प्रकाश सपुतको नयाँ गीत ‘पीर’ अहिले सामाजिक सञ्जालमा ‘हट केक’ बनेको छ। राजनीतिक विषयलाई समेटेको गीतको ‘विश्लेषण’ गर्ने सञ्जाल प्रयोगकर्ता पनि दुई धारमा विभाजित भएका छन्।...	https://l.hamropatro.com/r/https://nepallive.com/story/275245	entertainment	L
विश्वकै लामो कारले आफ्नै पुरानो रेकर्ड तोड्यो	विश्वकै सबैभन्दा लामो कारको पुनः स्थापित संस्करणले आफ्नै पुरानो रेकर्ड तोडेको छ । १०० फिट १.५ इन्च लामो यो कारले आफ्नो पुरानो रेकर्ड तोडेको हो । गिनिज बुक अफ वर्ल्डमा विश्वकै लामो कारको कीर्तिमान ...	https://l.hamropatro.com/r/https://ratopati.com/story/226264/2022/3/13/world-car-	entertainment	L
मेलिना र प्रतापको ‘दुख्छ मन’ सार्वजनिक	२९ फागुन, काठमाडौं । मेलिना राई र प्रताप दासको स्वर रहेको गीत ‘दुख्छ मन’ सार्वजनिक भएको छ । आइतबार रिलिज गरिएको गीतमा साजन कट्टेलको शब्द र सरोज पोखरेलको संगीत छ । रोमान्टिक भावको गीतको भिडियोमा आक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093085	entertainment	L
प्रताप र मेलिनाको ‘दुख्छ मन’को भिडिओ सार्वजनिक, आकाश र एलिजाको बोल्ड अवतार	काठमाडौं, २९ फागुन। चर्चित नायक आकाश श्रेष्ठ र नायिका एलिजा गौतम अभिनित ‘दुख्छ मन’ बोलको गीतको भिडिओ सार्वजनिक भएको छ। चर्चित गायक प्रताप दास र गायिका मेलिना राईको स्वर रहेको गीतमा शब्द, रचना भने ...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/659956	entertainment	L
विजय र निशाको ‘पिपलु’ सार्वजनिक 	कास्की । लोक तथा दोहोरी गायक विजय केसी र गायिका निशा केसीको लोक दोहोरी गीत ‘पिपलु’ सार्वजनिक भएको छ ।माया प्रेमको भाव समावेश गरिएको दोहोरी गीत यही शुक्रवार शिव हमाल युट्युब च्यानलबाट सार्वजनिक भएक...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/13/481027/	entertainment	L
माओवादी केन्द्रका नेताहरुले विरोध गरेको गीतमा बाबुरामको किन समर्थन?	काठमाडौँ– गायक तथा कलाकार प्रकाश सपुतको ‘पीर’ गीत सार्वजनिक भएपछि जनयुद्ध लडेका महिलाहरुको अपमान गरिएको भन्दै विवाद भइरहेको समयमा पूर्व माओवादी नेता, हाल जसपाका संघिय परिषद् अध्यक्ष रहेका डा.बाबुरा...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623712/	entertainment	L
हामीसँग कन्सेप्ट र कन्टेन्ट छ तर कन्ट्रोभर्सी छैन : चिसो एष्ट्रे टिम	काठमाडौं : आउँदो शुक्रवारदेखि  'चिसो एष्ट्रे' प्रदर्शनमा आउँदैछ। यतिखेर फिल्मका निर्माता, निर्देशक देखि कलाकारहरू प्रचारमै व्यस्त छन्। फिल्मको प्रमोशनको लागि आज काठमाडौंमा पत्रकार भेटघाट कार्यक्रम ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313163521.html	entertainment	L
‘मेरो लागि बजेट ठूलो हो, एउटा फिल्मलाई ५० दिनभन्दा बढी समय दिन सकिँदैन ’	मुम्बई । बलिउडका सबैभन्दा व्यस्त र सफल अभिनेता हुन्, अक्षय कुमार । अक्षयले हरेक वर्ष धेरै फिल्ममा काम गर्छन् र उनका अधिकांश फिल्म हिट भएका छन् । अक्षयले हालै एक अन्तर्वार्तामा आफ्नालागि बजेट सबैभन...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165084/	entertainment	L
माओवादी नेता-कार्यकर्ताले प्रकाश सपुतको भिडियोमा नदेखेका यी राम्रा पक्षहरु	काठमाडौं । माओवादी केन्द्रका नेता र विधार्थीहरु अहिले प्रकाश सपुतको नयाँ गीत ‘पिर’ को भिडियोलाई लिएर आक्रोशित छन् । माओवादी जनयुद्धका कथावस्तुमा तयार पारिएको गीतको भिडियोलाई लिएर माओवादीका नेताहरुल...	https://l.hamropatro.com/r/https://www.sutranews.com/115457/2022/03/13/	entertainment	L
प्रकाश सपूतको 'पिर'ले निम्त्याएको चिन्ता	काठमाडौँ — समकालिन नेपाली राजनीतिको प्रतिबिम्ब झल्केको रुपमा गायक प्रकाश सपूतको 'पिर' गीतको चर्चा भइहरेको छ । तर केही सीमित मानिसहरूलाई चाहिँ त्यसले ठूलै पिर पारेको छ । विशेषगरी माओवादीका नेता र का...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/13/164715914973238985.html	entertainment	L
‘सातौं राष्ट्रिय लोक दोहोरी अवार्ड’ सम्पन्न, बमबहादुर कार्कीलाई दिर्घ साधना सम्मान	गायक बमबहादुर कार्कीलाई दिर्घ साधना सम्मान अर्पण गर्दै ‘सातौं राष्ट्रिय लोक दोहोरी अवार्ड – २०७८’ सम्पन्न भएको छ । राष्ट्रिय लोक तथा दोहोरी गीत प्रतिष्ठान नेपाल, उपत्यका समन्वय समिती, काठमाडौंको आय...	https://l.hamropatro.com/r/https://canadanepal.com/content/47066	entertainment	L
‘बोलमाया’ देखि ‘पीर’ सम्म : प्रकाश सपुतका कालजयी ६ गीत	काठमाडौं । गायक प्रकाश सपुत फेरि एकपटक आफ्नो सिर्जनामार्फत चर्चाको केन्द्रमा छन् । उनको नयाँ गीतले ‘पीर’ ले सांगीतिक क्षेत्रको दायरा नाघेर राजनीतिक वृत्तमा नै तरंग ल्याइदिएको छ । संगीत मुलतः मनोरञ...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/13/165060/	entertainment	L
राधे श्यामको दोस्रो दिनको कलेक्शन : अपेक्षा भन्दा निकै कम	काठमाडौं । प्रभासको हालै रिलिज भएको फिल्म ‘राधे श्याम’सँग ‘नाम बडे र दर्शन छोटे’ भन्ने वाक्यांश एकदमै मिल्छ । बाहुबली पछि, सुपर स्टार बनेका प्रभासको फिल्मले बक्स अफिसमा आफ्नो चमत्कार देखाउन सकेन। ...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508629	entertainment	L
प्रेममा रहेको सुहानाको संकेत, अनमोल भन्छन्- आज्ञा साथी मात्र 	२९ फागुन, काठमाडौं । सुहाना थापा र अनमोल केसी आगामी वैशाख १ गते रिलिजको तयारीमा रहेको ‘ए मेरो हजुर ४’को प्रचारप्रसारमा व्यस्त छन् । सार्वजनिक भएका यो फिल्मको गीत र टिजरमा यी दुईलाई रुचाइएको पनि छ ।...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093027	entertainment	L
उदय–मनिलाको नयाँ गीत ‘नजाऊ परदेश’ सार्वजनिक	गायक गायिका उदय – मनिला सोताङको स्वर रहेको गीत ‘नजाऊ परदेश’ सार्वजनिक भएको छ । डी. आर.को शब्द र ज्योतिप्रकाशको संगीत रहेको गीत भिडियो सहित सार्वजनिक भएको हो । भिडियोमा निम्नवर्गीय एक युवकको वैदेशिक...	https://l.hamropatro.com/r/https://ratopati.com/story/226225/2022/3/13/song-	entertainment	L
सुरज पाण्डेको डेब्यु निर्देशन ‘परस्त्री’को छायांकन सुरु	काठमाडौं– अभिनेता सुरज पाण्डले निर्देशकको रुपमा डेब्यु गर्न लागेको फिल्म ‘परस्त्री’को छायांकन सुरु भएको छ। आइतबार ललितपुरको बंगलामुखी मन्दिरमा फिल्मको शुभमुहुर्तसँगै छायांकन सुरु भएको फिल्मको निर्म...	https://l.hamropatro.com/r/https://nepallive.com/story/275232	entertainment	L
साहित्यिक पत्रकार नगेन्द्रराज शर्मालाई विशेष सम्मान	काठमाडौं, फागुन २९ : अभिनव साहित्य समाज र सुरभि साहित्य प्रतिष्ठानले वरिष्ठ साहित्यिक पत्रकार नगेन्द्रराज शर्मालाई नगद पुरस्कारसहित विशेष सम्मान गरेका छन्।  अभिनव साहित्य समाजको २४१औँ साहित्यिक शङ...	https://l.hamropatro.com/r/https://kathmandupress.com/news/60222	entertainment	L
परस्त्रीको शुभमुहूर्त, नेपाली र हिन्दी भाषामा बन्ने	काठमाडौँ– चलचित्र ‘परस्त्री’ को शुभमुहूर्त गरिएको छ। सुरज पाण्डेको डेव्यु निर्देशन रहने चलचित्रको आइतबार ललितपुरको बंगलामुखी मन्दिरमा शुभमुहूर्तसँगै छायांकन सुरु भएको हो। शुभमुहूर्तसँगै चलचित्र निर...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623618/	entertainment	L
गोल्डकप र झापाली क्रेज	बिर्तामोड — खेल तोकिएको थियो सवा ३ बजे । तर, १ बजे नै चर्को घाममै दर्शक लाइन लाग्न तम्तयार थियो । खेल सुरु हुन एक घण्टा बाँकी नै थियो, बाइक पार्किङस्थल भरिहाल्यो । बाँसको प्यारापिटमा दर्शक खचाखच भइ...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/14/164722092633685414.html	sports	L
पुरानै प्रतिद्वन्द्वीबीच उपाधि होड	बिर्तामोड — पाँचौं झापा गोल्डकप फुटबल प्रतियोगिताको उपाधिका लागि सोमबार आयोजक झापा–११ र विभागीय टोली त्रिभुवन आर्मी क्लबबीच अन्तिम भिडन्त हुँदै छ । चिरप्रतिद्वन्द्वी यी दुई टिम झापा गोल्डकपको उपाधि...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/14/164722088288876043.html	sports	L
चर्कँदै एनएसएल/ए डिभिजनको लफडा : सम्झौतामा यस्तो बुँदा, जसले झस्कायो ए डिभिजन क्लबलाई	काठमाडौं : शहीद स्मारक ए डिभिजन लिग सकिँदा नसकिँदै पहिलो संस्करणमा राम्रो चर्चा पाएको नेपाल सुपर लिगले मार्की खेलाडी र प्रशिक्षक अनुबन्धन गर्ने प्रकृया अघि बढायो। पहिलो संस्करणमा खासै आपत्ति नजनाएक...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220314071139.html	sports	L
सानदार जितसहित बार्सिलोना तेस्रो स्थानमा उक्लियो	ओसासुनामाथि सानदार जित निकाल्दै बार्सिलोना स्पेनिस ला लिगाको तेस्रो स्थानमा उक्लिएको छ।  घरेलु मैदानमा गए राती भएको खेलमा ओसासुनालाई ४–० को फराकिलो अन्तरले हराउँदै बार्सिलोना शीर्ष तीनमा पुगेको हो...	https://l.hamropatro.com/r/https://www.setopati.com/sports/football/264585	sports	L
प्रिमियर लिगमा चेल्सीको कठिन जित	इंग्लिस प्रिमियर लिगमा चेल्सी विजयी भएको छ । गएराति स्टाम्फोर्ड ब्रिजमा भएको खेलमा घरेलु टोली चेल्सी न्युकासल युनाइटेडमाथि १–० ले विजयी भएको हो ।   खेलको ८९ औं मिनेटमा काइ हार्भट्जले गरेको १ मात्र...	https://l.hamropatro.com/r/https://farakdhar.com/story/78160	sports	L
इंलिस प्रिमियर लिगमा लेस्टर सिटीलाई हराउँदै आर्सनल शीर्ष चारमा	एजेन्सी। इंलिस प्रिमियर लिगमा लेस्टर सिटीलाई २–० ले हराउँदै आर्सनल चौथो स्थानमा उक्लेको छ। पछिल्लो ५ खेलमा लगातार विजयी भइरहेको आर्सनलले लेस्टरलाई हराएर च्याम्पियन्स लिगमा छनोट हुने बलियो दाबेदारी ...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/14/47356/	sports	L
इङ्ग्लिस प्रिमियर लिगमा चेल्सी, वेस्टह्याम र आर्सनल विजयी	काठमाण्डाै - इङ्ग्लिस प्रिमियर लिग फुटबलमा चेल्सी विजयी भएको छ । गएराति भएको खेलमा चेल्सीले न्युक्यासललाई १–० गोल अन्तरले हराएको हो । घरेलु मैदानमा चेल्सीलाई जिताउन काइ हार्भट्जले खेलको ८९औँ मिनेट...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66426/2022/3/14/english-premier-league-winners-chelsea-west-ham	sports	L
शानदार जीतसँगै तेस्रो स्थानमा उक्लियो बार्सा	फेरान टोरेसको दुई गोलको मद्दतले बार्सिलोनाले ओसासुनामाथि ४-० को शानदार जीत हासिल गरेको छ । ला लिगामा बार्सिलोनाको लगातार चौथो जीत हो । जीतसँगै बार्सिलोना लिगको तेस्रो स्थानमा उक्लिएको छ । बार्सिलो...	https://l.hamropatro.com/r/https://ratopati.com/story/226309/2022/3/14/barcelona-	sports	L
लेस्टर सिटीलाई हराउँदै आर्सनल शीर्ष चारमा	एजेन्सी । इंग्लिस प्रिमियर लिग फुटबल अन्तर्गत आर्सनलले सहज जित निकालेको छ । आइतबार राति भएको खेलमा आर्सनलले लेस्टर सिटीलाई २-० गोलले पराजित गरेको हो ।  आर्सनलको घरेलु मैदान इमिरेट्स स्टेडियममा भएक...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/premier-league/90697	sports	L
एभर्टनलाई रेलिगेसनको खतरा !	काठमाडौँ । इङलिश प्रिमियर लिग अन्तर्गत एभर्टन वोल्भ्ससँग पराजित भएको छ । आइतबार भएको खेलमा एभर्टन वोल्भ्ससँग १-० गोल अन्तरले पराजित भएको हो । एभर्टनको प्रिमियर लिगमा यो लगातार चौथो हार हो । एभर्ट...	https://l.hamropatro.com/r/https://kharibot.com/news-details/101546/2022-03-14	sports	L
न्युकासल युनाइटेडमाथि चेल्सीको जित	काठमाडौं– इंग्लिस प्रिमियर लिग फुटबलअन्तर्गत चेल्सीले जित हात पारेको छ। आइतबार राति सम्पन्न खेलमा चेल्सीले न्युकासल युनाइटेडमाथि १–० गोल अन्तरको झिनो जित  निकालेको हो। घरेलु मैदानमा चेल्सीलाई जित ...	https://l.hamropatro.com/r/https://nepallive.com/story/275271	sports	L
एम्बाप्पे र नेयमारको गोलमा पीएसजीको शानदार जित	काठमाडौं – गएराति भएको फ्रेन्च लिग वान फुटबलमा पेरिस सेन्ट जर्मेन (पीएसजी) ले ओर्डेअक्समाथि शानदार जित निकालेको छ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/14/361197/	sports	L
इंग्लिस प्रिमियर लिग : आर्सनलले लेस्टर सिटीलाई हरायो	इंग्लिस प्रिमियर लिग फुटबलमा आर्सनलले जीत निकालेको छ । आइतवार राति भएको खेलमा आर्सनलले लेस्टर सिटीलाई २-० गोल अन्तरले हराएको हो । जीतसँगै आर्सनल लिगको चौंथो स्थानमा उक्लिएको छ । आर्सनलले २६ खेलम...	https://l.hamropatro.com/r/https://lokaantar.com/story/175499/2022/3/14/sports/football-	sports	L
न्यूक्यासलमाथि चेल्सीको संघर्षपूर्ण जित	काठमाडौँ । इङलिश प्रिमियर लिग अन्तर्गत चेल्सीले न्यूक्यासल युनाइटेडलाई पराजित गरेको छ । आइतबार सम्पन्न खेलमा चेल्सीले न्यूक्यासललाई १-० गोल अन्तरले पराजित गरेको हो । चेल्सीको जितमा खेलको ८९औं मिन...	https://l.hamropatro.com/r/https://kharibot.com/news-details/101545/2022-03-14	sports	L
टेस्ट क्रिक्रेटमा ऋषभ पन्तले तोडे कपिल देवको ४० वर्षे पुरानो कीर्तिमान	काठमाडौं- भारत र श्रीलंकाबीच बैंगलोरमा जारी डे–नाइट टेस्ट सिरिजमा भारतीय विकेटकिपर ब्याट्सम्यान ऋषभ पन्तले कीर्तिमानी अर्धशतक बनाएका छन्।  श्रीलंकाविरुद्ध उनले २८ बलमा तूफानी अर्धशतक बनाएका हुन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275262	sports	L
