बेजोड विषय उठान गर्दागर्दै बहकिएका प्रकाश सपुत	शुक्रबार साँझ सार्वजनिक भएको प्रकाश सपुतको नयाँ गीत ‘पीर’ अहिले सामाजिक सञ्जालमा ‘हट केक’ बनेको छ। राजनीतिक विषयलाई समेटेको गीतको ‘विश्लेषण’ गर्ने सञ्जाल प्रयोगकर्ता पनि दुई धारमा विभाजित भएका छन्।...	https://l.hamropatro.com/r/https://nepallive.com/story/275245	popular	L
विश्वकै लामो कारले आफ्नै पुरानो रेकर्ड तोड्यो	विश्वकै सबैभन्दा लामो कारको पुनः स्थापित संस्करणले आफ्नै पुरानो रेकर्ड तोडेको छ । १०० फिट १.५ इन्च लामो यो कारले आफ्नो पुरानो रेकर्ड तोडेको हो । गिनिज बुक अफ वर्ल्डमा विश्वकै लामो कारको कीर्तिमान ...	https://l.hamropatro.com/r/https://ratopati.com/story/226264/2022/3/13/world-car-	popular	L
पाँच डीआईजीको धम्कीले रोकियो एआईजी बढुवा प्रक्रिया !	पाँचजना प्रहरी नायब महानिरीक्षक (डीआईजी)को ‘धम्की’का कारण प्रहरी अतिरिक्त महानिरीक्षक (एआईजी) मा बढुवाको प्रक्रिया रोकिएको पाइएको छ । प्रहरी महानिरीक्षक (आईजीपी) शैलेश थापा क्षेत्रीका ब्याची (९८ ब...	https://l.hamropatro.com/r/https://lokaantar.com/story/175459/2022/3/13/main-news/aig-badhuwa	popular	L
एउटा भालुका कारण सन् १९६२ मा झन्डै परमाणु युद्ध भएको थियो	जनावर प्रवेश गर्नेदेखि लिएर एक डलरभन्दा पनि कम मूल्यको कम्प्युटर चिप खराब हुने जस्ता गल्तीका कारण कुनै बेला परमाणु युद्ध सुरु हुने संकट सिर्जना भएको थियो । विश्वास गर्न कठिन हुन सक्छ तर सामान्य गल्...	https://l.hamropatro.com/r/https://ratopati.com/story/226272/2022/3/13/war-	popular	L
विवादमा तानिए पवनदीप र अरुणिता	भारतीय गायन रियालिटी शो ‘इण्डियन आइडल १२’ फेम गायक पवनदीप राजन र अरुणिता काजीलालको जोडीलाई दर्शकले निकै मन पराएका छन् । ‘इण्डियन आइडल-१२’ सकिएको महिनौं बित्दा पनि उनीहरुको लोकप्रियता कम भएकाे छैन ।...	https://l.hamropatro.com/r/https://ratopati.com/story/226140/2022/3/13/pawandeep-arunita-	popular	L
बाबुरामको विद्रोहले गले उपेन्द्र : जसपामा कुर्सीको लफडाले भुइँमै बसे नेताहरु	काठमाडौं : जनता समाजवादी पार्टी (जसपा)को केन्द्रीय समिति बैठक बसिरहेको छ।  कालिका स्थानस्थित अमृतभोग पार्टी प्यालेसमा विहान ११ बजेदेखि सुरु भएको दुईदिने बैठकमा निर्वाचन निर्देशिकाको मस्यौदा छलफलका...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198357	popular	L
प्रकाश सपुतको ‘पिर’ले अइय्या अइय्या हुनेहरुलाई चार टिप्स	एमसीसीपछि पल शाहको पालो आएको थियो। पलपछि अब प्रकाश सपुतको ‘पिर’ अहिले राष्ट्रिय बहसको विषय बनेको छ। ‘पिर’ एउटा सामान्य गीतको म्युजिक भिडियो मात्र रहेन, यो ठीक छ कि ठीक छैन भन्ने पिर गर्दै देशै लागे...	https://l.hamropatro.com/r/https://www.mysansar.com/2022/03/49171/	popular	L
चीनमा बढ्न थाल्यो कोरोना संक्रमण, ठूलो सहर लकडाउन	चीनका ठूला सहरमध्ये एक शेन्जेनमा आइतबारदेखि लकडाउन लागू गरिएको छ। समाचार एजेन्सी एएफपीको रिपोर्टअनुसार सहरका सबै बासिन्दा लकडाउनको दायरामा परेका छन्। दक्षिणी चीनको शेन्जेन सहरको जनसङ्ख्या एक करोड ...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/123481-2022-3-13-20-49-32	popular	L
लभिभमा किन गर्‍यो रुसले आक्रमण ?	रुसले युक्रेनमाथि आक्रमण गरेको १८औं दिनमा लभिभ समेत चपेटामा परेको छ । यसअघिसम्म लभिभमा युद्धको बाछिटा परेको थिएन । आइतवार बिहान रुसले लभिभ शहर नजिक रहेको एक सैन्य अड्डामा क्षेप्यास्त्र आक्रमण गरेक...	https://l.hamropatro.com/r/https://lokaantar.com/story/175436/2022/3/13/international/lviv-attack	popular	L
धवलशमशेरले भने- अब मेयर लड्दिन	नेपालगञ्ज– राष्ट्रिय प्रजातन्त्र पार्टीका महामन्त्री एवं नेपालगञ्ज उपमहानगरपालिकाका मेयर डा. धवलशमशेर राणाले अब मेयर नलड्ने उद्घोष गरेका छन्। पार्टीले आयोजना गरेको आम सभामा मेयर डा. राणाले दुई पटक...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623771/	popular	L
‘पिर’ले जनयुद्धको अपमान गर्‍यो भन्नेहरूलाई कलिलैमा माओवादी विद्रोहमा सामेल लेलिन विष्टको जवाफ	जनयुद्धमा होमिएका तत्कालीन जनमुक्ति सेनाको पीडा समेटेर प्रकाश सपुतले बनाएको ‘पिर’ नामको भिडिओसहितको गीतले यतिबेला माओवादी वृत्तमा तरंग ल्याएको छ।  नेपालमा दस वर्षसम्म सञ्चालित सशस्त्र विद्रोहमा सह...	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/123458-2022-3-13-18-0-25	popular	L
माधव नेपालसहित १४ सांसदविरुद्धको मुद्दामा अब अन्तिम सुनुवाइ, त्यसपछि फैसला	काठमाडौं : सर्वोच्च अदालतले एकीकृत समाजवादीका अध्यक्ष माधव नेपालसहित १४ सांसदविरुद्ध परेको रिटमाथि अन्तिम सुनुवाइ गर्ने निर्णय गरेको छ। आइतवार न्यायाधीशद्वय ईश्वर खतिवडा र डा. कुमार चुडालको संयुक्...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198350	popular	L
चुनाव आयो, सुरु भयो दलबदल	२९ फागुन, काठमाडौं । वीरगञ्ज महानगरपालिकाका मेयर विजय सरावगी शनिबार नेकपा एमालेमा प्रवेश गरे । व्यवसायी समेत रहेका सरावगी २०७४ सालको स्थानीय तहको निर्वाचन भन्दा ६ महिनाअघि वीरगञ्जको मेयरको टिकट पाउ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093176	popular	L
गृहमन्त्री र प्रकाण्डबीच सहमति कार्यान्वयनबारे छलफल	गृहमन्त्री बालकृष्ण खाण र नेत्रविक्रम चन्द ‘विप्लव’ नेतृत्वको नेपाल कम्युनिष्ट पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा ‘प्रकाण्ड’बीच भेटवार्ता भएको छ । गृह मन्त्रालयमा भएको भेटवार्तामा शुक्रबार प्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175476/2022/3/13/main-news/news-	popular	L
राष्ट्रिय स्वाधिनताभन्दा केपीले पाखुरा सुर्किए : प्रचण्ड	नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले अमेरिकी सहयोग परियोजना एमसिसीको विषयमा भएको छलफलका क्रममा देव गुरुङले राष्ट्रिय स्वाधिनता भनि नसक्दै एमाले अध्यक्ष केपी ओली कड्किएको बताएक...	https://l.hamropatro.com/r/https://ratopati.com/story/226274/2022/3/13/prachanda	popular	L
प्रेममा रहेको सुहानाको संकेत, अनमोल भन्छन्- आज्ञा साथी मात्र 	२९ फागुन, काठमाडौं । सुहाना थापा र अनमोल केसी आगामी वैशाख १ गते रिलिजको तयारीमा रहेको ‘ए मेरो हजुर ४’को प्रचारप्रसारमा व्यस्त छन् । सार्वजनिक भएका यो फिल्मको गीत र टिजरमा यी दुईलाई रुचाइएको पनि छ ।...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093027	popular	L
रुसले सैन्य शिविरमा ३० भन्दा बढी रकेटले हान्दा कम्तीमा ३५ को ज्यान गुम्यो	Created with sketchtool. सम्बन्धित रासायनिक हतियार के हो, कति छ घातक? ‍रुसले युक्रेनको एक सैन्य आधार शिविरमा रकेट आक्रमण गर्दा कम्तीमा ३५ जनाको ज्यान गुमेको छ। सञ्चारमाध्यमहरुका अनुसार लिभबाट ५...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623759/	popular	L
रुस-युक्रेन युद्ध: के इन्टरनेट सञ्जालबाट रुस छुट्टिन लागेको हो	युक्रेनमा द्वन्द्वले उग्र रूप लिइरहेका बेला अहिले भौतिक तथा डिजिटल विश्व अभूतपूर्व अवस्थामा छन्। मेटा, गुगल र एपलजस्ता व्यावसायिक जगत्‌का ठूला कम्पनीले आफूलाई सधैँ तटस्थ संस्थाका रूपमा चिनाउने गरे...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60677642?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
भारतले ‘दुर्घटनावश’ प्रहार गरेको क्षेप्यास्त्रको संयुक्त रूपमा छानबिन गर्न पाकिस्तानको माग	काठमाडौं । पाकिस्तानले आफ्नो भूभागमा भारतले प्रहार गरेको क्षेप्यास्त्रको संयुक्त रूपमा छानबिन गर्न माग गरेको छ । भारतले प्राविधिक गडबडीका कारण पाकिस्तानी भूभागमा क्षेप्यास्त्र प्रक्षेपण भएको जनाएको...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344026	popular	L
‘राति गुडनाइट भन्न ढोकासम्म गएँ, तर जबरजस्ती गरिन’	काठमाडौं । कलाकार पल शाहले आफूबिरुद्ध बलात्कार आरोप लगाउने नाबालिग महिलामाथि जबरजस्ती नगरेको वयान दिएका छन् । नवलपरासीको कावासोतिस्थित सरकारी वकिलसामू शाहले वयानका क्रममा जवरजस्ती नगरेको तर राति ग...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/13/863205	popular	L
२ वर्षपछि मलेसियाबाट आउन थाल्यो नेपाली श्रमिकको माग	२९ फागुन, काठमाडौं । नेपालीको प्रमुख श्रम गन्तव्य मलेसियाबाट फेरि नेपाली श्रमिाकको माग आउन थालेको छ । २ वर्षअघि कोरोना महामारी शुरु भएपछि मलेसियाले विदेशबाट श्रमिक लिन बन्द गरेको थियो । तर, गत २८ ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093163	popular	L
फेरि आक्रमण नहोला भनेर कसरी विश्वास गर्ने ?	ममाथि निर्घात कुटपिट भएको एक वर्षपछि अहिले त्रिभुवन विश्वविद्यालयमा पढाउन जान थालेको छु । पढाउन जानु हुँदैनथ्यो कि भन्ने पनि लागिरहन्छ, मनमा एककिसिमको डर भइरहन्छ । मैले १५ वर्षदेखि गरिरहेको काम यह...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093105	popular	L
युक्रेनको सैन्य तालिम शिविरमा भएको क्षेप्यास्त्र हमलामा परी ३५ जनाको मृत्यु	२९ फागुन, काठमाडौं । युक्रेनको पश्चिमी क्षेत्रमा अवस्थित एक सैन्य तालिम शिविरमा रुसले गरेको आक्रमणमा परी ३५ जनाको मृत्यु भएको छ । युक्रेनको पश्चिमी सहर याभोरिभस्थित सैन्य तालिम शिविरमा भएको रुसी आ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093086	popular	L
माधव नेपालसहित १४ सांसदको मुद्दामा सर्वोच्चले चैत २० गते पूर्ण सुनुवाइ गर्ने	काठमाडौं । नेकपा (एमाले)ले सर्वोच्च अदालतमा दायर गरेको माधवकुमार नेपालसहित १४ सांसदलाई गरेको कारबाहीबारे  मुद्दाको पूर्ण सुनुवाइ चैत २० गते हुने भएको छ । आइतबार न्यायाधीशद्वय ईश्वरप्रसाद खतिवडा र ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344041	popular	L
पाकिस्तानमा कसरी पुग्यो भारतीय क्षेप्यास्त्र ?	भारतको एक क्षेप्यास्त्र गत बुधवार पाकिस्तानको चन्नू मियाँ शहर नजिक खसेको छ ।  भारत सीमाबाट १२४ किलोमिटर भित्र उक्त क्षेप्यास्त्र प्राविधिक गडबडीका कारण पसेको भारतको दाबी छ ।  पाकिस्तानले चाहिँ सु...	https://l.hamropatro.com/r/https://lokaantar.com/story/175443/2022/3/13/international/indian-missile	popular	L
इराकमा रहेको गोप्य इजरायली अड्डामा प्रहार गरेको इरानको दाबी	इराकको उत्तरी भागमा रहेको इर्बिल शहरमा रहेका गोप्य इजरायली अड्डाहरूलाई ताकेर क्षेप्यास्त्र आक्रमण गरिएको इरानको सरकारी टीभीका संवाददाताले आइतवार बताएका छन् ।  इराकको भूमिबाहिरबाट एक दर्जनवटा ब्याल...	https://l.hamropatro.com/r/https://lokaantar.com/story/175435/2022/3/13/international/iran-attack	popular	L
रुसी फौजले आफ्ना २ जना मेयर अपहरण गरेको युक्रेनको आरोप	२९ फागुन, काठमाडौं । युक्रेनले रुसी फौजमाथि आफ्ना दुई जना मेयर अपहरण गरेको आरोप लगाएको छ । युक्रेनको सरकारले रुसी फौजमाथि मारिउपोल र दिनिप्रोरुड्ने शहरका मेयरलाई अपहरण गरेको आरोप लगाएको हो । युक्र...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093156	popular	L
कोरोना संक्रमित बढ्दै गएपछि चीनको शेन्झेन सहरमा लकडाउन	काठमाडौं- कोरोना संक्रमित बढ्दै गएपछि चीनले आइतबार आफ्नो सबैभन्दा ठूलो सहर शेन्झेनमा लकडाउन गरेको छ। समाचार एजेन्सी एएफपीको रिपोर्टका अनुसार सहरका सम्पूर्ण जनसंख्या यस लकडाउनको दायरामा परेका छन्। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275257	popular	L
रुसी आक्रमणमा न्युयोर्क टाइम्सका पत्रकारको निधन	रुसी आक्रमणमा परी युक्रेनमा न्युयोर्क टाइम्सका पत्रकारले ज्यान गुमाएका छन्। युक्रेनका आन्तरिक मामिला मन्त्री एन्टन गेरास्चेन्कोका अनुसार रुसी आक्रमणमा परी किभ क्षेत्रको इर्पेनमा न्युयोर्क टाइम्सका...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623829/	popular	L
मेयर उठ्ने घोषणा गरेकी ईशा भन्छिन्- म लहडी होइन, अटेरी उम्मेदवार	रूपन्देही, भैरहवाकी ईशा खड्काले आगामी स्थानीय तह निर्वाचनमा सिद्धार्थनगर नगरपालिकाको मेयरमा स्वतन्त्र उम्मेदवारी घोषणा गरेकी छन्। कतिपय स्थानीय यो उनको लहड मात्र हो कि भनेर प्रश्न गर्छन्। ईशा भने ...	https://l.hamropatro.com/r/https://www.setopati.com/politics/262858	popular	L
‘अभिव्यक्ति’को प्रधान सम्पादकमा पवन आलोक	काठमाडौं । साहित्यिक पत्रकार नगेन्द्रराज शर्माको सम्पादनमा पाँच दसकदेखि निरन्तर प्रकाशित हुँदै आएको साहित्यिक द्वैमासिक ‘अभिव्यक्ति’ले नयाँ सारथी पाएको छ । पत्रिकाको २१२औँ पूर्णाङ्कदेखि साहित्यकार...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344056	national	L
नेपाली कांग्रेस सिन्धुपाल्चोक सभापतिमा जंगबहादुर लामा निर्वाचित	चौताराः नेपाली कांग्रेस सिन्धुपाल्चोकको जिल्ला सभापतिमा जंगबहादुर लामा निर्वाचित भएका छन्। आइतबार भएको मतदानमा इन्द्रावती गाउँपालिकाका अध्यक्षसमेत रहेका वंशलाल तामाङलाई पराजित गर्दै जंगबहादुर जिल्...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313225520.html	national	L
प्रकाश सपुतको पिर विरुद्ध माओवादीका चार सङ्गठन एकै ठाउँ, कारबाहीको माग	काठमाडौँ : माओवादी द्वन्द्वका लडाकुको अवस्था केन्द्रित गीत ल्याएका प्रकाश सपूत विरुद्ध माओवादी केन्द्रका चार सङ्गठन एकै ठाउँ उभिएका छन्।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/13/16020	national	L
अहिले अर्थतन्त्रको प्रमुख समस्या तरलता अभाव र ब्याजदर नै हो : उद्योगी	काठमाडौं । निजी क्षेत्रले अर्थतन्त्रमा देखिएको प्रमुख समस्या तरलता अभाव भएको बताएका छन् । एमालेले आयोजना गरेको वर्तमान आर्थिक अवस्थासम्बन्धी छलफल कार्यक्रममा नेपाल उद्योग परिसंघका अध्यक्ष विष्णु अ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344054	national	L
लोसपा पर्साका नेता पटेल एमाले प्रवेश	वीरगंजः मधेशको राजनीतिमा सक्रिय लोकतान्त्रिक समाजवादी पार्टी (लोसपा) पर्साका नेता शिव पटेल नेकपा (एमाले) मा प्रवेश गरेका छन्। आइतबार बहुदरामाई नगरपालिका १ पिपरामा आयोजित नगर स्तरीय कर्याकर्ता भेला ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313223330.html	national	L
निर्माण व्यावसायीको चुनाब : अध्यक्षमा सिंहको अग्रता, २०० भोट गन्दा कसको कति?	निर्माण व्यवसायी महासंघको जारी मतगणनामा अध्यका उम्मेद्वार रवि सिंहले अग्रता लिएको छन् । २०० मतको परिणाम आउदा उनले १३७ र अर्का उम्मेद्वार निकोलस पाण्डेले ५३ मत मात्रै लिएका छन् । उपाध्यक्षमा भने पा...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79647	national	L
देशको अर्थतन्त्र भयावह छ, सरकारलाई परमादेशबाट पारिएको माछाको मात्रै चिन्ता छ : ओली	काठमाडौं- प्रमुख प्रतिपक्षी दल नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले देशको अर्थतन्त्रको भयावह अवस्था हुदाँ पनि सरकार गम्भीर नभएको आरोप लगाएका छन्। अर्थ मन्त्रालय र राष्ट्र बैंकबीच तालमेल नहुँदा अ...	https://l.hamropatro.com/r/https://nepallive.com/story/275267	national	L
निर्माण व्यावसायीको चुनाब : पाण्डे प्यानलबाट ४ जना उपाध्यक्ष विजयी	नेपाल निर्माण व्यवसायी महासंघको ३ जना उपाध्यक्ष निर्वाचित भएका छन् ।  विभिन्न समूब बनाएर मतदा गरिएकोमा प्रदेश १, एशोसियट, लुम्बिनी प्रदेश र गण्डकी प्रदेश उपाध्यक्षको अन्तिम परिणाम आएको निर्वाच समि...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79646	national	L
अर्थतन्त्र भयावह अवस्थामा छ, सरकारले श्वेतपत्र जारी गरोस् : ओली	२९ फागुन, काठमाडौं । नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले मुलुकको अर्थतन्त्र भयवह अवस्थामा पुगेको दावी गरेका छन् । पार्टीको उद्योग, वाणिज्य तथा आपूर्ति विभागले गरेको अर्थतन्त्रको वर्तमान अवस्थाबा...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093221	national	L
प्रकाश सपुतको गीतमा माओवादीका पाँच भातृ संगठनको आपत्तिः ‘जनयुद्धको अपमान भयो, अपराध स्वीकार गरी माफी माग्न चेतावनी’	काठमाडौँः नेकपा (माओवादी केन्द्र) निकटका भातृ संगठनहरुले हालै सार्वजनिक भएको गायक प्रकाश सपुतको गीत पीरले जनयुद्धलाई विद्रुपीकरण गर्न खोजेको आरोप लगाएका छन्। गीतले जनयुद्धमा जनमुक्ति सेनाले गरेको य...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220313220909.html	national	L
झिल्टुङमा राजेन्द्र र निकी विजेता	काठमाडौँ — छैटौं झिल्टुङ क्रसकन्ट्री दौडमा एपीएफ क्लबका राजेन्द्र तामाङ र धरानकी निकी नेम्बाङ लिम्बु विजयी भएका छन् । नुवाकोटको बेलकोटगढी नगरपालिका–५ कोल्पुटारमा आयोजित १३.५ किमि दुरीका दौडमा पुरु...	https://l.hamropatro.com/r/https://ekantipur.com/sports/2022/03/13/16471884264156912.html	national	L
नेपाल लाइभ समाचार [२०७८ फागुन २९]	१. प्रधानन्यायाधीश राणाविरुद्ध दर्ता भएको महाभियोग प्रस्ताव प्रतिनिधि सभामा पेस, प्रस्तावमाथिको छलफल चैत २ गते, महाभियोगको निराकरण संसद्‌बाटै हुने कानुनमन्त्री बडूको दाबी । (महाभियोग प्रस्ताव प्रति...	https://l.hamropatro.com/r/https://nepallive.com/story/275268	national	L
जम्काभेट होला भनेर केपी ओली र माधव नेपाल परपरै आकाशतिर	हिजो शनिबार दिउँसो काठमाडौंको आन्तरिक विमानस्थलमा काङ्ग्रेस महाधिवेशनको उदघाटन सत्रबाहेक आठ महिनादेखि कहिँ कतै बोलचाल र देखभेटसम्म नभएका दुई जना नेताको सम्भावित जम्काभेट रोकिएको छ । एमाले अध्यक्ष ...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/83001	national	L
कांग्रेसले ७७ वटै जिल्लामा थाल्यो चुनावी अभियान	काठमाडौं। नेपाली कांग्रेसको स्थानीय चुनाव लक्षित घरदैलो कार्यक्रम शुरु गरेको छ। ‘घर–घर जाऔँ, कांग्रेस जिताऔँ’ नारासहित कांग्रेसले अभियान थालेको हो। आज दिउँसो एक बजे एक साथै देशभरिका स्थानीय तहमा यो...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/13/47329/	national	L
पहुँचका आधारमा टिकट नदिन नेतृत्वलाई सुझाव	काठमाडौं । जनता समाजवादी पार्टी (जसपा) नेपालको केन्द्रीय समितिको बैठक आजदेखि सुरु भएको छ । जसपाको जारी बैठकमा स्थानीय तह निर्वाचन निर्देशिका २०७८ माथि नेताहरूले आ–आफ्नो धारणा राखेको जसपाले जनाएको छ...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/13/863353	national	L
बैंकिङ कुसरका फरार प्रतिवादी पक्राउ	काठमाडौं । बैंकिङ कसुरमा दोषी ठहर भई फरार रहेका एक प्रतिवादीलाई प्रहरीको केन्द्रीय अनुसन्धान ब्यूरोले आज पक्राउ गरेको छ । पक्राउ पर्नेमा रौतहटको गौर नगरपालिका–१ भन्सारटोल घर भई काठमाडौँको बूढानीलकण...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/13/863354	national	L
उद्यमी सुमार्गी मुख्यमन्त्रीको अवैतनिक सल्लाहकार नियुक्त	हेटौंडा : नेपाल उधोग वाणिज्य महासंघका केन्द्रीय सदस्य अरुणराज सुमार्गी बागमती प्रदेशका मुख्यमन्त्री राजेन्द्रप्रसाद पाण्डेको अवैतनिक सल्लाहकार चयन भएका छन्। पाण्डेले प्रदेशको अवैतनिक सल्लाहकार र व...	https://l.hamropatro.com/r/https://thahakhabar.com/news/147893	national	L
