आवासीय भवनमा लुकेर बसेका युक्रेनी सेनामाथि रुसी ट्यांकले गरे प्रहार (भिडियो)	रुसका टी–७२बी३ ट्यांकहरूले मारिउपोल शहरमा रहेको एक आवासीय भवनमा लुकेर बसेका युक्रेनी सैनिकहरूमाथि प्रहार गरेको भिडियो सार्वजनिक भएको छ ।  रुसलाई युद्ध अपराधको आरोपमा फसाउनका लागि युक्रेनी सैनिकहरू...	https://l.hamropatro.com/r/https://lokaantar.com/story/175434/2022/3/13/international/ukraine-invasion	popular	L
पलको बयान– जबर्जस्ती गरेको होइन, गुडनाइट भनेर फर्किएको हुँ	काठमाडौं । एक १७ वर्षीया गायिकामाथि बलात्कार गरेको आरोप लागेका कलाकार पल शाहविरुद्धको अनुसन्धान जारी छ । उनीविरुद्ध जिल्ला प्रहरी कार्यालय तनहुँ र इलाका प्रहरी कार्यालय गैँडाकोटमा उजुरी परेको छ । ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343968	popular	L
आसाममा बालक हत्या आरोपित जिउँदै जलाइए	२९ फागुन, काठमाडौं । भारतको आसाममा ५ वर्षीय बालकको हत्या गरेको आरोपमा आक्रोशित भीडले एक व्यक्तिलाई जिउँदै जलाएको छ । शनिबार डिब्रुगढ सहरबाट २५ किलोमिटर टाढा रहेको ढोलजन चिया बगानमा हत्या आरोपी व्य...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093135	popular	L
पश्चिमी प्रतिबन्धबाट जुध्न चिनियाँ सहयोगको अपेक्षा गरेका छौं : रुस	काठमाडौं- पश्चिमी प्रतिबन्धबाट देशको अर्थतन्त्रमा परेको धक्कासँग जुध्न चीनको सहयोगको अपेक्षा गरेको रुसले बताएको छ। प्रतिबन्धले आफ्नो सुन र विदेशी मुद्रा सञ्चिति झण्डै आधा जफत भएको रुसले जनाएको छ। ...	https://l.hamropatro.com/r/https://nepallive.com/story/275255	popular	L
सपुतलाई समर्थन गर्दै युथ फोर्सले भन्यो - ‘धम्कि नरोकिए हामी प्रतिकार गर्छौ ’	गायक प्रकाश सपुतको नयाँ गीत ‘पीर’को विवाद चुलिँदो छ । दशवर्षे सशस्त्र द्वन्दका परिणामको केही हिस्सा समेटेपछि गीत विवादमा मुछिएको हो । गीतमा सपुतलाई स्वरमा साथ सम्झना भण्डारीले दिएकी छन् । प्रकाशकै ...	https://l.hamropatro.com/r/https://ratopati.com/story/226283/2022/3/13/prakash-saput	popular	L
रूसले रासायनिक हतियार प्रयोग गर्ने खतरा रहेको नेटो प्रमुखको भनाइ, रूसद्वारा खण्डन	उत्तर एटलान्टिक सैन्य गठबन्धन (नेटो) प्रमुखले रूसले यूक्रेनमा रासायनिक हतियार प्रयोग गर्न सक्ने चेतावनी दिएका छन् । नेटोका महासचिव जेन्स स्टोल्टेनबर्गले आइतबार रुसले रासायनिक हतियार प्रयोग गर्न सक्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175475/2022/3/13/international/russia-	popular	L
बाइडेनको कायरताले गर्दा अमेरिकासँग डराउन छाडे : डोनाल्ड ट्रम्प	२९ फागुन, काठमाडौं । अमेरिकाका पूर्वराष्ट्रपति डोनाल्ड ट्रम्पले जो बाइडेनको कार्यकालमा अमेरिकासँग कोही पनि डराउन छाडेको बताएका छन् । ट्रम्पले साउथ क्यारोलिनामा शनिबार आयोजित एक र्‍यालीलाई सम्बोधन ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093006	popular	L
दायाँ बाबुराम, बायाँ बादल हुँदा सबैथोक गयो : प्रचण्ड	काठमाडौं । आइतबार विराटनगरमा आयोजित पार्टीको प्रदेश–१ स्तरीय प्रशिक्षण कार्यक्रममा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ ले पार्टीको भविष्य, विदेशी शक्ति र चुनाव केन्द्रित रहेर क...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/13/863299	popular	L
मलाई नुन, गाँजा र अफिमको तस्कर भनियो : दुगड	२९ फागुन, काठमाडौं । पूर्व उद्योग वाणिज्य तथा आपूर्ति राज्यमन्त्री मोतीलाल दुगडले राज्यको हितका लागि काम गर्दा आफूलाई तस्कर भनिएको भन्दै आपत्ति जनाएका छन् । नेकपा एमालेको उद्योग तथा वाणिज्य तथा आप...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093179	popular	L
ग्यास आपूर्ति ठप्प पार्ने व्यवसायीको चेतावनीपछि धमाधम सिलिन्डर भर्दै उपभोक्ता	पेट्रोलियम व्यवसायीले आपूर्ति ठप्प पार्दै आन्दोलन गर्ने चेतावनी दिएपछि बजारमा ग्यास आपूर्तिमा चाप परेको छ । व्यवसायीहरूले ढुवानी भाडा बढाउन माग गर्दै चैत पहिलो सातादेखि आन्दोलन गर्ने चेतावनी दिइरहे...	https://l.hamropatro.com/r/https://ratopati.com/story/226267/2022/3/13/gas-story	popular	L
