गरिबीबाट मुक्ति पाउन काठमाडौंमा परिवारद्वारा सामूहिक आत्महत्याको प्रयास	गरिबीबाट मुक्ति पाउन राजधानी काठमाडौंमा बसोबास गर्ने एक परिवारका सबै सदस्यले सोमबार राति एकसाथ विष सेवन गरेर सामूहिक आत्महत्याको प्रयास गरे। तर एकैसाथ आत्महत्या गर्ने उनीहरूको प्रयास भने सफल हुन सक...	https://l.hamropatro.com/r/https://ratopati.com/story/225298/2022/3/9/suicide-	popular	L
युक्रेन-रुस युद्धः रुसको चेतावनीबीच पश्चिमा देशहरूद्वारा उसका तेल र ग्यासमा प्रतिबन्ध घोषणा	युक्रेनमाथि मस्कोको आक्रमणको विरोधमा आर्थिक प्रतिबन्धलाई बढाउँदै अमेरिका र ब्रिटेनले रुसी तेलमा प्रतिबन्ध लगाउँदै छन् भने युरोपेली सङ्घले रुसी ग्यासमा आफ्नो निर्भरता समाप्त गर्न गइरहेको छ। अमेरिकी...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60672045?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
रामकोट घटना :  जसले आफूसँगै ११ वर्षीया छोरीलाई पनि विष पिलाए  !	काठमाडौंको नागार्जुन नगरपालिका–६ रामकोट स्थित डाँडापौवामा सोमबार राति विष पिएका ४ जनाको स्वयम्भु स्थित मनमोहन मेमोरियल अस्पतालमा उपचार हुँदै छ । ३३ वर्षका सुवर्णमान प्रधानको गए राति नै मृत्यु भयो ।...	https://l.hamropatro.com/r/https://ratopati.com/story/225306/2022/3/9/ramkot-suicide-	popular	L
युक्रेन युद्ध: भारतीय डाक्टर जो युक्रेनमा ज्यागुआर र प्यान्थरसँग फसेका छन्	एक साताभन्दा बढी समयदेखि युद्धग्रस्त युक्रेनस्थित आफ्नै घरको भूमिगत कोठामा एक भारतीय डाक्टर ठूला जङ्गली बिराला प्रजातिका आफ्ना पाल्तु जनावरहरू- ब्ल्याक प्यान्थर र ज्यागुआरसँगै फसेका छन्। गिरीकुमार...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60647087?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
रुस-युक्रेन युद्धमा परेर अभिनेता पाशाको निधन	रुस र युक्रेनबीच युद्ध जारी छ । यो युद्धमा परेर एक युक्रेनी अभिनेता पाशा लीको निधन भएको छ । युक्रेनी सेनासँग आबद्ध पाशाले देशको सुरक्षाको क्रममा ज्यान गुमाएका हुन् । पाशा अग्रमोर्चामा रहेर सेनाको ...	https://l.hamropatro.com/r/https://ratopati.com/story/225311/2022/3/9/russia-ukrine-war	popular	L
उत्तर कोरियाले आणविक परीक्षण साइट मर्मत गरेको अमेरिकी स्याटेलाइटमा देखियो	उत्तर कोरियाले बन्द आणविक परीक्षण साइट मर्मत गर्न थालेको अमेरिकी स्याटेलाइट कम्पनी म्याक्सर टेक्नोलोजिले सार्वजनिक गरेका तस्बिरहरूमा देखिन्छ । उत्तर कोरियाली नेता किम जोङ उनले सम्पूर्ण आणविक परीक्ष...	https://l.hamropatro.com/r/https://ratopati.com/story/225327/2022/3/9/north-korea	popular	L
सिद्धबाबाले बलात्कार गरेका हुन् कि राजीखुशी ? आज सुनुवाइ हुँदै	धरानको चतराधाममा बस्ने सिद्धबाबा उर्फ कृष्णबहादुर गिरी विरुद्धको जबरजस्ती करणीको मुद्दामा उच्च अदालत विराटनगरले (आज) बुधबार सुनुवाइ गर्ने भएको छ ।  अदालतले आफ्नो वेबसाइटमा राखेको सूचना अनुसार ५ नम...	https://l.hamropatro.com/r/https://ratopati.com/story/225308/2022/3/9/siddha-baba-	popular	L
युक्रेन प्रवेश गर्ने रसियाली सैन्य गाडीमा किन पोतियो 'जेड' संकेत? 	युक्रेनमा अहिले ट्याङ्क तथा रसियाली सैन्य सवारीसाधनहरू दौडिनु सामान्य भइसकेको छ। १३ दिनअघिबाट रसियाले युक्रेनमा युद्ध सुरु गरेपछि यस्ता गाडी कीभ र अन्य युक्रेनी सहरहरू नजिकै घुमिरहेका देखिएका छन्। ...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220309071714.html	popular	L
युक्रेनका राष्ट्रपति भन्छन्- रुसविरुद्ध जंगल, मैदान र समुद्री किनारबाट आक्रमण जारी राख्छौं	२५ फागुन, काठमाडौं । युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले रुसविरुद्ध जंगल, मैदान र समुद्री तटबाट आक्रमण जारी राख्ने बताएका छन् । बेलायतको तल्लो सदन (हाउस अफ कमन्स)मा सम्बोधन गर्दै जेलेन्स्क...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090992	popular	L
रुस–युक्रेन युद्धको असर : नेपाली रुपैयाँ इतिहासमै कमजोर !	 नेपाली बजारमा अमेरिकी डलरको भाउ अहिलेसम्मकै महँगो भएको छ । नेपाल राष्ट्र बैंकले मंगलबारका लागि अमेरिकी मुद्रा (डलर)को बिक्रीदर १२३ दशमलव ४४ रुपैयाँ र खरिददर १२२ दशमलव ८४ रुपैयाँ निर्धारण गरेको थि...	https://l.hamropatro.com/r/https://lokaantar.com/story/174984/2022/3/9/press/rupee-	popular	L
सिरियाली लडाकु भर्ना गर्दै रुस : अमेरिका	एक वरिष्ठ अमेरिकी सैन्य अधिकारीले रुसले युक्रेनमा लड्न सिरियाली लडाकुहरूलाई भर्ती गर्ने प्रयास गरिरहेको दबी गरेका छन्। 'रूसी राष्ट्रपतिले युक्रेनभित्रको युद्धको लागि अत्यन्त महत्त्वपूर्ण प्रतिबद्धत...	https://l.hamropatro.com/r/https://ratopati.com/story/225320/2022/3/9/america-	popular	L
अमेरिकासँग संवाद गर्न साउदी अरेबिया र युएईले किन गरे अस्वीकार?	Created with sketchtool. सम्बन्धित अमेरिकाले रुसी इन्धनमा लगायो प्रतिबन्ध, बेलायतले पनि रुसी इन्धन ‘फेज आउट’ गर्ने दुई ठूला तेल उत्पादक खाडी देश साउदी अरेबिया र संयुक्त अबर इमिरेट्स (युएई) का ने...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/09/622136/	popular	L
किएभमा आक्रमण गर्न रुसी सेना तयार, लगभग सुरक्षित पारिसक्यो अन्य क्षेत्र	युक्रेनमा रुसी सैनिकहरूको कारवाहीका विषयमा जारी गरिएका नक्सा हेर्दा रुसले निर्णायक विजय पाउनै लागेको देखिएको छ ।  राजधानी किएभको उत्तरपूर्वी भागमा रुसी सेनाले दुईवटा पकेट एरिया तयार पारेको छ । त्य...	https://l.hamropatro.com/r/https://lokaantar.com/story/175013/2022/3/9/international/ukraine-invasion	popular	L
चन्द्रागिरिमा बिरालोलाई थापेको पासोमा चितुवा परेपछि ...	चन्द्रागिरि नगरपालिका-१ दहचोक थापागाउँमा चितुवा फेला परेको छ। स्थानीय दलबहादुर बुढाले भाडामा लिई सञ्चालन गरेको कुखुराको खोरमा मंगलबार राति सवा १२ बजे चितुवा फेला परेको हो। बिरालोलाई थापेको पासोमा...	https://l.hamropatro.com/r/https://www.setopati.com/social/264145	popular	L
पुटिनले युक्रेनको राजधानीलाई दुई दिनमा कब्जा गर्ने योजना बनाएका थिए : सीआईए प्रमुख	काठमाडौं- रुसी राष्ट्रपति भ्लादमिर पुटिनले युक्रेनको राजधानी किएभलाई दुई दिनमा कब्जा गर्ने योजना बनाएको अमेरिकी गुप्तचर निकाय सीआईएका प्रमुख विलियम बर्न्सले बताएका छन्। संसदीय सुनुवाइको क्रममा बोल...	https://l.hamropatro.com/r/https://nepallive.com/story/274854	popular	L
युक्रेन युद्धः रुस र चीनबीच कति ठूलो व्यापार छ, के प्रतिबन्ध सामना गर्न चीनले सघाउन सक्छ	रुसले युक्रेनमा आक्रमण गरेपछि उसलाई एक्लो पार्न अमेरिका, ईयू र ब्रिटेनले जस्तै प्रतिबन्धहरू लागु गर्नका निम्ति अस्ट्रेलियाले चीनलाई आग्रह गरेको छ। प्रधानमन्त्री स्कट मरिसनले रुसबाट थप गहुँ किन्न च...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60658935?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
