युक्रेनलाई लडाकू विमान दिने सवालमा अमेरिका र पोल्यान्डबीच मतभिन्नता	पोल्यान्डले आफ्नो मिग–२९ लडाकू विमान अमेरिकालाई दिने अनि अमेरिकाले त्यो विमान युक्रेनलाई दिने भनी राखेको प्रस्तावलाई अमेरिकाले लत्याएको छ ।  अमेरिकाको रक्षा मन्त्रालय पेन्टागनका प्रेस सचिव जोन कर्...	https://l.hamropatro.com/r/https://lokaantar.com/story/175008/2022/3/9/international/weapons-to-Ukraine	popular	L
मेयरलाई पार्टी प्रवेश गराउन रंगेली आउँदै ओली	२५ फागुन, विराटनगर । नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओली आज मोरङको रंगेलीमा आउँदैछन् । रंगेली नगरपालिकाका मेयर दिलीप बगडियालाई पार्टी प्रवेश गराउनका लागि आज दिउँसो अध्यक्ष ओली रंगेली आउन लागेका ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091010	popular	L
गठबन्धनको चित्त नदुखाउनुहोस् : प्रधानमन्त्री देउवा	काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले सत्ता गठबन्धन र प्रतिपक्षी दलका नेताहरूको चित्त दुख्ने खालका अभिव्यक्ति नदिन पार्टीका शिर्ष नेताहरूलाई निर्देशन दिएका छन्। स्थानीय तह चुनावसम्बन्धी अभियान...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198009	popular	L
पुटिनलाई चुनौती दिँदै जेलेन्स्कीले खुलाए आफ्नो ‘लोकेसन’	काठमाडौं । युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आफू कुनै पनि हालतमा किभ छाडेर अन्यत्र नजाने प्रतिज्ञा गरेका छन् । सामाजिक सञ्जालमार्फत एक अभिव्यक्ति सार्वजनिक गर्दै जेलेन्स्किीले यस्तो प्रति...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343721	popular	L
जो १५ दिन बाइक चलाएर काठमाडौंदेखि भारतको कन्याकुमारी पुगेर फर्के (भिडिओ)	नेपालको संघीय राजधानी काठमाडौंदेखि भारतको कन्याकुमारीसम्म बाइक यात्रा। दिनमा कहिले लगातार ८ घन्टा, कहिले १६ घन्टासम्म बाइक चलाएरै। काठमाडौंदेखि भैरहवा—उराइ—इन्दोर—पुने—गोवा—म्यांग्लोर—क्यालकट—एर्न...	https://l.hamropatro.com/r/https://www.setopati.com/multimedia/264115	popular	L
पाकिस्तानका प्रधानमन्त्री इमरान खानविरुद्ध अविश्वासको प्रस्ताव पेस	२५ फागुन, काठमाडौं । पाकिस्तानका प्रधानमन्त्री इमरान खानविरुद्ध अविश्वासको प्रस्ताव पेस भएको छ । विपक्षी दलहरुको गठबन्धन पाकिस्तान डेमोक्रेटिक मुभमेन्ट (पीडीएम)ले प्रधानमन्त्री खानविरुद्ध अविश्वास ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090979	popular	L
ऋण तिर्न नसकेपछि विष सेवन	काठमाडौं । सोमबार साँझ नागार्जुन नगरपालिका–६, डाडापौवामा एकै परिवारका पाँच जनाले विष सेवन गरे । विष सेवन गर्नेमध्येका एक जनाको मृत्यु भएको छ भने चार जनाको अवस्था गम्भीर छ । प्रहरीले घटनाको अनुसन्धा...	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57801/	popular	L
चीन भन्छ– रुससँगको मित्रता चट्टान सरह बलियो 	बेइजिङ । रुससँग चीनको मित्रता चट्टान सरह बलियो अवस्थामा रहेको चिनियाँ विदेश मन्त्री वाङ यिले बताएका छन् । यससँगै उनले आफूहरुबीच सहकारिताको सम्भाव्यता पनि विस्तृत रहेको उल्लेख गरेका छन् ।  दुई देशब...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343697	popular	L
संसारभरी पुनः बढिरहेको छ कोरोना संक्रमण, चौथो लहरबारे कस्तो छ विज्ञको धारणा ?	संसारभरी कोरोना संक्रमितको संख्यामा पुनः वृद्धि देखिन थालेको छ । पछिल्लो २४ घण्टामा संसारभरी कोरोनाभाइरसका १६.०३ लाख संक्रमित भेटिएका छन् । यतिमात्रै होइन ८ मार्चमा ६,८१८ जनाले आफ्नो ज्यान गुमाएका ...	https://l.hamropatro.com/r/https://ratopati.com/story/225395/2022/3/9/no-fourth-wave-of-coronavirus-will-occur-in-india-says-virologist-t	popular	L
रुसविरुद्ध जंगल, मैदान र समुद्री किनारामासमेत लड्न तयार छौँ : जेलेन्स्की	युक्रेनका राष्ट्रपति भोलोदिमिर जेलेन्स्कीले आफ्नो देशले रुसविरुद्धको लडाइ नछोड्ने बताएका छन् । बेलायतको संसद हाउस अफ कमन्सलाई सम्बोधन गर्दै जेलेन्स्कीले युद्ध अन्त्य नहुने बेलासम्म युक्रेन रुसविरुद...	https://l.hamropatro.com/r/https://ratopati.com/story/225314/2022/3/9/volodymyr-jelensky-	popular	L
युक्रेन तथा रसियाका छिमेकी देशमा आठ हजार बढी नेपाली श्रमिक	फाइल तस्विर युक्रेन तथा रसियाका छिमेकी श्रम गन्तव्यमा आठ हजारभन्दा बढी श्रमिक कार्यरत रहेको पाइएको छ। युक्रेन र रसिया युद्ध बढ्दै गए सो क्षेत्र वरपर रहेका आधा दर्जन देशमा कार्यरत आठ हजारभन्दा बढी ...	https://l.hamropatro.com/r/https://ratopati.com/story/225299/2022/3/9/nepali-	popular	L
इमरान खानविरुद्ध अविश्वासको प्रस्ताव	पाकिस्तानका विपक्षी दलहरूले इमरान सरकारविरुद्ध अविश्वासको प्रस्ताव पेश गरेका छन् । अविश्वासको प्रस्ताव ल्याउनमा विपक्षी दलहरूको गठबन्धन पाकिस्तान डेमोक्रेटिक मुभमेन्ट (पीडीएम)को महत्वपूर्ण भूमिका र...	https://l.hamropatro.com/r/https://ratopati.com/story/225318/2022/3/9/imran-khan-	popular	L
चुनाव चिन्ह प्रयोग गर्न नदिने निर्वाचन आयोगको निर्णयप्रति सीके राउतको असन्तुष्टि	जनमत पार्टीका अध्यक्ष डा. सिके राउतले  साना दललाई दिइसकेको निर्वाचन चिन्ह प्रयोग गर्न नदिने निर्वाचन आयोगको निर्णयप्रति असन्तुष्टि जनाएका छन् ।  उनले बुधवार ट्वीटरमा एक ट्वीट गर्दै डा. राउतले यस्त...	https://l.hamropatro.com/r/https://lokaantar.com/story/175001/2022/3/9/politics/ck-raut-	popular	L
भूमि आयोगले माग्यो ठूलो संख्यामा कर्मचारी, कसरी दिने आवेदन ? [सूचनासहित]	राष्ट्रिय भूमि आयोगले विभिन्न २ पदमा १ सय ९९ जना कर्मचारी माग गरेको छ । आयोगले सर्भेक्षक र अमिन पदमा करारमा काम गर्नका लागि सो संख्यामा कर्मचारी माग गरेको हो ।  इच्छुक उम्मेदवारहरूले ७ दिन भित्रम...	https://l.hamropatro.com/r/https://lokaantar.com/story/174992/2022/3/9/government_job_vacancy/bhumi-aayog-	popular	L
युक्रेन रुस युद्धको १३ औं दिन : कस्तो छ पछिल्लो अवस्था ?	किभ : युक्रेन र रुसबीचको युद्ध १३ औं दिन पनि जारी छ। रुसले युक्रेनको राजधानी किभलाई नियन्त्रण गर्न सकेको छैन। रुसी र युक्रेनी सेनाबीच भिडन्त जारी छ। यसैबीच अमेरिकाले रुसबाट तेल र ग्यास आयातमा प्रति...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198018	popular	L
रुसको आक्रमक कारबाही सुस्त बन्दैछः युक्रेन	किभले  पछिल्लो २४ घण्टामा शत्रुले आफ्नो आक्रामक कारवाहीको गतिलाई सुस्त बनाएको दाबी गरेको छ । रुसी सेनामाथि सशक्त प्रतिकार गरेको बताइरहेका बेला युक्रेनको पछिल्लो भनाई आएको हो । रुसी सेनाले मिसाइल र ...	https://l.hamropatro.com/r/https://ratopati.com/story/225317/2022/3/9/russia-ukrine-war	popular	L
ओलीलाई विश्वप्रकाशको उखानमै जवाफ : ‘विभाजित भएको कम्युनिष्ट पार्टी हरियो रङसँग पनि तर्सिन्छ’	नेपाली काँग्रेसका महामन्त्री विश्वप्रकाश शर्माले कम्युनिष्ट पार्टीहरू कमजोर भएपछि हरियो रङसँग पनि तर्सिन थालेको बताएका छन् । मंगलबार एमाले अध्यक्ष केपी शर्मा ओलीले निर्वाचन आयोगले मतपत्रमा हरियो रङ...	https://l.hamropatro.com/r/https://ratopati.com/story/225383/2022/3/9/biswoprakash	popular	L
चिनियाँ विदेश मन्त्री नेपाल आउँदै	उत्तरी छिमेकी चीनका विदेश मन्त्री वाङ यी नेपाल आउने भएका छन्। परराष्ट्र मन्त्रालय स्रोतका अनुसार अहिले वाङको भ्रमणको तयारी भइरहेको छ। 'दुबैतिर तयारी भइरहेको छ। मिति तोक्न बाँकी छ। छिट्टै हुने सम्भ...	https://l.hamropatro.com/r/https://www.setopati.com/politics/264134	popular	L
विश्व बैङ्क बाहिरिए पनि हेटौँडा–ढल्केबर–इनरुवा प्रसारण लाइन बन्ने	ऋण लगानी सम्झौता भङ्ग गर्दै विश्व बैङ्क बाहिरिए पनि निर्माणाधीन हेटौँडा–ढल्केबर–इनरुवा ४०० केभी डबल सर्किट प्रसारण लाइन आयोजनाको काम नरोकिने भएको छ । देशभित्रको विद्युत् प्रसारण प्रणाली सुदृढीकरण र...	https://l.hamropatro.com/r/https://ratopati.com/story/225312/2022/3/9/transmission-line-	popular	L
सुनको मूल्यमा नयाँ कीर्तिमान, अहिलेसम्मकै उच्च बिन्दुमा पुग्यो	रुस युक्रेन युद्धको असरले आज नेपाली बजारमा सुनको भाउ अहिलेसम्मकै उच्च बिन्दुमा पुगेको छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आज सुनको भाउ इतिहासकै सबैभन्दा उच्च मूल्यमा पुगेको हो । महासंघले ने...	https://l.hamropatro.com/r/https://ratopati.com/story/225360/2022/3/9/gold-price	popular	L
स्थानीय तह निर्वाचन : बुटवल उपमहानगरमा कसले मार्ला बाजी ?	स्थानीय निर्वाचन नजिकिँदै गर्दा बुटवल उपमहानगरपालिकामा नेकपा एमालेले आफ्नो विरासत जोगाउला कि गुमाउला भन्नेबारे चर्चा हुन थालेको छ । हाल बुटवल उपमहानगरको नेतृत्व नेकपा एमालेको हातमा छ । तर पार्टी वि...	https://l.hamropatro.com/r/https://ratopati.com/story/225328/2022/3/9/butawal-butwal-sub-metropolis-election-	popular	L
अष्ट्रेलियाविरुद्ध पाकिस्तानी ओपनरको कीर्तिमानी साझेदारी	काठमाडौं । पाकिस्तानका ओपनर इमाम उल–हकले दुबै इनिङ्समा शतक बनाउनुका साथै अब्दुल्लाह शफिकसँग कीर्तिमानी २५२ रनको अविजित साझेदारी गरेका छन् । यससँगै पाकिस्तान र अष्ट्रेलियाबीचको पहिलो टेष्ट बराबरीमा ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343700	popular	L
युक्रेन-रुस युद्ध: अमेरिकी डलरको तुलनामा नेपाली रुपैयाँ अहिलेसम्मकै कमजोर, तपाईँलाई पर्न सक्ने प्रभाव के हुन्	अमेरिकी डलरको तुलनामा नेपाली मुद्रा अहिलेसम्मकै कमजोर अवस्थामा पुगेको छ। विश्वबजारमा अमेरिकी डलरको भाउ उच्चबिन्दुमा पुगेसँगै नेपाली मुद्राको मूल्य अवमूल्यन भएको हो। मङ्गलवारका लागि नेपाल राष्ट्र ...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60657446?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
जनतालाई सुशासनको प्रत्याभूति गराउन सरकार प्रतिबद्ध  : सञ्‍चार मन्त्री	काठमाडौं : सञ्‍चार र तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीले जनतालाई सुशासन प्रत्याभूति दिलाउन सरकार प्रतिबद्ध रहेको बताएका छन् । नेपाल पत्रकार महासंघका प्रतिनिधिसँगको भेटमा सञ्चार मन्...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198044	national	L
माधव नेपालको प्रतिवेदन : छलफलका लागि केन्द्रीय सदस्यलाई नौ समूहमा विभाजन	काठमाडौं । सत्तासाझेदार दल नेकपा (एकीकृत समाजवादी)को केन्द्रीय कमिटीको बैठक मंगलबारदेखि सुरू भएको छ । काठमाडौंको कार्की ब्यांक्वेटमा जारी बैठकमा पार्टी अध्यक्ष माधवकुमार नेपालले राजनीतिक प्रतिवेदन...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343731	national	L
‘अर्थतन्त्रको बिग्रिँदो अवस्थामा सुधार ल्याउनपर्छ’	मोरङ । मोरङ व्यापार सङ्घले अर्थतन्त्रको विद्यमान अवस्था, कारण र समाधानका विषयमा सरोकारवालाबीच आज यहाँ छलफल गरेको छ । अर्थतन्त्रमा परिरहेको आर्थिक चाप, शोधनान्तर घाटा, तरलता अभावलगायतले मुलुकको आर्थ...	http://l.hamropatro.com/r/http://aarthiknews.com/news/50971	national	L
एमसीसीको नाममा गठबन्धन तोड्ने अनेकौँ प्रयास भए: अध्यक्ष नेपाल	काठमाडौंः नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले एमसीसीका नाममा गठबन्धन तोड्ने अनेकौँ प्रयास भएको बताएका छन्। पार्टीको केन्द्रीय कमिटीको तेस्रो पूर्ण बैठकको आरम्भ गर्दै उनले यस्तो बताए...	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15859	national	L
प्रधानसेनापति शर्मा र बंगलादेशका राजदूत चौधरीबीच शिष्‍टाचार भेटवार्ता	काठमाडौँ - नेपाली सेनाका प्रधानसेनापति प्रभुराम शर्मा र नेपालका लागि बंगलादेशका राजदूत सल्लाहुदिन नोमन चौधरीबीच शिष्‍टाचार भेटवार्ता भएको छ । बुधबार प्रधानसेनापति शर्मा र राजदूत चौधरीबीच नेपाली...	https://l.hamropatro.com/r/https://ekagaj.com/article//article/society/90713/	national	L
प्रधानमन्त्री देउवा व्यस्त, पदाधिकारीहरुको उपस्थितिमा कांग्रेसको पत्रकार सम्मेलन 	काठमाडौं । नेपाली कांग्रेसले आज दिउँसो पत्रकार सम्मेलन गर्दैछ । कांग्रेस मुख्यालय सानेपा वीपीनगरमा पत्रकार सम्मेलन हुन लागेको हो । पत्रकार सम्मेलन दिउँसो ३ बजे हुनेछ ।  उक्त पत्रकार सम्मेलनमा स्था...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118982/2022-03-09	national	L
आगामी स्थानीय तहको निर्वाचनमा गठबन्धनबीच सहकार्य हुने माधव नेपालको दाबी	काठमाडौँ- नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आगामी स्थानीय तहको निर्वाचनमा गठबन्धनबीच सहकार्य हुने दाबी गरेका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359286/	national	L
लागुऔषध नियन्त्रणमा जुम्ला प्रहरीको अभियान	न्युज अफ नेपाल काठमाडौं । जुम्ला प्रहरी लागुऔषध नियन्त्रणमा अभियानकै रुपमा अघि बढेको छ । लागू औषध नियन्त्रणका लागि अभियानकै रुपमा क्रियाशील भएको प्रहरी नायव उपरीक्षक नरेन्द्र चन्दले बताए । लागुऔष...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479974/	national	L
शंकर पाेखरेल भन्छन् : एमालेमाथि चौतर्फी आक्रमण भइरहेको छ	नेकपा एमालेका महासचिव शंकर पोखरेलले आफ्नो पार्टीमाथि चौतर्फी आक्रमण भइरहेको बताएका छन् ।  नेपाल राष्ट्रिय उद्योग व्यवसायी महासंघको बुधबार काठमाडौंमा आयोजित कार्यक्रमलाई सम्बोधन गर्दै उनले यस्ताे ब...	https://l.hamropatro.com/r/https://farakdhar.com/story/77702	national	L
देश अनुकुल भएर नै एमसीसीको वकालत गर्‍यौं : प्रकाशमान	२५ फागुन, काठमाडौं । नेपाली कांग्रेसका नेता प्रकाशमान सिंहले मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) देशको हित अनुकुल भएकाले कांग्रेसले वकालत गरेको बताएका छन् । काठमाडौँ निर्वाचन क्षेत्र नम्बर १ अन्...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091157	national	L
कांग्रेसको अभियान : दीपक मनाङेले जितेको मनाङमा गणेश लामा	प्रमुख सत्तारुढ नेपाली कांग्रेसले देशका सबै जिल्लामा केन्द्रीय सदस्यहरुलाई परिचालन गरेको छ।  स्थानीय तह निर्वाचनका लागि एक महिना लामो 'घरघर जाउँ, कांग्रेस जिताऔँ' अभियान घोषणा गरेको कांग्रेसले केन...	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/123058-2022-3-9-13-20-5	national	L
गठबन्धनलाई हराउँदै राेल्पा उद्याेग वाणिज्य सङ्घकाे अध्यक्षमा आचार्य विजयी	रोल्पा – सत्तारुढ गठबन्धनलाई हराउँदै रोल्पा उद्योग वाणिज्य सङ्घको अध्यक्षमा केशवकुमार आचार्य निर्वाचित हुनुभएकाे छ ।  सङ्घको आठाैँ अधिवेशनअन्तर्गत नयाँ नेतृत्व चयनका लागि हिजाे मङ्गलवार भएको चुनाव...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66219/2022/3/9/Acharya-in-Rolpa-CCI-president	national	L
एमसीसीका नाममा सत्ता गठबन्धन तोड्ने अनेकौं प्रयास भए : नेपाल	काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल एमसीसीका नाममा सत्ता गठबन्धन तोड्ने अनेक प्रयास भएको बताएका छन्। पार्टीको केन्द्रीय कमिटीको तेस्रो पूर्ण बैठकको बुधबार  शुभारम्भ गर्दै नेत...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198043	national	L
पल शाहलाई बयानका लागि यसरी पुर्‍याइयो इप्रका गैंडाकोट (तस्बिर/भिडिओ)	काठमाडौं । जबर्जस्ती करणीको अभियोग लागेका अभिनेता पल शाहलाई थप छानविनका लागि नवलपुरस्थित सरकारी वकिल कार्यालय गैंडाकोट लगिएको छ । पीडितले उक्त कार्यालयमा दोस्रो जाहेरी दिएपछि बयानका लागि हिजो पललाई...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/09/163608/	national	L
केपी ओलीसँग लडेका दुवै निर्वाचन जितेका छौं: माधव नेपाल	नेकपा (एकीकृत समाजवादी) का अध्यक्ष माधवकुमार नेपालले नेकपा (एमाले) विरुद्ध अहिलेसम्म लडेको दुवै निर्वाचत जितेको र अब पनि जित्ने बताएका छन्। बुधबार एकीकृत समाजवादीको केन्द्रीय समिति बैठकलाई सम्बोधन...	https://l.hamropatro.com/r/https://www.himalkhabar.com/news/128742	national	L
पार्टी प्रवेश कार्यक्रममा सहभागी हुन ओली मोरङमा	पार्टी प्रवेश तथा जनसभामा सहभागी हुन नेकपा एमालेका अध्यक्ष केपी शर्मा ओली विराटनगर पुगेका छन् ।  बुधवार मोरङको रंगेली नगरपालिकामा हुने आमसभा तथा पार्टी प्रवेश कार्यक्रममा सहभागी हुन ओली विराटनगर प...	https://l.hamropatro.com/r/https://lokaantar.com/story/175023/2022/3/9/politics/kp-oli-	national	L
