रूसले लियो बदला, अमेरिकी राष्ट्रपति बाइडेनमाथि नै प्रतिबन्ध घोषणा	अमेरिकी राष्ट्रपति जो बाइडेनसहित शीर्ष १३ अधिकारीहरूविरुद्ध रूसले प्रतिबन्ध घोषणा गरेको छ । युक्रेनमाथि युद्ध छेडेपछि रूसविरुद्ध अमेरिकाले कैयन प्रतिबन्ध लगाएको थियो । त्यसैको बदलामा रूसले अमेरिकी ...	https://l.hamropatro.com/r/https://ratopati.com/story/226732/2022/3/15/russia-usa-	popular	L
रुसले पश्चिमा राष्ट्रमा बनेका सयौँ विमान जफत गर्ने !	मस्को । रुसी राष्ट्रपति भ्लादिमिर पुटिनले रुसी एयरलायन्सहरूद्वारा सञ्चालित पश्चिमा राष्ट्रहरूमा निर्मित सयौँ विमान जफत गर्न सकिने कानुनमा हस्ताक्षर गरेका छन् । रुसले युक्रेनमा आक्रमण गरेपछि पश्चिम...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344262	popular	L
युक्रेन-रुस युद्धः रुसद्वारा अमेरिकी राष्ट्रपति बाइडनविरुद्ध प्रतिबन्धहरू घोषणा	रुसले अमेरिकी राष्ट्रपति जो बाइडनविरुद्ध प्रतिबन्धहरू घोषणा गरेको रुसी विदेश मन्त्रालयले जनाएको छ। अमेरिकी विदेशमन्त्री एन्टोनी ब्लिङ्कन, रक्षामन्त्री लोयड अस्टिन, राष्ट्रिय सुरक्षा सल्लाहकार जेक ...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60755770?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	popular	L
किशोरीलाई बलात्कार गरेको आरोपमा भक्तपुरबाट होटल सञ्चालक पक्राउ	किशोरीलाई बलात्कार गरेको आरोपमा प्रहरीले एक जना होटल सञ्चालकलाई पक्राउ गरेको छ।  पक्राउ पर्नेमा सिन्धुपाल्चोकको इन्द्रावती गाउँपालिका-२ घर भई हाल मध्यपुरथिमी नगरपालिका-६ पुरानो ठिमीमा खाजा पसल सञ्...	https://l.hamropatro.com/r/https://www.setopati.com/social/264771	popular	L
नेटोले भन्यो– सदस्य राष्ट्रमाथि हमला हुँदा मात्र सैनिक हस्तक्षेप हुन्छ	ब्रसेल्स । बेल्जियमको राजधानी ब्रसेल्समा एकजना युक्रेनी पत्रकारले उत्तर एटलान्टिक सन्धि संगठन (नेटो) का महासचिव जनरल जेन्स स्टोल्टेनबर्गलाई हाल रुसले युक्रेनमाथि गरिरहेको आक्रमणमा नेटोले कहिले हस्त...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344264	popular	L
तियानमेन स्क्वायर आन्दोलनकारी चिनियाँको अमेरिकामा हत्या 	न्युयोर्क । चीन सरकार विरोधी तथा कानुन विषयका विद्वानको अमेरिकाको न्युयोर्कस्थित आफ्नै ल फर्म कार्यालयमा सोमबार मृत्यु भएको छ । सन् १९८९ मा चीनका तियानमेन स्क्वायरमा प्रजातन्त्रको पक्षमा भएको जनआन्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344263	popular	L
लाइभ टीभी कार्यक्रममा युद्धविरुद्ध कडा रूपमा प्रस्तुत भएकी रुसी पत्रकार बेपत्ता 	मस्को । प्रत्यक्ष टेलिभिजन समाचार कार्यक्रममा युक्रेनमा भइरहेको युद्धविरुद्ध कडा रूपमा प्रस्तुत भएका एकजना रुसी महिला पत्रकार रातारात बेपत्ता भएकी छन् । सरकार नियन्त्रित च्यानल १ टेलिभिजनका सम्पाद...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344261	popular	L
१८ महिनाकी बालिकाको बलात्कारपछि हत्या गर्नेलाई कडा कारवाहीको माग गर्दै प्रदर्शन (तस्बिर)	१८ महिनाको बालिकालाई बलात्कार गरी हत्या गरेको विरोधमा महिलाहरुले प्रदर्शन गरेका छन् । मंगलबार राजधानीको माइतीघर मण्डलामा उनीहरुले प्रदर्शन गरेका हुन् । उनीहरुले १८ महिने बालिकाको बलात्कारपछि हत्या ...	https://l.hamropatro.com/r/https://ratopati.com/story/226733/2022/3/15/pradrashan	popular	L
दिनभर साउदी विदेशमन्त्रीको व्यस्तता, दुईपक्षीय सहमतिदेखि भेटवार्तासम्म	नेपाल र साउदी अरबबीच जनरल कोअपरेसन एग्रिमेन्ट (सहयोग सम्झौता) मा हस्ताक्षर भएको छ ।  मंगलबार विहान सिंहदरबारस्थित परराष्ट्र मन्त्रालयमा भएको नेपाल र साउदी अरब परराष्ट्रमन्त्री स्तरीय बैठकमा उक्त सम...	https://l.hamropatro.com/r/https://ratopati.com/story/226734/2022/3/15/saudi-arabia-nepal	popular	L
रातोपाटी ब्रिफिङ : जसपामा फेरि लफडा, एमसीसीपछि बीआरआईको चर्चा	आज मिति २०७८ साल चैत महिनाको १ गते मंगलबार । आज दिनभर भएका मुख्यमुख्य घटनाक्रमलाई रातोपाटीको नियमित प्रस्तुति ‘रातोपाटी ब्रिफिङ’ मा प्रस्तुत गरिएको छ । १. नेपाल र साउदी अरबबीच ‘जनरल कोअपरेसन एग्रि...	https://l.hamropatro.com/r/https://ratopati.com/story/226731/2022/3/15/ratopati-briefing-	popular	L
ओली राष्ट्रिय झण्डा प्रदान गर्दै ओली	एमाले पर्सा–काठमाडौँ सम्पर्क मञ्चको आयोजना तथा युवा सङ्घ नेपालको समन्वयमा शुक्रबार भक्तपुरको थिमिस्थित राधेरोधमा आयोजना गरेको पार्टी प्रवेश कार्यक्रममा हिमाल आरोहण गर्न लागेकी इलामकी युगान्तिका ताम...	https://l.hamropatro.com/r/https://lokaantar.com/story/175736/2022/3/15/photo/oli-	popular	L
जबरा सर्वोच्च फर्किन ‘असम्भव’	१ चैत, काठमाडौं । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा सर्वोच्च अदालत फर्किने सम्भावना करिव समाप्त भएको छ । सत्तारुढ गठबन्धनका ९८ सांसदले १ फागुनमा महाअभियोग दर्ता गरेसँगै जबरा निलम्बनमा परिसकेका छ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1094182	popular	L
एमालेको प्रतिक्रिया: संसद समापन महाभियोग अड्काउने षडयन्त्र, सत्ता पक्षको गैरजिम्मेवारपनको पराकाष्ठा	काठमाडौं : नेकपा एमालेले संसद अधिवेशन अन्त्य गर्ने सरकारको निर्णयलाई गैरजिम्मेवारीपनको पराकाष्ठाको संज्ञा दिएको छ। प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्धको महाभियोग प्रक्रिया अगाडि बढ्नै लाग...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198502	popular	L
माहुरीको टोकाइबाट १६ पर्यटक घाइते	माहुरीको टोकाइबाट १६ पर्यटक घाइते भएका छन् । जिल्ला प्रहरी कार्यालयका अनुसार सौराहास्थित हात्तीसार भ्रमणमा रहेका सिन्धुलीबाट आएका आन्तरिक पर्यटकलाई जङ्गली खाग माहुरीले टोकेको हो । कार्यालयका अनुसा...	https://l.hamropatro.com/r/https://ratopati.com/story/226727/2022/3/15/tourist-	popular	L
बेलायतमा शुक्रबारदेखि यात्रा प्रतिबन्ध पूर्ण रुपमा खुला	झन्डै दुई वर्ष अघिदेखि कोभिड–१९ का कारण  बेलायतले लगाउँदै आएको यात्रा प्रतिबन्ध अब पूर्ण रुपमा खुला गरिने भएको छ । यसअघि नै यात्रालाई सहज पार्दै विभिन्न किसिमका प्रतिबन्ध हटाइए पनि बेलायत आउने यात्...	https://l.hamropatro.com/r/https://ratopati.com/story/226726/2022/3/15/uk-lock-down	popular	L
२२ र १७ वर्ष कैद तोकिएका दम्पती पक्राउ	मानव बेचबिखन तथा ओसार पसार र अपहरण मुद्दाका फरार अभियुक्त दम्पती पक्राउ परेका हुन् । पक्राउ पर्नेमा जनकपुरधाम उपमहानगरपालिका वडा नम्बर १३ बस्ने ४२ वर्षका रामजी पासवान र उनको श्रीमती ३२ वर्षीया बिभा...	https://l.hamropatro.com/r/https://ratopati.com/story/226721/2022/3/15/arrested	popular	L
रुस र युक्रेन युद्ध : किएभमा लाग्यो ३५ घन्टा लामो कफ्र्यु	युक्रेनको राजधानी किएभमा ३५ घन्टा लामो कफ्र्यु लागेको छ । किएभका मेयर भिटाली क्लित्स्कोले मंगलवारदेखि बिहीवार बिहानसम्म ३५ घन्टाका लागि कफ्र्यु लगाइने घोषणा गरेको अन्तर्राष्ट्रिय सञ्चारमाध्यमहरूले...	https://l.hamropatro.com/r/https://lokaantar.com/story/175738/2022/3/16/international/russ-ukraine-	popular	L
घरमा कहिल्यै नराख्नुहोस् यस्ता वस्तु, वास्तुशास्त्रले यसो भन्छ	वास्तुशास्त्र अनुसार घरमा कुन ठाउँमा के कुरा राख्ने नियमको पालना गर्दा सुखसमृद्धि प्राप्त हुन्छ । वास्तु पालन नगर्दा भने स्वास्थ्य र धनहानिका अलावा अन्य धेरै समस्याबाट ग्रस्त भइन्छ । खराब भएको र ट...	https://l.hamropatro.com/r/https://lokaantar.com/story/132410/2022/3/15/jiban-darshan/bastu-shastra-	popular	L
यस्तो छ ३० करोडमा खुलेको दुईतारे बुटिक होटल भादगाउँ	नौ वर्षदेखि होटल व्यवसायमा लागेका भक्तपुरका नेहल राजभण्डारीले बुटिक होटल सञ्चालनमा ल्याएका छन्। २४ वर्षीय नेहलले तीस करोड रूपैयाँ लगानीमा सूर्यविनायक बाराहीस्थाननजिकै होटल भादगाउँ सञ्चालनमा ल्याएका...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264537	popular	L
मधेश प्रदेशको चुनावी सरगर्मी, महानगर, उपमहानगरमा कुन दलको स्थिति कस्तो?	जनकपुरधामः निर्वाचन आयोगले वैशाख ३० गते एकै चरणमा स्थानीय तहको निर्वाचन गर्ने तयारी गरिरहेको छ। निर्वाचनमा मधेश प्रदेशमा सबै दलले पछिल्लो चुनावभन्दा बढी कसरत गर्नुपर्ने देखिन्छ। २०७४ को चुनावमा तत्...	https://l.hamropatro.com/r/https://pahilopost.com/content/20220315215220.html	popular	L
तपाई‌को घरमा साङ्लोले सताएको भने अब यसरी भगाउनुस्	साङ्लोले नसताएको घर कमै भेटिएला । अँध्यारा कुनाकाप्चामा लुकेका साङ्लाहरू फुत्तफुत्त निस्केर तपाईंलाई हैरानै गर्छन् होला । गर्मी र बर्खाका बेलामा साङ्लाको संख्या ह्वात्तै बढ्छ । अनि त कहिलेकाहीँ पक...	https://l.hamropatro.com/r/https://lokaantar.com/story/38892/2022/3/15/lifestyle/sanglo-	popular	L
एमालेले पुरानै तरिकाबाट स्थानीय तहका उम्मेदवार छान्ने	नेकपा एमालेले स्थानीय तहका उम्मेदवारहरू छनोट गर्ने विधि निश्चित गरेको छ । अध्यक्ष केपी शर्मा ओलीको बालकोटस्थित निवासमा मंगलबार बसेको सचिवालय बैठकले उम्मेदवार छनोटको विधि निश्चित गरेको हो । केन्द्र...	https://l.hamropatro.com/r/https://ratopati.com/story/226718/2022/3/15/uml	popular	L
वसन्तपुर डबली खनेर झन्डा फहराउने योजना 'अहिलेलाई स्थगित'	काठमाडौं महानगरपालिकाले वसन्तपुर डबलीमा आठवटा राष्ट्रिय झन्डा फहराउने भन्दै मापदण्डविपरीत निर्माण गरेको ढलान संरचना हटाउन सुरू गरेको छ। युनेस्को विश्व सम्पदा क्षेत्रमा सूचीकृत वसन्तपुरमा यस्तो संर...	https://l.hamropatro.com/r/https://www.setopati.com/social/264773	popular	L
१६ वर्षीया किशोरीलाई बलात्कार अभियोगमा होटल सञ्चालक पक्राउ	भक्तपुर । होटलमा कार्यरत १६ वर्षीया किशोरीलाई बलात्कार गरेको अभियोगमा महानगरीय प्रहरी वृत्त थिमिले होटल सञ्चालकलाई पक्राउ गरेको छ । किशोरीलाई बलात्कार गरेको अभियोगमा प्रहरीले सिन्धुपाल्चोकको इन्द्...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/15/863712	popular	L
निर्देशक तथा कलाकार बस्ताकोटीको  निधन	चलचित्र निर्देशक, कलाकार  मुकुन्द बस्ताकोटीको  निधन भएको छ  । बास्ताकोटीको अमेरिकामा निधन भएको कलाकार संघका अध्यक्ष रवीन्द्र खड्काले बताए । पछिल्लो समय अमेरिका बस्दै आएका बास्ताकोटीले ज्वाला,जलन,न...	https://l.hamropatro.com/r/https://ratopati.com/story/226705/2022/3/15/death	popular	L
म्यादी प्रहरीका लागि खुल्यो भर्ना, कस्तो छ सेवा सुविधा ? (सूचनासहित)	काठमाडौं । आगामी निर्वाचनलाई लक्षित गरी नेपाल प्रहरीले एक लाख म्यादी प्रहरीका लागि भर्ना खुलाएको छ । प्रहरी प्रधान कार्यालय, नक्सालले सूचना जारी गरी एक लाख म्यादी प्रहरीका लागि भर्ना खुलाएको हो । ज...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/15/863708	popular	L
पन्त, सिंह र धानुक एआईजीमा बढुवा सिफारिस, सुवेदी छुटे	काठमाडौं : गृह मन्त्रालयले नेपाल प्रहरीको अतिरिक्त महानिरीक्षक (एआईजी)मा तीन जना डीआईजीको नाम सिफारिस गरेको छ। मंगलबार बसेको बढुवा समितिको बैठकले डीआईजीहरु बसन्त कुमार पन्त, धिरज प्रताप सिंह, रवीन...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198500	popular	L
राप्रपाद्वारा १०१ सदस्यीय भूपू सैनिक परिषद् गठन	काठमाडौं । राष्ट्रिय प्रजातन्त्र पार्टीले भूतपूर्व सैनिक परिषद् गठन गरेको छ । पार्टीले मंगलबार १०१ सदस्यीय भूपू सैनिक परिषद् गठन गरेको प्रवक्ता मोहन श्रेष्ठले जानकारी दिए । प्रवक्ता श्रेष्ठकाअनुसा...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344259	popular	L
सशस्त्र प्रहरीको ब्यारेकबाट सामान ल्याउँदा तस्करको आरोप लाग्यो	१ चैत, काठमाडौं । रुकुमको आठवीसकोट नगरपालिका–४, गोदामकोटका ५० वर्षीय द्रोण केसी काठमाडौंमा गाडी चलाएर गुजारा गरिरहेका थिए । दुई वर्षअघि बालाजुस्थित मयुर हर्बल कम्पनीमा सवारी चालकसँगै सेल्सको पनि क...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1094155	popular	L
म्यादी प्रहरीमा खुल्यो जागिर, तलब ३० हजारसहित थप खर्च पनि दिइने	काठमाडौं । स्थानीय तह निर्वाचनका लागि म्यादी प्रहरीमा भर्ना खुलेको छ । नेपाल प्रहरीको मानवस्रोत एवं प्रशासन विभाग भर्ना छनोट महाशाखाले आज सूचना जारी गर्दै म्यादी प्रहरी भर्नाका लागि आवेदन आह्वान गर...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/15/863724	popular	L
आफ्नै जग्गाको लालपुर्जा लिन ५७ वर्षको मिहिनेत !	आफूले उपभोग गरिरहेको जग्गा आफ्नै नाममा दर्ता हुनु नागरिकको मौलिक अधिकार नै हो । तर कीर्तिपुरको पाँगामा रहेको खाँचो टोलका ३२ परिवारले आफ्नै घरजग्गा आफ्नो नाममा ल्याउन ५७ वर्ष कुर्नुपर्‍यो । पटकपटकको...	https://l.hamropatro.com/r/https://ratopati.com/story/226720/2022/3/15/kirtipur-lalpurja-	popular	L
आफ्नै आलु लीलामीमा किन्न बाध्य	देवानगञ्ज गाउँपालिका वडा नम्बर ४ का किसान खिलानन्द यादवले पुसको अन्तिममा आफ्नो खेतबाट साँझ चारओटा ट्र्याक्टरमा आलु लोड गरेर इनरुवाको सब्जिमण्डीमा लैजाँदै गर्दा भन्सार गस्तीले पक्राउ गर्‍यो । भन्सार...	https://l.hamropatro.com/r/https://ratopati.com/story/226735/2022/3/16/potato-	popular	L
रुसी टीभीको लाइभ कार्यक्रममा ‘नो वार’ पोस्टर देखाउने कर्मचारी बेपत्ता	रुसको सरकारी टेलिभिजन च्यानलमा साँझको कार्यक्रममा हातमा युद्ध विरोधी पोस्टर लिएर उभिएकी महिलाको बारेमा क्रेमलिनले आफ्नो बयान दिएको छ। क्रेमलिनका प्रवक्ताले महिलाको विरोधलाई ‘उपद्रव’ भनेका छन्। रुस...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/123678-2022-3-15-19-34-59	popular	L
यूक्रेनी र रूसी प्रतिनिधिमण्डल पुनः शान्ति वार्तामा	यूक्रेनी र रूसी प्रतिनिधिमण्डलबीच मङ्गलबार पुनः शान्ति वार्ता सुरू भएको छ । स्थानीय सञ्चारमाध्यम ‘यूक्वेन्स्का प्रभा’ले युक्रेनी प्रतिनिधिमण्डलका सदस्य डेभिड आराखामियालाई उद्धृत गर्दै शान्ति वार्ता...	https://l.hamropatro.com/r/https://lokaantar.com/story/175728/2022/3/15/international/ukraine-	popular	L
शिवम् एयरलाइन्सले पायो उडान अनुमति	काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयले निजी क्षेत्रको हवाई सेवा प्रदायक कम्पनी शिवम् एयरलाइन्सलाई उडान अनुमति दिएको छ। एक वर्षदेखि उडान इजाजतका लागि प्रक्रिया सुरु गरेको उक्त एयर...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198498	popular	L
अब के हुन्छ प्रधानन्यायाधीश विरुद्धको महाअभियोग प्रस्ताव?	काठमाडौं– सरकारले संघीय संसद्‌को जारी हिउँदे अधिवेशन अन्त्य गर्ने निर्णय गरेसँगै प्रधानन्यायाधीश चोलेन्द्र शमशेर राणाविरूद्धको महाअभियोगको प्रक्रिया पनि लम्बिने भएको छ। सत्ता गठबन्धनका दलहरुले संस...	https://l.hamropatro.com/r/https://nepallive.com/story/275437	popular	L
महँगियो भान्सा : रूस–युक्रेनलाई देखाउँदै, मूल्य बढाउँदै व्यापारी	नेपाल र युक्रेनबीचको दूरी करिब ४ हजार ९९७ किलोमिटर र रूसबीचको दूरी झण्डै ४ हजार किलोमिटर छ । तर, यी दुई देशबीचको आन्तरिक युद्धलाई कारण देखाउँदै नेपालमा सबैजसो खाद्यान्नको मूल्य छोइनसक्नु बढेको छ । ...	https://l.hamropatro.com/r/https://ratopati.com/story/226690/2022/3/16/price-hike-	popular	L
नियमावली विपरीत विद्युत् उत्पादन कम्पनीको सञ्चालक ‘सर्ट लिस्ट’	१ चैत, काठमाडौं । सरकारी स्वामित्वको विद्युत उत्पादन कम्पनीले आफ्नो नियमावलीको मिचेर जलविद्युत्तर्फको विज्ञ सञ्चालक सिफारिस गरेको छ । एक वर्षको ‘कुलिङ पिरियड’ चाहिने नियमावलीको व्यवस्था र विज्ञापनम...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1094194	popular	L
नेपाल-युएई बैठक : ५ वटा क्षेत्रमा श्रमिक भर्ना प्रक्रिया निःशुल्क गरिने	नेपाल-युएई संयुक्त समितिको दोस्रो बैठक संयुक्त अरब इमिरेट्सको राजधानी आबुधावीमा सम्पन्न भएको छ । आबुधावीस्थित संयुक्त अरब इमिरेट्सको मानव संशाधन मन्त्रालयमा भएको बैठकमा सन् २०१९ मा भएको संयुक्त समि...	https://l.hamropatro.com/r/https://ratopati.com/story/226739/2022/3/16/nepal-uae-	popular	L
गठबन्धनका लागि विकल्प खोज्दै दलहरु	निर्वाचन तालमेलका विषयमा सत्ता गठबन्धन दलका शीर्ष नेताहरूले विभिन्न विकल्प सार्वजनिकरूपमै प्रस्तुत गर्दै आएका छन् । तर गठबन्धनको नेतृत्व गरेको कांग्रेसले तालमेलका विकल्पबारे संस्थागतरूपमा केही बोले...	https://l.hamropatro.com/r/https://ratopati.com/story/226736/2022/3/16/gathbandhan-	popular	L
पहिले आँखा चिम्लिएर समायोजनमा पठाउने अहिले तलब दिन्न भन्न पाइन्छ ? 	काठमाडौं । स्वास्थ्य तथा जनसंख्या मन्त्रालयले आइतबार सबै प्रदेश र स्थानीय तहलाई परिपत्र गर्दै भन्यो– समायोजनका क्रममा दरबन्दीभन्दा बढी राखिएका कर्मचारीलाई मन्त्रालयले तलब भत्ताको व्यवस्था गर्नेछैन ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344266	national	L
श्रमिक अस्पतालको फेरि चर्चा : बन्ला कि हल्लामै सीमित हाेला ?	गएकाे माघमा श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयले श्रमिक अस्पताल बनाउने घोषण गर्‍यो । धेरै श्रमिक कार्यरत औद्योगिक करिडोर, औद्योगिक क्षेत्र र विपन्न कामदारका परिवारलाई लक्षित गरेर  श्रमिक अस...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79770	national	L
महानगरपालिका र उपमहानगरपालिकामा तालमेलको तयारी	काठमाडौं । सत्ता गठबन्धनमा आबद्ध दलहरू आगामी वैशाख ३० गते हुने स्थानीय तहको निर्वाचनमा महानगरपालिका र उपमहानगरपालिकामा तालमेल गरेर अघि बढ्ने गृहकार्य शुरू भएको छ । चुनावमा गठबन्धन बनाएर प्रतिस्पर्...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/16/481746/	national	L
ललितपुर कांग्रेसमा चिरिबाबुसँगै भरतलाल र प्रेमकृष्णको चर्चा	ललितपुर । ललितपुर महानगरपालिकाको मेयरको उम्मेदवारको प्रबल दाबेदारका रूपमा बहालवाला मेयर चिरिबाबु महर्जनसँगै नेपाली कांग्रेसभित्र भरतलाल न्याछ्यों र प्रेमकृष्ण महर्जनको चर्चा चलेको छ । बहालवाला मे...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/16/481743/	national	L
कर्मचारी खुसी पार्न सन्ततिलाई छात्रवृत्ति	काठमाडौँ । सरकारले निजामती कर्मचारीलाई खुसी बनाउने रणनीति लिएको छ। वैशाख ३० का लागि स्थानीय तह र मंसिरभित्र प्रदेश तथा प्रतिनिधिसभाको निर्वाचन गर्नुपर्ने अवस्थामा सरकारले कर्मचारीलाई खुसी बनाउन उनी...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/16/863744	national	L
अरू दलसँग तालमेल गर्ने कि नगर्ने चैत दोस्रो साता टुंगो लाग्छ: महामन्त्री शर्मा	नेपाली कांग्रेसका महामन्त्री विश्वप्रकाश शर्माले वैशाखमा हुने स्थानीय चुनावमा अरू दलहरूसँग तालमेल गर्ने वा नगर्ने भन्ने निर्णय पार्टीको केन्द्रीय समितिबाट हुने बताएका छन्। तालमेल गर्ने वा नगर्नेबा...	https://l.hamropatro.com/r/https://www.setopati.com/politics/264782	national	L
भिजिट भिसाबाट सिर्जित समस्या समाधान गर्न युएईका श्रममन्त्री सहमत 	संयुक्त अरब इमिरेट्स (युएई) भ्रमणमा रहेका श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ र युएईका मानव संशाधन मन्त्री डा. अव्दुलरहमान अव्दुलमानन अल अवारबीच मंगलबार भेटवार्ता भएको छ।  ...	https://l.hamropatro.com/r/https://www.setopati.com/global/uae/264781	national	L
बौद्ध शिक्षामा स्नातकोत्तर कक्षा सञ्चालन	बौद्ध शिक्षामा स्नातकोत्तर तहका कक्षा सञ्चालनमा आएको छ । लुम्बिनी बौद्ध विश्वविद्यालय र सुलक्षण कीर्ति विहार कीर्तिपुर बीचको शैक्षिक सहकार्यमा पढाई सुरु भएको हो । सहकार्यसँगै कीर्ति विहार क्याम्पस...	https://l.hamropatro.com/r/https://lokaantar.com/story/175742/2022/3/16/education/bauddha-	national	L
कांग्रेस एक्लै चुनावी अभियानमा	काठमाडौं : नेपाली कांग्रेसको एक महिने ‘घरघर जाऔं, कांग्रेस जिताऔं’ अभियान सुरु भएको छ। वैशाख ३० गते हुने स्थानीय तहको चुनावको तयारीका कांग्रेसले उक्त घरदैलो अभियान सुरु गरेको हो।  आइतबारदेखि सुरु ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198504	national	L
बोतलमा पेट्रोल बेच्नेलाई कारबाही हुने	ताप्लेजुङ । ताप्लेजुङमा बोतलमा भरेर पेट्रोलियम पदार्थ बिक्री गर्नेलाई कारबाही हुने भएको छ । पानीको बोतलमा भरेर पेट्रोलियम पदार्थ बिक्री वितरण गर्नु गैरकानुनी कार्य भएकाले यस्तो कार्य गर्नेलाई स्थान...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/16/863737	national	L
पन्त, सिंह र धानुक एआईजीमा बढुवा सिफारिस, सुवेदी छुटे	काठमाडौं : गृह मन्त्रालयले नेपाल प्रहरीको अतिरिक्त महानिरीक्षक (एआईजी)मा तीन जना डीआईजीको नाम सिफारिस गरेको छ। मंगलबार बसेको बढुवा समितिको बैठकले डीआईजीहरु बसन्त कुमार पन्त, धिरज प्रताप सिंह, रवीन...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198500	national	L
गठबन्धनका लागि विकल्प खोज्दै दलहरु	निर्वाचन तालमेलका विषयमा सत्ता गठबन्धन दलका शीर्ष नेताहरूले विभिन्न विकल्प सार्वजनिकरूपमै प्रस्तुत गर्दै आएका छन् । तर गठबन्धनको नेतृत्व गरेको कांग्रेसले तालमेलका विकल्पबारे संस्थागतरूपमा केही बोले...	https://l.hamropatro.com/r/https://ratopati.com/story/226736/2022/3/16/gathbandhan-	national	L
विद्यार्थी नेतृत्वको उमेर ३२ वर्ष तोक्दा नेविसंघमा चित्त दुखाई, निर्वाचन छाडेर तदर्थ समितिको तयारी 	काठमाडौँ अघिल्लो पटक पनि तदर्थ समिति बनाएर निर्वाचन टारेको नेपाली कांग्रेसको भातृ संस्था नेपाल विद्यार्थी सङ्घको तदर्थ समिति बनाउन रस्साकस्सी छ।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/15/16117	national	L
प्रदेश विश्वविद्यालय नसार्न मुख्यमन्त्रीको ध्यानाकर्षण	नेपालगञ्ज : बाँकेको खजुरामा स्थापना हुन लागेको प्रदेश विश्वविद्यालय अन्यत्र नसार्न भन्दै लुम्बिनी प्रदेशका मुख्यमन्त्री कुलप्रसाद केसीको ध्यानाकर्षण गरिएको छ ।  प्रदेशसभा सदस्य आरती पौडेलको नेतृत्...	https://l.hamropatro.com/r/https://ekagaj.com/article//article/education/91515/	national	L
एआइजीमा गठबन्धन र आइजिपीको भागबन्डा : सुवेदी र लामा अटाएनन्, पन्तलाई चिट्ठा पर्‍यो	काठमाडौँ : नेपाल प्रहरीको रिक्त तीन एआइजी पदमा सत्ता गठबन्धनका २ दल र प्रहरी महानिरीक्षकबिच भागबन्डा भएको छ। मन्त्रिपरिषद्ले प्रहरीको जनपदतर्फ तीन दरबन्दी थपेको थियो।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/15/16115	national	L
